date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2026-05-26,159992,,0.768,0.774,0.762,0.769,635705544.0,487307364.0,,,sina:159992
2026-05-27,159992,,0.766,0.772,0.752,0.766,1032742065.0,785817751.0,,,sina:159992
2026-05-28,159992,,0.762,0.769,0.745,0.749,929716717.0,698822570.0,,,sina:159992
2026-05-29,159992,,0.749,0.775,0.746,0.767,1068202213.0,812154319.0,,,sina:159992
2026-06-01,159992,,0.769,0.783,0.753,0.757,1145093270.0,877371795.0,,,sina:159992
2026-06-02,159992,,0.755,0.756,0.74,0.746,765015409.0,570637191.0,,,sina:159992
2026-06-03,159992,,0.743,0.744,0.73,0.733,758500500.0,557563735.0,,,sina:159992
2026-06-04,159992,,0.73,0.735,0.72,0.724,664995582.0,483091825.0,,,sina:159992
2026-06-05,159992,,0.731,0.74,0.722,0.724,800287159.0,584479197.0,,,sina:159992
2026-06-08,159992,,0.718,0.725,0.699,0.707,928489969.0,660822300.0,,,sina:159992
2026-06-09,159992,,0.706,0.713,0.696,0.709,698329700.0,491012583.0,,,sina:159992
2026-06-10,159992,,0.706,0.722,0.705,0.721,746312813.0,533557470.0,,,sina:159992
2026-06-11,159992,,0.717,0.723,0.711,0.718,399840896.0,286524916.0,,,sina:159992
2026-06-12,159992,,0.718,0.737,0.713,0.736,789426010.0,572974078.0,,,sina:159992
2026-06-15,159992,,0.736,0.737,0.727,0.732,660136200.0,483079238.0,,,sina:159992
2026-06-16,159992,,0.73,0.73,0.718,0.719,515064462.0,371370044.0,,,sina:159992
2026-06-17,159992,创新药ETF,0.718,0.721,0.713,0.714,459363600.0,329134019.40000004,,,
2026-06-18,159992,创新药ETF,0.712,0.747,0.709,0.737,1109596400.0,805844385.5,,,
2026-06-22,159992,创新药ETF,0.73,0.743,0.712,0.743,1026388800.0,751316601.6,,,
2026-06-23,159992,创新药ETF,0.738,0.765,0.737,0.752,1378842200.0,1031373965.6,,,
2026-06-24,159992,创新药ETF,0.755,0.785,0.753,0.773,1448692500.0,1110422801.25,,,
2026-06-25,159992,创新药ETF,0.763,0.783,0.749,0.778,1231160300.0,945838900.475,,,
2026-06-26,159992,创新药ETF,0.777,0.784,0.753,0.753,964620700.0,739622921.725,,,
2026-06-29,159992,创新药ETF,0.755,0.818,0.745,0.818,2233880500.0,1751362312.0,,,
2026-06-30,159992,创新药ETF,0.816,0.816,0.797,0.804,1399745700.0,1131344462.025,,,
2026-07-01,159992,创新药ETF,0.796,0.84,0.774,0.839,2359282900.0,1916327535.525,,,
2026-07-02,159992,创新药ETF,0.835,0.858,0.827,0.84,1800561000.0,1512471240.0,,,
2026-07-03,159992,创新药ETF,0.847,0.864,0.828,0.862,1810324900.0,1539228746.225,,,
2026-07-06,159992,创新药ETF,0.857,0.906,0.846,0.87,2376368500.0,2066846502.875,,,
2026-07-07,159992,创新药ETF,0.858,0.861,0.829,0.831,1889424100.0,1596091008.475,,,
2026-07-08,159992,创新药ETF,0.828,0.846,0.811,0.812,1429258600.0,1178066401.05,,,
2026-07-09,159992,创新药ETF,0.8,0.842,0.8,0.829,1424296900.0,1164718789.975,,,
2026-07-10,159992,创新药ETF,0.82,0.868,0.816,0.855,1683270600.0,1413526486.35,,,
2026-07-13,159992,创新药ETF,0.855,0.861,0.841,0.848,1233763800.0,1050241434.75,,,
2026-07-14,159992,创新药ETF,0.842,0.878,0.834,0.878,1780404900.0,1527587404.2,,,
2026-07-15,159992,创新药ETF,0.874,0.933,0.87,0.912,2862101800.0,2568020840.05,,,
2026-07-16,159992,创新药ETF,0.895,0.927,0.878,0.909,2093077900.0,1888479535.275,,,
2026-07-17,159992,创新药ETF,0.898,0.901,0.839,0.843,2399502400.0,2088166963.6,,,
2026-07-20,159992,创新药ETF,0.832,0.878,0.83,0.87,1624839400.0,1385175588.5,,,
2026-07-21,159992,创新药ETF,0.863,0.88,0.845,0.879,1544451200.0,1338653077.6,,,
2026-07-22,159992,创新药ETF,0.874,0.904,0.866,0.88,1551930900.0,1367251122.9,,,
2026-07-23,159992,创新药ETF,0.873,0.888,0.861,0.877,1237892100.0,1082846114.475,,,
2026-07-24,159992,创新药ETF,0.867,0.873,0.838,0.839,1357037700.0,1159249455.225,,,
2026-07-27,159992,创新药ETF,0.83,0.871,0.83,0.859,1265858000.0,1072814655.0,,,
2026-07-28,159992,创新药ETF,0.853,0.861,0.836,0.839,917375700.0,777246561.8249999,,,
2026-07-29,159992,创新药ETF,0.846,0.857,0.834,0.85,963211900.0,815599676.325,,,
2026-07-30,159992,创新药ETF,0.847,0.853,0.823,0.83,1232154000.0,1032853090.5000001,,,
2026-07-31,159992,创新药ETF,0.83,0.852,0.829,0.843,1013346200.0,849690788.7,,,
2026-08-03,159992,创新药ETF,0.843,0.851,0.827,0.829,932089500.0,780624956.2499999,,,
2026-08-04,159992,创新药ETF,0.84,0.862,0.84,0.857,1448587300.0,1230937058.175,,,
2026-08-05,159992,创新药ETF,0.856,0.872,0.853,0.866,1066658800.0,919193220.9,,,
2026-08-06,159992,创新药ETF,0.873,0.875,0.85,0.854,1097819600.0,947418314.8,,,
2026-08-07,159992,创新药ETF,0.85,0.91,0.85,0.91,2121462300.0,1866886824.0,,,
2026-08-10,159992,创新药ETF,0.922,0.942,0.907,0.919,2066813200.0,1906635177.0000002,,,
2026-08-11,159992,创新药ETF,0.908,0.948,0.908,0.922,1552013300.0,1430180255.95,,,
