date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2026-04-15,515210,,1.465,1.476,1.445,1.45,115875846.0,168671073.0,,,sina:515210
2026-04-16,515210,,1.452,1.484,1.45,1.482,56335837.0,82869535.0,,,sina:515210
2026-04-17,515210,,1.48,1.483,1.469,1.477,25746961.0,37982892.0,,,sina:515210
2026-04-20,515210,,1.48,1.484,1.469,1.476,41324700.0,61015649.0,,,sina:515210
2026-04-21,515210,,1.479,1.479,1.463,1.471,44196290.0,64854028.0,,,sina:515210
2026-04-22,515210,,1.472,1.48,1.46,1.476,40924892.0,60124626.0,,,sina:515210
2026-04-23,515210,,1.476,1.476,1.447,1.451,61463349.0,89451633.0,,,sina:515210
2026-04-24,515210,,1.451,1.454,1.435,1.448,48882841.0,70502296.0,,,sina:515210
2026-04-27,515210,,1.444,1.446,1.424,1.431,38838331.0,55543465.0,,,sina:515210
2026-04-28,515210,,1.429,1.433,1.417,1.432,45839900.0,65395949.0,,,sina:515210
2026-04-29,515210,,1.432,1.465,1.422,1.463,78772900.0,114706771.0,,,sina:515210
2026-04-30,515210,,1.459,1.459,1.432,1.441,74646800.0,107564313.0,,,sina:515210
2026-05-06,515210,,1.445,1.46,1.439,1.456,75354700.0,109325916.0,,,sina:515210
2026-05-07,515210,,1.457,1.465,1.444,1.457,105479194.0,152906900.0,,,sina:515210
2026-05-08,515210,,1.451,1.466,1.441,1.465,51607800.0,74975919.0,,,sina:515210
2026-05-11,515210,,1.466,1.468,1.448,1.46,351385954.0,511633479.0,,,sina:515210
2026-05-12,515210,,1.457,1.465,1.438,1.442,69024393.0,99730386.0,,,sina:515210
2026-05-13,515210,,1.438,1.446,1.433,1.436,43383800.0,62400066.0,,,sina:515210
2026-05-14,515210,,1.436,1.437,1.405,1.406,81695700.0,115454609.0,,,sina:515210
2026-05-15,515210,,1.405,1.407,1.376,1.379,197187613.0,272852179.0,,,sina:515210
2026-05-18,515210,,1.371,1.373,1.351,1.359,60356077.0,82115402.0,,,sina:515210
2026-05-19,515210,,1.36,1.369,1.342,1.357,70595359.0,95510546.0,,,sina:515210
2026-05-20,515210,,1.357,1.357,1.332,1.342,61291327.0,82113378.0,,,sina:515210
2026-05-21,515210,,1.341,1.354,1.313,1.317,48047631.0,64311541.0,,,sina:515210
2026-05-22,515210,,1.317,1.322,1.304,1.322,73529500.0,96631592.0,,,sina:515210
2026-05-25,515210,,1.321,1.333,1.307,1.314,71708100.0,94462658.0,,,sina:515210
2026-05-26,515210,,1.312,1.326,1.298,1.324,53567000.0,70381384.0,,,sina:515210
2026-05-27,515210,,1.318,1.326,1.28,1.286,87605800.0,113434122.0,,,sina:515210
2026-05-28,515210,,1.281,1.295,1.276,1.29,94264510.0,121457377.0,,,sina:515210
2026-05-29,515210,,1.29,1.303,1.278,1.283,53692581.0,69464701.0,,,sina:515210
2026-06-01,515210,,1.281,1.298,1.27,1.292,72230488.0,93131910.0,,,sina:515210
2026-06-02,515210,,1.29,1.297,1.272,1.278,56377326.0,72199270.0,,,sina:515210
2026-06-03,515210,,1.277,1.282,1.266,1.272,38478800.0,48954562.0,,,sina:515210
2026-06-04,515210,,1.267,1.27,1.251,1.262,48159100.0,60661208.0,,,sina:515210
2026-06-05,515210,,1.26,1.281,1.26,1.264,131621100.0,167199955.0,,,sina:515210
2026-06-08,515210,,1.248,1.259,1.217,1.23,114728001.0,142371393.0,,,sina:515210
2026-06-09,515210,,1.227,1.24,1.216,1.235,91838400.0,112612315.0,,,sina:515210
2026-06-10,515210,,1.23,1.234,1.212,1.225,53496000.0,65383549.0,,,sina:515210
2026-06-11,515210,,1.221,1.229,1.204,1.223,112495300.0,136946144.0,,,sina:515210
2026-06-12,515210,,1.223,1.267,1.221,1.256,84915200.0,106197529.0,,,sina:515210
2026-06-15,515210,,1.263,1.288,1.251,1.264,86842080.0,110217048.0,,,sina:515210
2026-06-16,515210,,1.26,1.26,1.236,1.243,75844876.0,94380873.0,,,sina:515210
2026-06-17,515210,钢铁ETF,1.242,1.248,1.214,1.219,90082900.0,110869529.175,,,
2026-06-18,515210,钢铁ETF,1.219,1.236,1.207,1.219,89503300.0,109216401.825,,,
2026-06-22,515210,钢铁ETF,1.21,1.233,1.188,1.232,84339600.0,102535868.7,,,
2026-06-23,515210,钢铁ETF,1.22,1.233,1.196,1.201,83295000.0,100995187.5,,,
2026-06-24,515210,钢铁ETF,1.198,1.201,1.176,1.198,73565300.0,87781794.225,,,
2026-06-25,515210,钢铁ETF,1.188,1.194,1.166,1.175,43000700.0,50773076.525,,,
2026-06-26,515210,钢铁ETF,1.172,1.175,1.138,1.138,1041897.0,119545473.0,-3.15,11.7,
2026-06-29,515210,钢铁ETF,1.137,1.154,1.117,1.148,50175300.0,57149666.7,,,
2026-06-30,515210,钢铁ETF,1.149,1.154,1.13,1.145,46049900.0,52704110.54999999,,,
2026-07-01,515210,钢铁ETF,1.141,1.18,1.14,1.172,83017600.0,96155135.2,,,
2026-07-02,515210,钢铁ETF,1.171,1.187,1.168,1.176,89216700.0,104874230.85,,,
2026-07-03,515210,钢铁ETF,1.178,1.192,1.173,1.181,54796700.0,64714902.7,,,
2026-07-06,515210,钢铁ETF,1.178,1.191,1.167,1.17,71972900.0,84676116.85,,,
2026-07-07,515210,钢铁ETF,1.173,1.178,1.148,1.154,49910300.0,58058156.475,,,
2026-07-08,515210,钢铁ETF,1.152,1.153,1.136,1.138,47311900.0,54160297.525,,,
2026-07-09,515210,钢铁ETF,1.134,1.136,1.097,1.113,111884200.0,125310304.0,,,
2026-07-10,515210,钢铁ETF,1.111,1.14,1.095,1.127,78441600.0,87717319.2,,,
2026-07-13,515210,钢铁ETF,1.123,1.124,1.098,1.104,70881500.0,78837948.37500001,,,
2026-07-14,515210,钢铁ETF,1.098,1.128,1.098,1.126,64250300.0,71478458.75,,,
2026-07-15,515210,钢铁ETF,1.126,1.15,1.119,1.145,56274400.0,63871444.0,,,
2026-07-16,515210,钢铁ETF,1.144,1.147,1.124,1.134,83685000.0,95170766.25,,,
2026-07-17,515210,钢铁ETF,1.132,1.141,1.111,1.117,114372700.0,128697880.67499998,,,
2026-07-20,515210,钢铁ETF,1.117,1.132,1.102,1.12,80961200.0,90494381.3,,,
2026-07-21,515210,钢铁ETF,1.121,1.128,1.115,1.122,49724100.0,55765578.150000006,,,
2026-07-22,515210,钢铁ETF,1.118,1.131,1.114,1.129,70473100.0,79141291.3,,,
2026-07-23,515210,钢铁ETF,1.124,1.16,1.122,1.16,140812500.0,160737468.75,,,
2026-07-24,515210,钢铁ETF,1.15,1.155,1.126,1.127,104553500.0,119138713.25,,,
2026-07-27,515210,钢铁ETF,1.125,1.148,1.124,1.148,69511200.0,78982101.0,,,
2026-07-28,515210,钢铁ETF,1.142,1.15,1.135,1.146,62543300.0,71502627.725,,,
2026-07-29,515210,钢铁ETF,1.145,1.177,1.142,1.171,100475700.0,116426217.375,,,
2026-07-30,515210,钢铁ETF,1.168,1.189,1.164,1.175,116129500.0,136336033.0,,,
2026-07-31,515210,钢铁ETF,1.171,1.18,1.168,1.18,81983700.0,96310351.575,,,
2026-08-03,515210,钢铁ETF,1.174,1.193,1.172,1.193,93956400.0,111150421.2,,,
2026-08-04,515210,钢铁ETF,1.187,1.194,1.172,1.178,98121800.0,116053558.95,,,
2026-08-05,515210,钢铁ETF,1.178,1.186,1.172,1.182,82607700.0,97435782.15,,,
2026-08-06,515210,钢铁ETF,1.182,1.185,1.161,1.173,67876000.0,79771269.00000001,,,
2026-08-07,515210,钢铁ETF,1.172,1.173,1.16,1.166,103749600.0,121153595.4,,,
2026-08-10,515210,钢铁ETF,1.168,1.182,1.168,1.182,102017900.0,119871032.49999999,,,
2026-08-11,515210,钢铁ETF,1.18,1.18,1.16,1.16,72313200.0,84606444.0,,,
