date,symbol,symbol_fear
2024-12-09,512400,39.583333333333336
2024-12-10,512400,38.02910052910053
2024-12-11,512400,35.91269841269841
2024-12-12,512400,31.382275132275133
2024-12-13,512400,50.925925925925924
2024-12-16,512400,51.521164021164026
2024-12-17,512400,43.5515873015873
2024-12-18,512400,45.00661375661376
2024-12-19,512400,45.43650793650794
2024-12-20,512400,45.73412698412698
2024-12-23,512400,47.354497354497354
2024-12-24,512400,43.88227513227513
2024-12-25,512400,58.99470899470899
2024-12-26,512400,53.207671957671955
2024-12-27,512400,60.11904761904762
2024-12-30,512400,53.439153439153436
2024-12-31,512400,68.61772486772487
2025-01-02,512400,65.87301587301586
2025-01-03,512400,54.133597883597886
2025-01-06,512400,50.79365079365079
2025-01-07,512400,46.06481481481482
2025-01-08,512400,62.16931216931217
2025-01-09,512400,49.272486772486765
2025-01-10,512400,52.54629629629629
2025-01-13,512400,41.269841269841265
2025-01-14,512400,36.441798941798936
2025-01-15,512400,48.214285714285715
2025-01-16,512400,36.17724867724868
2025-01-17,512400,35.05291005291005
2025-01-20,512400,44.84126984126984
2025-01-21,512400,43.5515873015873
2025-01-22,512400,40.0462962962963
2025-01-23,512400,45.8994708994709
2025-01-24,512400,39.15343915343915
2025-01-27,512400,41.96428571428571
2025-02-05,512400,36.97089947089947
2025-02-06,512400,30.555555555555554
2025-02-07,512400,27.1494708994709
2025-02-10,512400,24.735449735449734
2025-02-11,512400,24.735449735449734
2025-02-12,512400,28.108465608465607
2025-02-13,512400,30.654761904761905
2025-02-14,512400,17.75793650793651
2025-02-17,512400,37.03703703703703
2025-02-18,512400,32.01058201058201
2025-02-19,512400,24.37169312169312
2025-02-20,512400,22.22222222222222
2025-02-21,512400,25.496031746031747
2025-02-24,512400,22.883597883597886
2025-02-25,512400,34.457671957671955
2025-02-26,512400,25.297619047619047
2025-02-27,512400,29.82804232804233
2025-02-28,512400,43.51851851851851
2025-03-03,512400,27.71164021164021
2025-03-04,512400,26.12433862433862
2025-03-05,512400,22.81746031746032
2025-03-06,512400,20.105820105820104
2025-03-07,512400,18.419312169312168
2025-03-10,512400,19.54365079365079
2025-03-11,512400,19.742063492063494
2025-03-12,512400,19.510582010582013
2025-03-13,512400,19.080687830687832
2025-03-14,512400,19.841269841269842
2025-03-17,512400,23.61111111111111
2025-03-18,512400,16.633597883597883
2025-03-19,512400,17.493386243386244
2025-03-20,512400,18.9484126984127
2025-03-21,512400,35.81349206349206
2025-03-24,512400,22.916666666666664
2025-03-25,512400,21.461640211640212
2025-03-26,512400,27.05026455026455
2025-03-27,512400,30.82010582010582
2025-03-28,512400,22.387566137566136
2025-03-31,512400,26.521164021164022
2025-04-01,512400,21.85846560846561
2025-04-02,512400,29.39814814814815
2025-04-03,512400,38.88888888888889
2025-04-07,512400,94.27910052910053
2025-04-08,512400,76.65343915343914
2025-04-09,512400,72.4537037037037
2025-04-10,512400,60.74735449735449
2025-04-11,512400,58.00264550264551
2025-04-14,512400,51.71957671957672
2025-04-15,512400,56.41534391534391
2025-04-16,512400,53.736772486772495
2025-04-17,512400,56.845238095238095
2025-04-18,512400,56.580687830687836
2025-04-21,512400,46.36243386243386
2025-04-22,512400,49.90079365079366
2025-04-23,512400,58.69708994708995
2025-04-24,512400,56.01851851851852
2025-04-25,512400,52.347883597883595
2025-04-28,512400,55.12566137566138
2025-04-29,512400,54.695767195767196
2025-04-30,512400,55.05952380952381
2025-05-06,512400,48.31349206349206
2025-05-07,512400,47.48677248677249
2025-05-08,512400,43.28703703703704
2025-05-09,512400,40.37698412698413
2025-05-12,512400,36.7063492063492
2025-05-13,512400,30.919312169312168
2025-05-14,512400,28.835978835978835
2025-05-15,512400,37.73148148148148
2025-05-16,512400,32.076719576719576
2025-05-19,512400,33.69708994708994
2025-05-20,512400,30.787037037037038
2025-05-21,512400,27.347883597883595
2025-05-22,512400,28.703703703703702
2025-05-23,512400,22.652116402116402
2025-05-26,512400,22.189153439153436
2025-05-27,512400,40.21164021164021
2025-05-28,512400,29.563492063492063
2025-05-29,512400,27.91005291005291
2025-05-30,512400,35.68121693121693
2025-06-03,512400,27.546296296296298
2025-06-04,512400,22.189153439153436
2025-06-05,512400,27.38095238095238
2025-06-06,512400,20.634920634920633
2025-06-09,512400,20.205026455026456
2025-06-10,512400,19.940476190476186
2025-06-11,512400,17.824074074074073
2025-06-12,512400,17.36111111111111
2025-06-13,512400,16.931216931216934
2025-06-16,512400,19.94047619047619
2025-06-17,512400,17.03042328042328
2025-06-18,512400,18.41931216931217
2025-06-19,512400,29.82804232804233
2025-06-20,512400,22.94973544973545
2025-06-23,512400,19.179894179894177
2025-06-24,512400,18.32010582010582
2025-06-25,512400,15.972222222222223
2025-06-26,512400,15.145502645502646
2025-06-27,512400,15.50925925925926
2025-06-30,512400,15.277777777777779
2025-07-01,512400,15.410052910052912
2025-07-02,512400,15.41005291005291
2025-07-03,512400,15.376984126984128
2025-07-04,512400,29.365079365079364
2025-07-07,512400,26.951058201058203
2025-07-08,512400,19.378306878306876
2025-07-09,512400,35.87962962962963
2025-07-10,512400,22.023809523809522
2025-07-11,512400,19.642857142857142
2025-07-14,512400,19.477513227513228
2025-07-15,512400,31.77910052910053
2025-07-16,512400,25.099206349206348
2025-07-17,512400,21.13095238095238
2025-07-18,512400,20.53571428571429
2025-07-21,512400,24.305555555555557
2025-07-22,512400,25.85978835978836
2025-07-23,512400,30.753968253968253
2025-07-24,512400,29.133597883597883
2025-07-25,512400,28.604497354497354
2025-07-28,512400,33.00264550264551
2025-07-29,512400,31.812169312169313
2025-07-30,512400,36.30952380952381
2025-07-31,512400,53.7037037037037
2025-08-01,512400,44.70899470899471
2025-08-04,512400,38.2936507936508
2025-08-05,512400,37.63227513227513
2025-08-06,512400,34.29232804232804
2025-08-07,512400,31.911375661375658
2025-08-08,512400,30.555555555555557
2025-08-11,512400,30.654761904761905
2025-08-12,512400,33.76322751322751
2025-08-13,512400,30.522486772486772
2025-08-14,512400,35.91269841269841
2025-08-15,512400,30.29100529100529
2025-08-18,512400,28.439153439153436
2025-08-19,512400,33.498677248677254
2025-08-20,512400,27.347883597883598
2025-08-21,512400,27.116402116402114
2025-08-22,512400,24.47089947089947
2025-08-25,512400,33.49867724867725
2025-08-26,512400,46.03174603174603
2025-08-27,512400,43.81613756613756
2025-08-28,512400,30.985449735449734
2025-08-29,512400,31.67989417989418
2025-09-01,512400,32.638888888888886
2025-09-02,512400,47.22222222222223
2025-09-03,512400,40.01322751322751
2025-09-04,512400,60.58201058201058
2025-09-05,512400,42.228835978835974
2025-09-08,512400,43.75
2025-09-09,512400,41.236772486772495
2025-09-10,512400,49.93386243386243
2025-09-11,512400,40.244708994709
2025-09-12,512400,39.38492063492063
2025-09-15,512400,52.182539682539684
2025-09-16,512400,54.56349206349206
2025-09-17,512400,44.742063492063494
2025-09-18,512400,63.822751322751316
2025-09-19,512400,49.83465608465608
2025-09-22,512400,46.85846560846561
2025-09-23,512400,55.42328042328042
2025-09-24,512400,45.8994708994709
2025-09-25,512400,42.228835978835974
2025-09-26,512400,41.43518518518518
2025-09-29,512400,38.657407407407405
2025-09-30,512400,39.38492063492063
2025-10-09,512400,40.77380952380952
2025-10-10,512400,59.16005291005291
2025-10-13,512400,40.77380952380952
2025-10-14,512400,60.31746031746032
2025-10-15,512400,46.23015873015873
2025-10-16,512400,61.17724867724868
2025-10-17,512400,64.61640211640213
2025-10-20,512400,65.37698412698413
2025-10-21,512400,54.36507936507937
2025-10-22,512400,64.71560846560847
2025-10-23,512400,54.794973544973544
2025-10-24,512400,51.3558201058201
2025-10-27,512400,46.56084656084656
2025-10-28,512400,64.71560846560847
2025-10-29,512400,44.5436507936508
2025-10-30,512400,42.55952380952381
2025-10-31,512400,56.51455026455026
2025-11-03,512400,58.23412698412698
2025-11-04,512400,66.4021164021164
2025-11-05,512400,55.12566137566137
2025-11-06,512400,47.8505291005291
2025-11-07,512400,45.99867724867725
2025-11-10,512400,44.973544973544975
2025-11-11,512400,54.067460317460316
2025-11-12,512400,47.12301587301587
2025-11-13,512400,39.48412698412699
2025-11-14,512400,52.414021164021165
2025-11-17,512400,47.32142857142857
2025-11-18,512400,62.36772486772487
2025-11-19,512400,45.13888888888889
2025-11-20,512400,48.776455026455025
2025-11-21,512400,71.03174603174602
2025-11-24,512400,66.93121693121694
2025-11-25,512400,56.547619047619044
2025-11-26,512400,55.85317460317461
2025-11-27,512400,55.952380952380956
2025-11-28,512400,52.08333333333333
2025-12-01,512400,44.84126984126984
2025-12-02,512400,56.01851851851852
2025-12-03,512400,46.52777777777778
2025-12-04,512400,44.675925925925924
2025-12-05,512400,39.15343915343915
2025-12-08,512400,38.425925925925924
2025-12-09,512400,59.02777777777777
2025-12-10,512400,45.00661375661376
2025-12-11,512400,50.95899470899471
2025-12-12,512400,42.36111111111111
2025-12-15,512400,46.13095238095238
2025-12-16,512400,62.1031746031746
2025-12-17,512400,42.09656084656085
2025-12-18,512400,43.45238095238095
2025-12-19,512400,34.39153439153439
2025-12-22,512400,34.62301587301587
2025-12-23,512400,34.39153439153439
2025-12-24,512400,34.457671957671955
2025-12-25,512400,45.105820105820115
2025-12-26,512400,36.64021164021164
2025-12-29,512400,54.232804232804234
2025-12-30,512400,38.26058201058201
2025-12-31,512400,36.607142857142854
2026-01-05,512400,37.301587301587304
2026-01-06,512400,37.79761904761905
2026-01-07,512400,37.929894179894184
2026-01-08,512400,51.62037037037037
2026-01-09,512400,37.698412698412696
2026-01-12,512400,37.63227513227514
2026-01-13,512400,37.698412698412696
2026-01-14,512400,37.63227513227513
2026-01-15,512400,35.58201058201058
2026-01-16,512400,48.01587301587301
2026-01-19,512400,38.558201058201064
2026-01-20,512400,37.79761904761905
2026-01-21,512400,36.17724867724868
2026-01-22,512400,43.386243386243386
2026-01-23,512400,36.93783068783068
2026-01-26,512400,38.39285714285714
2026-01-27,512400,47.916666666666664
2026-01-28,512400,39.682539682539684
2026-01-29,512400,39.748677248677254
2026-01-30,512400,76.3558201058201
2026-02-02,512400,88.82275132275132
2026-02-03,512400,72.58597883597884
2026-02-04,512400,72.08994708994709
2026-02-05,512400,87.59920634920636
2026-02-06,512400,76.19047619047619
2026-02-09,512400,74.83465608465609
2026-02-10,512400,75.49603174603173
2026-02-11,512400,71.66005291005291
2026-02-12,512400,70.17195767195767
2026-02-13,512400,85.84656084656085
2026-02-24,512400,71.2632275132275
2026-02-25,512400,64.41798941798942
2026-02-26,512400,71.0978835978836
2026-02-27,512400,59.72222222222223
2026-03-02,512400,51.9510582010582
2026-03-03,512400,74.90079365079364
2026-03-04,512400,70.17195767195767
2026-03-05,512400,71.72619047619048
2026-03-06,512400,79.06746031746032
2026-03-09,512400,78.00925925925927
2026-03-10,512400,68.78306878306879
2026-03-11,512400,69.9074074074074
2026-03-12,512400,75.0
2026-03-13,512400,83.06878306878306
2026-03-16,512400,86.1441798941799
2026-03-17,512400,83.994708994709
2026-03-18,512400,80.6547619047619
2026-03-19,512400,90.50925925925924
2026-03-20,512400,88.42592592592592
2026-03-23,512400,94.57671957671957
2026-03-24,512400,82.01058201058201
2026-03-25,512400,80.52248677248677
2026-03-26,512400,88.8558201058201
2026-03-27,512400,79.53042328042329
2026-03-30,512400,78.17460317460318
2026-03-31,512400,84.39153439153439
2026-04-01,512400,77.05026455026456
2026-04-02,512400,86.3095238095238
2026-04-03,512400,83.30026455026454
2026-04-07,512400,78.00925925925927
2026-04-08,512400,76.02513227513228
2026-04-09,512400,80.85317460317461
2026-04-10,512400,78.27380952380953
2026-04-13,512400,76.45502645502646
2026-04-14,512400,74.96693121693121
2026-04-15,512400,83.89550264550265
2026-04-16,512400,73.8425925925926
2026-04-17,512400,72.88359788359787
2026-04-20,512400,71.99074074074073
2026-04-21,512400,69.97354497354497
2026-04-22,512400,69.31216931216932
2026-04-23,512400,84.52380952380952
2026-04-24,512400,71.99074074074075
2026-04-27,512400,78.37301587301587
2026-04-28,512400,84.12698412698413
2026-04-29,512400,72.48677248677248
2026-04-30,512400,79.03439153439155
2026-05-06,512400,70.43650793650794
2026-05-07,512400,65.41005291005291
2026-05-08,512400,65.50925925925927
2026-05-11,512400,62.26851851851851
2026-05-12,512400,70.60185185185185
2026-05-13,512400,62.20238095238095
2026-05-14,512400,80.19179894179894
2026-05-15,512400,85.48280423280424
2026-05-18,512400,83.23412698412699
2026-05-19,512400,82.70502645502646
2026-05-20,512400,75.23148148148148
2026-05-21,512400,85.81349206349206
2026-05-22,512400,74.83465608465609
2026-05-25,512400,74.57010582010582
2026-05-26,512400,72.15608465608466
2026-05-27,512400,87.07010582010582
2026-05-28,512400,83.2010582010582
2026-05-29,512400,81.54761904761905
2026-06-01,512400,78.20767195767196
2026-06-02,512400,70.23809523809524
2026-06-03,512400,63.888888888888886
2026-06-04,512400,80.82010582010582
2026-06-05,512400,82.87037037037037
2026-06-08,512400,95.33730158730158
2026-06-09,512400,78.80291005291005
2026-06-10,512400,86.67328042328043
2026-06-11,512400,76.1574074074074
2026-06-12,512400,67.22883597883597
2026-06-15,512400,58.79629629629629
2026-06-16,512400,65.60846560846561
2026-06-17,512400,62.10317460317461
2026-06-18,512400,60.317460317460316
2026-06-22,512400,48.0489417989418
2026-06-23,512400,80.4563492063492
2026-06-24,512400,68.28703703703704
2026-06-25,512400,84.65608465608466
2026-06-26,512400,93.38624338624338
2026-06-29,512400,80.05952380952381
2026-06-30,512400,83.3994708994709
2026-07-01,512400,82.63888888888889
2026-07-02,512400,78.10846560846561
2026-07-03,512400,77.05026455026456
2026-07-06,512400,87.3015873015873
2026-07-07,512400,95.53571428571429
2026-07-08,512400,95.76719576719576
2026-07-09,512400,87.66534391534393
2026-07-10,512400,83.66402116402116
2026-07-13,512400,96.494708994709
2026-07-14,512400,79.72883597883597
2026-07-15,512400,89.88095238095238
2026-07-16,512400,86.07804232804232
2026-07-17,512400,97.6521164021164
2026-07-20,512400,89.15343915343915
2026-07-21,512400,79.56349206349206
2026-07-22,512400,77.41402116402116
2026-07-23,512400,74.96693121693121
2026-07-24,512400,90.74074074074075
2026-07-27,512400,77.41402116402116
2026-07-28,512400,88.98809523809524
2026-07-29,512400,78.00925925925927
2026-07-30,512400,85.78042328042328
2026-07-31,512400,76.7526455026455
2022-01-07,159611,
2022-01-10,159611,
2022-01-11,159611,
2022-01-12,159611,
2022-01-13,159611,
2022-01-14,159611,
2022-01-17,159611,
2022-01-18,159611,
2022-01-19,159611,
2022-01-20,159611,
2022-01-21,159611,
2022-01-24,159611,
2022-01-25,159611,
2022-01-26,159611,
2022-01-27,159611,
2022-01-28,159611,
2022-02-07,159611,
2022-02-08,159611,
2022-02-09,159611,
2022-02-10,159611,
2022-02-11,159611,
2022-02-14,159611,
2022-02-15,159611,
2022-02-16,159611,
2022-02-17,159611,
2022-02-18,159611,
2022-02-21,159611,
2022-02-22,159611,
2022-02-23,159611,
2022-02-24,159611,
2022-02-25,159611,
2022-02-28,159611,
2022-03-01,159611,
2022-03-02,159611,
2022-03-03,159611,
2022-03-04,159611,
2022-03-07,159611,
2022-03-08,159611,
2022-03-09,159611,
2022-03-10,159611,
2022-03-11,159611,
2022-03-14,159611,
2022-03-15,159611,
2022-03-16,159611,
2022-03-17,159611,
2022-03-18,159611,
2022-03-21,159611,
2022-03-22,159611,
2022-03-23,159611,
2022-03-24,159611,
2022-03-25,159611,
2022-03-28,159611,
2022-03-29,159611,
2022-03-30,159611,
2022-03-31,159611,
2022-04-01,159611,
2022-04-06,159611,
2022-04-07,159611,
2022-04-08,159611,
2022-04-11,159611,87.5
2022-04-12,159611,50.670731707317074
2022-04-13,159611,62.54355400696865
2022-04-14,159611,40.89147286821705
2022-04-15,159611,22.727272727272727
2022-04-18,159611,24.46969696969697
2022-04-19,159611,23.91304347826087
2022-04-20,159611,42.57631822386679
2022-04-21,159611,51.13031914893617
2022-04-22,159611,32.84438775510204
2022-04-25,159611,65.3265306122449
2022-04-26,159611,69.05882352941177
2022-04-27,159611,53.46907993966818
2022-04-28,159611,54.35413642960813
2022-04-29,159611,55.206149545772185
2022-05-05,159611,55.101010101010104
2022-05-06,159611,77.3538961038961
2022-05-09,159611,56.70426065162907
2022-05-10,159611,57.45614035087719
2022-05-11,159611,62.419637638807714
2022-05-12,159611,56.35593220338983
2022-05-13,159611,57.076502732240435
2022-05-16,159611,63.392384981491276
2022-05-17,159611,60.79109062980031
2022-05-18,159611,53.57142857142857
2022-05-19,159611,55.85336538461539
2022-05-20,159611,57.2960372960373
2022-05-23,159611,60.85481682496608
2022-05-24,159611,68.76646180860403
2022-05-25,159611,51.832907075873834
2022-05-26,159611,42.38095238095238
2022-05-27,159611,41.70020120724346
2022-05-30,159611,30.624021909233175
2022-05-31,159611,32.27739726027397
2022-06-01,159611,33.83931877082562
2022-06-02,159611,32.06306306306306
2022-06-06,159611,27.657894736842106
2022-06-07,159611,37.70505809979495
2022-06-08,159611,25.64102564102564
2022-06-09,159611,44.961051606621226
