date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2023-10-18,512400,,0.975,0.977,0.96,0.962,62398000.0,60301424.0,,,sina:512400
2023-10-19,512400,,0.958,0.96,0.945,0.945,137559600.0,130869163.0,,,sina:512400
2023-10-20,512400,,0.944,0.961,0.943,0.95,81446500.0,77559067.0,,,sina:512400
2023-10-23,512400,,0.948,0.948,0.916,0.924,76298800.0,70960622.0,,,sina:512400
2023-10-24,512400,,0.924,0.94,0.924,0.94,99709500.0,93154567.0,,,sina:512400
2023-10-25,512400,,0.948,0.958,0.945,0.946,90210000.0,85807991.0,,,sina:512400
2023-10-26,512400,,0.942,0.949,0.933,0.948,56910100.0,53475987.0,,,sina:512400
2023-10-27,512400,,0.942,0.969,0.941,0.966,64675400.0,62075395.0,,,sina:512400
2023-10-30,512400,,0.966,0.98,0.964,0.972,67008600.0,65197804.0,,,sina:512400
2023-10-31,512400,,0.968,0.973,0.961,0.968,52621300.0,50815681.0,,,sina:512400
2023-11-01,512400,,0.969,0.97,0.958,0.963,35400000.0,34069602.0,,,sina:512400
2023-11-02,512400,,0.964,0.97,0.951,0.951,60721318.0,58225685.0,,,sina:512400
2023-11-03,512400,,0.954,0.959,0.951,0.955,62974250.0,60126863.0,,,sina:512400
2023-11-06,512400,,0.963,0.965,0.953,0.963,109953950.0,105296779.0,,,sina:512400
2023-11-07,512400,,0.96,0.96,0.946,0.954,113114700.0,107474037.0,,,sina:512400
2023-11-08,512400,,0.948,0.952,0.94,0.946,73701200.0,69791153.0,,,sina:512400
2023-11-09,512400,,0.942,0.953,0.941,0.949,70422400.0,66837691.0,,,sina:512400
2023-11-10,512400,,0.945,0.947,0.94,0.943,48165300.0,45422867.0,,,sina:512400
2023-11-13,512400,,0.945,0.949,0.939,0.948,58190000.0,54959519.0,,,sina:512400
2023-11-14,512400,,0.951,0.951,0.941,0.946,57741300.0,54645476.0,,,sina:512400
2023-11-15,512400,,0.956,0.968,0.956,0.964,154295900.0,148676971.0,,,sina:512400
2023-11-16,512400,,0.96,0.961,0.948,0.951,111017582.0,105684731.0,,,sina:512400
2023-11-17,512400,,0.947,0.954,0.944,0.953,63293200.0,60014119.0,,,sina:512400
2023-11-20,512400,,0.955,0.956,0.944,0.955,75252200.0,71510778.0,,,sina:512400
2023-11-21,512400,,0.956,0.967,0.955,0.957,69061200.0,66389392.0,,,sina:512400
2023-11-22,512400,,0.953,0.955,0.937,0.938,106060700.0,100116438.0,,,sina:512400
2023-11-23,512400,,0.936,0.942,0.931,0.942,100400400.0,94103903.0,,,sina:512400
2023-11-24,512400,,0.938,0.939,0.93,0.931,61241000.0,57220835.0,,,sina:512400
2023-11-27,512400,,0.929,0.934,0.921,0.925,53139400.0,49207638.0,,,sina:512400
2023-11-28,512400,,0.924,0.928,0.918,0.928,36255900.0,33473008.0,,,sina:512400
2023-11-29,512400,,0.93,0.935,0.927,0.929,44659200.0,41581838.0,,,sina:512400
2023-11-30,512400,,0.925,0.929,0.917,0.923,54542991.0,50311455.0,,,sina:512400
2023-12-01,512400,,0.922,0.927,0.914,0.923,58672900.0,53934993.0,,,sina:512400
2023-12-04,512400,,0.928,0.943,0.924,0.932,106323500.0,99435822.0,,,sina:512400
2023-12-05,512400,,0.923,0.93,0.913,0.917,79527200.0,73389777.0,,,sina:512400
2023-12-06,512400,,0.915,0.941,0.911,0.934,95715401.0,89293443.0,,,sina:512400
2023-12-07,512400,,0.932,0.934,0.919,0.929,78846201.0,72999776.0,,,sina:512400
2023-12-08,512400,,0.934,0.935,0.921,0.922,55182100.0,51015669.0,,,sina:512400
2023-12-11,512400,,0.915,0.917,0.898,0.913,63645400.0,57658930.0,,,sina:512400
2023-12-12,512400,,0.911,0.913,0.905,0.912,38652200.0,35127869.0,,,sina:512400
2023-12-13,512400,,0.909,0.909,0.893,0.895,56633600.0,51022018.0,,,sina:512400
2023-12-14,512400,,0.907,0.911,0.893,0.895,63921800.0,57679396.0,,,sina:512400
2023-12-15,512400,,0.901,0.912,0.896,0.9,54289900.0,49173942.0,,,sina:512400
2023-12-18,512400,,0.895,0.9,0.884,0.887,48303317.0,43028307.0,,,sina:512400
2023-12-19,512400,,0.884,0.889,0.878,0.883,37548100.0,33172634.0,,,sina:512400
2023-12-20,512400,,0.887,0.893,0.882,0.883,54981917.0,48798294.0,,,sina:512400
2023-12-21,512400,,0.878,0.893,0.875,0.891,63519800.0,56243314.0,,,sina:512400
2023-12-22,512400,,0.892,0.916,0.885,0.909,86568600.0,78061997.0,,,sina:512400
2023-12-25,512400,,0.903,0.915,0.903,0.915,49212200.0,44778623.0,,,sina:512400
2023-12-26,512400,,0.915,0.917,0.907,0.913,37797400.0,34455125.0,,,sina:512400
2023-12-27,512400,,0.913,0.918,0.903,0.917,57084100.0,52067896.0,,,sina:512400
2023-12-28,512400,,0.916,0.946,0.916,0.943,95303235.0,89381912.0,,,sina:512400
2023-12-29,512400,,0.939,0.948,0.936,0.945,81011400.0,76444977.0,,,sina:512400
2024-01-02,512400,,0.945,0.952,0.941,0.945,73698700.0,69863573.0,,,sina:512400
2024-01-03,512400,,0.942,0.95,0.94,0.947,79097500.0,74734508.0,,,sina:512400
2024-01-04,512400,,0.943,0.944,0.93,0.936,57527800.0,53829680.0,,,sina:512400
2024-01-05,512400,,0.934,0.952,0.927,0.931,81748300.0,76995598.0,,,sina:512400
2024-01-08,512400,,0.931,0.937,0.919,0.919,55022500.0,51068370.0,,,sina:512400
2024-01-09,512400,,0.919,0.931,0.914,0.93,64353790.0,59461085.0,,,sina:512400
2024-01-10,512400,,0.927,0.94,0.919,0.925,55098000.0,51178791.0,,,sina:512400
2024-01-11,512400,,0.922,0.945,0.917,0.941,78825280.0,73393500.0,,,sina:512400
2024-01-12,512400,,0.936,0.946,0.932,0.936,74186400.0,69765517.0,,,sina:512400
2024-01-15,512400,,0.936,0.938,0.925,0.926,72137800.0,67084424.0,,,sina:512400
2024-01-16,512400,,0.924,0.934,0.913,0.926,79450217.0,73314936.0,,,sina:512400
2024-01-17,512400,,0.924,0.924,0.895,0.896,69993924.0,63689760.0,,,sina:512400
2024-01-18,512400,,0.89,0.899,0.87,0.896,89547424.0,79387360.0,,,sina:512400
2024-01-19,512400,,0.892,0.906,0.891,0.891,79464700.0,71259017.0,,,sina:512400
2024-01-22,512400,,0.891,0.891,0.846,0.85,109280200.0,94951419.0,,,sina:512400
2024-01-23,512400,,0.848,0.866,0.838,0.861,97090590.0,82962840.0,,,sina:512400
2024-01-24,512400,,0.862,0.876,0.844,0.872,92242153.0,79661623.0,,,sina:512400
2024-01-25,512400,,0.872,0.9,0.871,0.897,103308900.0,91796253.0,,,sina:512400
2024-01-26,512400,,0.896,0.908,0.894,0.9,63908100.0,57574073.0,,,sina:512400
2024-01-29,512400,,0.901,0.904,0.882,0.883,71847600.0,64056058.0,,,sina:512400
2024-01-30,512400,,0.881,0.887,0.865,0.867,57623700.0,50574316.0,,,sina:512400
2024-01-31,512400,,0.863,0.866,0.841,0.841,73737100.0,62862922.0,,,sina:512400
2024-02-01,512400,,0.835,0.854,0.83,0.842,51736500.0,43524494.0,,,sina:512400
2024-02-02,512400,,0.842,0.849,0.798,0.821,105029400.0,87732209.0,,,sina:512400
2024-02-05,512400,,0.81,0.819,0.778,0.8,86927728.0,69633323.0,,,sina:512400
2024-02-06,512400,,0.791,0.846,0.791,0.842,91418500.0,75396424.0,,,sina:512400
2024-02-07,512400,,0.845,0.876,0.84,0.876,118842270.0,102600909.0,,,sina:512400
2024-02-08,512400,,0.878,0.899,0.877,0.885,86635251.0,76969853.0,,,sina:512400
2024-02-19,512400,,0.887,0.894,0.879,0.891,66036909.0,58561711.0,,,sina:512400
2024-02-20,512400,,0.887,0.897,0.88,0.896,53487400.0,47634912.0,,,sina:512400
2024-02-21,512400,,0.894,0.921,0.89,0.905,100386200.0,91193229.0,,,sina:512400
2024-02-22,512400,,0.902,0.915,0.896,0.913,69126900.0,62575161.0,,,sina:512400
2024-02-23,512400,,0.916,0.926,0.912,0.923,56876600.0,52250968.0,,,sina:512400
2024-02-26,512400,,0.92,0.929,0.91,0.914,65973100.0,60713198.0,,,sina:512400
2024-02-27,512400,,0.911,0.923,0.907,0.922,56144000.0,51469074.0,,,sina:512400
2024-02-28,512400,,0.922,0.943,0.911,0.912,77691841.0,72182692.0,,,sina:512400
2024-02-29,512400,,0.912,0.94,0.91,0.935,92776078.0,85969267.0,,,sina:512400
2024-03-01,512400,,0.934,0.948,0.934,0.945,90629400.0,85357703.0,,,sina:512400
2024-03-04,512400,,0.95,0.96,0.944,0.95,71088200.0,67657441.0,,,sina:512400
2024-03-05,512400,,0.951,0.961,0.944,0.949,92455933.0,88058165.0,,,sina:512400
2024-03-06,512400,,0.95,0.962,0.942,0.954,57720722.0,55000742.0,,,sina:512400
2024-03-07,512400,,0.958,0.996,0.958,0.983,336581200.0,331100501.0,,,sina:512400
2024-03-08,512400,,0.983,0.986,0.968,0.986,189110000.0,184847497.0,,,sina:512400
2024-03-11,512400,,0.988,0.999,0.983,0.998,194784120.0,193165099.0,,,sina:512400
2024-03-12,512400,,0.998,0.999,0.972,0.978,150515600.0,147940473.0,,,sina:512400
2024-03-13,512400,,0.975,0.989,0.97,0.985,157025855.0,153391987.0,,,sina:512400
2024-03-14,512400,,0.999,1.022,0.992,0.998,191045783.0,192295174.0,,,sina:512400
2024-03-15,512400,,0.99,1.034,0.988,1.033,352231673.0,357989067.0,,,sina:512400
2024-03-18,512400,,1.033,1.039,1.019,1.035,320961331.0,331017255.0,,,sina:512400
2024-03-19,512400,,1.03,1.051,1.027,1.028,218017426.0,226655183.0,,,sina:512400
2024-03-20,512400,,1.022,1.032,1.014,1.027,152651784.0,156070969.0,,,sina:512400
2024-03-21,512400,,1.04,1.046,1.026,1.031,186807200.0,193345535.0,,,sina:512400
2024-03-22,512400,,1.024,1.028,0.999,1.005,314857100.0,317548353.0,,,sina:512400
2024-03-25,512400,,1.002,1.029,1.002,1.011,231116400.0,235170969.0,,,sina:512400
2024-03-26,512400,,1.012,1.017,0.995,1.009,184882700.0,185556509.0,,,sina:512400
2024-03-27,512400,,1.009,1.012,0.995,0.995,122083000.0,122630638.0,,,sina:512400
2024-03-28,512400,,0.992,1.021,0.992,1.013,170336700.0,172146818.0,,,sina:512400
2024-03-29,512400,,1.022,1.047,1.022,1.047,271157636.0,281602568.0,,,sina:512400
2024-04-01,512400,,1.06,1.077,1.055,1.067,291370824.0,310850143.0,,,sina:512400
2024-04-02,512400,,1.067,1.079,1.062,1.078,230078488.0,246881396.0,,,sina:512400
2024-04-03,512400,,1.088,1.119,1.079,1.114,412093005.0,454143208.0,,,sina:512400
2024-04-08,512400,,1.119,1.155,1.103,1.111,591913453.0,669711578.0,,,sina:512400
2024-04-09,512400,,1.104,1.124,1.099,1.115,435384894.0,484340383.0,,,sina:512400
2024-04-10,512400,,1.119,1.132,1.101,1.122,285680567.0,319481791.0,,,sina:512400
2024-04-11,512400,,1.1,1.147,1.094,1.119,352657551.0,394559057.0,,,sina:512400
2024-04-12,512400,,1.13,1.14,1.113,1.13,231668735.0,261508138.0,,,sina:512400
2024-04-15,512400,,1.116,1.131,1.088,1.129,227791841.0,253268416.0,,,sina:512400
2024-04-16,512400,,1.122,1.128,1.075,1.08,301747742.0,332303829.0,,,sina:512400
2024-04-17,512400,,1.079,1.105,1.075,1.103,199769042.0,218152166.0,,,sina:512400
2024-04-18,512400,,1.098,1.121,1.091,1.118,206611900.0,229216071.0,,,sina:512400
2024-04-19,512400,,1.119,1.143,1.101,1.111,219694354.0,246007072.0,,,sina:512400
2024-04-22,512400,,1.117,1.129,1.085,1.086,175276028.0,193736738.0,,,sina:512400
2024-04-23,512400,,1.064,1.067,1.036,1.037,336126911.0,352351634.0,,,sina:512400
2024-04-24,512400,,1.029,1.049,1.026,1.047,182136211.0,188853397.0,,,sina:512400
2024-04-25,512400,,1.04,1.065,1.032,1.057,175371910.0,184575729.0,,,sina:512400
2024-04-26,512400,,1.059,1.086,1.053,1.085,163456600.0,175473147.0,,,sina:512400
2024-04-29,512400,,1.084,1.084,1.064,1.079,183945900.0,197584748.0,,,sina:512400
2024-04-30,512400,,1.079,1.089,1.066,1.069,153027300.0,164882216.0,,,sina:512400
2024-05-06,512400,,1.06,1.078,1.049,1.077,193648736.0,206108041.0,,,sina:512400
2024-05-07,512400,,1.082,1.099,1.08,1.085,171992700.0,186988905.0,,,sina:512400
2024-05-08,512400,,1.076,1.087,1.063,1.077,158796200.0,171052750.0,,,sina:512400
2024-05-09,512400,,1.074,1.11,1.071,1.103,230531300.0,252714617.0,,,sina:512400
2024-05-10,512400,,1.116,1.122,1.091,1.111,196349562.0,217249517.0,,,sina:512400
2024-05-13,512400,,1.098,1.103,1.083,1.097,187066862.0,204972231.0,,,sina:512400
2024-05-14,512400,,1.103,1.115,1.095,1.104,152021100.0,168117212.0,,,sina:512400
2024-05-15,512400,,1.101,1.115,1.091,1.092,205566720.0,226768283.0,,,sina:512400
2024-05-16,512400,,1.106,1.113,1.081,1.086,190440516.0,208982156.0,,,sina:512400
2024-05-17,512400,,1.082,1.102,1.072,1.101,178938000.0,193849740.0,,,sina:512400
2024-05-20,512400,,1.13,1.15,1.113,1.142,423831300.0,480468341.0,,,sina:512400
2024-05-21,512400,,1.143,1.146,1.103,1.107,298224400.0,333108943.0,,,sina:512400
2024-05-22,512400,,1.104,1.114,1.092,1.097,234953100.0,259204893.0,,,sina:512400
2024-05-23,512400,,1.068,1.071,1.052,1.062,257744300.0,274141497.0,,,sina:512400
2024-05-24,512400,,1.056,1.069,1.055,1.062,207417533.0,220599023.0,,,sina:512400
2024-05-27,512400,,1.059,1.078,1.059,1.077,233541200.0,250311863.0,,,sina:512400
2024-05-28,512400,,1.084,1.096,1.074,1.075,233468500.0,252938178.0,,,sina:512400
2024-05-29,512400,,1.074,1.109,1.074,1.102,397795167.0,437265843.0,,,sina:512400
2024-05-30,512400,,1.101,1.104,1.066,1.07,212730900.0,230292013.0,,,sina:512400
2024-05-31,512400,,1.068,1.074,1.057,1.065,115664200.0,123368100.0,,,sina:512400
2024-06-03,512400,,1.057,1.061,1.034,1.044,214834000.0,224650661.0,,,sina:512400
2024-06-04,512400,,1.044,1.063,1.038,1.056,153075200.0,160775258.0,,,sina:512400
2024-06-05,512400,,1.04,1.046,1.03,1.032,209150681.0,216773377.0,,,sina:512400
2024-06-06,512400,,1.042,1.055,1.039,1.042,204730102.0,214397864.0,,,sina:512400
2024-06-07,512400,,1.053,1.056,1.03,1.044,182649500.0,189949194.0,,,sina:512400
2024-06-11,512400,,1.02,1.023,1.011,1.021,195065100.0,198173236.0,,,sina:512400
2024-06-12,512400,,1.016,1.034,1.016,1.03,106528000.0,109231635.0,,,sina:512400
2024-06-13,512400,,1.03,1.03,1.005,1.013,184657300.0,186986026.0,,,sina:512400
2024-06-14,512400,,1.006,1.018,1.002,1.016,103637000.0,104727016.0,,,sina:512400
2024-06-17,512400,,1.014,1.02,1.002,1.003,137006400.0,138207202.0,,,sina:512400
2024-06-18,512400,,1.003,1.015,0.996,1.01,276137100.0,278244997.0,,,sina:512400
2024-06-19,512400,,1.014,1.026,1.01,1.014,179001900.0,182183163.0,,,sina:512400
2024-06-20,512400,,1.016,1.028,1.004,1.007,212673400.0,215402872.0,,,sina:512400
2024-06-21,512400,,1.011,1.015,0.998,1.002,155648700.0,156513724.0,,,sina:512400
2024-06-24,512400,,0.987,0.992,0.976,0.98,122075700.0,120049951.0,,,sina:512400
2024-06-25,512400,,0.98,0.992,0.975,0.981,133978500.0,131323104.0,,,sina:512400
2024-06-26,512400,,0.976,0.992,0.964,0.991,186005800.0,181159125.0,,,sina:512400
2024-06-27,512400,,0.983,0.988,0.967,0.968,117742100.0,114859091.0,,,sina:512400
2024-06-28,512400,,0.967,0.995,0.967,0.987,149310000.0,146892941.0,,,sina:512400
2024-07-01,512400,,0.995,1.013,0.987,1.01,160225116.0,160760506.0,,,sina:512400
2024-07-02,512400,,1.01,1.011,0.994,0.998,106489800.0,106496397.0,,,sina:512400
2024-07-03,512400,,0.997,1.001,0.99,0.998,108416500.0,107846707.0,,,sina:512400
2024-07-04,512400,,1.006,1.014,0.99,0.991,147907800.0,148623864.0,,,sina:512400
2024-07-05,512400,,0.99,1.018,0.982,1.017,198752660.0,199649516.0,,,sina:512400
2024-07-08,512400,,1.016,1.023,1.005,1.006,142781294.0,144838917.0,,,sina:512400
2024-07-09,512400,,1.003,1.03,1.002,1.027,195430952.0,198858225.0,,,sina:512400
2024-07-10,512400,,1.026,1.04,1.008,1.012,183353900.0,188033040.0,,,sina:512400
2024-07-11,512400,,1.02,1.054,1.015,1.05,274456339.0,285792113.0,,,sina:512400
2024-07-12,512400,,1.056,1.057,1.025,1.031,243249731.0,251604758.0,,,sina:512400
2024-07-15,512400,,1.028,1.048,1.023,1.038,165565931.0,172044155.0,,,sina:512400
2024-07-16,512400,,1.036,1.05,1.032,1.047,136756800.0,142749969.0,,,sina:512400
2024-07-17,512400,,1.052,1.054,1.018,1.02,200297300.0,206220963.0,,,sina:512400
2024-07-18,512400,,1.012,1.02,0.997,1.019,201474300.0,202962867.0,,,sina:512400
2024-07-19,512400,,1.003,1.005,0.978,1.002,171197600.0,170198031.0,,,sina:512400
2024-07-22,512400,,0.994,0.998,0.982,0.99,122616800.0,121384736.0,,,sina:512400
2024-07-23,512400,,0.987,0.994,0.943,0.944,200542500.0,192991577.0,,,sina:512400
2024-07-24,512400,,0.941,0.948,0.932,0.936,145342200.0,136431332.0,,,sina:512400
2024-07-25,512400,,0.925,0.928,0.91,0.913,158083100.0,145037038.0,,,sina:512400
2024-07-26,512400,,0.913,0.941,0.913,0.935,192760600.0,179865953.0,,,sina:512400
2024-07-29,512400,,0.938,0.944,0.93,0.933,105098480.0,98348170.0,,,sina:512400
2024-07-30,512400,,0.928,0.929,0.916,0.925,121138800.0,111503620.0,,,sina:512400
2024-07-31,512400,,0.928,0.961,0.927,0.961,169684580.0,160955114.0,,,sina:512400
2024-08-01,512400,,0.97,0.976,0.953,0.958,135368300.0,130577554.0,,,sina:512400
2024-08-02,512400,,0.943,0.949,0.938,0.942,90860400.0,85651514.0,,,sina:512400
2024-08-05,512400,,0.932,0.944,0.919,0.919,120396497.0,112152493.0,,,sina:512400
2024-08-06,512400,,0.922,0.93,0.91,0.919,95680600.0,87915021.0,,,sina:512400
2024-08-07,512400,,0.919,0.929,0.91,0.922,135042300.0,124208142.0,,,sina:512400
2024-08-08,512400,,0.917,0.918,0.904,0.913,105739200.0,96376388.0,,,sina:512400
2024-08-09,512400,,0.921,0.932,0.917,0.918,132930100.0,123009659.0,,,sina:512400
2024-08-12,512400,,0.916,0.921,0.912,0.918,82659600.0,75685992.0,,,sina:512400
2024-08-13,512400,,0.925,0.926,0.913,0.922,98825176.0,90801782.0,,,sina:512400
2024-08-14,512400,,0.919,0.924,0.908,0.909,112307600.0,102615959.0,,,sina:512400
2024-08-15,512400,,0.906,0.922,0.902,0.918,111743300.0,102101881.0,,,sina:512400
2024-08-16,512400,,0.926,0.931,0.915,0.919,118592800.0,109445441.0,,,sina:512400
2024-08-19,512400,,0.921,0.943,0.92,0.934,157463300.0,147351279.0,,,sina:512400
2024-08-20,512400,,0.934,0.941,0.919,0.923,191341900.0,177391198.0,,,sina:512400
2024-08-21,512400,,0.921,0.936,0.917,0.933,199644900.0,186108715.0,,,sina:512400
2024-08-22,512400,,0.933,0.934,0.919,0.92,86402200.0,79902052.0,,,sina:512400
2024-08-23,512400,,0.914,0.92,0.909,0.917,76962700.0,70423975.0,,,sina:512400
2024-08-26,512400,,0.925,0.929,0.918,0.929,86997700.0,80493316.0,,,sina:512400
2024-08-27,512400,,0.925,0.925,0.909,0.916,86329700.0,79114543.0,,,sina:512400
2024-08-28,512400,,0.912,0.925,0.904,0.908,119306600.0,108932718.0,,,sina:512400
2024-08-29,512400,,0.901,0.92,0.897,0.915,94032100.0,85721155.0,,,sina:512400
2024-08-30,512400,,0.914,0.931,0.909,0.921,168512100.0,155035997.0,,,sina:512400
2024-09-02,512400,,0.916,0.916,0.897,0.9,142595000.0,128781204.0,,,sina:512400
2024-09-03,512400,,0.897,0.911,0.893,0.903,97168800.0,87802865.0,,,sina:512400
2024-09-04,512400,,0.895,0.895,0.88,0.882,121979230.0,108082660.0,,,sina:512400
2024-09-05,512400,,0.882,0.896,0.877,0.882,169184000.0,149462952.0,,,sina:512400
2024-09-06,512400,,0.882,0.886,0.875,0.877,87053500.0,76573683.0,,,sina:512400
2024-09-09,512400,,0.871,0.871,0.854,0.862,152800282.0,131430271.0,,,sina:512400
2024-09-10,512400,,0.862,0.864,0.846,0.858,101878900.0,87054998.0,,,sina:512400
2024-09-11,512400,,0.855,0.868,0.855,0.867,90692280.0,78202806.0,,,sina:512400
2024-09-12,512400,,0.869,0.877,0.863,0.866,131791500.0,114453782.0,,,sina:512400
2024-09-13,512400,,0.874,0.88,0.862,0.863,89298200.0,77808425.0,,,sina:512400
2024-09-18,512400,,0.856,0.864,0.846,0.86,101790600.0,87185669.0,,,sina:512400
2024-09-19,512400,,0.86,0.887,0.849,0.887,189755300.0,165679202.0,,,sina:512400
2024-09-20,512400,,0.885,0.898,0.879,0.898,129499900.0,115287624.0,,,sina:512400
2024-09-23,512400,,0.893,0.908,0.893,0.897,131507300.0,118273494.0,,,sina:512400
2024-09-24,512400,,0.901,0.933,0.901,0.933,152049400.0,139462817.0,,,sina:512400
2024-09-25,512400,,0.945,0.969,0.941,0.942,204330400.0,195115389.0,,,sina:512400
2024-09-26,512400,,0.94,0.979,0.939,0.979,187878500.0,179042263.0,,,sina:512400
2024-09-27,512400,,0.996,1.027,0.99,1.023,90794500.0,91578449.0,,,sina:512400
2024-09-30,512400,,1.08,1.122,1.035,1.118,499980400.0,541545076.0,,,sina:512400
2024-10-08,512400,,1.23,1.23,1.067,1.143,1011332200.0,1158461816.0,,,sina:512400
2024-10-09,512400,,1.095,1.095,1.029,1.029,452190915.0,477860750.0,,,sina:512400
2024-10-10,512400,,1.023,1.073,1.018,1.046,412804400.0,431529872.0,,,sina:512400
2024-10-11,512400,,1.051,1.051,1.012,1.023,239335300.0,246480736.0,,,sina:512400
2024-10-14,512400,,1.027,1.058,1.025,1.054,234468600.0,244670591.0,,,sina:512400
2024-10-15,512400,,1.043,1.049,1.017,1.018,199428700.0,206071872.0,,,sina:512400
2024-10-16,512400,,1.01,1.034,1.006,1.027,267486448.0,273575655.0,,,sina:512400
2024-10-17,512400,,1.03,1.037,1.01,1.011,142596100.0,145815770.0,,,sina:512400
2024-10-18,512400,,1.009,1.052,1.009,1.036,284049500.0,292696891.0,,,sina:512400
2024-10-21,512400,,1.043,1.072,1.041,1.061,280691400.0,296892088.0,,,sina:512400
2024-10-22,512400,,1.059,1.07,1.049,1.068,241572900.0,256266917.0,,,sina:512400
2024-10-23,512400,,1.074,1.08,1.055,1.07,287800400.0,307343356.0,,,sina:512400
2024-10-24,512400,,1.058,1.06,1.042,1.055,177622100.0,186611386.0,,,sina:512400
2024-10-25,512400,,1.052,1.072,1.046,1.059,190929300.0,201845799.0,,,sina:512400
2024-10-28,512400,,1.061,1.069,1.054,1.069,176915200.0,187951817.0,,,sina:512400
2024-10-29,512400,,1.071,1.071,1.049,1.052,231252200.0,244878722.0,,,sina:512400
2024-10-30,512400,,1.047,1.057,1.03,1.04,166424400.0,173285352.0,,,sina:512400
2024-10-31,512400,,1.038,1.046,1.029,1.036,135558800.0,140611161.0,,,sina:512400
2024-11-01,512400,,1.033,1.096,1.03,1.075,454273100.0,487796820.0,,,sina:512400
2024-11-04,512400,,1.084,1.086,1.057,1.076,278018980.0,296766082.0,,,sina:512400
2024-11-05,512400,,1.07,1.115,1.066,1.11,409889700.0,447829727.0,,,sina:512400
2024-11-06,512400,,1.112,1.138,1.105,1.12,410006300.0,460779456.0,,,sina:512400
2024-11-07,512400,,1.099,1.118,1.083,1.118,378843262.0,418093846.0,,,sina:512400
2024-11-08,512400,,1.137,1.142,1.101,1.104,405738500.0,454978171.0,,,sina:512400
2024-11-11,512400,,1.089,1.108,1.083,1.107,247869600.0,271686643.0,,,sina:512400
2024-11-12,512400,,1.1,1.127,1.082,1.091,247062600.0,273761400.0,,,sina:512400
2024-11-13,512400,,1.088,1.111,1.084,1.1,197452300.0,216730525.0,,,sina:512400
2024-11-14,512400,,1.094,1.099,1.061,1.064,227536600.0,245225697.0,,,sina:512400
2024-11-15,512400,,1.059,1.074,1.045,1.046,177758035.0,188597837.0,,,sina:512400
2024-11-18,512400,,1.043,1.05,1.02,1.027,197631900.0,204646090.0,,,sina:512400
2024-11-19,512400,,1.031,1.064,1.029,1.062,194437800.0,203373129.0,,,sina:512400
2024-11-20,512400,,1.063,1.072,1.057,1.068,211185200.0,224773596.0,,,sina:512400
2024-11-21,512400,,1.065,1.072,1.058,1.07,198662100.0,211623495.0,,,sina:512400
2024-11-22,512400,,1.068,1.072,1.04,1.042,101476300.0,107093414.0,,,sina:512400
2024-11-25,512400,,1.046,1.058,1.027,1.038,109599700.0,114298660.0,,,sina:512400
2024-11-26,512400,,1.034,1.037,1.021,1.023,82559500.0,84987264.0,,,sina:512400
2024-11-27,512400,,1.023,1.034,1.001,1.034,144682948.0,146986918.0,,,sina:512400
2024-11-28,512400,,1.034,1.034,1.017,1.019,94052000.0,96324688.0,,,sina:512400
2024-11-29,512400,,1.017,1.038,1.011,1.031,110848600.0,113770131.0,,,sina:512400
2024-12-02,512400,,1.032,1.043,1.029,1.041,123226500.0,127690114.0,,,sina:512400
2024-12-03,512400,,1.04,1.042,1.031,1.04,164132599.0,170311526.0,,,sina:512400
2024-12-04,512400,,1.047,1.052,1.039,1.041,147155900.0,153831965.0,,,sina:512400
2024-12-05,512400,,1.04,1.04,1.028,1.034,84980100.0,87764449.0,,,sina:512400
2024-12-06,512400,,1.03,1.046,1.026,1.044,187153700.0,194096324.0,,,sina:512400
2024-12-09,512400,,1.042,1.055,1.039,1.043,136167600.0,142454156.0,,,sina:512400
2024-12-10,512400,,1.07,1.076,1.045,1.048,191723700.0,203240772.0,,,sina:512400
2024-12-11,512400,,1.049,1.069,1.046,1.061,133249700.0,141181071.0,,,sina:512400
2024-12-12,512400,,1.061,1.069,1.057,1.067,114904300.0,122249540.0,,,sina:512400
2024-12-13,512400,,1.06,1.06,1.035,1.037,129807000.0,135334856.0,,,sina:512400
2024-12-16,512400,,1.036,1.037,1.016,1.021,105892200.0,108461224.0,,,sina:512400
2024-12-17,512400,,1.02,1.025,1.012,1.014,75622300.0,76971222.0,,,sina:512400
2024-12-18,512400,,1.015,1.019,1.007,1.009,108396900.0,109841228.0,,,sina:512400
2024-12-19,512400,,1.003,1.006,0.988,1.005,102808300.0,102600431.0,,,sina:512400
2024-12-20,512400,,1.0,1.005,0.996,0.999,108665400.0,108694621.0,,,sina:512400
2024-12-23,512400,,0.998,1.005,0.993,0.996,129120000.0,129100800.0,,,sina:512400
2024-12-24,512400,,0.997,1.005,0.992,1.004,258944000.0,258340270.0,,,sina:512400
2024-12-25,512400,,1.004,1.004,0.988,0.994,140527200.0,139689165.0,,,sina:512400
2024-12-26,512400,,0.996,1.002,0.994,0.998,73135100.0,72994355.0,,,sina:512400
2024-12-27,512400,,0.994,1.002,0.991,0.993,123514600.0,123112535.0,,,sina:512400
2024-12-30,512400,,0.993,0.999,0.99,0.996,97343500.0,96874071.0,,,sina:512400
2024-12-31,512400,,0.996,0.997,0.972,0.973,176514100.0,173191077.0,,,sina:512400
2025-01-02,512400,,0.972,0.985,0.957,0.963,147949500.0,143907016.0,,,sina:512400
2025-01-03,512400,,0.964,0.995,0.964,0.972,193438100.0,189830395.0,,,sina:512400
