date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2017-11-15,159930,,0.854,0.854,0.844,0.848,185500.0,157080.0,,,sina:159930
2017-11-16,159930,,0.845,0.859,0.835,0.846,260712.0,218985.0,,,sina:159930
2017-11-17,159930,,0.843,0.843,0.82,0.828,294400.0,244172.0,,,sina:159930
2017-11-20,159930,,0.828,0.828,0.81,0.828,80800.0,66067.0,,,sina:159930
2017-11-21,159930,,0.821,0.836,0.821,0.833,112900.0,93633.0,,,sina:159930
2017-11-22,159930,,0.838,0.847,0.824,0.84,350400.0,294600.0,,,sina:159930
2017-11-23,159930,,0.841,0.856,0.836,0.842,1285200.0,1091026.0,,,sina:159930
2017-11-24,159930,,0.842,0.847,0.836,0.842,427300.0,359640.0,,,sina:159930
2017-11-27,159930,,0.849,0.849,0.838,0.841,63400.0,53406.0,,,sina:159930
2017-11-28,159930,,0.837,0.846,0.835,0.84,155700.0,130593.0,,,sina:159930
2017-11-29,159930,,0.84,0.85,0.837,0.848,265601.0,224713.0,,,sina:159930
2017-11-30,159930,,0.848,0.85,0.844,0.848,152901.0,129752.0,,,sina:159930
2017-12-01,159930,,0.849,0.849,0.841,0.844,122900.0,103556.0,,,sina:159930
2017-12-04,159930,,0.844,0.85,0.833,0.849,189900.0,160849.0,,,sina:159930
2017-12-05,159930,,0.849,0.849,0.831,0.84,107800.0,90149.0,,,sina:159930
2017-12-06,159930,,0.832,0.839,0.827,0.838,142200.0,118142.0,,,sina:159930
2017-12-07,159930,,0.831,0.839,0.829,0.829,109500.0,91156.0,,,sina:159930
2017-12-08,159930,,0.823,0.837,0.823,0.837,113600.0,94918.0,,,sina:159930
2017-12-11,159930,,0.84,0.84,0.822,0.835,156200.0,130054.0,,,sina:159930
2017-12-12,159930,,0.835,0.838,0.826,0.827,121800.0,101247.0,,,sina:159930
2017-12-13,159930,,0.826,0.835,0.826,0.835,130600.0,108278.0,,,sina:159930
2017-12-14,159930,,0.826,0.834,0.826,0.834,146500.0,121248.0,,,sina:159930
2017-12-15,159930,,0.821,0.835,0.821,0.824,173800.0,143320.0,,,sina:159930
2017-12-18,159930,,0.82,0.831,0.82,0.83,133100.0,110250.0,,,sina:159930
2017-12-19,159930,,0.822,0.834,0.822,0.83,79400.0,65867.0,,,sina:159930
2017-12-20,159930,,0.825,0.834,0.825,0.831,145100.0,120580.0,,,sina:159930
2017-12-21,159930,,0.831,0.831,0.825,0.829,131900.0,109226.0,,,sina:159930
2017-12-22,159930,,0.829,0.837,0.826,0.835,480500.0,400256.0,,,sina:159930
2017-12-25,159930,,0.838,0.848,0.834,0.839,737300.0,618978.0,,,sina:159930
2017-12-26,159930,,0.83,0.839,0.83,0.835,124300.0,103319.0,,,sina:159930
2017-12-27,159930,,0.839,0.842,0.833,0.838,476000.0,398751.0,,,sina:159930
2017-12-28,159930,,0.823,0.841,0.823,0.841,726800.0,609087.0,,,sina:159930
2017-12-29,159930,,0.846,0.846,0.838,0.839,54400.0,45738.0,,,sina:159930
2018-01-02,159930,,0.835,0.868,0.835,0.868,684212.0,586329.0,,,sina:159930
2018-01-03,159930,,0.87,0.87,0.855,0.864,477300.0,413640.0,,,sina:159930
2018-01-04,159930,,0.867,0.948,0.864,0.884,1260900.0,1109836.0,,,sina:159930
2018-01-05,159930,,0.887,0.891,0.875,0.885,432400.0,381869.0,,,sina:159930
2018-01-08,159930,,0.884,0.918,0.88,0.913,1115248.0,1011328.0,,,sina:159930
2018-01-09,159930,,0.914,0.919,0.9,0.912,1257812.0,1141868.0,,,sina:159930
2018-01-10,159930,,0.899,0.929,0.899,0.911,401300.0,368504.0,,,sina:159930
2018-01-11,159930,,0.918,0.918,0.899,0.908,383200.0,346235.0,,,sina:159930
2018-01-12,159930,,0.902,0.91,0.898,0.904,195300.0,176252.0,,,sina:159930
2018-01-15,159930,,0.904,0.904,0.882,0.888,328200.0,291433.0,,,sina:159930
2018-01-16,159930,,0.88,0.889,0.876,0.888,405212.0,357912.0,,,sina:159930
2018-01-17,159930,,0.888,0.908,0.876,0.89,198400.0,176844.0,,,sina:159930
2018-01-18,159930,,0.9,0.902,0.884,0.9,155403.0,139243.0,,,sina:159930
2018-01-19,159930,,0.906,0.906,0.893,0.895,303500.0,271598.0,,,sina:159930
2018-01-22,159930,,0.9,0.9,0.885,0.893,979215.0,870111.0,,,sina:159930
2018-01-23,159930,,0.895,0.908,0.888,0.908,405000.0,362805.0,,,sina:159930
2018-01-24,159930,,0.908,0.917,0.903,0.916,334900.0,304074.0,,,sina:159930
2018-01-25,159930,,0.918,0.938,0.918,0.918,518900.0,479744.0,,,sina:159930
2018-01-26,159930,,0.918,0.926,0.911,0.925,243000.0,222546.0,,,sina:159930
2018-01-29,159930,,0.922,0.951,0.922,0.932,871960.0,820757.0,,,sina:159930
2018-01-30,159930,,0.939,0.947,0.923,0.936,414248.0,388797.0,,,sina:159930
2018-01-31,159930,,0.927,0.927,0.902,0.925,280348.0,256261.0,,,sina:159930
2018-02-01,159930,,0.92,0.948,0.901,0.918,584548.0,536535.0,,,sina:159930
2018-02-02,159930,,0.908,0.958,0.903,0.958,662200.0,621712.0,,,sina:159930
2018-02-05,159930,,0.941,0.977,0.937,0.966,757200.0,727791.0,,,sina:159930
2018-02-06,159930,,0.96,0.96,0.916,0.93,601000.0,563046.0,,,sina:159930
2018-02-07,159930,,0.93,0.999,0.93,0.938,732412.0,694758.0,,,sina:159930
2018-02-08,159930,,0.93,0.93,0.89,0.915,206800.0,189045.0,,,sina:159930
2018-02-09,159930,,0.909,0.909,0.83,0.877,814900.0,693438.0,,,sina:159930
2018-02-12,159930,,0.854,0.86,0.842,0.859,441200.0,375037.0,,,sina:159930
2018-02-13,159930,,0.86,0.862,0.842,0.85,189300.0,162187.0,,,sina:159930
2018-02-14,159930,,0.853,0.853,0.83,0.844,183900.0,153802.0,,,sina:159930
2018-02-22,159930,,0.844,0.854,0.844,0.85,159900.0,135533.0,,,sina:159930
2018-02-23,159930,,0.854,0.866,0.85,0.863,331500.0,284678.0,,,sina:159930
2018-02-26,159930,,0.863,0.874,0.86,0.869,480200.0,417827.0,,,sina:159930
2018-02-27,159930,,0.878,0.878,0.847,0.847,414700.0,354933.0,,,sina:159930
2018-02-28,159930,,0.847,0.847,0.831,0.843,298500.0,249967.0,,,sina:159930
2018-03-01,159930,,0.834,0.844,0.834,0.842,227100.0,190828.0,,,sina:159930
2018-03-02,159930,,0.841,0.841,0.832,0.84,364300.0,304246.0,,,sina:159930
2018-03-05,159930,,0.84,0.842,0.831,0.84,113000.0,94652.0,,,sina:159930
2018-03-06,159930,,0.84,0.846,0.822,0.845,673812.0,562696.0,,,sina:159930
2018-03-07,159930,,0.846,0.846,0.836,0.837,301400.0,253266.0,,,sina:159930
2018-03-08,159930,,0.837,0.842,0.832,0.836,180700.0,150964.0,,,sina:159930
2018-03-09,159930,,0.836,0.838,0.826,0.836,328700.0,273675.0,,,sina:159930
2018-03-12,159930,,0.847,0.847,0.836,0.841,706200.0,593540.0,,,sina:159930
2018-03-13,159930,,0.84,0.84,0.833,0.834,441812.0,369570.0,,,sina:159930
2018-03-14,159930,,0.833,0.839,0.83,0.838,313000.0,260832.0,,,sina:159930
2018-03-15,159930,,0.825,0.837,0.825,0.834,190900.0,158803.0,,,sina:159930
2018-03-16,159930,,0.83,0.836,0.828,0.835,266200.0,222153.0,,,sina:159930
2018-03-19,159930,,0.838,0.838,0.831,0.832,197300.0,164420.0,,,sina:159930
2018-03-20,159930,,0.83,0.835,0.824,0.835,427500.0,353786.0,,,sina:159930
2018-03-21,159930,,0.83,0.836,0.828,0.834,804200.0,671148.0,,,sina:159930
2018-03-22,159930,,0.837,0.841,0.831,0.836,98203.0,81959.0,,,sina:159930
2018-03-23,159930,,0.83,0.838,0.803,0.809,711173.0,580223.0,,,sina:159930
2018-03-26,159930,,0.809,0.817,0.788,0.794,447100.0,355719.0,,,sina:159930
2018-03-27,159930,,0.805,0.805,0.789,0.799,790203.0,628608.0,,,sina:159930
2018-03-28,159930,,0.799,0.799,0.769,0.769,972400.0,759625.0,,,sina:159930
2018-03-29,159930,,0.769,0.79,0.76,0.783,785400.0,611390.0,,,sina:159930
2018-03-30,159930,,0.785,0.785,0.771,0.783,418192.0,326561.0,,,sina:159930
2018-04-02,159930,,0.782,0.79,0.782,0.786,539200.0,424451.0,,,sina:159930
2018-04-03,159930,,0.785,0.785,0.77,0.774,341100.0,263807.0,,,sina:159930
2018-04-04,159930,,0.775,0.784,0.774,0.779,295500.0,230203.0,,,sina:159930
2018-04-09,159930,,0.78,0.791,0.78,0.791,223792.0,175818.0,,,sina:159930
2018-04-10,159930,,0.791,0.798,0.789,0.797,227616.0,180238.0,,,sina:159930
2018-04-11,159930,,0.797,0.797,0.783,0.787,1357192.0,1068491.0,,,sina:159930
2018-04-12,159930,,0.787,0.787,0.776,0.78,687800.0,538208.0,,,sina:159930
2018-04-13,159930,,0.786,0.786,0.779,0.78,532800.0,416349.0,,,sina:159930
2018-04-16,159930,,0.78,0.784,0.772,0.772,300100.0,233475.0,,,sina:159930
2018-04-17,159930,,0.775,0.775,0.768,0.768,357800.0,275746.0,,,sina:159930
2018-04-18,159930,,0.772,0.774,0.761,0.767,418016.0,321420.0,,,sina:159930
2018-04-19,159930,,0.767,0.777,0.767,0.777,431100.0,333808.0,,,sina:159930
2018-04-20,159930,,0.776,0.776,0.769,0.773,259400.0,199868.0,,,sina:159930
2018-04-23,159930,,0.772,0.775,0.76,0.765,207100.0,158707.0,,,sina:159930
2018-04-24,159930,,0.765,0.781,0.765,0.779,295400.0,229818.0,,,sina:159930
2018-04-25,159930,,0.779,0.779,0.768,0.776,191300.0,147891.0,,,sina:159930
2018-04-26,159930,,0.775,0.775,0.77,0.771,120408.0,92992.0,,,sina:159930
2018-04-27,159930,,0.771,0.773,0.768,0.772,164100.0,126238.0,,,sina:159930
2018-05-02,159930,,0.776,0.776,0.762,0.77,99800.0,76455.0,,,sina:159930
2018-05-03,159930,,0.77,0.772,0.76,0.768,264800.0,202066.0,,,sina:159930
2018-05-04,159930,,0.767,0.769,0.765,0.767,135600.0,103993.0,,,sina:159930
2018-05-07,159930,,0.77,0.783,0.77,0.783,633400.0,493901.0,,,sina:159930
2018-05-08,159930,,0.785,0.787,0.784,0.786,699500.0,549884.0,,,sina:159930
2018-05-09,159930,,0.786,0.797,0.786,0.79,455700.0,361682.0,,,sina:159930
2018-05-10,159930,,0.795,0.808,0.795,0.808,1297500.0,1045325.0,,,sina:159930
2018-05-11,159930,,0.802,0.807,0.795,0.804,674504.0,539526.0,,,sina:159930
2018-05-14,159930,,0.798,0.802,0.797,0.798,251380.0,200909.0,,,sina:159930
2018-05-15,159930,,0.795,0.799,0.793,0.796,182500.0,145258.0,,,sina:159930
2018-05-16,159930,,0.793,0.793,0.787,0.787,680500.0,537521.0,,,sina:159930
2018-05-17,159930,,0.794,0.795,0.79,0.791,259080.0,205245.0,,,sina:159930
2018-05-18,159930,,0.794,0.838,0.79,0.838,1768612.0,1441592.0,,,sina:159930
2018-05-21,159930,,0.836,0.836,0.82,0.833,1643300.0,1363056.0,,,sina:159930
2018-05-22,159930,,0.831,0.834,0.823,0.825,963180.0,797473.0,,,sina:159930
2018-05-23,159930,,0.824,0.824,0.81,0.814,607984.0,495151.0,,,sina:159930
2018-05-24,159930,,0.811,0.814,0.81,0.811,297800.0,241481.0,,,sina:159930
2018-05-25,159930,,0.813,0.813,0.799,0.805,361400.0,289934.0,,,sina:159930
2018-05-28,159930,,0.8,0.803,0.79,0.797,677600.0,537631.0,,,sina:159930
2018-05-29,159930,,0.797,0.805,0.792,0.805,165204.0,131967.0,,,sina:159930
2018-05-30,159930,,0.795,0.804,0.783,0.788,273900.0,215766.0,,,sina:159930
2018-05-31,159930,,0.791,0.804,0.788,0.789,150300.0,119035.0,,,sina:159930
2018-06-01,159930,,0.79,0.799,0.777,0.778,461100.0,361948.0,,,sina:159930
2018-06-04,159930,,0.777,0.787,0.775,0.777,207500.0,161274.0,,,sina:159930
2018-06-05,159930,,0.777,0.798,0.772,0.789,844300.0,658056.0,,,sina:159930
2018-06-06,159930,,0.78,0.785,0.757,0.785,313300.0,241652.0,,,sina:159930
2018-06-07,159930,,0.776,0.782,0.77,0.776,419800.0,325106.0,,,sina:159930
2018-06-08,159930,,0.776,0.776,0.763,0.767,151800.0,116755.0,,,sina:159930
2018-06-11,159930,,0.763,0.767,0.756,0.757,309200.0,235221.0,,,sina:159930
2018-06-12,159930,,0.769,0.769,0.757,0.767,311800.0,237275.0,,,sina:159930
2018-06-13,159930,,0.764,0.766,0.758,0.758,188801.0,143675.0,,,sina:159930
2018-06-14,159930,,0.762,0.767,0.759,0.765,204200.0,156110.0,,,sina:159930
2018-06-15,159930,,0.766,0.769,0.762,0.762,186000.0,142178.0,,,sina:159930
2018-06-19,159930,,0.762,0.762,0.73,0.74,735192.0,545979.0,,,sina:159930
2018-06-20,159930,,0.738,0.739,0.726,0.739,405592.0,296122.0,,,sina:159930
2018-06-21,159930,,0.74,0.748,0.722,0.738,522300.0,386132.0,,,sina:159930
2018-06-22,159930,,0.735,0.739,0.724,0.739,131793.0,96228.0,,,sina:159930
2018-06-25,159930,,0.748,0.748,0.735,0.747,231582.0,172051.0,,,sina:159930
2018-06-26,159930,,0.74,0.74,0.716,0.729,300993.0,217765.0,,,sina:159930
2018-06-27,159930,,0.735,0.738,0.729,0.735,435700.0,319748.0,,,sina:159930
2018-06-28,159930,,0.735,0.741,0.734,0.738,132800.0,97965.0,,,sina:159930
2018-06-29,159930,,0.738,0.748,0.729,0.745,425500.0,314800.0,,,sina:159930
2018-07-02,159930,,0.745,0.745,0.719,0.719,292100.0,214833.0,,,sina:159930
2018-07-03,159930,,0.717,0.73,0.717,0.728,154400.0,111489.0,,,sina:159930
2018-07-04,159930,,0.726,0.727,0.72,0.725,28800.0,20895.0,,,sina:159930
2018-07-05,159930,,0.72,0.725,0.7,0.708,331704.0,234715.0,,,sina:159930
2018-07-06,159930,,0.71,0.716,0.703,0.709,179000.0,126368.0,,,sina:159930
2018-07-09,159930,,0.705,0.725,0.704,0.725,75400.0,53933.0,,,sina:159930
2018-07-10,159930,,0.721,0.725,0.714,0.725,103800.0,74644.0,,,sina:159930
2018-07-11,159930,,0.72,0.72,0.711,0.718,69900.0,49825.0,,,sina:159930
2018-07-12,159930,,0.715,0.723,0.711,0.722,172200.0,123445.0,,,sina:159930
2018-07-13,159930,,0.713,0.723,0.711,0.723,182700.0,131576.0,,,sina:159930
2018-07-16,159930,,0.715,0.722,0.715,0.717,12700.0,9125.0,,,sina:159930
2018-07-17,159930,,0.72,0.724,0.712,0.715,146300.0,104973.0,,,sina:159930
2018-07-18,159930,,0.721,0.722,0.712,0.712,143212.0,102529.0,,,sina:159930
2018-07-19,159930,,0.72,0.72,0.713,0.717,82800.0,59274.0,,,sina:159930
2018-07-20,159930,,0.713,0.719,0.71,0.718,110100.0,78829.0,,,sina:159930
2018-07-23,159930,,0.714,0.729,0.713,0.726,210700.0,152201.0,,,sina:159930
2018-07-24,159930,,0.726,0.74,0.726,0.735,156400.0,114943.0,,,sina:159930
2018-07-25,159930,,0.737,0.74,0.734,0.736,126400.0,93219.0,,,sina:159930
2018-07-26,159930,,0.737,0.743,0.73,0.734,37600.0,27672.0,,,sina:159930
2018-07-27,159930,,0.738,0.738,0.731,0.738,80300.0,58922.0,,,sina:159930
2018-07-30,159930,,0.738,0.741,0.734,0.734,130000.0,95991.0,,,sina:159930
2018-07-31,159930,,0.738,0.744,0.731,0.744,186912.0,138147.0,,,sina:159930
2018-08-01,159930,,0.744,0.744,0.718,0.728,158900.0,116360.0,,,sina:159930
2018-08-02,159930,,0.72,0.72,0.705,0.716,133500.0,95312.0,,,sina:159930
2018-08-03,159930,,0.724,0.724,0.709,0.718,122700.0,87494.0,,,sina:159930
2018-08-06,159930,,0.718,0.718,0.708,0.716,45400.0,32323.0,,,sina:159930
2018-08-07,159930,,0.715,0.761,0.715,0.759,762825.0,561041.0,,,sina:159930
2018-08-08,159930,,0.742,0.758,0.74,0.743,528920.0,394269.0,,,sina:159930
2018-08-09,159930,,0.74,0.748,0.731,0.74,358820.0,265449.0,,,sina:159930
2018-08-10,159930,,0.74,0.742,0.738,0.74,252820.0,187072.0,,,sina:159930
2018-08-13,159930,,0.74,0.74,0.731,0.738,45500.0,33408.0,,,sina:159930
2018-08-14,159930,,0.74,0.746,0.739,0.745,136100.0,101233.0,,,sina:159930
2018-08-15,159930,,0.748,0.748,0.73,0.732,98700.0,72778.0,,,sina:159930
2018-08-16,159930,,0.73,0.73,0.721,0.726,31000.0,22478.0,,,sina:159930
2018-08-17,159930,,0.723,0.729,0.72,0.721,171200.0,123777.0,,,sina:159930
2018-08-20,159930,,0.72,0.738,0.718,0.722,73620.0,53205.0,,,sina:159930
2018-08-21,159930,,0.725,0.735,0.724,0.73,290000.0,212410.0,,,sina:159930
2018-08-22,159930,,0.732,0.735,0.73,0.731,65200.0,47679.0,,,sina:159930
2018-08-23,159930,,0.737,0.738,0.728,0.738,91500.0,67113.0,,,sina:159930
2018-08-24,159930,,0.734,0.738,0.721,0.73,173500.0,126232.0,,,sina:159930
2018-08-27,159930,,0.732,0.748,0.732,0.744,260780.0,192448.0,,,sina:159930
2018-08-28,159930,,0.744,0.75,0.742,0.743,147800.0,110405.0,,,sina:159930
2018-08-29,159930,,0.742,0.75,0.741,0.742,79400.0,59090.0,,,sina:159930
2018-08-30,159930,,0.744,0.752,0.742,0.745,64000.0,48035.0,,,sina:159930
2018-08-31,159930,,0.742,0.742,0.73,0.734,175100.0,128430.0,,,sina:159930
2018-09-03,159930,,0.73,0.736,0.726,0.735,68300.0,49988.0,,,sina:159930
2018-09-04,159930,,0.734,0.741,0.731,0.741,82700.0,60893.0,,,sina:159930
2018-09-05,159930,,0.743,0.743,0.735,0.735,30100.0,22240.0,,,sina:159930
2018-09-06,159930,,0.731,0.737,0.731,0.731,84700.0,62291.0,,,sina:159930
2018-09-07,159930,,0.731,0.748,0.731,0.745,149400.0,110690.0,,,sina:159930
2018-09-10,159930,,0.752,0.752,0.736,0.736,202180.0,149843.0,,,sina:159930
2018-09-11,159930,,0.744,0.744,0.735,0.736,23600.0,17418.0,,,sina:159930
2018-09-12,159930,,0.737,0.745,0.737,0.74,154680.0,114614.0,,,sina:159930
2018-09-13,159930,,0.754,0.754,0.741,0.746,239900.0,179924.0,,,sina:159930
2018-09-14,159930,,0.75,0.757,0.749,0.756,199500.0,150478.0,,,sina:159930
2018-09-17,159930,,0.755,0.755,0.745,0.751,47800.0,35671.0,,,sina:159930
2018-09-18,159930,,0.755,0.758,0.749,0.758,137700.0,103758.0,,,sina:159930
2018-09-19,159930,,0.759,0.775,0.759,0.774,652000.0,503463.0,,,sina:159930
2018-09-20,159930,,0.77,0.776,0.77,0.776,226700.0,175499.0,,,sina:159930
2018-09-21,159930,,0.773,0.787,0.765,0.787,513020.0,398761.0,,,sina:159930
2018-09-25,159930,,0.786,0.796,0.784,0.789,228300.0,180707.0,,,sina:159930
2018-09-26,159930,,0.789,0.801,0.789,0.798,569800.0,454285.0,,,sina:159930
2018-09-27,159930,,0.799,0.8,0.79,0.797,400600.0,319519.0,,,sina:159930
2018-09-28,159930,,0.807,0.807,0.794,0.803,334300.0,267331.0,,,sina:159930
2018-10-08,159930,,0.792,0.805,0.785,0.795,257300.0,203855.0,,,sina:159930
2018-10-09,159930,,0.785,0.801,0.785,0.797,149200.0,118810.0,,,sina:159930
2018-10-10,159930,,0.8,0.805,0.795,0.804,312400.0,250435.0,,,sina:159930
2018-10-11,159930,,0.799,0.799,0.77,0.774,371800.0,288233.0,,,sina:159930
2018-10-12,159930,,0.765,0.788,0.75,0.779,200177.0,152608.0,,,sina:159930
2018-10-15,159930,,0.774,0.778,0.762,0.77,170700.0,131658.0,,,sina:159930
2018-10-16,159930,,0.756,0.783,0.756,0.776,383277.0,294378.0,,,sina:159930
2018-10-17,159930,,0.776,0.784,0.77,0.783,174000.0,135136.0,,,sina:159930
2018-10-18,159930,,0.77,0.77,0.712,0.738,400777.0,296459.0,,,sina:159930
2018-10-19,159930,,0.735,0.738,0.714,0.737,185777.0,135215.0,,,sina:159930
2018-10-22,159930,,0.736,0.764,0.728,0.756,140500.0,105630.0,,,sina:159930
2018-10-23,159930,,0.75,0.76,0.742,0.742,171200.0,128305.0,,,sina:159930
2018-10-24,159930,,0.74,0.75,0.725,0.747,75677.0,55613.0,,,sina:159930
2018-10-25,159930,,0.73,0.747,0.725,0.747,88800.0,65508.0,,,sina:159930
2018-10-26,159930,,0.747,0.799,0.747,0.762,135480.0,103855.0,,,sina:159930
2018-10-29,159930,,0.757,0.773,0.757,0.77,79900.0,60851.0,,,sina:159930
2018-10-30,159930,,0.767,0.777,0.731,0.736,359500.0,266679.0,,,sina:159930
2018-10-31,159930,,0.747,0.747,0.728,0.739,351100.0,258059.0,,,sina:159930
2018-11-01,159930,,0.739,0.745,0.732,0.738,350800.0,259315.0,,,sina:159930
2018-11-02,159930,,0.738,0.75,0.737,0.75,577500.0,429695.0,,,sina:159930
2018-11-05,159930,,0.743,0.752,0.743,0.752,487600.0,363809.0,,,sina:159930
2018-11-06,159930,,0.752,0.768,0.746,0.766,218104.0,164671.0,,,sina:159930
2018-11-07,159930,,0.764,0.776,0.743,0.748,485200.0,369415.0,,,sina:159930
2018-11-08,159930,,0.749,0.756,0.74,0.753,338100.0,252226.0,,,sina:159930
2018-11-09,159930,,0.741,0.75,0.734,0.74,349400.0,258484.0,,,sina:159930
2018-11-12,159930,,0.74,0.741,0.731,0.741,651100.0,479728.0,,,sina:159930
2018-11-13,159930,,0.737,0.745,0.726,0.742,787200.0,580782.0,,,sina:159930
2018-11-14,159930,,0.73,0.737,0.727,0.731,875400.0,639935.0,,,sina:159930
2018-11-15,159930,,0.734,0.738,0.732,0.736,405000.0,297636.0,,,sina:159930
2018-11-16,159930,,0.737,0.738,0.73,0.73,547100.0,402147.0,,,sina:159930
2018-11-19,159930,,0.727,0.738,0.727,0.736,275700.0,202575.0,,,sina:159930
2018-11-20,159930,,0.736,0.737,0.726,0.732,354600.0,258432.0,,,sina:159930
2018-11-21,159930,,0.732,0.732,0.718,0.721,292200.0,211061.0,,,sina:159930
2018-11-22,159930,,0.724,0.729,0.721,0.725,79700.0,57637.0,,,sina:159930
2018-11-23,159930,,0.718,0.726,0.701,0.711,1186005.0,846111.0,,,sina:159930
2018-11-26,159930,,0.702,0.71,0.7,0.7,413704.0,290806.0,,,sina:159930
2018-11-27,159930,,0.702,0.709,0.693,0.701,327900.0,229159.0,,,sina:159930
2018-11-28,159930,,0.693,0.704,0.693,0.703,255100.0,177769.0,,,sina:159930
2018-11-29,159930,,0.703,0.703,0.688,0.688,748400.0,518889.0,,,sina:159930
2018-11-30,159930,,0.688,0.695,0.688,0.691,220200.0,151920.0,,,sina:159930
2018-12-03,159930,,0.7,0.71,0.694,0.708,746500.0,525129.0,,,sina:159930
2018-12-04,159930,,0.708,0.713,0.702,0.712,451480.0,319358.0,,,sina:159930
2018-12-05,159930,,0.703,0.707,0.702,0.704,138200.0,97392.0,,,sina:159930
2018-12-06,159930,,0.701,0.701,0.691,0.691,401700.0,279646.0,,,sina:159930
2018-12-07,159930,,0.692,0.701,0.69,0.695,279800.0,194417.0,,,sina:159930
2018-12-10,159930,,0.697,0.706,0.691,0.694,232800.0,161949.0,,,sina:159930
2018-12-11,159930,,0.704,0.704,0.691,0.696,72300.0,50322.0,,,sina:159930
2018-12-12,159930,,0.7,0.7,0.694,0.698,81000.0,56426.0,,,sina:159930
2018-12-13,159930,,0.698,0.707,0.698,0.703,401200.0,282269.0,,,sina:159930
2018-12-14,159930,,0.705,0.705,0.698,0.703,113000.0,79396.0,,,sina:159930
2018-12-17,159930,,0.702,0.702,0.692,0.7,96300.0,67169.0,,,sina:159930
2018-12-18,159930,,0.692,0.699,0.692,0.694,77100.0,53562.0,,,sina:159930
2018-12-19,159930,,0.7,0.7,0.676,0.685,359900.0,245328.0,,,sina:159930
2018-12-20,159930,,0.685,0.685,0.666,0.685,326400.0,219398.0,,,sina:159930
2018-12-21,159930,,0.673,0.68,0.667,0.668,217400.0,145905.0,,,sina:159930
2018-12-24,159930,,0.667,0.678,0.666,0.672,122900.0,82149.0,,,sina:159930
2018-12-25,159930,,0.67,0.67,0.656,0.664,146600.0,96846.0,,,sina:159930
2018-12-26,159930,,0.664,0.665,0.66,0.664,86100.0,56970.0,,,sina:159930
2018-12-27,159930,,0.675,0.68,0.656,0.657,261600.0,175738.0,,,sina:159930
2018-12-28,159930,,0.652,0.67,0.648,0.649,519700.0,338017.0,,,sina:159930
2019-01-02,159930,,0.643,0.652,0.63,0.632,272900.0,174115.0,,,sina:159930
2019-01-03,159930,,0.632,0.634,0.625,0.627,136900.0,86257.0,,,sina:159930
2019-01-04,159930,,0.626,0.64,0.626,0.64,208700.0,132103.0,,,sina:159930
2019-01-07,159930,,0.643,0.646,0.635,0.645,349900.0,224804.0,,,sina:159930
2019-01-08,159930,,0.642,0.65,0.642,0.649,114500.0,74203.0,,,sina:159930
2019-01-09,159930,,0.653,0.67,0.652,0.653,483580.0,319428.0,,,sina:159930
2019-01-10,159930,,0.668,0.668,0.652,0.657,112700.0,74168.0,,,sina:159930
2019-01-11,159930,,0.658,0.658,0.652,0.657,80000.0,52504.0,,,sina:159930
2019-01-14,159930,,0.659,0.664,0.656,0.658,153500.0,101154.0,,,sina:159930
2019-01-15,159930,,0.659,0.663,0.656,0.658,1381300.0,912474.0,,,sina:159930
2019-01-16,159930,,0.665,0.665,0.659,0.663,241100.0,159510.0,,,sina:159930
2019-01-17,159930,,0.665,0.672,0.662,0.669,428800.0,286701.0,,,sina:159930
2019-01-18,159930,,0.659,0.678,0.659,0.674,325400.0,219043.0,,,sina:159930
2019-01-21,159930,,0.675,0.683,0.673,0.683,298004.0,202462.0,,,sina:159930
2019-01-22,159930,,0.683,0.683,0.673,0.675,607300.0,409976.0,,,sina:159930
2019-01-23,159930,,0.678,0.678,0.673,0.674,87300.0,58921.0,,,sina:159930
2019-01-24,159930,,0.67,0.674,0.661,0.671,115500.0,77458.0,,,sina:159930
2019-01-25,159930,,0.666,0.674,0.666,0.671,78204.0,52433.0,,,sina:159930
2019-01-28,159930,,0.67,0.68,0.67,0.677,229000.0,154646.0,,,sina:159930
2019-01-29,159930,,0.667,0.673,0.665,0.673,58000.0,38811.0,,,sina:159930
2019-01-30,159930,,0.673,0.673,0.672,0.672,20100.0,13519.0,,,sina:159930
2019-01-31,159930,,0.665,0.675,0.665,0.671,26400.0,17666.0,,,sina:159930
2019-02-01,159930,,0.675,0.679,0.67,0.678,208600.0,140371.0,,,sina:159930
2019-02-11,159930,,0.678,0.685,0.678,0.684,304300.0,207958.0,,,sina:159930
2019-02-12,159930,,0.686,0.69,0.681,0.689,440000.0,301858.0,,,sina:159930
2019-02-13,159930,,0.69,0.7,0.69,0.695,348100.0,241711.0,,,sina:159930
2019-02-14,159930,,0.695,0.703,0.69,0.692,296100.0,205003.0,,,sina:159930
