date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2025-09-26,512720,,1.336,1.336,1.293,1.296,41039900.0,53793591.0,,,sina:512720
2025-09-29,512720,,1.296,1.321,1.28,1.314,144036000.0,188149302.0,,,sina:512720
2025-09-30,512720,,1.318,1.338,1.318,1.331,36338900.0,48357865.0,,,sina:512720
2025-10-09,512720,,1.333,1.39,1.333,1.374,72182500.0,98469520.0,,,sina:512720
2025-10-10,512720,,1.36,1.36,1.3,1.31,63034800.0,83288001.0,,,sina:512720
2025-10-13,512720,,1.258,1.322,1.257,1.311,40677100.0,53006638.0,,,sina:512720
2025-10-14,512720,,1.306,1.325,1.254,1.261,60546200.0,77643980.0,,,sina:512720
2025-10-15,512720,,1.261,1.284,1.249,1.283,47335498.0,60018032.0,,,sina:512720
2025-10-16,512720,,1.28,1.28,1.251,1.27,27419500.0,34787744.0,,,sina:512720
2025-10-17,512720,,1.274,1.274,1.223,1.224,27573200.0,34255602.0,,,sina:512720
2025-10-20,512720,,1.243,1.249,1.221,1.229,44029500.0,54179944.0,,,sina:512720
2025-10-21,512720,,1.24,1.253,1.23,1.25,25006100.0,31115289.0,,,sina:512720
2025-10-22,512720,,1.24,1.248,1.229,1.241,13823500.0,17095993.0,,,sina:512720
2025-10-23,512720,,1.241,1.25,1.219,1.248,17073100.0,21037644.0,,,sina:512720
2025-10-24,512720,,1.256,1.276,1.253,1.273,32598200.0,41257574.0,,,sina:512720
2025-10-27,512720,,1.284,1.298,1.275,1.296,67245900.0,86713338.0,,,sina:512720
2025-10-28,512720,,1.29,1.316,1.284,1.297,35166600.0,45672071.0,,,sina:512720
2025-10-29,512720,,1.301,1.314,1.293,1.314,21153700.0,27580445.0,,,sina:512720
2025-10-30,512720,,1.312,1.324,1.297,1.299,73657100.0,96240263.0,,,sina:512720
2025-10-31,512720,,1.292,1.312,1.285,1.299,23094400.0,30059235.0,,,sina:512720
2025-11-03,512720,,1.301,1.307,1.283,1.306,43273600.0,56129226.0,,,sina:512720
2025-11-04,512720,,1.304,1.304,1.274,1.281,15337400.0,19730817.0,,,sina:512720
2025-11-05,512720,,1.261,1.275,1.249,1.266,112347800.0,141449375.0,,,sina:512720
2025-11-06,512720,,1.267,1.288,1.266,1.287,23535200.0,30086534.0,,,sina:512720
2025-11-07,512720,,1.273,1.277,1.26,1.262,20608900.0,26101803.0,,,sina:512720
2025-11-10,512720,,1.261,1.274,1.251,1.264,17008500.0,21416384.0,,,sina:512720
2025-11-11,512720,,1.269,1.27,1.24,1.242,14424100.0,18068058.0,,,sina:512720
2025-11-12,512720,,1.24,1.24,1.214,1.226,35858900.0,43996744.0,,,sina:512720
2025-11-13,512720,,1.228,1.246,1.224,1.245,18600600.0,23011280.0,,,sina:512720
2025-11-14,512720,,1.236,1.236,1.211,1.212,15667200.0,19133562.0,,,sina:512720
2025-11-17,512720,,1.21,1.229,1.21,1.221,10232500.0,12488656.0,,,sina:512720
2025-11-18,512720,,1.218,1.238,1.213,1.23,17567536.0,21569415.0,,,sina:512720
2025-11-19,512720,,1.23,1.233,1.211,1.217,12864300.0,15726239.0,,,sina:512720
2025-11-20,512720,,1.223,1.235,1.2,1.201,13551700.0,16413910.0,,,sina:512720
2025-11-21,512720,,1.194,1.194,1.163,1.164,66374300.0,78097533.0,,,sina:512720
2025-11-24,512720,,1.167,1.197,1.154,1.19,33771400.0,39798057.0,,,sina:512720
2025-11-25,512720,,1.197,1.212,1.193,1.198,28279730.0,34027310.0,,,sina:512720
2025-11-26,512720,,1.199,1.211,1.189,1.198,26157100.0,31438985.0,,,sina:512720
2025-11-27,512720,,1.208,1.212,1.185,1.188,15910000.0,19053661.0,,,sina:512720
2025-11-28,512720,,1.181,1.195,1.179,1.194,14605300.0,17358808.0,,,sina:512720
2025-12-01,512720,,1.195,1.212,1.191,1.211,30960100.0,37326364.0,,,sina:512720
2025-12-02,512720,,1.211,1.211,1.188,1.192,18556100.0,22166527.0,,,sina:512720
2025-12-03,512720,,1.189,1.194,1.17,1.173,15952100.0,18815133.0,,,sina:512720
2025-12-04,512720,,1.168,1.18,1.163,1.177,12357800.0,14488038.0,,,sina:512720
2025-12-05,512720,,1.173,1.193,1.166,1.188,23223900.0,27471931.0,,,sina:512720
2025-12-08,512720,,1.187,1.209,1.187,1.203,21889300.0,26286941.0,,,sina:512720
2025-12-09,512720,,1.202,1.211,1.19,1.192,18001500.0,21587838.0,,,sina:512720
2025-12-10,512720,,1.178,1.182,1.164,1.18,40112400.0,47061172.0,,,sina:512720
2025-12-11,512720,,1.179,1.181,1.16,1.161,14268000.0,16730333.0,,,sina:512720
2025-12-12,512720,,1.162,1.177,1.154,1.174,17208200.0,20117784.0,,,sina:512720
2025-12-15,512720,,1.16,1.173,1.154,1.156,18773700.0,21777590.0,,,sina:512720
2025-12-16,512720,,1.155,1.156,1.132,1.136,58953500.0,67289378.0,,,sina:512720
2025-12-17,512720,,1.134,1.165,1.131,1.161,31905800.0,36573436.0,,,sina:512720
2025-12-18,512720,,1.156,1.162,1.15,1.151,18618500.0,21533487.0,,,sina:512720
2025-12-19,512720,,1.152,1.165,1.152,1.155,11285700.0,13072594.0,,,sina:512720
2025-12-22,512720,,1.162,1.169,1.156,1.162,13503700.0,15726671.0,,,sina:512720
2025-12-23,512720,,1.164,1.167,1.152,1.156,12191900.0,14133837.0,,,sina:512720
2025-12-24,512720,,1.156,1.17,1.154,1.168,11785400.0,13706530.0,,,sina:512720
2025-12-25,512720,,1.165,1.178,1.163,1.175,14503700.0,16993943.0,,,sina:512720
2025-12-26,512720,,1.175,1.19,1.171,1.181,32400900.0,38366101.0,,,sina:512720
2025-12-29,512720,,1.179,1.19,1.178,1.184,130058200.0,153944386.0,,,sina:512720
2025-12-30,512720,,1.182,1.194,1.179,1.189,125833100.0,149414577.0,,,sina:512720
2025-12-31,512720,,1.193,1.2,1.185,1.196,17497000.0,20876852.0,,,sina:512720
2026-01-05,512720,,1.198,1.237,1.198,1.236,37644400.0,46160958.0,,,sina:512720
2026-01-06,512720,,1.242,1.262,1.232,1.261,90809300.0,113608135.0,,,sina:512720
2026-01-07,512720,,1.264,1.264,1.243,1.252,27100300.0,34041304.0,,,sina:512720
2026-01-08,512720,,1.245,1.27,1.245,1.26,28271400.0,35641442.0,,,sina:512720
2026-01-09,512720,,1.257,1.294,1.25,1.293,33219300.0,42498320.0,,,sina:512720
2026-01-12,512720,,1.327,1.408,1.314,1.402,75375100.0,102250228.0,,,sina:512720
2026-01-13,512720,,1.409,1.542,1.35,1.354,226722700.0,313066277.0,,,sina:512720
2026-01-14,512720,,1.354,1.44,1.354,1.413,241298505.0,336366806.0,,,sina:512720
2026-01-15,512720,,1.397,1.412,1.373,1.385,75011400.0,103999527.0,,,sina:512720
2026-01-16,512720,,1.379,1.405,1.363,1.368,33133100.0,45755725.0,,,sina:512720
2026-01-19,512720,,1.36,1.371,1.344,1.346,52151800.0,70547902.0,,,sina:512720
2026-01-20,512720,,1.346,1.357,1.306,1.319,59318600.0,78400961.0,,,sina:512720
2026-01-21,512720,,1.317,1.351,1.313,1.339,35546200.0,47495718.0,,,sina:512720
2026-01-22,512720,,1.344,1.361,1.34,1.35,38092300.0,51448302.0,,,sina:512720
2026-01-23,512720,,1.35,1.366,1.341,1.366,31575400.0,42868146.0,,,sina:512720
2026-01-26,512720,,1.365,1.385,1.335,1.35,37793600.0,51191820.0,,,sina:512720
2026-01-27,512720,,1.351,1.366,1.331,1.359,23873800.0,32212486.0,,,sina:512720
2026-01-28,512720,,1.373,1.377,1.349,1.352,30481800.0,41496986.0,,,sina:512720
2026-01-29,512720,,1.343,1.39,1.335,1.355,60318800.0,82427423.0,,,sina:512720
2026-01-30,512720,,1.339,1.348,1.308,1.329,39244500.0,52107991.0,,,sina:512720
2026-02-02,512720,,1.316,1.333,1.285,1.287,29850900.0,39026874.0,,,sina:512720
2026-02-03,512720,,1.295,1.319,1.281,1.319,80857400.0,104986400.0,,,sina:512720
2026-02-04,512720,,1.304,1.304,1.271,1.289,40495900.0,52139482.0,,,sina:512720
2026-02-05,512720,,1.284,1.286,1.269,1.274,21077100.0,26877695.0,,,sina:512720
2026-02-06,512720,,1.265,1.285,1.253,1.268,23050800.0,29206222.0,,,sina:512720
2026-02-09,512720,,1.287,1.306,1.283,1.305,30787090.0,39925575.0,,,sina:512720
2026-02-10,512720,,1.306,1.32,1.301,1.313,25621300.0,33648399.0,,,sina:512720
2026-02-11,512720,,1.306,1.319,1.304,1.306,80516002.0,105386331.0,,,sina:512720
2026-02-12,512720,,1.307,1.34,1.307,1.338,39000600.0,51571097.0,,,sina:512720
2026-02-13,512720,,1.328,1.35,1.325,1.33,128476400.0,172016150.0,,,sina:512720
2026-02-24,512720,,1.35,1.353,1.305,1.312,18166100.0,23963184.0,,,sina:512720
2026-02-25,512720,,1.309,1.314,1.297,1.303,30029200.0,39229699.0,,,sina:512720
2026-02-26,512720,,1.305,1.324,1.295,1.319,28900700.0,37880007.0,,,sina:512720
2026-02-27,512720,,1.303,1.351,1.298,1.34,23129200.0,30867191.0,,,sina:512720
2026-03-02,512720,,1.312,1.326,1.297,1.305,30285900.0,39580948.0,,,sina:512720
2026-03-03,512720,,1.298,1.309,1.242,1.246,34988100.0,44238695.0,,,sina:512720
2026-03-04,512720,,1.231,1.264,1.23,1.239,26403000.0,32834469.0,,,sina:512720
2026-03-05,512720,,1.254,1.264,1.241,1.249,21076800.0,26389161.0,,,sina:512720
2026-03-06,512720,,1.239,1.263,1.239,1.262,18622800.0,23354898.0,,,sina:512720
2026-03-09,512720,,1.249,1.295,1.23,1.289,54308700.0,69108153.0,,,sina:512720
2026-03-10,512720,,1.298,1.319,1.284,1.304,40682206.0,52863075.0,,,sina:512720
2026-03-11,512720,,1.299,1.308,1.289,1.292,25234000.0,32768824.0,,,sina:512720
2026-03-12,512720,,1.292,1.313,1.28,1.29,26598700.0,34516914.0,,,sina:512720
2026-03-13,512720,,1.277,1.289,1.254,1.259,38489600.0,48701896.0,,,sina:512720
2026-03-16,512720,,1.255,1.258,1.23,1.257,30231400.0,37597911.0,,,sina:512720
2026-03-17,512720,,1.256,1.262,1.231,1.231,22747400.0,28294662.0,,,sina:512720
2026-03-18,512720,,1.232,1.272,1.232,1.27,51797100.0,64942699.0,,,sina:512720
2026-03-19,512720,,1.243,1.268,1.243,1.254,40600100.0,50865077.0,,,sina:512720
2026-03-20,512720,,1.246,1.257,1.202,1.203,25188499.0,30845144.0,,,sina:512720
2026-03-23,512720,,1.195,1.195,1.141,1.147,25345400.0,29679329.0,,,sina:512720
2026-03-24,512720,,1.165,1.168,1.135,1.166,24373400.0,28025953.0,,,sina:512720
2026-03-25,512720,,1.168,1.206,1.168,1.195,44842400.0,53617138.0,,,sina:512720
2026-03-26,512720,,1.191,1.194,1.156,1.161,19567800.0,22955193.0,,,sina:512720
2026-03-27,512720,,1.14,1.171,1.14,1.165,14809400.0,17127617.0,,,sina:512720
2026-03-30,512720,,1.15,1.161,1.129,1.157,21401400.0,24494039.0,,,sina:512720
2026-03-31,512720,,1.155,1.17,1.141,1.143,16497900.0,19070545.0,,,sina:512720
2026-04-01,512720,,1.161,1.175,1.161,1.172,24035100.0,28086306.0,,,sina:512720
2026-04-02,512720,,1.168,1.168,1.13,1.136,19351100.0,22126055.0,,,sina:512720
2026-04-03,512720,,1.144,1.145,1.126,1.131,14338800.0,16269388.0,,,sina:512720
2026-04-07,512720,,1.132,1.146,1.126,1.131,29161800.0,33174809.0,,,sina:512720
2026-04-08,512720,,1.154,1.209,1.154,1.209,45273000.0,53953896.0,,,sina:512720
2026-04-09,512720,,1.191,1.198,1.181,1.193,21261000.0,25305499.0,,,sina:512720
2026-04-10,512720,,1.201,1.224,1.201,1.205,18811800.0,22860449.0,,,sina:512720
2026-04-13,512720,,1.201,1.23,1.195,1.223,29328500.0,35727636.0,,,sina:512720
2026-04-14,512720,,1.242,1.255,1.236,1.25,25524900.0,31826316.0,,,sina:512720
2026-04-15,512720,,1.257,1.262,1.239,1.243,22830300.0,28576888.0,,,sina:512720
2026-04-16,512720,,1.249,1.274,1.249,1.273,21354800.0,26986374.0,,,sina:512720
2026-04-17,512720,,1.265,1.275,1.261,1.27,27007300.0,34257888.0,,,sina:512720
2026-04-20,512720,,1.276,1.298,1.275,1.287,28317500.0,36590008.0,,,sina:512720
2026-04-21,512720,,1.285,1.285,1.253,1.263,24560800.0,30996264.0,,,sina:512720
2026-04-22,512720,,1.259,1.307,1.259,1.305,38340300.0,49439332.0,,,sina:512720
2026-04-23,512720,,1.302,1.313,1.281,1.293,33576700.0,43577717.0,,,sina:512720
2026-04-24,512720,,1.286,1.306,1.261,1.297,43932100.0,56578399.0,,,sina:512720
2026-04-27,512720,,1.3,1.303,1.28,1.295,33283200.0,43001920.0,,,sina:512720
2026-04-28,512720,,1.29,1.293,1.264,1.27,20477299.0,26197759.0,,,sina:512720
2026-04-29,512720,,1.261,1.287,1.26,1.285,22488099.0,28765423.0,,,sina:512720
2026-04-30,512720,,1.286,1.296,1.274,1.294,17240400.0,22197195.0,,,sina:512720
2026-05-06,512720,,1.313,1.372,1.313,1.355,42165100.0,57124237.0,,,sina:512720
2026-05-07,512720,,1.361,1.372,1.347,1.37,40350500.0,54861040.0,,,sina:512720
2026-05-08,512720,,1.362,1.39,1.352,1.375,29816100.0,40999248.0,,,sina:512720
2026-05-11,512720,,1.387,1.401,1.372,1.393,36160600.0,50062155.0,,,sina:512720
2026-05-12,512720,,1.392,1.392,1.352,1.356,29686701.0,40616893.0,,,sina:512720
2026-05-13,512720,,1.346,1.409,1.342,1.409,39204400.0,53941055.0,,,sina:512720
2026-05-14,512720,,1.419,1.422,1.35,1.351,39627300.0,54548067.0,,,sina:512720
2026-05-15,512720,,1.344,1.372,1.319,1.328,31205100.0,42194426.0,,,sina:512720
2026-05-18,512720,,1.327,1.357,1.326,1.342,30670600.0,41218852.0,,,sina:512720
2026-05-19,512720,,1.338,1.356,1.319,1.356,27708200.0,37065250.0,,,sina:512720
2026-05-20,512720,,1.339,1.358,1.331,1.338,32529800.0,43558635.0,,,sina:512720
2026-05-21,512720,,1.344,1.362,1.282,1.285,28857900.0,38339507.0,,,sina:512720
2026-05-22,512720,,1.288,1.307,1.277,1.303,31734500.0,41008812.0,,,sina:512720
2026-05-25,512720,,1.303,1.323,1.293,1.322,34763700.0,45488548.0,,,sina:512720
2026-05-26,512720,,1.308,1.313,1.27,1.299,32608400.0,42153858.0,,,sina:512720
2026-05-27,512720,,1.297,1.309,1.262,1.266,29075400.0,37486157.0,,,sina:512720
2026-05-28,512720,,1.262,1.272,1.233,1.263,75675500.0,94634239.0,,,sina:512720
2026-05-29,512720,,1.273,1.288,1.214,1.222,45693300.0,56971942.0,,,sina:512720
2026-06-01,512720,,1.227,1.269,1.227,1.243,55304700.0,68952087.0,,,sina:512720
2026-06-02,512720,,1.241,1.245,1.213,1.238,26615100.0,32730075.0,,,sina:512720
2026-06-03,512720,,1.227,1.257,1.218,1.229,47660200.0,58930852.0,,,sina:512720
2026-06-04,512720,,1.213,1.229,1.207,1.213,26768100.0,32576969.0,,,sina:512720
2026-06-05,512720,,1.205,1.218,1.188,1.191,32031200.0,38427173.0,,,sina:512720
2026-06-08,512720,,1.148,1.171,1.129,1.14,32614900.0,37622310.0,,,sina:512720
2026-06-09,512720,,1.152,1.167,1.142,1.164,31782000.0,36583787.0,,,sina:512720
2026-06-10,512720,,1.156,1.186,1.142,1.152,28109200.0,32627480.0,,,sina:512720
2026-06-11,512720,,1.142,1.143,1.114,1.123,31160500.0,35053661.0,,,sina:512720
2026-06-12,512720,,1.141,1.152,1.128,1.132,30260500.0,34547009.0,,,sina:512720
2026-06-15,512720,,1.142,1.172,1.142,1.172,28495900.0,33104581.0,,,sina:512720
2026-06-16,512720,,1.164,1.181,1.16,1.179,21874100.0,25612833.0,,,sina:512720
2026-06-17,512720,计算机ETF,1.173,1.201,1.162,1.2,26013000.0,30799392.000000004,,,
2026-06-18,512720,计算机ETF,1.2,1.226,1.195,1.219,28903900.0,34973719.0,,,
2026-06-22,512720,计算机ETF,1.214,1.265,1.207,1.263,27417300.0,33922054.425,,,
2026-06-23,512720,计算机ETF,1.262,1.262,1.216,1.223,24028400.0,29813237.3,,,
2026-06-24,512720,计算机ETF,1.208,1.25,1.204,1.249,27470800.0,33727274.7,,,
2026-06-25,512720,计算机ETF,1.265,1.275,1.243,1.272,27009100.0,34132750.125,,,
2026-06-26,512720,计算机ETF,1.272,1.272,1.216,1.216,22280500.0,27716942.0,,,
2026-06-29,512720,计算机ETF,1.209,1.251,1.209,1.236,38984100.0,47804252.625,,,
2026-06-30,512720,计算机ETF,1.236,1.287,1.227,1.286,35309700.0,44454912.3,,,
2026-07-01,512720,计算机ETF,1.294,1.357,1.272,1.282,31131300.0,40509604.125,,,
2026-07-02,512720,计算机ETF,1.248,1.274,1.224,1.228,41346100.0,51413875.35,,,
2026-07-03,512720,计算机ETF,1.214,1.255,1.214,1.238,28695200.0,35302269.8,,,
2026-07-06,512720,计算机ETF,1.264,1.264,1.211,1.242,29388700.0,36596278.675,,,
2026-07-07,512720,计算机ETF,1.225,1.236,1.2,1.205,30963200.0,37666732.8,,,
2026-07-08,512720,计算机ETF,1.218,1.265,1.218,1.252,31072400.0,38475399.3,,,
2026-07-09,512720,计算机ETF,1.255,1.299,1.24,1.297,31756200.0,40417703.55,,,
2026-07-10,512720,计算机ETF,1.297,1.344,1.288,1.297,47129100.0,61574169.15,,,
2026-07-13,512720,计算机ETF,1.28,1.317,1.24,1.248,41612200.0,52899509.25,,,
2026-07-14,512720,计算机ETF,1.249,1.265,1.179,1.229,35437200.0,43605474.60000001,,,
2026-07-15,512720,计算机ETF,1.227,1.24,1.205,1.207,21235100.0,25901513.225,,,
2026-07-16,512720,计算机ETF,1.191,1.245,1.186,1.214,30230200.0,36548311.8,,,
2026-07-17,512720,计算机ETF,1.195,1.209,1.129,1.132,44369700.0,51746162.625,,,
2026-07-20,512720,计算机ETF,1.149,1.194,1.135,1.168,26038000.0,30243137.0,,,
2026-07-21,512720,计算机ETF,1.168,1.222,1.131,1.221,28583100.0,33885265.05,,,
2026-07-22,512720,计算机ETF,1.215,1.261,1.211,1.237,39494800.0,48618098.8,,,
2026-07-23,512720,计算机ETF,1.239,1.244,1.202,1.212,30602200.0,37464743.35,,,
2026-07-24,512720,计算机ETF,1.188,1.198,1.17,1.171,19900500.0,23517415.875,,,
2026-07-27,512720,计算机ETF,1.179,1.196,1.149,1.196,32538100.0,38394958.0,,,
2026-07-28,512720,计算机ETF,1.18,1.184,1.155,1.158,28474100.0,33293341.425000004,,,
2026-07-29,512720,计算机ETF,1.167,1.167,1.112,1.15,26077600.0,29963162.400000002,,,
2026-07-30,512720,计算机ETF,1.133,1.153,1.11,1.116,25067700.0,28276365.6,,,
2026-07-31,512720,计算机ETF,1.15,1.204,1.149,1.18,31011200.0,36306362.4,,,
2026-08-03,512720,计算机ETF,1.177,1.205,1.162,1.168,23062400.0,27167507.2,,,
2026-08-04,512720,计算机ETF,1.18,1.211,1.177,1.206,29167300.0,34811172.550000004,,,
2026-08-05,512720,计算机ETF,1.21,1.256,1.203,1.241,27791700.0,34114311.75,,,
2026-08-06,512720,计算机ETF,1.213,1.269,1.213,1.233,34709700.0,42762350.4,,,
2026-08-07,512720,计算机ETF,1.23,1.241,1.209,1.236,20288100.0,24934074.900000002,,,
2026-08-10,512720,计算机ETF,1.236,1.239,1.217,1.231,36139700.0,44478935.775,,,
2026-08-11,512720,计算机ETF,1.23,1.24,1.22,1.22,30572300.0,37527498.25,,,
