date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2025-04-16,515030,新能源车ETF,1.164,1.164,1.135,1.15,65664200.0,75727238.64999999,,,,
2025-04-17,515030,新能源车ETF,1.15,1.156,1.144,1.147,50847800.0,58436834.14999999,,,,
2025-04-18,515030,新能源车ETF,1.146,1.153,1.138,1.152,33359800.0,38272030.550000004,,,,
2025-04-21,515030,新能源车ETF,1.153,1.177,1.143,1.175,63135000.0,73362870.00000001,,,,
2025-04-22,515030,新能源车ETF,1.174,1.177,1.167,1.17,44747000.0,52443484.0,,,,
2025-04-23,515030,新能源车ETF,1.186,1.198,1.181,1.193,89515000.0,106478092.5,,,,
2025-04-24,515030,新能源车ETF,1.193,1.206,1.183,1.188,50130100.0,59780144.25000001,,,,
2025-04-25,515030,新能源车ETF,1.19,1.2,1.186,1.194,47178000.0,56259764.99999999,,,,
2025-04-28,515030,新能源车ETF,1.19,1.192,1.172,1.177,94217400.0,111435629.85,,,,
2025-04-29,515030,新能源车ETF,1.177,1.188,1.175,1.18,33953900.0,40065602.0,,,,
2025-04-30,515030,新能源车ETF,1.184,1.201,1.18,1.198,53115600.0,63247400.699999996,,,,
2025-05-06,515030,新能源车ETF,1.204,1.22,1.204,1.22,55855300.0,67696623.6,,,,
2025-05-07,515030,新能源车ETF,1.229,1.239,1.207,1.217,144237600.0,176402584.8,,,,
2025-05-08,515030,新能源车ETF,1.212,1.237,1.211,1.23,53081400.0,64892011.50000001,,,,
2025-05-09,515030,新能源车ETF,1.228,1.231,1.215,1.225,94333400.0,115534831.65,,,,
2025-05-12,515030,新能源车ETF,1.238,1.256,1.236,1.255,67134300.0,83666121.37499999,,,,
2025-05-13,515030,新能源车ETF,1.266,1.268,1.245,1.249,71055100.0,89316260.7,,,,
2025-05-14,515030,新能源车ETF,1.248,1.265,1.243,1.258,54882400.0,68795088.4,,,,
2025-05-15,515030,新能源车ETF,1.258,1.258,1.238,1.239,43993600.0,54915011.2,,,,
2025-05-16,515030,新能源车ETF,1.235,1.258,1.234,1.25,47562500.0,59179640.625,,,,
2025-05-19,515030,新能源车ETF,1.25,1.25,1.229,1.244,45363700.0,56398420.025,,,,
2025-05-20,515030,新能源车ETF,1.243,1.258,1.238,1.253,44478200.0,55508793.6,,,,
2025-05-21,515030,新能源车ETF,1.256,1.285,1.252,1.276,82042200.0,103967977.95,,,,
2025-05-22,515030,新能源车ETF,1.273,1.273,1.257,1.258,57017700.0,72141644.92499998,,,,
2025-05-23,515030,新能源车ETF,1.256,1.28,1.254,1.255,66259900.0,83570298.875,,,,
2025-05-26,515030,新能源车ETF,1.25,1.251,1.223,1.228,67022500.0,82973855.0,,,,
2025-05-27,515030,新能源车ETF,1.224,1.227,1.21,1.22,55224000.0,67387086.0,,,,
2025-05-28,515030,新能源车ETF,1.217,1.221,1.204,1.207,38338400.0,46475725.4,,,,
2025-05-29,515030,新能源车ETF,1.205,1.224,1.201,1.217,56546800.0,68520584.89999999,,,,
2025-05-30,515030,新能源车ETF,1.213,1.213,1.194,1.196,54110900.0,65149523.6,,,,
2025-06-03,515030,新能源车ETF,1.193,1.202,1.191,1.197,63935900.0,76451352.42500001,,,,
2025-06-04,515030,新能源车ETF,1.201,1.218,1.199,1.214,58763000.0,70985704.0,,,,
2025-06-05,515030,新能源车ETF,1.214,1.219,1.204,1.217,106213400.0,128889960.9,,,,
2025-06-06,515030,新能源车ETF,1.217,1.22,1.209,1.213,32542100.0,39530515.975,,,,
2025-06-09,515030,新能源车ETF,1.213,1.221,1.208,1.213,50706100.0,61544528.87500001,,,,
2025-06-10,515030,新能源车ETF,1.213,1.221,1.194,1.203,42146500.0,50902435.37500001,,,,
2025-06-11,515030,新能源车ETF,1.203,1.234,1.203,1.224,67039300.0,81519788.8,,,,
2025-06-12,515030,新能源车ETF,1.224,1.226,1.213,1.22,46477700.0,56737652.275,,,,
2025-06-13,515030,新能源车ETF,1.215,1.222,1.202,1.205,37455800.0,45358973.8,,,,
2025-06-16,515030,新能源车ETF,1.205,1.206,1.195,1.198,47155800.0,56634115.800000004,,,,
2025-06-17,515030,新能源车ETF,1.199,1.212,1.197,1.204,42564200.0,51204732.6,,,,
2025-06-18,515030,新能源车ETF,1.204,1.207,1.194,1.205,31101800.0,37399914.5,,,,
2025-06-19,515030,新能源车ETF,1.206,1.221,1.194,1.198,48554400.0,58495913.4,,,,
2025-06-20,515030,新能源车ETF,1.2,1.209,1.189,1.19,34372100.0,41143403.7,,,,
2025-06-23,515030,新能源车ETF,1.188,1.207,1.181,1.206,45620600.0,54539427.3,,,,
2025-06-24,515030,新能源车ETF,1.206,1.249,1.206,1.249,112915200.0,138603408.0,,,,
2025-06-25,515030,新能源车ETF,1.252,1.27,1.249,1.267,74171600.0,93419130.2,,,,
2025-06-26,515030,新能源车ETF,1.265,1.279,1.257,1.258,64160100.0,81146486.475,,,,
2025-06-27,515030,新能源车ETF,1.261,1.278,1.252,1.255,103951600.0,131134943.4,,,,
2025-06-30,515030,新能源车ETF,1.252,1.261,1.248,1.261,51310000.0,64419705.0,,,,
2025-07-01,515030,新能源车ETF,1.26,1.26,1.24,1.255,49322100.0,61837582.87499999,,,,
2025-07-02,515030,新能源车ETF,1.254,1.255,1.242,1.253,80669000.0,100916918.99999999,,,,
2025-07-03,515030,新能源车ETF,1.251,1.274,1.248,1.271,115635600.0,145816491.6,,,,
2025-07-04,515030,新能源车ETF,1.268,1.269,1.25,1.254,54580400.0,68784949.10000001,,,,
2025-07-07,515030,新能源车ETF,1.248,1.251,1.238,1.239,47349200.0,58902404.8,,,,
2025-07-08,515030,新能源车ETF,1.241,1.264,1.24,1.259,61269200.0,76647769.2,,,,
2025-07-09,515030,新能源车ETF,1.259,1.268,1.252,1.254,47640900.0,59944162.425,,,,
2025-07-10,515030,新能源车ETF,1.252,1.259,1.246,1.253,41554100.0,52046510.25,,,,
2025-07-11,515030,新能源车ETF,1.253,1.27,1.246,1.258,58285400.0,73250176.45,,,,
2025-07-14,515030,新能源车ETF,1.26,1.273,1.26,1.261,40460900.0,51122347.14999999,,,,
2025-07-15,515030,新能源车ETF,1.261,1.268,1.244,1.255,52036800.0,65410257.599999994,,,,
2025-07-16,515030,新能源车ETF,1.254,1.263,1.251,1.259,40632000.0,51064265.99999999,,,,
2025-07-17,515030,新能源车ETF,1.26,1.28,1.256,1.28,68389700.0,86786529.30000001,,,,
2025-07-18,515030,新能源车ETF,1.283,1.3,1.282,1.295,69759900.0,89990271.0,,,,
2025-07-21,515030,新能源车ETF,1.296,1.308,1.292,1.307,65631800.0,85370563.85,,,,
2025-07-22,515030,新能源车ETF,1.307,1.327,1.302,1.325,74590400.0,98105023.59999998,,,,
2025-07-23,515030,新能源车ETF,1.329,1.333,1.314,1.314,76833000.0,101611642.5,,,,
2025-07-24,515030,新能源车ETF,1.316,1.355,1.314,1.35,95226300.0,127008077.62500001,,,,
2025-07-25,515030,新能源车ETF,1.351,1.355,1.343,1.347,55103800.0,74335026.2,,,,
2025-07-28,515030,新能源车ETF,1.345,1.359,1.336,1.354,74641000.0,100653388.5,,,,
2025-07-29,515030,新能源车ETF,1.35,1.359,1.345,1.353,73548200.0,99418779.35,,,,
2025-07-30,515030,新能源车ETF,1.358,1.358,1.315,1.323,68959000.0,92301621.49999999,,,,
2025-07-31,515030,新能源车ETF,1.321,1.323,1.286,1.29,101259300.0,132143386.5,,,,
2025-08-01,515030,新能源车ETF,1.289,1.3,1.282,1.291,95900000.0,123758950.0,,,,
2025-08-04,515030,新能源车ETF,1.28,1.294,1.276,1.291,53313100.0,68520661.775,,,,
2025-08-05,515030,新能源车ETF,1.295,1.301,1.292,1.299,185123600.0,240059028.29999998,,,,
2025-08-06,515030,新能源车ETF,1.296,1.308,1.292,1.308,54442200.0,70829302.2,,,,
2025-08-07,515030,新能源车ETF,1.309,1.312,1.294,1.306,46825400.0,61118853.35,,,,
2025-08-08,515030,新能源车ETF,1.306,1.312,1.297,1.303,45428300.0,59261217.35,,,,
2025-08-11,515030,新能源车ETF,1.322,1.352,1.319,1.351,140117100.0,187196445.60000002,,,,
2025-08-12,515030,新能源车ETF,1.345,1.35,1.327,1.344,82102100.0,110139967.14999999,,,,
2025-08-13,515030,新能源车ETF,1.346,1.362,1.34,1.356,102043300.0,137860498.3,,,,
2025-08-14,515030,新能源车ETF,1.362,1.364,1.334,1.341,111557500.0,150630514.375,,,,
2025-08-15,515030,新能源车ETF,1.337,1.372,1.337,1.371,75398000.0,102107741.5,,,,
2025-08-18,515030,新能源车ETF,1.382,1.402,1.375,1.392,89469900.0,124161853.72500001,,,,
2025-08-19,515030,新能源车ETF,1.388,1.408,1.37,1.391,65326600.0,90754979.05,,,,
2025-08-20,515030,新能源车ETF,1.385,1.402,1.371,1.401,55071500.0,76535617.12499999,,,,
2025-08-21,515030,新能源车ETF,1.404,1.405,1.382,1.389,174910100.0,243999589.5,,,,
2025-08-22,515030,新能源车ETF,1.388,1.414,1.388,1.413,89128500.0,124846746.375,,,,
2025-08-25,515030,新能源车ETF,1.432,1.447,1.418,1.439,102433600.0,146889782.4,,,,
2025-08-26,515030,新能源车ETF,1.433,1.446,1.422,1.433,112361300.0,161069923.55,,,,
2025-08-27,515030,新能源车ETF,1.433,1.468,1.413,1.414,138467100.0,198284887.2,,,,
2025-08-28,515030,新能源车ETF,1.412,1.43,1.389,1.429,89932700.0,127254770.5,,,,
2025-08-29,515030,新能源车ETF,1.429,1.522,1.429,1.492,170331700.0,250046935.60000002,,,,
2025-09-01,515030,新能源车ETF,1.495,1.514,1.487,1.51,115736400.0,173778204.6,,,,
2025-09-02,515030,新能源车ETF,1.508,1.526,1.481,1.501,128729400.0,193609017.6,,,,
2025-09-03,515030,新能源车ETF,1.5,1.537,1.488,1.501,98305600.0,148097386.4,,,,
2025-09-04,515030,新能源车ETF,1.52,1.551,1.464,1.486,161454700.0,243029687.17500004,,,,
2025-09-05,515030,新能源车ETF,1.485,1.61,1.485,1.61,238906000.0,369707035.0,,,,
2025-09-08,515030,新能源车ETF,1.625,1.675,1.604,1.66,153489500.0,251876269.5,,,,
2025-09-09,515030,新能源车ETF,1.653,1.673,1.638,1.651,161132200.0,266472375.75,,,,
2025-09-10,515030,新能源车ETF,1.633,1.642,1.607,1.629,134942100.0,219652003.275,,,,
2025-09-11,515030,新能源车ETF,1.617,1.658,1.606,1.658,98955800.0,161767994.04999998,,,,
2025-09-12,515030,新能源车ETF,1.659,1.67,1.634,1.645,93132100.0,153854229.20000002,,,,
2025-09-15,515030,新能源车ETF,1.65,1.726,1.65,1.685,135117300.0,226693050.07500002,,,,
2025-09-16,515030,新能源车ETF,1.68,1.7,1.655,1.699,85381500.0,143739755.25,,,,
2025-09-17,515030,新能源车ETF,1.692,1.739,1.69,1.731,90222200.0,154550628.6,,,,
2025-09-18,515030,新能源车ETF,1.727,1.755,1.686,1.712,132084900.0,227186028.0,,,,
2025-09-19,515030,新能源车ETF,1.711,1.744,1.7,1.711,123336400.0,211706930.60000002,,,,
2025-09-22,515030,新能源车ETF,1.709,1.732,1.69,1.716,96883200.0,165839817.6,,,,
2025-09-23,515030,新能源车ETF,1.711,1.754,1.688,1.726,144304100.0,248166975.97500002,,,,
2025-09-24,515030,新能源车ETF,1.716,1.781,1.711,1.781,130788800.0,228520730.79999998,,,,
2025-09-25,515030,新能源车ETF,1.776,1.825,1.775,1.795,79640800.0,142776044.2,,,,
2025-09-26,515030,新能源车ETF,1.78,1.817,1.763,1.768,61695200.0,109940846.4,,,,
2025-09-29,515030,新能源车ETF,1.783,1.849,1.783,1.847,111910700.0,203173875.85000002,,,,
2025-09-30,515030,新能源车ETF,1.846,1.906,1.836,1.902,127850100.0,239399312.25,,,,
2025-10-09,515030,新能源车ETF,1.913,1.971,1.907,1.949,94530500.0,182916517.5,,,,
2025-10-10,515030,新能源车ETF,1.938,1.938,1.816,1.828,148970900.0,280065292.0,,,,
2025-10-13,515030,新能源车ETF,1.75,1.844,1.744,1.839,108745200.0,195116075.1,,,,
2025-10-14,515030,新能源车ETF,1.86,1.862,1.746,1.757,100791000.0,182053743.75,,,,
2025-10-15,515030,新能源车ETF,1.748,1.8,1.74,1.798,119833800.0,212285576.70000002,,,,
2025-10-16,515030,新能源车ETF,1.787,1.822,1.777,1.798,107386000.0,192865256.0,,,,
2025-10-17,515030,新能源车ETF,1.799,1.812,1.725,1.729,113566700.0,200587183.875,,,,
2025-10-20,515030,新能源车ETF,1.747,1.78,1.735,1.751,103689700.0,181793966.525,,,,
2025-10-21,515030,新能源车ETF,1.756,1.782,1.746,1.775,112053000.0,197745531.74999997,,,,
2025-10-22,515030,新能源车ETF,1.764,1.77,1.735,1.754,154555700.0,271361170.27500004,,,,
2025-10-23,515030,新能源车ETF,1.739,1.778,1.724,1.775,104900500.0,183995477.0,,,,
2025-10-24,515030,新能源车ETF,1.784,1.804,1.776,1.804,166759800.0,298833561.6,,,,
2025-10-27,515030,新能源车ETF,1.816,1.833,1.79,1.816,99918300.0,181226816.625,,,,
2025-10-28,515030,新能源车ETF,1.806,1.838,1.8,1.818,99654600.0,180922926.29999998,,,,
2025-10-29,515030,新能源车ETF,1.816,1.888,1.812,1.888,113601000.0,210275451.0,,,,
2025-10-30,515030,新能源车ETF,1.89,1.928,1.876,1.895,102144700.0,193794032.07500002,,,,
2025-10-31,515030,新能源车ETF,1.89,1.965,1.89,1.894,131047000.0,250267008.24999997,,,,
2025-11-03,515030,新能源车ETF,1.89,1.892,1.82,1.865,101327800.0,189153670.65,,,,
2025-11-04,515030,新能源车ETF,1.859,1.865,1.793,1.807,81725600.0,149639573.6,,,,
2025-11-05,515030,新能源车ETF,1.77,1.857,1.767,1.844,144457800.0,261396389.1,,,,
2025-11-06,515030,新能源车ETF,1.84,1.879,1.837,1.878,73401400.0,136416501.89999998,,,,
2025-11-07,515030,新能源车ETF,1.884,1.927,1.853,1.912,135776600.0,257160880.39999998,,,,
2025-11-10,515030,新能源车ETF,1.918,1.943,1.874,1.89,144612300.0,275667196.875,,,,
2025-11-11,515030,新能源车ETF,1.892,1.909,1.864,1.87,84493400.0,159164442.25,,,,
2025-11-12,515030,新能源车ETF,1.866,1.876,1.821,1.848,64925800.0,120291275.94999999,,,,
2025-11-13,515030,新能源车ETF,1.841,1.978,1.841,1.961,164943900.0,314259365.475,,,,
2025-11-14,515030,新能源车ETF,1.936,1.949,1.922,1.924,92394100.0,178574696.775,,,,
2025-11-17,515030,新能源车ETF,1.92,1.964,1.912,1.96,96158500.0,186451331.49999997,,,,
2025-11-18,515030,新能源车ETF,1.96,1.972,1.877,1.89,97085700.0,186865701.075,,,,
2025-11-19,515030,新能源车ETF,1.885,1.923,1.885,1.905,83170600.0,157982554.7,,,,
2025-11-20,515030,新能源车ETF,1.914,1.938,1.87,1.875,90278600.0,171461631.04999998,,,,
2025-11-21,515030,新能源车ETF,1.829,1.829,1.76,1.763,146050700.0,262197519.17499998,,,,
2025-11-24,515030,新能源车ETF,1.762,1.769,1.718,1.742,93011300.0,162560499.575,,,,
2025-11-25,515030,新能源车ETF,1.754,1.779,1.746,1.769,80572200.0,141968216.4,,,,
2025-11-26,515030,新能源车ETF,1.772,1.79,1.759,1.77,79880900.0,141608865.475,,,,
2025-11-27,515030,新能源车ETF,1.761,1.805,1.759,1.771,82808100.0,146901569.4,,,,
2025-11-28,515030,新能源车ETF,1.758,1.811,1.758,1.8,100189200.0,178512107.1,,,,
2025-12-01,515030,新能源车ETF,1.803,1.837,1.803,1.814,100101400.0,181608964.95,,,,
2025-12-02,515030,新能源车ETF,1.811,1.811,1.777,1.785,78332600.0,140685349.6,,,,
2025-12-03,515030,新能源车ETF,1.787,1.793,1.744,1.751,86114300.0,152314668.12499997,,,,
2025-12-04,515030,新能源车ETF,1.768,1.777,1.744,1.768,109204800.0,192664568.39999998,,,,
2025-12-05,515030,新能源车ETF,1.768,1.781,1.748,1.778,89747800.0,158741421.25,,,,
2025-12-08,515030,新能源车ETF,1.776,1.822,1.776,1.819,95724400.0,172136402.29999998,,,,
2025-12-09,515030,新能源车ETF,1.812,1.815,1.785,1.794,74224200.0,133714896.3,,,,
2025-12-10,515030,新能源车ETF,1.798,1.809,1.77,1.802,74022400.0,132851702.4,,,,
2025-12-11,515030,新能源车ETF,1.806,1.828,1.787,1.79,79588400.0,143477988.1,,,,
2025-12-12,515030,新能源车ETF,1.79,1.801,1.753,1.781,98741300.0,175882940.625,,,,
2025-12-15,515030,新能源车ETF,1.76,1.781,1.738,1.744,134224500.0,235664665.875,,,,
2025-12-16,515030,新能源车ETF,1.738,1.748,1.7,1.716,132092700.0,227925953.85,,,,
2025-12-17,515030,新能源车ETF,1.716,1.773,1.716,1.769,98310100.0,171403659.35,,,,
2025-12-18,515030,新能源车ETF,1.759,1.776,1.736,1.737,116853700.0,204727682.4,,,,
2025-12-19,515030,新能源车ETF,1.74,1.765,1.735,1.756,83198300.0,145513826.70000002,,,,
2025-12-22,515030,新能源车ETF,1.765,1.792,1.756,1.785,109129100.0,193649587.95,,,,
2025-12-23,515030,新能源车ETF,1.782,1.835,1.782,1.818,119775500.0,216104945.87500003,,,,
2025-12-24,515030,新能源车ETF,1.819,1.84,1.817,1.833,104948700.0,191767512.07500002,,,,
2025-12-25,515030,新能源车ETF,1.826,1.846,1.81,1.84,85644200.0,156771708.10000002,,,,
2025-12-26,515030,新能源车ETF,1.856,1.9,1.855,1.882,139449400.0,261223588.55,,,,
2025-12-29,515030,新能源车ETF,1.882,1.889,1.843,1.849,168551800.0,314475520.85,,,,
2025-12-30,515030,新能源车ETF,1.834,1.89,1.817,1.881,143011600.0,265358023.79999998,,,,
2025-12-31,515030,新能源车ETF,1.883,1.89,1.859,1.87,98408700.0,184565516.85,,,,
2026-01-05,515030,新能源车ETF,1.878,1.917,1.869,1.914,117137500.0,221916993.74999997,,,,
2026-01-06,515030,新能源车ETF,1.923,1.957,1.922,1.949,142453500.0,276039269.625,,,,
2026-01-07,515030,新能源车ETF,1.949,1.972,1.922,1.94,99076700.0,192778489.025,,,,
2026-01-08,515030,新能源车ETF,1.922,1.952,1.898,1.915,118071100.0,226903136.42499998,,,,
2026-01-09,515030,新能源车ETF,1.906,1.95,1.898,1.93,95818000.0,184066377.99999997,,,,
2026-01-12,515030,新能源车ETF,1.93,1.95,1.894,1.935,71647200.0,138082066.20000002,,,,
2026-01-13,515030,新能源车ETF,1.937,1.973,1.92,1.93,119565700.0,231957458.0,,,,
2026-01-14,515030,新能源车ETF,1.918,1.966,1.888,1.907,138796500.0,266454580.875,,,,
2026-01-15,515030,新能源车ETF,1.896,1.96,1.896,1.942,99297000.0,190997779.5,,,,
2026-01-16,515030,新能源车ETF,1.946,1.969,1.937,1.947,119003000.0,232026099.25,,,,
2026-01-19,515030,新能源车ETF,1.944,1.96,1.93,1.939,78475100.0,152496738.075,,,,
2026-01-20,515030,新能源车ETF,1.945,1.959,1.896,1.912,97566500.0,188108212.00000003,,,,
2026-01-21,515030,新能源车ETF,1.907,1.956,1.902,1.941,115581100.0,222666989.15,,,,
2026-01-22,515030,新能源车ETF,1.949,1.973,1.913,1.922,129321900.0,250787494.57500002,,,,
2026-01-23,515030,新能源车ETF,1.922,1.972,1.922,1.969,137365000.0,267346631.24999997,,,,
2026-01-26,515030,新能源车ETF,1.985,1.993,1.934,1.94,97690400.0,191766255.20000002,,,,
2026-01-27,515030,新能源车ETF,1.929,1.949,1.864,1.909,101838500.0,194791590.875,,,,
2026-01-28,515030,新能源车ETF,1.907,1.908,1.87,1.902,121454500.0,230368822.87500003,,,,
2026-01-29,515030,新能源车ETF,1.9,1.903,1.866,1.869,100763800.0,189889381.1,,,,
2026-01-30,515030,新能源车ETF,1.865,1.865,1.791,1.833,123235100.0,226567731.34999996,,,,
2026-02-02,515030,新能源车ETF,1.81,1.84,1.786,1.789,114426700.0,206683226.875,,,,
2026-02-03,515030,新能源车ETF,1.8,1.83,1.79,1.83,111389300.0,201893106.25,,,,
2026-02-04,515030,新能源车ETF,1.827,1.85,1.814,1.848,115065300.0,211116059.175,,,,
2026-02-05,515030,新能源车ETF,1.823,1.837,1.795,1.808,100305500.0,182129711.625,,,,
2026-02-06,515030,新能源车ETF,1.79,1.858,1.775,1.838,113487000.0,206007276.75000003,,,,
2026-02-09,515030,新能源车ETF,1.853,1.862,1.839,1.86,94012400.0,174251983.4,,,,
2026-02-10,515030,新能源车ETF,1.856,1.859,1.844,1.852,76063300.0,140926279.07500002,,,,
2026-02-11,515030,新能源车ETF,1.854,1.882,1.847,1.875,79611000.0,148434709.5,,,,
2026-02-12,515030,新能源车ETF,1.878,1.897,1.871,1.895,82815100.0,156127167.275,,,,
2026-02-13,515030,新能源车ETF,1.877,1.899,1.868,1.878,84482600.0,158869529.3,,,,
2026-02-24,515030,新能源车ETF,1.902,1.908,1.886,1.894,98669900.0,187226135.25,,,,
2026-02-25,515030,新能源车ETF,1.891,1.944,1.889,1.93,120677100.0,230915630.85,,,,
2026-02-26,515030,新能源车ETF,1.942,1.943,1.892,1.897,103413700.0,198399183.45,,,,
2026-02-27,515030,新能源车ETF,1.883,1.901,1.881,1.898,76217100.0,144107481.825,,,,
2026-03-02,515030,新能源车ETF,1.882,1.897,1.853,1.879,110278000.0,207074514.5,,,,
2026-03-03,515030,新能源车ETF,1.876,1.891,1.812,1.815,118799900.0,219601615.15,,,,
2026-03-04,515030,新能源车ETF,1.8,1.83,1.793,1.807,110196200.0,199179631.5,,,,
2026-03-05,515030,新能源车ETF,1.828,1.839,1.808,1.822,95099200.0,173484715.60000002,,,,
2026-03-06,515030,新能源车ETF,1.823,1.835,1.807,1.821,75286600.0,137134541.9,,,,
2026-03-09,515030,新能源车ETF,1.807,1.842,1.763,1.835,126004100.0,228287928.17499998,,,,
2026-03-10,515030,新能源车ETF,1.848,1.877,1.848,1.865,94505900.0,175733721.04999998,,,,
2026-03-11,515030,新能源车ETF,1.871,1.928,1.86,1.914,144275900.0,273150347.675,,,,
2026-03-12,515030,新能源车ETF,1.906,1.916,1.886,1.907,101810100.0,193820977.87499997,,,,
2026-03-13,515030,新能源车ETF,1.902,1.951,1.894,1.915,113471800.0,217355232.90000004,,,,
2026-03-16,515030,新能源车ETF,1.899,1.92,1.881,1.913,117660000.0,223936395.0,,,,
2026-03-17,515030,新能源车ETF,1.913,1.93,1.871,1.873,94993500.0,180178921.125,,,,
2026-03-18,515030,新能源车ETF,1.864,1.879,1.829,1.853,105248000.0,195366600.0,,,,
2026-03-19,515030,新能源车ETF,1.83,1.845,1.79,1.799,118101400.0,214472142.4,,,,
2026-03-20,515030,新能源车ETF,1.795,1.877,1.795,1.825,132456000.0,241467288.0,,,,
2026-03-23,515030,新能源车ETF,1.806,1.86,1.785,1.796,378698500.0,686107007.3750001,,,,
2026-03-24,515030,新能源车ETF,1.822,1.823,1.744,1.807,170439200.0,306620120.8,,,,
2026-03-25,515030,新能源车ETF,1.811,1.847,1.807,1.84,126377800.0,230797457.25,,,,
2026-03-26,515030,新能源车ETF,1.84,1.888,1.828,1.852,116401600.0,215575763.20000002,,,,
2026-03-27,515030,新能源车ETF,1.837,1.918,1.835,1.907,166296600.0,311681402.55,,,,
2026-03-30,515030,新能源车ETF,1.895,1.914,1.867,1.903,183162900.0,347047904.775,,,,
2026-03-31,515030,新能源车ETF,1.894,1.901,1.846,1.846,154814900.0,289774789.075,,,,
2026-04-01,515030,新能源车ETF,1.861,1.873,1.838,1.857,105355300.0,195671130.925,,,,
2026-04-02,515030,新能源车ETF,1.841,1.873,1.82,1.833,145798900.0,268525124.075,,,,
2026-04-03,515030,新能源车ETF,1.821,1.843,1.79,1.795,103394900.0,187377407.525,,,,
2026-04-07,515030,新能源车ETF,1.79,1.819,1.78,1.796,111125100.0,199608460.875,,,,
2026-04-08,515030,新能源车ETF,1.823,1.865,1.822,1.865,182259300.0,336040584.375,,,,
2026-04-09,515030,新能源车ETF,1.861,1.878,1.834,1.856,120731500.0,224228578.375,,,,
2026-04-10,515030,新能源车ETF,1.859,1.936,1.859,1.922,169192300.0,320450216.2,,,,
2026-04-13,515030,新能源车ETF,1.92,1.966,1.916,1.956,155326700.0,301256134.65,,,,
2026-04-14,515030,新能源车ETF,1.964,2.006,1.945,2.005,306543800.0,606956724.0,,,,
2026-04-15,515030,新能源车ETF,2.016,2.016,1.958,1.966,157099800.0,312471502.2,,,,
2026-04-16,515030,新能源车ETF,1.975,2.04,1.975,2.025,142569500.0,285673635.625,,,,
2026-04-17,515030,新能源车ETF,2.025,2.04,2.009,2.02,123086400.0,249065330.39999998,,,,
2026-04-20,515030,新能源车ETF,2.018,2.022,1.99,2.012,128375600.0,258099143.79999998,,,,
2026-04-21,515030,新能源车ETF,2.018,2.049,1.99,2.043,175731700.0,355856692.5,,,,
2026-04-22,515030,新能源车ETF,2.031,2.066,2.03,2.047,144174400.0,294620386.4,,,,
2026-04-23,515030,新能源车ETF,2.047,2.049,1.988,2.004,327191700.0,661581617.4,,,,
2026-04-24,515030,新能源车ETF,1.992,2.076,1.992,2.059,190805000.0,387286448.75,,,,
2026-04-27,515030,新能源车ETF,2.062,2.085,2.057,2.076,201932900.0,418001102.99999994,,,,
2026-04-28,515030,新能源车ETF,2.061,2.066,2.023,2.032,182539100.0,373383729.05,,,,
2026-04-29,515030,新能源车ETF,2.012,2.14,2.012,2.135,202851300.0,420865734.6750001,,,,
2026-04-30,515030,新能源车ETF,2.128,2.154,2.117,2.132,204572200.0,436301359.54999995,,,,
2026-05-06,515030,新能源车ETF,2.155,2.207,2.134,2.202,176300200.0,383364784.8999999,,,,
2026-05-07,515030,新能源车ETF,2.206,2.206,2.154,2.182,162036300.0,354373388.09999996,,,,
2026-05-08,515030,新能源车ETF,2.158,2.202,2.13,2.132,171222400.0,369069883.2,,,,
2026-05-11,515030,新能源车ETF,2.131,2.151,2.11,2.14,229314400.0,489127615.2,,,,
2026-05-12,515030,新能源车ETF,2.143,2.145,2.08,2.102,175648400.0,371935486.99999994,,,,
2026-05-13,515030,新能源车ETF,2.09,2.107,2.076,2.103,183641000.0,384544254.0,,,,
2026-05-14,515030,新能源车ETF,2.104,2.109,2.036,2.037,201392700.0,417184978.04999995,,,,
2026-05-15,515030,新能源车ETF,2.031,2.074,2.02,2.034,301577700.0,615143113.5749999,,,,
2026-05-18,515030,新能源车ETF,2.02,2.054,2.003,2.033,126796400.0,257079700.99999997,,,,
2026-05-19,515030,新能源车ETF,2.022,2.031,1.986,2.026,119217300.0,240371881.12500003,,,,
2026-05-20,515030,新能源车ETF,2.01,2.074,2.0,2.057,120029400.0,244289836.35,,,,
2026-05-21,515030,新能源车ETF,2.075,2.103,2.021,2.026,125913500.0,258909634.37500006,,,,
2026-05-22,515030,新能源车ETF,2.02,2.06,2.005,2.055,122751400.0,249799099.00000003,,,,
2026-05-25,515030,新能源车ETF,2.066,2.068,2.001,2.018,168491200.0,343427188.3999999,,,,
2026-05-26,515030,新能源车ETF,2.013,2.043,2.0,2.021,176901500.0,357208353.875,,,,
2026-05-27,515030,新能源车ETF,2.021,2.059,1.988,2.002,162896000.0,328642680.0,,,,
2026-05-28,515030,新能源车ETF,2.002,2.013,1.95,1.994,101941200.0,202837502.7,,,,
2026-05-29,515030,新能源车ETF,1.993,2.008,1.935,1.947,167907900.0,330904493.925,,,,
2026-06-01,515030,新能源车ETF,1.934,1.978,1.93,1.933,114813000.0,223167768.74999997,,,,
2026-06-02,515030,新能源车ETF,1.948,1.955,1.899,1.944,138518500.0,268241075.24999997,,,,
2026-06-03,515030,新能源车ETF,1.939,1.951,1.904,1.922,145073600.0,279846974.4,,,,
2026-06-04,515030,新能源车ETF,1.904,1.909,1.878,1.884,513145100.0,971768533.125,,,,
