date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-10-22,512950,央企改革ETF,1.37,1.376,1.361,1.375,47897200.0,65643112.6,,,,,
2024-10-23,512950,央企改革ETF,1.375,1.384,1.37,1.376,37958700.0,52240660.875,,,,,
2024-10-24,512950,央企改革ETF,1.37,1.37,1.357,1.361,21502600.0,29340297.7,,,,,
2024-10-25,512950,央企改革ETF,1.362,1.368,1.354,1.36,42145900.0,57360569.900000006,,,,,
2024-10-28,512950,央企改革ETF,1.36,1.366,1.348,1.365,29727500.0,40421968.125,,,,,
2024-10-29,512950,央企改革ETF,1.368,1.37,1.356,1.359,32477400.0,44274815.550000004,,,,,
2024-10-30,512950,央企改革ETF,1.356,1.359,1.336,1.344,32428600.0,43738074.25000001,,,,,
2024-10-31,512950,央企改革ETF,1.343,1.352,1.331,1.342,29389000.0,39440038.0,,,,,
2024-11-01,512950,央企改革ETF,1.336,1.363,1.336,1.352,29157300.0,39267593.775000006,,,,,
2024-11-04,512950,央企改革ETF,1.355,1.362,1.345,1.361,20689300.0,28049518.475,,,,,
2024-11-05,512950,央企改革ETF,1.36,1.39,1.358,1.389,67219900.0,92376947.575,,,,,
2024-11-06,512950,央企改革ETF,1.389,1.4,1.38,1.393,32228500.0,44813729.25,,,,,
2024-11-07,512950,央企改革ETF,1.377,1.424,1.376,1.422,28877900.0,40421840.525,,,,,
2024-11-08,512950,央企改革ETF,1.431,1.438,1.41,1.415,91815800.0,130699791.3,,,,,
2024-11-11,512950,央企改革ETF,1.397,1.425,1.395,1.424,25879100.0,36496000.775,,,,,
2024-11-12,512950,央企改革ETF,1.422,1.43,1.39,1.399,17568400.0,24775836.099999998,,,,,
2024-11-13,512950,央企改革ETF,1.396,1.419,1.392,1.417,19129900.0,26896639.399999995,,,,,
2024-11-14,512950,央企改革ETF,1.417,1.417,1.385,1.387,19048400.0,26696332.599999998,,,,,
2024-11-15,512950,央企改革ETF,1.384,1.405,1.379,1.38,18512400.0,25676698.8,,,,,
2024-11-18,512950,央企改革ETF,1.398,1.407,1.373,1.381,21951000.0,30506402.25,,,,,
2024-11-19,512950,央企改革ETF,1.381,1.381,1.348,1.374,14991000.0,20552661.0,,,,,
2024-11-20,512950,央企改革ETF,1.371,1.381,1.365,1.378,13789200.0,18942913.5,,,,,
2024-11-21,512950,央企改革ETF,1.379,1.381,1.37,1.375,11175700.0,15380557.125,,,,,
2024-11-22,512950,央企改革ETF,1.378,1.38,1.334,1.336,21302200.0,28907085.399999995,,,,,
2024-11-25,512950,央企改革ETF,1.328,1.339,1.309,1.323,15933200.0,21107506.7,,,,,
2024-11-26,512950,央企改革ETF,1.315,1.326,1.315,1.315,9742800.0,12838574.7,,,,,
2024-11-27,512950,央企改革ETF,1.322,1.335,1.305,1.334,9450900.0,12512991.600000001,,,,,
2024-11-28,512950,央企改革ETF,1.334,1.339,1.324,1.327,13326500.0,17737571.5,,,,,
2024-11-29,512950,央企改革ETF,1.322,1.347,1.322,1.339,12291600.0,16378557.0,,,,,
2024-12-02,512950,央企改革ETF,1.339,1.352,1.335,1.349,18362400.0,24674475.0,,,,,
2024-12-03,512950,央企改革ETF,1.349,1.358,1.342,1.355,12892000.0,17417092.0,,,,,
2024-12-04,512950,央企改革ETF,1.355,1.361,1.349,1.355,11888800.0,16109324.0,,,,,
2024-12-05,512950,央企改革ETF,1.355,1.357,1.348,1.351,7022800.0,9500092.7,,,,,
2024-12-06,512950,央企改革ETF,1.351,1.369,1.351,1.362,21469500.0,29160948.375,,,,,
2024-12-09,512950,央企改革ETF,1.362,1.374,1.358,1.364,15418200.0,21038133.900000002,,,,,
2024-12-10,512950,央企改革ETF,1.399,1.41,1.368,1.372,19087000.0,26478440.75,,,,,
2024-12-11,512950,央企改革ETF,1.372,1.375,1.367,1.371,14497400.0,19879559.75,,,,,
2024-12-12,512950,央企改革ETF,1.373,1.381,1.368,1.379,11488800.0,15799972.200000001,,,,,
2024-12-13,512950,央企改革ETF,1.378,1.378,1.35,1.354,13480400.0,18400746.000000004,,,,,
2024-12-16,512950,央企改革ETF,1.354,1.359,1.349,1.351,11762400.0,15917467.8,,,,,
2024-12-17,512950,央企改革ETF,1.342,1.361,1.342,1.352,57335500.0,77359923.375,,,,,
2024-12-18,512950,央企改革ETF,1.365,1.379,1.36,1.365,16602400.0,22699631.400000002,,,,,
2024-12-19,512950,央企改革ETF,1.359,1.366,1.347,1.363,21217700.0,28829549.875000004,,,,,
2024-12-20,512950,央企改革ETF,1.363,1.37,1.357,1.361,40879900.0,55709083.72500001,,,,,
2024-12-23,512950,央企改革ETF,1.361,1.378,1.361,1.369,18154400.0,24821603.4,,,,,
2024-12-24,512950,央企改革ETF,1.364,1.382,1.364,1.381,10293200.0,14129990.299999999,,,,,
2024-12-25,512950,央企改革ETF,1.38,1.393,1.377,1.387,13152000.0,18205656.0,,,,,
2024-12-26,512950,央企改革ETF,1.383,1.385,1.378,1.383,9852300.0,13618341.674999999,,,,,
2024-12-27,512950,央企改革ETF,1.382,1.39,1.377,1.387,29812100.0,41259946.4,,,,,
2024-12-30,512950,央企改革ETF,1.386,1.397,1.386,1.392,53598500.0,74515314.625,,,,,
2024-12-31,512950,央企改革ETF,1.396,1.397,1.377,1.379,16301300.0,22613978.424999997,,,,,
2025-01-02,512950,央企改革ETF,1.378,1.379,1.324,1.333,67131800.0,90862891.3,,,,,
2025-01-03,512950,央企改革ETF,1.33,1.337,1.311,1.314,19942100.0,26383398.3,,,,,
2025-01-06,512950,央企改革ETF,1.32,1.32,1.299,1.306,12570600.0,16483199.250000004,,,,,
2025-01-07,512950,央企改革ETF,1.307,1.311,1.296,1.309,36448800.0,47593020.6,,,,,
2025-01-08,512950,央企改革ETF,1.308,1.315,1.289,1.31,21319200.0,27832215.6,,,,,
2025-01-09,512950,央企改革ETF,1.3,1.308,1.298,1.302,9145000.0,11906790.0,,,,,
2025-01-10,512950,央企改革ETF,1.301,1.303,1.286,1.287,25405100.0,32880550.674999997,,,,,
2025-01-13,512950,央企改革ETF,1.276,1.288,1.276,1.282,7750600.0,9924643.299999999,,,,,
2025-01-14,512950,央企改革ETF,1.284,1.312,1.284,1.31,20318700.0,26363513.250000004,,,,,
2025-01-15,512950,央企改革ETF,1.31,1.312,1.301,1.304,7784200.0,10172003.350000001,,,,,
2025-01-16,512950,央企改革ETF,1.308,1.317,1.299,1.306,8038500.0,10510338.75,,,,,
2025-01-17,512950,央企改革ETF,1.303,1.316,1.297,1.31,16099700.0,21034258.05,,,,,
2025-01-20,512950,央企改革ETF,1.315,1.318,1.301,1.305,7820300.0,10242637.924999999,,,,,
2025-01-21,512950,央企改革ETF,1.304,1.308,1.299,1.302,6015500.0,7839700.374999999,,,,,
2025-01-22,512950,央企改革ETF,1.299,1.3,1.289,1.295,15198200.0,19693067.65,,,,,
2025-01-23,512950,央企改革ETF,1.299,1.317,1.295,1.297,11336500.0,14760123.0,,,,,
2025-01-24,512950,央企改革ETF,1.297,1.309,1.294,1.307,10914900.0,14208471.075000001,,,,,
2025-01-27,512950,央企改革ETF,1.308,1.316,1.308,1.308,8576700.0,11235477.0,,,,,
2025-02-05,512950,央企改革ETF,1.314,1.314,1.296,1.302,13181800.0,17222021.7,,,,,
2025-02-06,512950,央企改革ETF,1.302,1.314,1.296,1.314,11042200.0,14426634.3,,,,,
2025-02-07,512950,央企改革ETF,1.314,1.331,1.307,1.325,13451500.0,17745891.375,,,,,
2025-02-10,512950,央企改革ETF,1.33,1.34,1.33,1.334,11097700.0,14798782.950000001,,,,,
2025-02-11,512950,央企改革ETF,1.334,1.334,1.326,1.33,10011800.0,13325705.799999999,,,,,
2025-02-12,512950,央企改革ETF,1.326,1.337,1.322,1.336,12480500.0,16602185.125,,,,,
2025-02-13,512950,央企改革ETF,1.332,1.34,1.329,1.329,13426700.0,17891077.75,,,,,
2025-02-14,512950,央企改革ETF,1.329,1.342,1.325,1.34,13013200.0,17359608.8,,,,,
2025-02-17,512950,央企改革ETF,1.342,1.348,1.337,1.344,12937400.0,17371693.849999998,,,,,
2025-02-18,512950,央企改革ETF,1.345,1.348,1.329,1.334,12400800.0,16604671.2,,,,,
2025-02-19,512950,央企改革ETF,1.331,1.341,1.331,1.338,12232300.0,16333178.574999997,,,,,
2025-02-20,512950,央企改革ETF,1.338,1.338,1.324,1.329,5841900.0,7782871.274999999,,,,,
2025-02-21,512950,央企改革ETF,1.329,1.351,1.329,1.35,18771100.0,25148581.225,,,,,
2025-02-24,512950,央企改革ETF,1.351,1.356,1.34,1.346,9626100.0,12978389.325,,,,,
2025-02-25,512950,央企改革ETF,1.34,1.34,1.324,1.327,16781000.0,22364877.749999996,,,,,
2025-02-26,512950,央企改革ETF,1.328,1.336,1.327,1.335,23128300.0,30795331.450000003,,,,,
2025-02-27,512950,央企改革ETF,1.334,1.337,1.321,1.331,51246800.0,68196679.1,,,,,
2025-02-28,512950,央企改革ETF,1.329,1.334,1.311,1.312,22208600.0,29348664.9,,,,,
2025-03-03,512950,央企改革ETF,1.312,1.326,1.308,1.314,16857100.0,22167086.500000004,,,,,
2025-03-04,512950,央企改革ETF,1.314,1.318,1.308,1.317,17477300.0,22969541.525000002,,,,,
2025-03-05,512950,央企改革ETF,1.318,1.324,1.316,1.323,14522400.0,19173198.599999998,,,,,
2025-03-06,512950,央企改革ETF,1.324,1.34,1.323,1.338,29496000.0,39266549.99999999,,,,,
2025-03-07,512950,央企改革ETF,1.335,1.344,1.334,1.338,20800700.0,27826136.425000004,,,,,
2025-03-10,512950,央企改革ETF,1.336,1.337,1.321,1.326,21880800.0,29101463.999999996,,,,,
2025-03-11,512950,央企改革ETF,1.315,1.332,1.315,1.332,13372800.0,17698900.8,,,,,
2025-03-12,512950,央企改革ETF,1.333,1.338,1.327,1.33,14894300.0,19839207.6,,,,,
2025-03-13,512950,央企改革ETF,1.332,1.333,1.321,1.327,15745000.0,20913296.25,,,,,
2025-03-14,512950,央企改革ETF,1.333,1.346,1.328,1.346,18691700.0,25014167.525000002,,,,,
2025-03-17,512950,央企改革ETF,1.343,1.35,1.342,1.343,14034300.0,18869116.35,,,,,
2025-03-18,512950,央企改革ETF,1.351,1.351,1.342,1.344,9866400.0,13290040.799999999,,,,,
2025-03-19,512950,央企改革ETF,1.345,1.345,1.333,1.336,21233200.0,28447179.7,,,,,
2025-03-20,512950,央企改革ETF,1.336,1.337,1.33,1.332,18549100.0,24739862.125,,,,,
2025-03-21,512950,央企改革ETF,1.33,1.341,1.319,1.324,10617000.0,14104684.5,,,,,
2025-03-24,512950,央企改革ETF,1.322,1.327,1.313,1.323,6970000.0,9209112.5,,,,,
2025-03-25,512950,央企改革ETF,1.324,1.331,1.321,1.328,7524300.0,9977221.8,,,,,
2025-03-26,512950,央企改革ETF,1.328,1.328,1.319,1.322,14595400.0,19327958.450000003,,,,,
2025-03-27,512950,央企改革ETF,1.322,1.327,1.314,1.321,4239100.0,5599851.1,,,,,
2025-03-28,512950,央企改革ETF,1.321,1.321,1.311,1.314,6116200.0,8053506.35,,,,,
2025-03-31,512950,央企改革ETF,1.313,1.316,1.302,1.305,23601300.0,30894101.700000003,,,,,
2025-04-01,512950,央企改革ETF,1.305,1.312,1.302,1.311,10909000.0,14263517.500000002,,,,,
2025-04-02,512950,央企改革ETF,1.303,1.309,1.302,1.304,12208800.0,15926379.6,,,,,
2025-04-03,512950,央企改革ETF,1.302,1.312,1.297,1.308,9589600.0,12512030.600000001,,,,,
2025-04-07,512950,央企改革ETF,1.29,1.29,1.2,1.224,15965200.0,19972465.200000003,,,,,
2025-04-08,512950,央企改革ETF,1.229,1.266,1.229,1.265,10825300.0,13501855.424999999,,,,,
2025-04-09,512950,央企改革ETF,1.266,1.292,1.253,1.292,19839100.0,25309731.825,,,,,
2025-04-10,512950,央企改革ETF,1.315,1.315,1.288,1.293,26086500.0,33984187.87499999,,,,,
2025-04-11,512950,央企改革ETF,1.289,1.295,1.281,1.29,9414700.0,12133194.624999998,,,,,
2025-04-14,512950,央企改革ETF,1.29,1.295,1.288,1.295,29286500.0,37838158.0,,,,,
2025-04-15,512950,央企改革ETF,1.29,1.292,1.283,1.291,6515100.0,8397963.9,,,,,
2025-04-16,512950,央企改革ETF,1.291,1.298,1.282,1.298,7199100.0,9303036.975000001,,,,,
2025-04-17,512950,央企改革ETF,1.296,1.298,1.291,1.296,7557300.0,9788592.825,,,,,
2025-04-18,512950,央企改革ETF,1.29,1.298,1.29,1.298,3743700.0,4844347.8,,,,,
2025-04-21,512950,央企改革ETF,1.299,1.3,1.29,1.296,7168900.0,9292686.625,,,,,
2025-04-22,512950,央企改革ETF,1.303,1.303,1.294,1.294,6319200.0,8205481.2,,,,,
2025-04-23,512950,央企改革ETF,1.296,1.297,1.287,1.288,4684100.0,6051857.2,,,,,
2025-04-24,512950,央企改革ETF,1.288,1.29,1.28,1.284,13229000.0,17005879.5,,,,,
2025-04-25,512950,央企改革ETF,1.281,1.287,1.281,1.284,9217000.0,11827715.25,,,,,
2025-04-28,512950,央企改革ETF,1.281,1.285,1.28,1.281,6775600.0,8684625.299999999,,,,,
2025-04-29,512950,央企改革ETF,1.276,1.278,1.272,1.274,17704200.0,22572855.0,,,,,
2025-04-30,512950,央企改革ETF,1.275,1.276,1.27,1.27,9863700.0,12554024.174999999,,,,,
2025-05-06,512950,央企改革ETF,1.275,1.284,1.272,1.284,13201300.0,16881162.375,,,,,
2025-05-07,512950,央企改革ETF,1.29,1.298,1.287,1.296,40703100.0,52618932.525000006,,,,,
2025-05-08,512950,央企改革ETF,1.295,1.303,1.29,1.303,21196800.0,27508147.2,,,,,
2025-05-09,512950,央企改革ETF,1.3,1.3,1.293,1.295,9749500.0,12645101.5,,,,,
2025-05-12,512950,央企改革ETF,1.296,1.31,1.296,1.307,8905600.0,11597317.6,,,,,
2025-05-13,512950,央企改革ETF,1.308,1.31,1.303,1.305,11330300.0,14803036.95,,,,,
2025-05-14,512950,央企改革ETF,1.308,1.314,1.3,1.313,14269100.0,18674684.625,,,,,
2025-05-15,512950,央企改革ETF,1.313,1.313,1.302,1.304,11522000.0,15070775.999999998,,,,,
2025-05-16,512950,央企改革ETF,1.304,1.304,1.294,1.298,9042200.0,11754860.000000002,,,,,
2025-05-19,512950,央企改革ETF,1.298,1.302,1.296,1.301,3633700.0,4721084.725,,,,,
2025-05-20,512950,央企改革ETF,1.301,1.306,1.3,1.305,6682300.0,8707036.9,,,,,
2025-05-21,512950,央企改革ETF,1.305,1.31,1.305,1.309,26387900.0,34495582.275,,,,,
2025-05-22,512950,央企改革ETF,1.304,1.307,1.303,1.306,6325900.0,8255299.500000001,,,,,
2025-05-23,512950,央企改革ETF,1.305,1.309,1.292,1.294,9317900.0,12113270.0,,,,,
2025-05-26,512950,央企改革ETF,1.291,1.298,1.291,1.294,11748300.0,15196426.049999999,,,,,
2025-05-27,512950,央企改革ETF,1.292,1.295,1.286,1.288,3804000.0,4908111.0,,,,,
2025-05-28,512950,央企改革ETF,1.288,1.292,1.286,1.287,27245700.0,35099273.025000006,,,,,
2025-05-29,512950,央企改革ETF,1.287,1.297,1.287,1.296,12784000.0,16513732.0,,,,,
2025-05-30,512950,央企改革ETF,1.296,1.296,1.287,1.295,6311200.0,8163537.2,,,,,
2025-06-03,512950,央企改革ETF,1.296,1.296,1.29,1.293,6515300.0,8429169.375,,,,,
2025-06-04,512950,央企改革ETF,1.293,1.297,1.293,1.296,1868000.0,2418593.0,,,,,
2025-06-05,512950,央企改革ETF,1.295,1.3,1.293,1.299,4917300.0,6376508.775,,,,,
2025-06-06,512950,央企改革ETF,1.301,1.307,1.299,1.305,9904100.0,12905042.299999999,,,,,
2025-06-09,512950,央企改革ETF,1.305,1.311,1.304,1.308,7302400.0,9544236.799999999,,,,,
2025-06-10,512950,央企改革ETF,1.305,1.306,1.29,1.296,10270400.0,13343817.2,,,,,
2025-06-11,512950,央企改革ETF,1.291,1.306,1.291,1.303,9526400.0,12362885.6,,,,,
2025-06-12,512950,央企改革ETF,1.3,1.302,1.298,1.299,6888600.0,8953457.85,,,,,
2025-06-13,512950,央企改革ETF,1.298,1.31,1.297,1.301,7702100.0,10024283.15,,,,,
2025-06-16,512950,央企改革ETF,1.301,1.302,1.298,1.301,10768100.0,14003914.05,,,,,
2025-06-17,512950,央企改革ETF,1.302,1.305,1.297,1.304,7332000.0,9546263.999999998,,,,,
2025-06-18,512950,央企改革ETF,1.304,1.307,1.302,1.306,8959300.0,11689646.675,,,,,
2025-06-19,512950,央企改革ETF,1.303,1.303,1.29,1.294,13572000.0,17609670.0,,,,,
2025-06-20,512950,央企改革ETF,1.294,1.297,1.292,1.293,6362200.0,8232686.799999999,,,,,
2025-06-23,512950,央企改革ETF,1.292,1.298,1.289,1.296,10398000.0,13452412.5,,,,,
2025-06-24,512950,央企改革ETF,1.296,1.305,1.292,1.303,8212600.0,10668167.4,,,,,
2025-06-25,512950,央企改革ETF,1.303,1.32,1.302,1.318,20764500.0,27217068.375,,,,,
2025-06-26,512950,央企改革ETF,1.32,1.323,1.316,1.316,4933200.0,6505657.5,,,,,
2025-06-27,512950,央企改革ETF,1.321,1.323,1.311,1.312,12445000.0,16386953.749999998,,,,,
2025-06-30,512950,央企改革ETF,1.312,1.322,1.312,1.321,14443100.0,19017951.925,,,,,
2025-07-01,512950,央企改革ETF,1.317,1.324,1.317,1.322,5597000.0,7388040.0,,,,,
2025-07-02,512950,央企改革ETF,1.322,1.324,1.317,1.321,3145700.0,4155469.6999999997,,,,,
2025-07-03,512950,央企改革ETF,1.321,1.327,1.32,1.324,13377800.0,17698829.4,,,,,
2025-07-04,512950,央企改革ETF,1.321,1.333,1.321,1.325,7433700.0,9849652.5,,,,,
2025-07-07,512950,央企改革ETF,1.325,1.327,1.323,1.326,6185000.0,8196671.25,,,,,
2025-07-08,512950,央企改革ETF,1.324,1.334,1.324,1.333,7115200.0,9454322.0,,,,,
2025-07-09,512950,央企改革ETF,1.334,1.338,1.33,1.33,4510200.0,6012096.600000001,,,,,
2025-07-10,512950,央企改革ETF,1.33,1.339,1.33,1.334,17987000.0,23981167.75,,,,,
2025-07-11,512950,央企改革ETF,1.336,1.35,1.332,1.338,7041600.0,9428702.400000002,,,,,
2025-07-14,512950,央企改革ETF,1.34,1.35,1.339,1.343,10837800.0,14555165.4,,,,,
2025-07-15,512950,央企改革ETF,1.343,1.346,1.334,1.341,4003800.0,5369095.800000001,,,,,
2025-07-16,512950,央企改革ETF,1.341,1.344,1.334,1.336,5669800.0,7590444.750000001,,,,,
2025-07-17,512950,央企改革ETF,1.341,1.344,1.335,1.344,7537500.0,10107787.5,,,,,
2025-07-18,512950,央企改革ETF,1.344,1.35,1.343,1.349,7978600.0,10743184.9,,,,,
2025-07-21,512950,央企改革ETF,1.362,1.375,1.356,1.373,20476000.0,27980454.0,,,,,
2025-07-22,512950,央企改革ETF,1.377,1.406,1.374,1.405,25500600.0,35458584.3,,,,,
2025-07-23,512950,央企改革ETF,1.429,1.43,1.387,1.39,18855200.0,26566976.799999997,,,,,
2025-07-24,512950,央企改革ETF,1.386,1.397,1.377,1.395,16071900.0,22319851.125,,,,,
2025-07-25,512950,央企改革ETF,1.395,1.396,1.38,1.384,7874500.0,10935711.875,,,,,
2025-07-28,512950,央企改革ETF,1.385,1.385,1.373,1.38,5169100.0,7137234.824999999,,,,,
2025-07-29,512950,央企改革ETF,1.376,1.386,1.372,1.386,7831400.0,10807332.0,,,,,
2025-07-30,512950,央企改革ETF,1.381,1.393,1.377,1.384,7885000.0,10910868.749999998,,,,,
2025-07-31,512950,央企改革ETF,1.384,1.384,1.36,1.364,6378300.0,8757405.9,,,,,
2025-08-01,512950,央企改革ETF,1.361,1.364,1.35,1.353,7037600.0,9550023.200000001,,,,,
2025-08-04,512950,央企改革ETF,1.352,1.358,1.346,1.357,5379200.0,7279402.4,,,,,
2025-08-05,512950,央企改革ETF,1.357,1.367,1.357,1.366,8278700.0,11273519.725,,,,,
2025-08-06,512950,央企改革ETF,1.366,1.377,1.365,1.375,21441200.0,29390524.900000002,,,,,
2025-08-07,512950,央企改革ETF,1.375,1.378,1.369,1.375,6505500.0,8940183.375,,,,,
2025-08-08,512950,央企改革ETF,1.375,1.379,1.371,1.376,8573800.0,11791118.45,,,,,
2025-08-11,512950,央企改革ETF,1.38,1.38,1.37,1.374,6940000.0,9549440.0,,,,,
2025-08-12,512950,央企改革ETF,1.37,1.378,1.37,1.375,6771700.0,9299237.025,,,,,
2025-08-13,512950,央企改革ETF,1.371,1.382,1.371,1.379,7829300.0,10771159.475,,,,,
2025-08-14,512950,央企改革ETF,1.379,1.388,1.369,1.369,5984600.0,8236305.75,,,,,
2025-08-15,512950,央企改革ETF,1.365,1.382,1.365,1.381,7930200.0,10890147.15,,,,,
2025-08-18,512950,央企改革ETF,1.379,1.394,1.379,1.384,14479600.0,20039766.4,,,,,
2025-08-19,512950,央企改革ETF,1.383,1.39,1.375,1.375,8220600.0,11350593.45,,,,,
2025-08-20,512950,央企改革ETF,1.373,1.388,1.368,1.388,6200500.0,8552039.625,,,,,
2025-08-21,512950,央企改革ETF,1.385,1.4,1.385,1.394,9875300.0,13736542.3,,,,,
2025-08-22,512950,央企改革ETF,1.391,1.419,1.39,1.418,10449200.0,14675901.399999999,,,,,
2025-08-25,512950,央企改革ETF,1.425,1.442,1.42,1.439,16827000.0,24087850.5,,,,,
2025-08-26,512950,央企改革ETF,1.433,1.441,1.429,1.437,13369400.0,19185089.0,,,,,
2025-08-27,512950,央企改革ETF,1.437,1.451,1.415,1.415,13987800.0,19995560.1,,,,,
2025-08-28,512950,央企改革ETF,1.414,1.448,1.414,1.447,17345700.0,24817360.274999995,,,,,
2025-08-29,512950,央企改革ETF,1.447,1.455,1.435,1.445,12965300.0,18741341.15,,,,,
2025-09-01,512950,央企改革ETF,1.447,1.451,1.436,1.443,7379900.0,10658420.575000001,,,,,
2025-09-02,512950,央企改革ETF,1.444,1.444,1.419,1.43,19461400.0,27912512.95,,,,,
2025-09-03,512950,央企改革ETF,1.426,1.434,1.403,1.408,4054200.0,5747842.05,,,,,
2025-09-04,512950,央企改革ETF,1.407,1.407,1.377,1.389,8421200.0,11747574.0,,,,,
2025-09-05,512950,央企改革ETF,1.384,1.402,1.384,1.401,7877400.0,10971248.85,,,,,
2025-09-08,512950,央企改革ETF,1.403,1.414,1.394,1.414,5766800.0,8109562.5,,,,,
2025-09-09,512950,央企改革ETF,1.409,1.414,1.4,1.404,11647800.0,16385542.649999997,,,,,
2025-09-10,512950,央企改革ETF,1.402,1.413,1.401,1.409,3372500.0,4742578.125,,,,,
2025-09-11,512950,央企改革ETF,1.409,1.43,1.399,1.43,11672200.0,16539507.4,,,,,
2025-09-12,512950,央企改革ETF,1.428,1.435,1.423,1.424,5191400.0,7410723.5,,,,,
2025-09-15,512950,央企改革ETF,1.424,1.428,1.418,1.422,5133300.0,7304685.9,,,,,
2025-09-16,512950,央企改革ETF,1.422,1.425,1.411,1.418,4410900.0,6259067.100000001,,,,,
2025-09-17,512950,央企改革ETF,1.418,1.426,1.413,1.426,5069500.0,7202492.125,,,,,
2025-09-18,512950,央企改革ETF,1.428,1.438,1.406,1.416,12428800.0,17673753.599999998,,,,,
2025-09-19,512950,央企改革ETF,1.412,1.428,1.412,1.418,6116700.0,8670422.25,,,,,
2025-09-22,512950,央企改革ETF,1.418,1.423,1.411,1.422,4997900.0,7089521.149999999,,,,,
2025-09-23,512950,央企改革ETF,1.422,1.426,1.405,1.422,5233300.0,7424744.375,,,,,
2025-09-24,512950,央企改革ETF,1.415,1.438,1.415,1.436,8176900.0,11660259.4,,,,,
2025-09-25,512950,央企改革ETF,1.436,1.438,1.428,1.435,6041000.0,8664304.25,,,,,
2025-09-26,512950,央企改革ETF,1.428,1.438,1.427,1.429,5197700.0,7435309.85,,,,,
2025-09-29,512950,央企改革ETF,1.427,1.448,1.419,1.445,6803200.0,9760891.200000001,,,,,
2025-09-30,512950,央企改革ETF,1.444,1.463,1.443,1.46,6575100.0,9550332.75,,,,,
2025-10-09,512950,央企改革ETF,1.47,1.502,1.461,1.493,10523000.0,15589824.5,,,,,
2025-10-10,512950,央企改革ETF,1.487,1.494,1.475,1.481,5378100.0,7982444.924999999,,,,,
2025-10-13,512950,央企改革ETF,1.468,1.487,1.448,1.483,4356900.0,6411178.3500000015,,,,,
2025-10-14,512950,央企改革ETF,1.48,1.5,1.468,1.477,9472200.0,14030696.25,,,,,
2025-10-15,512950,央企改革ETF,1.475,1.483,1.448,1.482,6624900.0,9751852.8,,,,,
2025-10-16,512950,央企改革ETF,1.473,1.492,1.473,1.481,3763900.0,5569631.024999999,,,,,
2025-10-17,512950,央企改革ETF,1.48,1.484,1.448,1.45,7850600.0,11505054.3,,,,,
2025-10-20,512950,央企改革ETF,1.452,1.462,1.445,1.451,4857200.0,7055083.000000001,,,,,
2025-10-21,512950,央企改革ETF,1.455,1.467,1.45,1.465,6085800.0,8880703.65,,,,,
2025-10-22,512950,央企改革ETF,1.467,1.467,1.453,1.464,6003600.0,8781765.9,,,,,
2025-10-23,512950,央企改革ETF,1.457,1.47,1.449,1.47,4188900.0,6122077.35,,,,,
2025-10-24,512950,央企改革ETF,1.475,1.483,1.475,1.482,3831800.0,5666274.249999999,,,,,
2025-10-27,512950,央企改革ETF,1.489,1.504,1.489,1.5,8025000.0,12001387.5,,,,,
2025-10-28,512950,央企改革ETF,1.505,1.506,1.487,1.488,3537500.0,5293868.75,,,,,
2025-10-29,512950,央企改革ETF,1.488,1.504,1.488,1.503,2461500.0,3681788.624999999,,,,,
2025-10-30,512950,央企改革ETF,1.505,1.514,1.498,1.499,13030700.0,19598172.8,,,,,
2025-10-31,512950,央企改革ETF,1.498,1.499,1.47,1.471,6453700.0,9580517.65,,,,,
2025-11-03,512950,央企改革ETF,1.469,1.476,1.457,1.475,7475500.0,10983378.375,,,,,
2025-11-04,512950,央企改革ETF,1.475,1.481,1.46,1.465,5487400.0,8067849.850000001,,,,,
2025-11-05,512950,央企改革ETF,1.458,1.472,1.445,1.468,8238300.0,12034096.725,,,,,
2025-11-06,512950,央企改革ETF,1.469,1.49,1.469,1.485,5837600.0,8629432.200000001,,,,,
2025-11-07,512950,央企改革ETF,1.485,1.489,1.479,1.484,3975100.0,5900042.175,,,,,
2025-11-10,512950,央企改革ETF,1.497,1.497,1.479,1.489,7167000.0,10682413.500000002,,,,,
2025-11-11,512950,央企改革ETF,1.488,1.493,1.48,1.484,6967700.0,10355744.125,,,,,
2025-11-12,512950,央企改革ETF,1.483,1.488,1.471,1.48,16922500.0,25053761.250000004,,,,,
2025-11-13,512950,央企改革ETF,1.471,1.488,1.471,1.486,6588300.0,9744095.700000001,,,,,
2025-11-14,512950,央企改革ETF,1.486,1.486,1.468,1.468,30567500.0,45148197.49999999,,,,,
2025-11-17,512950,央企改革ETF,1.461,1.468,1.456,1.458,33405000.0,48796353.75,,,,,
2025-11-18,512950,央企改革ETF,1.451,1.464,1.443,1.447,10458500.0,15177898.125,,,,,
2025-11-19,512950,央企改革ETF,1.45,1.454,1.445,1.45,7438500.0,10783965.375,,,,,
2025-11-20,512950,央企改革ETF,1.456,1.457,1.443,1.444,9031100.0,13095095.000000002,,,,,
2025-11-21,512950,央企改革ETF,1.442,1.442,1.414,1.416,6528000.0,9325248.0,,,,,
2025-11-24,512950,央企改革ETF,1.414,1.438,1.408,1.414,4217400.0,5982381.899999999,,,,,
2025-11-25,512950,央企改革ETF,1.418,1.428,1.418,1.422,8311300.0,11814512.95,,,,,
2025-11-26,512950,央企改革ETF,1.415,1.425,1.415,1.416,4077700.0,5781159.175,,,,,
