date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-09-14,161715,大宗商品LOF,1.031,1.031,1.01,1.01,163.0,16469.0,-0.39,0.07,2.07,-0.004
2020-09-15,161715,大宗商品LOF,1.009,1.029,1.007,1.029,265.0,26744.0,1.88,0.11,2.18,0.019
2020-09-16,161715,大宗商品LOF,1.012,1.012,1.012,1.012,1.0,101.0,-1.65,0.0,0.0,-0.017
2020-09-17,161715,大宗商品LOF,1.008,1.024,1.007,1.014,3024.0,304966.0,0.2,1.23,1.68,0.002
2020-09-18,161715,大宗商品LOF,1.014,1.03,1.013,1.03,638.0,65175.0,1.58,0.26,1.68,0.016
2020-09-21,161715,大宗商品LOF,1.031,1.031,1.025,1.026,142.0,14587.0,-0.39,0.06,0.58,-0.004
2020-09-22,161715,大宗商品LOF,1.018,1.031,1.007,1.015,480.0,48592.0,-1.07,0.19,2.34,-0.011
2020-09-23,161715,大宗商品LOF,1.001,1.001,1.001,1.001,23.0,2302.0,-1.38,0.01,0.0,-0.014
2020-09-24,161715,大宗商品LOF,1.0,1.0,0.983,0.983,874.0,86555.0,-1.8,0.35,1.7,-0.018
2020-09-25,161715,大宗商品LOF,0.983,1.0,0.983,1.0,81.0,7981.0,1.73,0.03,1.73,0.017
2020-09-28,161715,大宗商品LOF,0.994,1.005,0.978,0.978,331.0,32510.0,-2.2,0.13,2.7,-0.022
2020-09-29,161715,大宗商品LOF,0.989,0.989,0.989,0.989,2.0,197.0,1.12,0.0,0.0,0.011
2020-09-30,161715,大宗商品LOF,0.975,0.981,0.968,0.968,122.0,11898.0,-2.12,0.05,1.31,-0.021
2020-10-09,161715,大宗商品LOF,0.997,0.997,0.988,0.991,215.0,21354.0,2.38,0.09,0.93,0.023
2020-10-12,161715,大宗商品LOF,1.008,1.016,1.008,1.016,278.0,28164.0,2.52,0.11,0.81,0.025
2020-10-13,161715,大宗商品LOF,1.009,1.02,1.009,1.02,96.0,9755.0,0.39,0.04,1.08,0.004
2020-10-14,161715,大宗商品LOF,1.011,1.012,1.011,1.012,108.0,10923.0,-0.78,0.04,0.1,-0.008
2020-10-15,161715,大宗商品LOF,1.009,1.018,1.009,1.013,127.0,12915.0,0.1,0.05,0.89,0.001
2020-10-16,161715,大宗商品LOF,1.018,1.018,1.006,1.006,213.0,21485.0,-0.69,0.09,1.18,-0.007
2020-10-19,161715,大宗商品LOF,1.018,1.023,1.014,1.014,163.0,16625.0,0.8,0.07,0.89,0.008
2020-10-20,161715,大宗商品LOF,1.008,1.013,1.006,1.013,979.0,98889.0,-0.1,0.4,0.69,-0.001
2020-10-21,161715,大宗商品LOF,1.019,1.019,1.006,1.006,24.0,2419.0,-0.69,0.01,1.28,-0.007
2020-10-22,161715,大宗商品LOF,0.998,1.012,0.993,1.011,97.0,9702.0,0.5,0.04,1.89,0.005
2020-10-23,161715,大宗商品LOF,0.999,1.0,0.994,0.997,325.0,32407.0,-1.38,0.13,0.59,-0.014
2020-10-26,161715,大宗商品LOF,0.995,1.001,0.991,1.001,261.0,25885.0,0.4,0.11,1.0,0.004
2020-10-27,161715,大宗商品LOF,0.997,1.006,0.997,1.006,258.0,25942.0,0.5,0.1,0.9,0.005
2020-10-28,161715,大宗商品LOF,0.972,0.994,0.972,0.994,169.0,16483.0,-1.19,0.07,2.19,-0.012
2020-10-29,161715,大宗商品LOF,0.989,1.007,0.989,1.006,487.0,48495.0,1.21,0.2,1.81,0.012
2020-10-30,161715,大宗商品LOF,1.005,1.005,0.984,0.987,63.0,6243.0,-1.89,0.03,2.09,-0.019
2020-11-02,161715,大宗商品LOF,0.987,0.987,0.981,0.982,218.0,21551.0,-0.51,0.09,0.61,-0.005
2020-11-03,161715,大宗商品LOF,1.006,1.016,1.005,1.015,668.0,67414.0,3.36,0.27,1.12,0.033
2020-11-04,161715,大宗商品LOF,1.015,1.015,1.003,1.015,288.0,28970.0,0.0,0.12,1.18,0.0
2020-11-05,161715,大宗商品LOF,1.016,1.024,1.016,1.021,1108.0,113016.0,0.59,0.45,0.79,0.006
2020-11-06,161715,大宗商品LOF,1.026,1.03,1.022,1.022,838.0,86070.0,0.1,0.34,0.78,0.001
2020-11-09,161715,大宗商品LOF,1.033,1.059,1.033,1.056,1732.0,181228.0,3.33,0.7,2.54,0.034
2020-11-10,161715,大宗商品LOF,1.059,1.06,1.05,1.058,1230.0,130133.0,0.19,0.5,0.95,0.002
2020-11-11,161715,大宗商品LOF,1.032,1.07,1.032,1.068,1739.0,185422.0,0.95,0.71,3.59,0.01
2020-11-12,161715,大宗商品LOF,1.068,1.068,1.052,1.065,233.0,24797.0,-0.28,0.09,1.5,-0.003
2020-11-13,161715,大宗商品LOF,1.054,1.057,1.054,1.056,198.0,20904.0,-0.85,0.08,0.28,-0.009
2020-11-16,161715,大宗商品LOF,1.062,1.108,1.062,1.096,1436.0,156467.0,3.79,0.58,4.36,0.04
2020-11-17,161715,大宗商品LOF,1.096,1.105,1.081,1.097,1228.0,134365.0,0.09,0.5,2.19,0.001
2020-11-18,161715,大宗商品LOF,1.096,1.098,1.088,1.092,1155.0,126256.0,-0.46,0.47,0.91,-0.005
2020-11-19,161715,大宗商品LOF,1.096,1.106,1.072,1.084,3016.0,326593.0,-0.73,1.22,3.11,-0.008
2020-11-20,161715,大宗商品LOF,1.089,1.107,1.085,1.105,3449.0,378441.0,1.94,1.4,2.03,0.021
2020-11-23,161715,大宗商品LOF,1.105,1.155,1.105,1.14,2294.0,260772.0,3.17,0.93,4.52,0.035
2020-11-24,161715,大宗商品LOF,1.14,1.146,1.125,1.139,2072.0,235170.0,-0.09,0.84,1.84,-0.001
2020-11-25,161715,大宗商品LOF,1.14,1.251,1.125,1.126,2469.0,281914.0,-1.14,1.0,11.06,-0.013
2020-11-26,161715,大宗商品LOF,1.129,1.129,1.102,1.118,1496.0,166772.0,-0.71,0.61,2.4,-0.008
2020-11-27,161715,大宗商品LOF,1.104,1.122,1.102,1.122,1131.0,124972.0,0.36,0.46,1.79,0.004
2020-11-30,161715,大宗商品LOF,1.128,1.138,1.123,1.123,1125.0,127329.0,0.09,0.46,1.34,0.001
2020-12-01,161715,大宗商品LOF,1.107,1.137,1.107,1.132,813.0,90974.0,0.8,0.33,2.67,0.009
2020-12-02,161715,大宗商品LOF,1.135,1.135,1.124,1.124,886.0,100142.0,-0.71,0.36,0.97,-0.008
2020-12-03,161715,大宗商品LOF,1.134,1.134,1.106,1.107,685.0,76246.0,-1.51,0.28,2.49,-0.017
2020-12-04,161715,大宗商品LOF,1.12,1.12,1.1,1.106,715.0,78842.0,-0.09,0.29,1.81,-0.001
2020-12-07,161715,大宗商品LOF,1.107,1.125,1.107,1.121,451.0,50063.0,1.36,0.18,1.63,0.015
2020-12-08,161715,大宗商品LOF,1.116,1.12,1.115,1.12,162.0,18083.0,-0.09,0.07,0.45,-0.001
2020-12-09,161715,大宗商品LOF,1.12,1.122,1.098,1.106,6747.0,746921.0,-1.25,2.74,2.14,-0.014
2020-12-10,161715,大宗商品LOF,1.099,1.216,1.083,1.094,3089.0,336546.0,-1.08,1.25,12.03,-0.012
2020-12-11,161715,大宗商品LOF,1.132,1.132,1.07,1.081,1891.0,208688.0,-1.19,0.77,5.67,-0.013
2020-12-14,161715,大宗商品LOF,1.081,1.081,1.064,1.077,1338.0,142613.0,-0.37,0.54,1.57,-0.004
2020-12-15,161715,大宗商品LOF,1.078,1.078,1.063,1.07,323.0,34472.0,-0.65,0.13,1.39,-0.007
2020-12-16,161715,大宗商品LOF,1.07,1.128,1.07,1.081,3262.0,357457.0,1.03,1.32,5.42,0.011
2020-12-17,161715,大宗商品LOF,1.07,1.122,1.07,1.1,3100.0,336245.0,1.76,1.26,4.81,0.019
2020-12-18,161715,大宗商品LOF,1.124,1.124,1.1,1.11,914.0,101332.0,0.91,0.37,2.18,0.01
2020-12-21,161715,大宗商品LOF,1.11,1.128,1.11,1.122,2080.0,232751.0,1.08,0.84,1.62,0.012
2020-12-22,161715,大宗商品LOF,1.122,1.123,1.094,1.094,1577.0,175109.0,-2.5,0.64,2.58,-0.028
2020-12-23,161715,大宗商品LOF,1.094,1.119,1.086,1.114,1557.0,170534.0,1.83,0.63,3.02,0.02
2020-12-24,161715,大宗商品LOF,1.113,1.125,1.089,1.098,2115.0,234138.0,-1.44,0.86,3.23,-0.016
2020-12-25,161715,大宗商品LOF,1.094,1.121,1.088,1.119,702.0,77651.0,1.91,0.28,3.01,0.021
2020-12-28,161715,大宗商品LOF,1.124,1.132,1.124,1.126,2406.0,271220.0,0.63,0.98,0.71,0.007
2020-12-29,161715,大宗商品LOF,1.128,1.128,1.1,1.102,1814.0,200614.0,-2.13,0.74,2.49,-0.024
2020-12-30,161715,大宗商品LOF,1.102,1.119,1.102,1.104,429.0,47361.0,0.18,0.17,1.54,0.002
2020-12-31,161715,大宗商品LOF,1.104,1.119,1.104,1.116,308.0,34173.0,1.09,0.13,1.36,0.012
2021-01-04,161715,大宗商品LOF,1.126,1.15,1.126,1.15,1901.0,216441.0,3.05,0.77,2.15,0.034
2021-01-05,161715,大宗商品LOF,1.15,1.2,1.135,1.196,1706.0,198015.0,4.0,0.69,5.65,0.046
2021-01-06,161715,大宗商品LOF,1.196,1.315,1.196,1.288,3617.0,456802.0,7.69,1.47,9.95,0.092
2021-01-07,161715,大宗商品LOF,1.288,1.417,1.281,1.417,7419.0,1035187.0,10.02,3.01,10.56,0.129
2021-01-08,161715,大宗商品LOF,1.275,1.275,1.275,1.275,6024.0,768060.0,-10.02,2.44,0.0,-0.142
2021-01-11,161715,大宗商品LOF,1.171,1.183,1.148,1.148,36517.0,4229315.0,-9.96,14.82,2.75,-0.127
2021-01-12,161715,大宗商品LOF,1.147,1.162,1.14,1.16,12033.0,1382803.0,1.05,4.88,1.92,0.012
2021-01-13,161715,大宗商品LOF,1.16,1.172,1.138,1.151,12713.0,1472154.0,-0.78,5.16,2.93,-0.009
2021-01-14,161715,大宗商品LOF,1.153,1.153,1.13,1.13,8933.0,1014243.0,-1.82,3.62,2.0,-0.021
2021-01-15,161715,大宗商品LOF,1.135,1.142,1.117,1.14,5337.0,602093.0,0.88,2.17,2.21,0.01
2021-01-18,161715,大宗商品LOF,1.139,1.159,1.12,1.156,7408.0,851647.0,1.4,3.01,3.42,0.016
2021-01-19,161715,大宗商品LOF,1.157,1.163,1.137,1.143,6374.0,730759.0,-1.12,2.59,2.25,-0.013
2021-01-20,161715,大宗商品LOF,1.142,1.157,1.139,1.15,3515.0,404396.0,0.61,1.43,1.57,0.007
2021-01-21,161715,大宗商品LOF,1.159,1.187,1.159,1.178,9166.0,1078721.0,2.43,3.72,2.43,0.028
2021-01-22,161715,大宗商品LOF,1.178,1.189,1.17,1.179,8201.0,966691.0,0.08,3.33,1.61,0.001
2021-01-25,161715,大宗商品LOF,1.18,1.199,1.163,1.194,12104.0,1435821.0,1.27,4.91,3.05,0.015
2021-01-26,161715,大宗商品LOF,1.194,1.195,1.175,1.184,5370.0,637701.0,-0.84,2.18,1.68,-0.01
2021-01-27,161715,大宗商品LOF,1.184,1.194,1.17,1.186,3029.0,357824.0,0.17,1.23,2.03,0.002
2021-01-28,161715,大宗商品LOF,1.17,1.187,1.161,1.161,3123.0,365806.0,-2.11,1.27,2.19,-0.025
2021-01-29,161715,大宗商品LOF,1.162,1.177,1.14,1.155,2847.0,329943.0,-0.52,1.16,3.19,-0.006
2021-02-01,161715,大宗商品LOF,1.131,1.17,1.131,1.164,1961.0,227689.0,0.78,0.8,3.38,0.009
2021-02-02,161715,大宗商品LOF,1.174,1.177,1.157,1.175,3822.0,447982.0,0.95,1.55,1.72,0.011
2021-02-03,161715,大宗商品LOF,1.176,1.2,1.159,1.19,6455.0,767933.0,1.28,2.62,3.49,0.015
2021-02-04,161715,大宗商品LOF,1.17,1.193,1.161,1.178,2387.0,279330.0,-1.01,0.97,2.69,-0.012
2021-02-05,161715,大宗商品LOF,1.183,1.185,1.14,1.146,2621.0,303047.0,-2.72,1.06,3.82,-0.032
2021-02-08,161715,大宗商品LOF,1.146,1.175,1.135,1.17,1667.0,193419.0,2.09,0.68,3.49,0.024
2021-02-09,161715,大宗商品LOF,1.18,1.204,1.18,1.204,5230.0,626348.0,2.91,2.12,2.05,0.034
2021-02-10,161715,大宗商品LOF,1.213,1.238,1.2,1.228,5488.0,670251.0,1.99,2.23,3.16,0.024
2021-02-18,161715,大宗商品LOF,1.302,1.33,1.277,1.3,15496.0,2019204.0,5.86,6.29,4.32,0.072
2021-02-19,161715,大宗商品LOF,1.319,1.329,1.291,1.329,10457.0,1374367.0,2.23,4.24,2.92,0.029
2021-02-22,161715,大宗商品LOF,1.399,1.462,1.366,1.462,16584.0,2392569.0,10.01,6.73,7.22,0.133
2021-02-23,161715,大宗商品LOF,1.531,1.608,1.48,1.608,19865.0,3151846.0,9.99,8.06,8.76,0.146
2021-02-24,161715,大宗商品LOF,1.447,1.447,1.447,1.447,7299.0,1056165.0,-10.01,2.96,0.0,-0.161
2021-02-25,161715,大宗商品LOF,1.316,1.347,1.302,1.302,61373.0,8087553.0,-10.02,24.9,3.11,-0.145
2021-02-26,161715,大宗商品LOF,1.27,1.294,1.249,1.261,34500.0,4353743.0,-3.15,14.0,3.46,-0.041
2021-03-01,161715,大宗商品LOF,1.29,1.295,1.265,1.295,19465.0,2490522.0,2.7,7.9,2.38,0.034
2021-03-02,161715,大宗商品LOF,1.318,1.318,1.254,1.268,15316.0,1941402.0,-2.08,6.21,4.94,-0.027
2021-03-03,161715,大宗商品LOF,1.269,1.3,1.26,1.295,15086.0,1932719.0,2.13,6.12,3.15,0.027
2021-03-04,161715,大宗商品LOF,1.293,1.293,1.259,1.263,11561.0,1467298.0,-2.47,4.69,2.63,-0.032
2021-03-05,161715,大宗商品LOF,1.258,1.258,1.228,1.249,9651.0,1197441.0,-1.11,3.92,2.38,-0.014
2021-03-08,161715,大宗商品LOF,1.257,1.288,1.222,1.225,11450.0,1429217.0,-1.92,4.65,5.28,-0.024
2021-03-09,161715,大宗商品LOF,1.225,1.225,1.167,1.194,13731.0,1641431.0,-2.53,5.57,4.73,-0.031
2021-03-10,161715,大宗商品LOF,1.192,1.241,1.175,1.186,4414.0,526592.0,-0.67,1.79,5.53,-0.008
2021-03-11,161715,大宗商品LOF,1.212,1.231,1.123,1.231,7865.0,953785.0,3.79,3.19,9.11,0.045
2021-03-12,161715,大宗商品LOF,1.248,1.248,1.211,1.233,6438.0,791875.0,0.16,2.61,3.01,0.002
2021-03-15,161715,大宗商品LOF,1.238,1.255,1.227,1.236,11302.0,1409557.0,0.24,4.59,2.27,0.003
2021-03-16,161715,大宗商品LOF,1.236,1.247,1.207,1.22,8325.0,1014720.0,-1.29,3.38,3.24,-0.016
2021-03-17,161715,大宗商品LOF,1.22,1.235,1.206,1.228,3286.0,401101.0,0.66,1.33,2.38,0.008
2021-03-18,161715,大宗商品LOF,1.223,1.251,1.222,1.238,4200.0,518165.0,0.81,1.7,2.36,0.01
2021-03-19,161715,大宗商品LOF,1.229,1.229,1.166,1.213,4044.0,490979.0,-2.02,1.64,5.09,-0.025
2021-03-22,161715,大宗商品LOF,1.2,1.235,1.2,1.222,3636.0,441613.0,0.74,1.48,2.89,0.009
2021-03-23,161715,大宗商品LOF,1.212,1.22,1.184,1.194,12354.0,1468470.0,-2.29,5.01,2.95,-0.028
2021-03-24,161715,大宗商品LOF,1.194,1.194,1.144,1.15,9009.0,1044190.0,-3.69,3.66,4.19,-0.044
2021-03-25,161715,大宗商品LOF,1.15,1.173,1.145,1.156,4719.0,548024.0,0.52,1.91,2.43,0.006
2021-03-26,161715,大宗商品LOF,1.156,1.175,1.15,1.175,5358.0,626398.0,1.64,2.17,2.16,0.019
2021-03-29,161715,大宗商品LOF,1.197,1.197,1.175,1.183,4568.0,541436.0,0.68,1.85,1.87,0.008
2021-03-30,161715,大宗商品LOF,1.183,1.197,1.172,1.197,4017.0,478304.0,1.18,1.63,2.11,0.014
2021-03-31,161715,大宗商品LOF,1.197,1.197,1.171,1.184,5001.0,595114.0,-1.09,2.03,2.17,-0.013
2021-04-01,161715,大宗商品LOF,1.185,1.193,1.169,1.191,2232.0,264738.0,0.59,0.91,2.03,0.007
2021-04-02,161715,大宗商品LOF,1.187,1.203,1.187,1.195,4054.0,483863.0,0.34,1.64,1.34,0.004
2021-04-06,161715,大宗商品LOF,1.192,1.209,1.192,1.205,3665.0,440844.0,0.84,1.49,1.42,0.01
2021-04-07,161715,大宗商品LOF,1.21,1.28,1.185,1.216,5702.0,690614.0,0.91,2.31,7.88,0.011
2021-04-08,161715,大宗商品LOF,1.21,1.241,1.208,1.22,7661.0,932076.0,0.33,3.11,2.71,0.004
2021-04-09,161715,大宗商品LOF,1.226,1.229,1.21,1.219,2248.0,274562.0,-0.08,0.91,1.56,-0.001
2021-04-12,161715,大宗商品LOF,1.248,1.248,1.19,1.2,2301.0,276877.0,-1.56,0.93,4.76,-0.019
2021-04-13,161715,大宗商品LOF,1.2,1.2,1.18,1.185,3469.0,410126.0,-1.25,1.41,1.67,-0.015
2021-04-14,161715,大宗商品LOF,1.168,1.2,1.168,1.2,1610.0,190520.0,1.27,0.65,2.7,0.015
2021-04-15,161715,大宗商品LOF,1.212,1.212,1.18,1.204,2416.0,290351.0,0.33,0.98,2.67,0.004
2021-04-16,161715,大宗商品LOF,1.207,1.216,1.207,1.211,3888.0,471087.0,0.58,1.58,0.75,0.007
2021-04-19,161715,大宗商品LOF,1.211,1.239,1.198,1.239,4042.0,496323.0,2.31,1.64,3.39,0.028
2021-04-20,161715,大宗商品LOF,1.239,1.243,1.221,1.232,3170.0,391097.0,-0.56,1.29,1.78,-0.007
2021-04-21,161715,大宗商品LOF,1.226,1.233,1.219,1.23,2189.0,269252.0,-0.16,0.89,1.14,-0.002
2021-04-22,161715,大宗商品LOF,1.238,1.244,1.22,1.233,1636.0,202159.0,0.24,0.66,1.95,0.003
2021-04-23,161715,大宗商品LOF,1.219,1.236,1.217,1.236,1993.0,244561.0,0.24,0.81,1.54,0.003
2021-04-26,161715,大宗商品LOF,1.24,1.258,1.236,1.242,4764.0,594755.0,0.49,1.93,1.78,0.006
2021-04-27,161715,大宗商品LOF,1.243,1.254,1.23,1.244,2626.0,325514.0,0.16,1.07,1.93,0.002
2021-04-28,161715,大宗商品LOF,1.226,1.254,1.226,1.247,3374.0,421260.0,0.24,1.37,2.25,0.003
2021-04-29,161715,大宗商品LOF,1.247,1.262,1.242,1.259,4389.0,551066.0,0.96,1.78,1.6,0.012
2021-04-30,161715,大宗商品LOF,1.254,1.261,1.24,1.255,3475.0,433484.0,-0.32,1.41,1.67,-0.004
2021-05-06,161715,大宗商品LOF,1.255,1.29,1.255,1.281,7315.0,936074.0,2.07,2.97,2.79,0.026
2021-05-07,161715,大宗商品LOF,1.29,1.358,1.29,1.326,17766.0,2357430.0,3.51,7.21,5.31,0.045
2021-05-10,161715,大宗商品LOF,1.328,1.368,1.328,1.363,21096.0,2863482.0,2.79,8.56,3.02,0.037
2021-05-11,161715,大宗商品LOF,1.354,1.354,1.288,1.325,19034.0,2489178.0,-2.79,7.72,4.84,-0.038
2021-05-12,161715,大宗商品LOF,1.323,1.347,1.312,1.343,7478.0,996501.0,1.36,3.03,2.64,0.018
2021-05-13,161715,大宗商品LOF,1.335,1.335,1.29,1.293,7990.0,1041308.0,-3.72,3.24,3.35,-0.05
2021-05-14,161715,大宗商品LOF,1.288,1.294,1.276,1.29,6811.0,877314.0,-0.23,2.76,1.39,-0.003
2021-05-17,161715,大宗商品LOF,1.289,1.313,1.289,1.299,6116.0,795459.0,0.7,2.48,1.86,0.009
2021-05-18,161715,大宗商品LOF,1.3,1.332,1.3,1.316,6671.0,874903.0,1.31,2.71,2.46,0.017
2021-05-19,161715,大宗商品LOF,1.318,1.318,1.3,1.31,4139.0,540042.0,-0.46,1.68,1.37,-0.006
2021-05-20,161715,大宗商品LOF,1.275,1.29,1.263,1.279,8213.0,1045526.0,-2.37,3.33,2.06,-0.031
2021-05-21,161715,大宗商品LOF,1.279,1.294,1.27,1.285,3510.0,449210.0,0.47,1.42,1.88,0.006
2021-05-24,161715,大宗商品LOF,1.285,1.297,1.273,1.282,3302.0,422974.0,-0.23,1.34,1.87,-0.003
2021-05-25,161715,大宗商品LOF,1.28,1.299,1.273,1.294,6494.0,834299.0,0.94,2.63,2.03,0.012
2021-05-26,161715,大宗商品LOF,1.294,1.31,1.291,1.31,5870.0,764277.0,1.24,2.38,1.47,0.016
2021-05-27,161715,大宗商品LOF,1.31,1.314,1.296,1.312,4478.0,587089.0,0.15,1.82,1.37,0.002
2021-05-28,161715,大宗商品LOF,1.325,1.33,1.305,1.316,5554.0,735118.0,0.3,2.25,1.91,0.004
2021-05-31,161715,大宗商品LOF,1.339,1.343,1.301,1.325,6797.0,897662.0,0.68,2.76,3.19,0.009
2021-06-01,161715,大宗商品LOF,1.324,1.339,1.305,1.339,8123.0,1072355.0,1.06,3.3,2.57,0.014
2021-06-02,161715,大宗商品LOF,1.353,1.353,1.315,1.334,6120.0,817311.0,-0.37,2.48,2.84,-0.005
2021-06-03,161715,大宗商品LOF,1.334,1.352,1.33,1.338,4716.0,633811.0,0.3,1.91,1.65,0.004
2021-06-04,161715,大宗商品LOF,1.333,1.338,1.317,1.338,2783.0,369610.0,0.0,1.13,1.57,0.0
2021-06-07,161715,大宗商品LOF,1.359,1.367,1.321,1.337,2484.0,333254.0,-0.07,1.01,3.44,-0.001
2021-06-08,161715,大宗商品LOF,1.353,1.353,1.325,1.325,3274.0,436454.0,-0.9,1.33,2.09,-0.012
2021-06-09,161715,大宗商品LOF,1.325,1.354,1.321,1.345,3853.0,516669.0,1.51,1.56,2.49,0.02
2021-06-10,161715,大宗商品LOF,1.354,1.354,1.333,1.345,3445.0,462401.0,0.0,1.4,1.56,0.0
2021-06-11,161715,大宗商品LOF,1.35,1.35,1.334,1.345,3366.0,451960.0,0.0,1.37,1.19,0.0
2021-06-15,161715,大宗商品LOF,1.345,1.347,1.316,1.318,1860.0,246755.0,-2.01,0.75,2.3,-0.027
2021-06-16,161715,大宗商品LOF,1.316,1.342,1.291,1.299,7080.0,924158.0,-1.44,2.87,3.87,-0.019
2021-06-17,161715,大宗商品LOF,1.298,1.309,1.288,1.295,2386.0,308709.0,-0.31,0.97,1.62,-0.004
2021-06-18,161715,大宗商品LOF,1.288,1.292,1.276,1.292,1545.0,198187.0,-0.23,0.63,1.24,-0.003
2021-06-21,161715,大宗商品LOF,1.281,1.292,1.274,1.279,1384.0,177314.0,-1.01,0.56,1.39,-0.013
2021-06-22,161715,大宗商品LOF,1.279,1.3,1.273,1.293,1132.0,146205.0,1.09,0.46,2.11,0.014
2021-06-23,161715,大宗商品LOF,1.292,1.308,1.284,1.308,2523.0,327792.0,1.16,1.02,1.86,0.015
2021-06-24,161715,大宗商品LOF,1.307,1.311,1.3,1.306,546.0,71306.0,-0.15,0.22,0.84,-0.002
2021-06-25,161715,大宗商品LOF,1.307,1.335,1.305,1.328,2225.0,294399.0,1.68,0.9,2.3,0.022
2021-06-28,161715,大宗商品LOF,1.328,1.333,1.318,1.324,2925.0,387186.0,-0.3,1.19,1.13,-0.004
2021-06-29,161715,大宗商品LOF,1.324,1.328,1.279,1.315,2034.0,265923.0,-0.68,0.83,3.7,-0.009
2021-06-30,161715,大宗商品LOF,1.315,1.327,1.305,1.319,2166.0,283920.0,0.3,0.88,1.67,0.004
2021-07-01,161715,大宗商品LOF,1.324,1.324,1.305,1.305,2075.0,271532.0,-1.06,0.84,1.44,-0.014
2021-07-02,161715,大宗商品LOF,1.3,1.312,1.299,1.308,1842.0,240965.0,0.23,0.75,1.0,0.003
2021-07-05,161715,大宗商品LOF,1.311,1.327,1.308,1.327,4151.0,548095.0,1.45,1.68,1.45,0.019
2021-07-06,161715,大宗商品LOF,1.327,1.349,1.327,1.343,7256.0,971477.0,1.21,2.94,1.66,0.016
2021-07-07,161715,大宗商品LOF,1.343,1.353,1.332,1.353,4495.0,604864.0,0.74,1.82,1.56,0.01
2021-07-08,161715,大宗商品LOF,1.353,1.361,1.341,1.342,2621.0,352628.0,-0.81,1.06,1.48,-0.011
2021-07-09,161715,大宗商品LOF,1.329,1.382,1.329,1.379,12230.0,1670863.0,2.76,4.96,3.95,0.037
2021-07-12,161715,大宗商品LOF,1.388,1.417,1.388,1.402,7529.0,1056256.0,1.67,3.05,2.1,0.023
2021-07-13,161715,大宗商品LOF,1.399,1.412,1.378,1.412,6047.0,846312.0,0.71,2.45,2.43,0.01
2021-07-14,161715,大宗商品LOF,1.412,1.416,1.399,1.401,12364.0,1736731.0,-0.78,5.02,1.2,-0.011
2021-07-15,161715,大宗商品LOF,1.379,1.426,1.379,1.426,3100.0,436533.0,1.78,1.26,3.35,0.025
2021-07-16,161715,大宗商品LOF,1.426,1.458,1.424,1.432,6726.0,971775.0,0.42,2.73,2.38,0.006
2021-07-19,161715,大宗商品LOF,1.437,1.45,1.426,1.431,7960.0,1146143.0,-0.07,3.23,1.68,-0.001
2021-07-20,161715,大宗商品LOF,1.431,1.442,1.399,1.439,8262.0,1170049.0,0.56,3.35,3.0,0.008
2021-07-21,161715,大宗商品LOF,1.452,1.464,1.431,1.456,5518.0,802341.0,1.18,2.24,2.29,0.017
2021-07-22,161715,大宗商品LOF,1.456,1.486,1.456,1.479,2404.0,352946.0,1.58,0.98,2.06,0.023
2021-07-23,161715,大宗商品LOF,1.495,1.514,1.481,1.486,1999.0,299932.0,0.47,0.81,2.23,0.007
2021-07-26,161715,大宗商品LOF,1.494,1.505,1.452,1.496,2594.0,386708.0,0.67,1.05,3.57,0.01
2021-07-27,161715,大宗商品LOF,1.51,1.526,1.422,1.442,3546.0,527409.0,-3.61,1.44,6.95,-0.054
2021-07-28,161715,大宗商品LOF,1.443,1.456,1.4,1.415,6362.0,898563.0,-1.87,2.58,3.88,-0.027
2021-07-29,161715,大宗商品LOF,1.419,1.463,1.419,1.46,1107.0,159817.0,3.18,0.45,3.11,0.045
2021-07-30,161715,大宗商品LOF,1.46,1.515,1.423,1.475,1728.0,252547.0,1.03,0.7,6.3,0.015
2021-08-02,161715,大宗商品LOF,1.475,1.487,1.421,1.48,1961.0,286082.0,0.34,0.8,4.47,0.005
2021-08-03,161715,大宗商品LOF,1.478,1.478,1.434,1.444,890.0,128810.0,-2.43,0.36,2.97,-0.036
2021-08-04,161715,大宗商品LOF,1.444,1.477,1.429,1.47,1818.0,266178.0,1.8,0.74,3.32,0.026
2021-08-05,161715,大宗商品LOF,1.47,1.478,1.453,1.465,1505.0,220812.0,-0.34,0.61,1.7,-0.005
2021-08-06,161715,大宗商品LOF,1.462,1.506,1.462,1.504,2939.0,440121.0,2.66,1.19,3.0,0.039
2021-08-09,161715,大宗商品LOF,1.522,1.522,1.485,1.512,2316.0,349256.0,0.53,0.94,2.46,0.008
2021-08-10,161715,大宗商品LOF,1.5,1.531,1.494,1.506,1487.0,224398.0,-0.4,0.6,2.45,-0.006
2021-08-11,161715,大宗商品LOF,1.525,1.537,1.519,1.537,1546.0,236627.0,2.06,0.63,1.2,0.031
2021-08-12,161715,大宗商品LOF,1.537,1.568,1.51,1.568,2624.0,406939.0,2.02,1.06,3.77,0.031
2021-08-13,161715,大宗商品LOF,1.591,1.591,1.551,1.59,3734.0,590394.0,1.4,1.51,2.55,0.022
2021-08-16,161715,大宗商品LOF,1.588,1.612,1.573,1.573,3609.0,574959.0,-1.07,1.46,2.45,-0.017
2021-08-17,161715,大宗商品LOF,1.572,1.573,1.52,1.532,2606.0,403047.0,-2.61,1.06,3.37,-0.041
2021-08-18,161715,大宗商品LOF,1.54,1.563,1.525,1.536,1283.0,196703.0,0.26,0.52,2.48,0.004
