date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2023-09-11,512890,红利低波ETF,0.937,0.945,0.936,0.944,605973.0,57061870.0,0.64,0.2,0.96,0.006
2023-09-12,512890,红利低波ETF,0.944,0.944,0.94,0.942,409944.0,38600460.0,-0.21,0.14,0.42,-0.002
2023-09-13,512890,红利低波ETF,0.941,0.949,0.94,0.943,953486.0,90024578.0,0.11,0.32,0.96,0.001
2023-09-14,512890,红利低波ETF,0.945,0.952,0.942,0.949,1048418.0,99492663.0,0.64,0.35,1.06,0.006
2023-09-15,512890,红利低波ETF,0.951,0.96,0.948,0.95,1149402.0,109545386.0,0.11,0.38,1.26,0.001
2023-09-18,512890,红利低波ETF,0.948,0.952,0.942,0.95,752061.0,71259045.0,0.0,0.25,1.05,0.0
2023-09-19,512890,红利低波ETF,0.949,0.958,0.949,0.955,833981.0,79615997.0,0.53,0.28,0.95,0.005
2023-09-20,512890,红利低波ETF,0.954,0.962,0.952,0.961,2396196.0,230032459.0,0.63,0.8,1.05,0.006
2023-09-21,512890,红利低波ETF,0.958,0.961,0.952,0.953,910773.0,86948938.0,-0.83,0.3,0.94,-0.008
2023-09-22,512890,红利低波ETF,0.95,0.96,0.949,0.958,1587467.0,151947807.0,0.52,0.53,1.15,0.005
2023-09-25,512890,红利低波ETF,0.959,0.962,0.956,0.958,744079.0,71296330.0,0.0,0.25,0.63,0.0
2023-09-26,512890,红利低波ETF,0.958,0.959,0.953,0.956,693900.0,66260818.0,-0.21,0.23,0.63,-0.002
2023-09-27,512890,红利低波ETF,0.955,0.958,0.951,0.953,871525.0,83101058.0,-0.31,0.29,0.73,-0.003
2023-09-28,512890,红利低波ETF,0.953,0.955,0.95,0.952,650308.0,61935957.0,-0.1,0.22,0.52,-0.001
2023-10-09,512890,红利低波ETF,0.948,0.95,0.937,0.949,985705.0,93279781.0,-0.32,0.33,1.37,-0.003
2023-10-10,512890,红利低波ETF,0.95,0.951,0.936,0.936,914472.0,86012864.0,-1.37,0.3,1.58,-0.013
2023-10-11,512890,红利低波ETF,0.939,0.941,0.935,0.936,793693.0,74433228.0,0.0,0.26,0.64,0.0
2023-10-12,512890,红利低波ETF,0.94,0.948,0.938,0.948,1214038.0,114738416.0,1.28,0.4,1.07,0.012
2023-10-13,512890,红利低波ETF,0.941,0.949,0.941,0.947,703115.0,66517308.0,-0.11,0.23,0.84,-0.001
2023-10-16,512890,红利低波ETF,0.946,0.951,0.942,0.951,552985.0,52402390.0,0.42,0.18,0.95,0.004
2023-10-17,512890,红利低波ETF,0.95,0.958,0.95,0.956,767631.0,73206654.0,0.53,0.26,0.84,0.005
2023-10-18,512890,红利低波ETF,0.957,0.957,0.949,0.951,788700.0,75142475.0,-0.52,0.26,0.84,-0.005
2023-10-19,512890,红利低波ETF,0.948,0.948,0.931,0.931,1087348.0,101975155.0,-2.1,0.36,1.79,-0.02
2023-10-20,512890,红利低波ETF,0.928,0.936,0.925,0.934,913773.0,84896424.0,0.32,0.3,1.18,0.003
2023-10-23,512890,红利低波ETF,0.927,0.927,0.907,0.915,1423713.0,130357851.0,-2.03,0.47,2.14,-0.019
2023-10-24,512890,红利低波ETF,0.916,0.922,0.912,0.92,685155.0,62871585.0,0.55,0.23,1.09,0.005
2023-10-25,512890,红利低波ETF,0.925,0.935,0.925,0.931,718959.0,66926997.0,1.2,0.24,1.09,0.011
2023-10-26,512890,红利低波ETF,0.927,0.934,0.925,0.934,779473.0,72438882.0,0.32,0.26,0.97,0.003
2023-10-27,512890,红利低波ETF,0.933,0.94,0.932,0.938,665017.0,62284994.0,0.43,0.22,0.86,0.004
2023-10-30,512890,红利低波ETF,0.935,0.935,0.919,0.922,2494343.0,230000998.0,-1.71,0.83,1.71,-0.016
2023-10-31,512890,红利低波ETF,0.92,0.923,0.917,0.922,600812.0,55246506.0,0.0,0.2,0.65,0.0
2023-11-01,512890,红利低波ETF,0.922,0.924,0.917,0.923,775697.0,71375321.0,0.11,0.26,0.76,0.001
2023-11-02,512890,红利低波ETF,0.922,0.929,0.921,0.925,632090.0,58570289.0,0.22,0.21,0.87,0.002
2023-11-03,512890,红利低波ETF,0.924,0.926,0.918,0.919,843963.0,77841026.0,-0.65,0.28,0.86,-0.006
2023-11-06,512890,红利低波ETF,0.92,0.922,0.914,0.917,1356043.0,124215565.0,-0.22,0.45,0.87,-0.002
2023-11-07,512890,红利低波ETF,0.916,0.92,0.912,0.919,1412989.0,129469864.0,0.22,0.47,0.87,0.002
2023-11-08,512890,红利低波ETF,0.918,0.922,0.916,0.919,1138706.0,104684711.0,0.0,0.38,0.65,0.0
2023-11-09,512890,红利低波ETF,0.918,0.924,0.917,0.921,738458.0,68054558.0,0.22,0.25,0.76,0.002
2023-11-10,512890,红利低波ETF,0.92,0.92,0.911,0.916,822109.0,75121956.0,-0.54,0.27,0.98,-0.005
2023-11-13,512890,红利低波ETF,0.916,0.919,0.912,0.919,565769.0,51785496.0,0.33,0.19,0.76,0.003
2023-11-14,512890,红利低波ETF,0.919,0.921,0.916,0.92,1129553.0,103795834.0,0.11,0.38,0.54,0.001
2023-11-15,512890,红利低波ETF,0.922,0.927,0.922,0.927,599199.0,55427319.0,0.76,0.2,0.54,0.007
2023-11-16,512890,红利低波ETF,0.925,0.929,0.922,0.926,1516081.0,140436731.0,-0.11,0.51,0.76,-0.001
2023-11-17,512890,红利低波ETF,0.925,0.926,0.92,0.924,400324.0,36939057.0,-0.22,0.13,0.65,-0.002
2023-11-20,512890,红利低波ETF,0.925,0.928,0.92,0.928,69736500.0,64523696.625,,,,
2023-11-21,512890,红利低波ETF,0.927,0.935,0.926,0.931,122288400.0,113697639.9,,,,
2023-11-22,512890,红利低波ETF,0.928,0.935,0.927,0.927,94210400.0,87545014.2,,,,
2023-11-23,512890,红利低波ETF,0.926,0.934,0.924,0.933,69600700.0,64676450.475,,,,
2023-11-24,512890,红利低波ETF,0.932,0.935,0.929,0.933,56193700.0,52386576.825,,,,
2023-11-27,512890,红利低波ETF,0.931,0.932,0.921,0.926,66034900.0,61247369.75,,,,
2023-11-28,512890,红利低波ETF,0.926,0.926,0.92,0.926,57718900.0,53361123.05,,,,
2023-11-29,512890,红利低波ETF,0.926,0.926,0.917,0.919,68380400.0,63046728.80000001,,,,
2023-11-30,512890,红利低波ETF,0.917,0.921,0.917,0.921,57715700.0,53040728.3,,,,
2023-12-01,512890,红利低波ETF,0.92,0.933,0.92,0.932,84063900.0,77864187.375,,,,
2023-12-04,512890,红利低波ETF,0.928,0.931,0.926,0.928,95019500.0,88201850.875,,,,
2023-12-05,512890,红利低波ETF,0.927,0.928,0.913,0.916,164449500.0,151457989.5,,,,
2023-12-06,512890,红利低波ETF,0.912,0.916,0.903,0.913,73746300.0,67182879.3,,,,
2023-12-07,512890,红利低波ETF,0.911,0.914,0.906,0.912,70369500.0,64089022.12500001,,,,
2023-12-08,512890,红利低波ETF,0.912,0.916,0.909,0.911,75278800.0,68654265.6,,,,
2023-12-11,512890,红利低波ETF,0.909,0.922,0.896,0.92,92338600.0,84189718.55000001,,,,
2023-12-12,512890,红利低波ETF,0.921,0.926,0.914,0.925,71524300.0,65909642.45000001,,,,
2023-12-13,512890,红利低波ETF,0.922,0.926,0.918,0.919,89779500.0,82709364.37500001,,,,
2023-12-14,512890,红利低波ETF,0.919,0.923,0.915,0.918,42539400.0,39083073.75,,,,
2023-12-15,512890,红利低波ETF,0.917,0.92,0.91,0.913,45673500.0,41791252.5,,,,
2023-12-18,512890,红利低波ETF,0.91,0.917,0.908,0.912,43397400.0,39567579.449999996,,,,
2023-12-19,512890,红利低波ETF,0.912,0.913,0.906,0.911,58592100.0,53348107.05,,,,
2023-12-20,512890,红利低波ETF,0.91,0.919,0.908,0.908,62892900.0,57311155.125,,,,
2023-12-21,512890,红利低波ETF,0.908,0.908,0.898,0.906,70316300.0,63636251.5,,,,
2023-12-22,512890,红利低波ETF,0.904,0.913,0.904,0.907,75791900.0,68743253.3,,,,
2023-12-25,512890,红利低波ETF,0.908,0.908,0.899,0.906,58164100.0,52653051.525,,,,
2023-12-26,512890,红利低波ETF,0.906,0.914,0.905,0.905,166332800.0,150947016.0,,,,
2023-12-27,512890,红利低波ETF,0.904,0.913,0.902,0.912,65590400.0,59539685.6,,,,
2023-12-28,512890,红利低波ETF,0.913,0.915,0.906,0.91,100304900.0,91377763.9,,,,
2023-12-29,512890,红利低波ETF,0.909,0.915,0.907,0.914,92612000.0,84392685.0,,,,
2024-01-02,512890,红利低波ETF,0.913,0.929,0.913,0.925,141884500.0,130533740.00000001,,,,
2024-01-03,512890,红利低波ETF,0.922,0.937,0.921,0.935,567637100.0,527192956.6250001,,,,
2024-01-04,512890,红利低波ETF,0.936,0.947,0.935,0.946,278701200.0,262257829.20000002,,,,
2024-01-05,512890,红利低波ETF,0.949,0.96,0.94,0.947,783517300.0,743557917.6999999,,,,
2024-01-08,512890,红利低波ETF,0.943,0.947,0.936,0.936,246627100.0,231952787.55,,,,
2024-01-09,512890,红利低波ETF,0.935,0.945,0.93,0.943,173229100.0,162532203.07500002,,,,
2024-01-10,512890,红利低波ETF,0.941,0.944,0.937,0.938,100632800.0,94594832.0,,,,
2024-01-11,512890,红利低波ETF,0.936,0.939,0.929,0.93,287675700.0,268545265.95,,,,
2024-01-12,512890,红利低波ETF,0.928,0.94,0.926,0.934,106406700.0,99171044.4,,,,
2024-01-15,512890,红利低波ETF,0.935,0.944,0.933,0.941,173559200.0,162841919.4,,,,
2024-01-16,512890,红利低波ETF,0.941,0.95,0.937,0.947,224758700.0,212116023.12500003,,,,
2024-01-17,512890,红利低波ETF,0.945,0.949,0.933,0.934,276428300.0,259911709.07500002,,,,
2024-01-18,512890,红利低波ETF,0.936,0.936,0.902,0.928,313170900.0,289839667.95000005,,,,
2024-01-19,512890,红利低波ETF,0.925,0.928,0.918,0.922,149426900.0,137958385.425,,,,
2024-01-22,512890,红利低波ETF,0.922,0.922,0.887,0.898,357309600.0,324169134.6,,,,
2024-01-23,512890,红利低波ETF,0.893,0.909,0.886,0.904,188893700.0,169626542.60000002,,,,
2024-01-24,512890,红利低波ETF,0.904,0.926,0.904,0.925,184720800.0,168973351.8,,,,
2024-01-25,512890,红利低波ETF,0.925,0.955,0.924,0.953,234244300.0,220013958.775,,,,
2024-01-26,512890,红利低波ETF,0.953,0.97,0.951,0.969,251571800.0,241697606.85,,,,
2024-01-29,512890,红利低波ETF,0.97,0.98,0.965,0.969,242062200.0,235042396.2,,,,
2024-01-30,512890,红利低波ETF,0.965,0.972,0.956,0.962,209358600.0,201769350.75,,,,
2024-01-31,512890,红利低波ETF,0.957,0.967,0.95,0.956,223721400.0,214213240.5,,,,
2024-02-01,512890,红利低波ETF,0.955,0.955,0.941,0.946,131536600.0,124861117.55,,,,
2024-02-02,512890,红利低波ETF,0.946,0.963,0.928,0.948,863419300.0,817010512.6249999,,,,
2024-02-05,512890,红利低波ETF,0.943,0.953,0.925,0.95,396089000.0,373412904.75,,,,
2024-02-06,512890,红利低波ETF,0.941,0.965,0.935,0.963,289365000.0,275186115.0,,,,
2024-02-07,512890,红利低波ETF,0.963,0.98,0.952,0.974,317716800.0,307311574.79999995,,,,
2024-02-08,512890,红利低波ETF,0.974,0.977,0.963,0.973,198824000.0,193207222.0,,,,
2024-02-19,512890,红利低波ETF,0.974,0.998,0.965,0.996,256660600.0,252361534.95,,,,
2024-02-20,512890,红利低波ETF,0.998,1.005,0.988,1.004,180241300.0,180015998.37499997,,,,
2024-02-21,512890,红利低波ETF,0.997,1.021,0.995,1.009,364528300.0,366533205.6499999,,,,
2024-02-22,512890,红利低波ETF,1.007,1.023,1.004,1.021,161907900.0,164134133.625,,,,
2024-02-23,512890,红利低波ETF,1.019,1.034,1.018,1.023,150352900.0,153886193.14999998,,,,
2024-02-26,512890,红利低波ETF,1.02,1.022,0.994,0.997,354345900.0,357269253.67499995,,,,
2024-02-27,512890,红利低波ETF,0.996,1.007,0.993,1.004,157208000.0,157207999.99999997,,,,
2024-02-28,512890,红利低波ETF,1.003,1.009,0.994,0.996,195959000.0,196056979.5,,,,
2024-02-29,512890,红利低波ETF,0.995,1.005,0.989,1.004,139383300.0,139139379.225,,,,
2024-03-01,512890,红利低波ETF,1.001,1.009,0.999,1.004,132019600.0,132448663.7,,,,
2024-03-04,512890,红利低波ETF,1.004,1.009,0.997,1.009,152587000.0,153311788.25,,,,
2024-03-05,512890,红利低波ETF,1.007,1.02,1.005,1.018,249595800.0,252715747.5,,,,
2024-03-06,512890,红利低波ETF,1.016,1.027,1.015,1.018,130555700.0,133036258.29999998,,,,
2024-03-07,512890,红利低波ETF,1.018,1.031,1.017,1.021,117557300.0,120114171.27499999,,,,
2024-03-08,512890,红利低波ETF,1.023,1.029,1.015,1.027,203605400.0,208390126.89999998,,,,
2024-03-11,512890,红利低波ETF,1.024,1.03,1.011,1.02,393351100.0,401709810.875,,,,
2024-03-12,512890,红利低波ETF,1.016,1.018,0.992,0.995,446973800.0,449320412.45,,,,
2024-03-13,512890,红利低波ETF,0.991,0.996,0.983,0.993,309579000.0,306715394.25,,,,
2024-03-14,512890,红利低波ETF,0.991,1.0,0.987,0.996,157717800.0,156692634.3,,,,
2024-03-15,512890,红利低波ETF,0.996,0.999,0.99,0.997,305321000.0,303947055.5,,,,
2024-03-18,512890,红利低波ETF,0.997,0.998,0.991,0.998,148570500.0,147976218.00000003,,,,
2024-03-19,512890,红利低波ETF,0.998,1.001,0.993,0.994,89734300.0,89420229.94999999,,,,
2024-03-20,512890,红利低波ETF,0.995,1.002,0.988,1.0,112972900.0,112549251.625,,,,
2024-03-21,512890,红利低波ETF,0.998,1.007,0.995,1.006,166084300.0,166333426.45000002,,,,
2024-03-22,512890,红利低波ETF,1.004,1.006,0.993,1.001,135671100.0,135806771.10000002,,,,
2024-03-25,512890,红利低波ETF,1.0,1.014,0.997,1.003,145267700.0,145776136.95000002,,,,
2024-03-26,512890,红利低波ETF,1.003,1.005,0.993,1.004,135872200.0,136042040.25,,,,
2024-03-27,512890,红利低波ETF,1.003,1.01,0.995,0.998,216256800.0,216581185.20000002,,,,
2024-03-28,512890,红利低波ETF,0.998,1.005,0.994,1.0,114662200.0,114576203.35,,,,
2024-03-29,512890,红利低波ETF,0.998,1.016,0.997,1.015,235091200.0,236619292.79999998,,,,
2024-04-01,512890,红利低波ETF,1.014,1.024,1.011,1.015,139067100.0,141292173.6,,,,
2024-04-02,512890,红利低波ETF,1.016,1.026,1.015,1.023,93586700.0,95458433.99999999,,,,
2024-04-03,512890,红利低波ETF,1.025,1.033,1.018,1.033,496615900.0,510148683.275,,,,
2024-04-08,512890,红利低波ETF,1.029,1.043,1.024,1.036,623707000.0,644289331.0,,,,
2024-04-09,512890,红利低波ETF,1.033,1.042,1.025,1.029,119367700.0,123217308.32499999,,,,
2024-04-10,512890,红利低波ETF,1.029,1.037,1.025,1.03,169305300.0,174426785.32500002,,,,
2024-04-11,512890,红利低波ETF,1.029,1.047,1.025,1.043,230067900.0,238350344.4,,,,
2024-04-12,512890,红利低波ETF,1.041,1.046,1.036,1.04,170372200.0,177314867.15,,,,
2024-04-15,512890,红利低波ETF,1.041,1.065,1.037,1.063,326863900.0,343697390.84999996,,,,
2024-04-16,512890,红利低波ETF,1.064,1.073,1.052,1.061,274218200.0,291356837.5,,,,
2024-04-17,512890,红利低波ETF,1.061,1.083,1.053,1.082,373767000.0,399837248.25,,,,
2024-04-18,512890,红利低波ETF,1.078,1.094,1.075,1.082,450503300.0,487557196.4250001,,,,
2024-04-19,512890,红利低波ETF,1.074,1.091,1.074,1.084,277268700.0,299658147.52500004,,,,
2024-04-22,512890,红利低波ETF,1.084,1.09,1.06,1.062,350065500.0,375970346.99999994,,,,
2024-04-23,512890,红利低波ETF,1.056,1.058,1.042,1.046,361936600.0,380214398.3,,,,
2024-04-24,512890,红利低波ETF,1.042,1.047,1.034,1.043,212862700.0,221696502.04999998,,,,
2024-04-25,512890,红利低波ETF,1.043,1.053,1.039,1.052,187748500.0,196525742.37499997,,,,
2024-04-26,512890,红利低波ETF,1.047,1.053,1.033,1.039,501346000.0,522903877.99999994,,,,
2024-04-29,512890,红利低波ETF,1.035,1.038,1.028,1.036,1298328500.0,1342796251.1250002,,,,
2024-04-30,512890,红利低波ETF,1.03,1.046,1.03,1.04,287741900.0,298244479.3500001,,,,
2024-05-06,512890,红利低波ETF,1.042,1.048,1.036,1.047,223647600.0,233320358.7,,,,
2024-05-07,512890,红利低波ETF,1.048,1.049,1.04,1.048,170470200.0,178354446.75000003,,,,
2024-05-08,512890,红利低波ETF,1.044,1.059,1.044,1.053,263705700.0,276890984.99999994,,,,
2024-05-09,512890,红利低波ETF,1.051,1.062,1.05,1.061,167503400.0,176883590.4,,,,
2024-05-10,512890,红利低波ETF,1.06,1.068,1.057,1.066,212388000.0,225715347.00000003,,,,
2024-05-13,512890,红利低波ETF,1.062,1.074,1.056,1.072,295128200.0,314606661.2,,,,
2024-05-14,512890,红利低波ETF,1.068,1.071,1.061,1.068,195094800.0,208166151.6,,,,
2024-05-15,512890,红利低波ETF,1.066,1.074,1.062,1.066,355927300.0,379774429.1000001,,,,
2024-05-16,512890,红利低波ETF,1.068,1.073,1.065,1.068,176170200.0,188237858.7,,,,
2024-05-17,512890,红利低波ETF,1.068,1.076,1.064,1.075,160550300.0,171909233.72499996,,,,
2024-05-20,512890,红利低波ETF,1.076,1.09,1.075,1.087,244398300.0,264438960.60000002,,,,
2024-05-21,512890,红利低波ETF,1.085,1.092,1.083,1.089,237160000.0,257852210.0,,,,
2024-05-22,512890,红利低波ETF,1.089,1.098,1.086,1.088,198911300.0,216863044.82500002,,,,
2024-05-23,512890,红利低波ETF,1.085,1.086,1.073,1.076,244922200.0,264515976.00000003,,,,
2024-05-24,512890,红利低波ETF,1.074,1.088,1.073,1.076,248444500.0,267761059.875,,,,
2024-05-27,512890,红利低波ETF,1.077,1.095,1.076,1.095,206687300.0,224410735.975,,,,
2024-05-28,512890,红利低波ETF,1.095,1.097,1.086,1.09,252886000.0,276151512.0,,,,
2024-05-29,512890,红利低波ETF,1.089,1.1,1.085,1.092,214528600.0,234157966.89999998,,,,
2024-05-30,512890,红利低波ETF,1.087,1.098,1.08,1.083,203172000.0,220847964.0,,,,
2024-05-31,512890,红利低波ETF,1.083,1.09,1.081,1.085,134578700.0,145984244.82500002,,,,
2024-06-03,512890,红利低波ETF,1.084,1.084,1.066,1.071,186928400.0,201181690.50000003,,,,
2024-06-04,512890,红利低波ETF,1.069,1.078,1.065,1.076,202314300.0,216880929.60000002,,,,
2024-06-05,512890,红利低波ETF,1.076,1.077,1.059,1.06,207020800.0,221098214.4,,,,
2024-06-06,512890,红利低波ETF,1.06,1.072,1.06,1.066,207464100.0,220845534.45000005,,,,
2024-06-07,512890,红利低波ETF,1.065,1.075,1.064,1.075,196404600.0,210103820.85,,,,
2024-06-11,512890,红利低波ETF,1.073,1.075,1.05,1.055,228203200.0,242637052.4,,,,
2024-06-12,512890,红利低波ETF,1.053,1.068,1.049,1.066,165781600.0,175562714.39999998,,,,
2024-06-13,512890,红利低波ETF,1.068,1.068,1.052,1.055,170231500.0,180573063.625,,,,
2024-06-14,512890,红利低波ETF,1.054,1.061,1.052,1.058,132325600.0,139768915.0,,,,
2024-06-17,512890,红利低波ETF,1.057,1.058,1.042,1.044,179082800.0,188081710.7,,,,
2024-06-18,512890,红利低波ETF,1.043,1.049,1.037,1.047,178518800.0,186373627.20000002,,,,
2024-06-19,512890,红利低波ETF,1.047,1.055,1.046,1.051,202981000.0,213079304.75,,,,
2024-06-20,512890,红利低波ETF,1.05,1.054,1.045,1.05,140751100.0,147753467.225,,,,
2024-06-21,512890,红利低波ETF,1.048,1.055,1.045,1.05,121423400.0,127433858.29999998,,,,
2024-06-24,512890,红利低波ETF,1.048,1.048,1.031,1.036,145002100.0,150910935.57500002,,,,
2024-06-25,512890,红利低波ETF,1.036,1.046,1.035,1.042,160087900.0,166451394.02500004,,,,
2024-06-26,512890,红利低波ETF,1.04,1.048,1.035,1.047,193845800.0,202084246.5,,,,
2024-06-27,512890,红利低波ETF,1.045,1.051,1.041,1.046,233963800.0,244667643.85,,,,
2024-06-28,512890,红利低波ETF,1.046,1.062,1.043,1.059,327372600.0,344559661.5,,,,
2024-07-01,512890,红利低波ETF,1.058,1.078,1.057,1.078,201458300.0,215107099.82500005,,,,
2024-07-02,512890,红利低波ETF,1.077,1.08,1.069,1.08,213397700.0,229722624.05,,,,
2024-07-03,512890,红利低波ETF,1.078,1.081,1.066,1.068,219918600.0,236027637.45000002,,,,
2024-07-04,512890,红利低波ETF,1.068,1.075,1.062,1.064,132587800.0,141504329.55,,,,
2024-07-05,512890,红利低波ETF,1.064,1.068,1.05,1.057,186709000.0,197864862.75,,,,
2024-07-08,512890,红利低波ETF,1.057,1.062,1.05,1.052,216503300.0,228465107.32500002,,,,
2024-07-09,512890,红利低波ETF,1.051,1.066,1.046,1.065,216472100.0,228811009.7,,,,
2024-07-10,512890,红利低波ETF,1.062,1.063,1.044,1.044,384858300.0,405352004.4749999,,,,
2024-07-11,512890,红利低波ETF,1.047,1.051,1.042,1.046,160935500.0,168419000.75,,,,
2024-07-12,512890,红利低波ETF,1.046,1.054,1.044,1.047,361803500.0,379079617.12500006,,,,
2024-07-15,512890,红利低波ETF,1.045,1.058,1.04,1.057,203833000.0,214024650.0,,,,
2024-07-16,512890,红利低波ETF,1.055,1.06,1.048,1.053,128840800.0,135798203.2,,,,
2024-07-17,512890,红利低波ETF,1.054,1.055,1.044,1.047,109673600.0,115157279.99999999,,,,
2024-07-18,512890,红利低波ETF,1.045,1.052,1.038,1.051,167094200.0,174864080.3,,,,
2024-07-19,512890,红利低波ETF,1.048,1.049,1.037,1.043,198198400.0,206968679.2,,,,
2024-07-22,512890,红利低波ETF,1.042,1.043,1.024,1.033,226835200.0,234887849.60000002,,,,
2024-07-23,512890,红利低波ETF,1.031,1.038,1.028,1.029,154097100.0,158951158.64999998,,,,
2024-07-24,512890,红利低波ETF,1.027,1.035,1.024,1.029,183522500.0,188798771.875,,,,
2024-07-25,512890,红利低波ETF,1.026,1.029,1.015,1.024,170542500.0,174550248.74999997,,,,
2024-07-26,512890,红利低波ETF,1.022,1.025,1.01,1.016,152634900.0,155420486.925,,,,
2024-07-29,512890,红利低波ETF,1.014,1.022,1.011,1.021,132857900.0,135116484.3,,,,
2024-07-30,512890,红利低波ETF,1.019,1.02,1.011,1.013,142179600.0,144418928.7,,,,
2024-07-31,512890,红利低波ETF,1.012,1.025,1.012,1.024,213188000.0,217078681.00000003,,,,
2024-08-01,512890,红利低波ETF,1.023,1.03,1.021,1.025,149721800.0,153427414.55,,,,
2024-08-02,512890,红利低波ETF,1.021,1.028,1.017,1.023,161270000.0,164858257.49999997,,,,
2024-08-05,512890,红利低波ETF,1.022,1.025,1.008,1.013,203613000.0,207074420.99999997,,,,
2024-08-06,512890,红利低波ETF,1.014,1.019,1.0,1.007,194876600.0,196825366.0,,,,
2024-08-07,512890,红利低波ETF,1.006,1.016,1.003,1.012,121979200.0,123107507.6,,,,
2024-08-08,512890,红利低波ETF,1.012,1.014,1.007,1.012,93534400.0,94586662.0,,,,
2024-08-09,512890,红利低波ETF,1.015,1.018,1.013,1.014,108728100.0,110359021.49999999,,,,
2024-08-12,512890,红利低波ETF,1.013,1.02,1.01,1.017,109374700.0,111015320.49999999,,,,
2024-08-13,512890,红利低波ETF,1.018,1.023,1.014,1.02,120352600.0,122609211.25,,,,
2024-08-14,512890,红利低波ETF,1.018,1.023,1.016,1.017,108714900.0,110726125.64999999,,,,
2024-08-15,512890,红利低波ETF,1.017,1.03,1.015,1.029,159361100.0,162986565.02499998,,,,
2024-08-16,512890,红利低波ETF,1.027,1.034,1.027,1.033,182966100.0,188500824.52499998,,,,
2024-08-19,512890,红利低波ETF,1.033,1.049,1.033,1.048,219118900.0,228047995.175,,,,
2024-08-20,512890,红利低波ETF,1.048,1.048,1.032,1.039,134489600.0,140104540.79999998,,,,
2024-08-21,512890,红利低波ETF,1.038,1.038,1.023,1.028,180724100.0,186462090.17499998,,,,
2024-08-22,512890,红利低波ETF,1.027,1.037,1.027,1.031,183095600.0,188680015.79999998,,,,
2024-08-23,512890,红利低波ETF,1.032,1.035,1.024,1.03,173485400.0,178733333.35000002,,,,
2024-08-26,512890,红利低波ETF,1.027,1.032,1.021,1.031,241214900.0,247908613.475,,,,
2024-08-27,512890,红利低波ETF,1.029,1.037,1.029,1.037,146310600.0,151138849.79999998,,,,
2024-08-28,512890,红利低波ETF,1.035,1.039,1.027,1.031,159194600.0,164448021.79999998,,,,
2024-08-29,512890,红利低波ETF,1.028,1.03,1.008,1.008,294560200.0,300009563.7,,,,
2024-08-30,512890,红利低波ETF,1.009,1.016,0.998,1.003,284621400.0,286471439.09999996,,,,
2024-09-02,512890,红利低波ETF,1.002,1.013,0.996,1.006,168597600.0,169314139.79999998,,,,
2024-09-03,512890,红利低波ETF,1.005,1.01,0.99,0.995,193246400.0,193246400.0,,,,
2024-09-04,512890,红利低波ETF,0.991,0.996,0.986,0.993,132194600.0,131070945.9,,,,
2024-09-05,512890,红利低波ETF,0.991,0.996,0.985,0.99,103792300.0,102806273.14999999,,,,
2024-09-06,512890,红利低波ETF,0.99,0.996,0.982,0.982,156455300.0,154499608.75,,,,
2024-09-09,512890,红利低波ETF,0.981,0.982,0.964,0.966,239248800.0,232848894.60000002,,,,
2024-09-10,512890,红利低波ETF,0.966,0.97,0.96,0.967,199974900.0,193125759.67499998,,,,
2024-09-11,512890,红利低波ETF,0.964,0.965,0.941,0.944,245038300.0,233644019.04999998,,,,
2024-09-12,512890,红利低波ETF,0.944,0.954,0.941,0.949,254410800.0,240927027.59999996,,,,
2024-09-13,512890,红利低波ETF,0.951,0.957,0.945,0.946,202080600.0,191926049.84999996,,,,
2024-09-18,512890,红利低波ETF,0.946,0.964,0.944,0.962,181290800.0,172951423.2,,,,
2024-09-19,512890,红利低波ETF,0.96,0.963,0.95,0.962,138652900.0,132933467.875,,,,
2024-09-20,512890,红利低波ETF,0.959,0.963,0.954,0.96,155981200.0,149585970.8,,,,
2024-09-23,512890,红利低波ETF,0.958,0.975,0.957,0.971,205171800.0,198042079.95,,,,
2024-09-24,512890,红利低波ETF,0.976,1.015,0.975,1.015,449507000.0,447371841.75,,,,
2024-09-25,512890,红利低波ETF,1.025,1.049,1.025,1.031,363359700.0,375168890.25,,,,
2024-09-26,512890,红利低波ETF,1.029,1.063,1.027,1.062,378870400.0,396014285.6,,,,
2024-09-27,512890,红利低波ETF,1.07,1.08,1.039,1.062,301119200.0,320014429.8,,,,
2024-09-30,512890,红利低波ETF,1.072,1.14,1.069,1.127,856393700.0,943745857.3999999,,,,
2024-10-08,512890,红利低波ETF,1.222,1.24,1.106,1.142,496030600.0,584076031.5,,,,
2024-10-09,512890,红利低波ETF,1.121,1.121,1.052,1.054,602626000.0,655054462.0,,,,
2024-10-10,512890,红利低波ETF,1.054,1.125,1.054,1.102,525885400.0,569928302.25,,,,
2024-10-11,512890,红利低波ETF,1.108,1.108,1.07,1.082,455345400.0,497237176.8,,,,
2024-10-14,512890,红利低波ETF,1.089,1.121,1.089,1.113,386066600.0,425831459.8,,,,
2024-10-15,512890,红利低波ETF,1.108,1.115,1.088,1.089,220247100.0,242271810.00000003,,,,
2024-10-16,512890,红利低波ETF,1.084,1.117,1.081,1.108,242961100.0,266649807.25000003,,,,
2024-10-17,512890,红利低波ETF,1.111,1.119,1.094,1.096,186067400.0,205604477.0,,,,
2024-10-18,512890,红利低波ETF,1.093,1.113,1.078,1.102,428434300.0,469778209.95,,,,
