date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2017-04-21,162411,华宝油气LOF,0.603,0.606,0.603,0.605,403812.0,24414216.0,0.17,3.14,0.5,0.001
2017-04-24,162411,华宝油气LOF,0.606,0.607,0.603,0.604,284163.0,17170939.0,-0.17,2.21,0.66,-0.001
2017-04-25,162411,华宝油气LOF,0.605,0.609,0.605,0.608,311454.0,18933211.0,0.66,2.42,0.66,0.004
2017-04-26,162411,华宝油气LOF,0.613,0.616,0.612,0.616,582676.0,35772186.0,1.32,4.54,0.66,0.008
2017-04-27,162411,华宝油气LOF,0.614,0.615,0.611,0.613,344671.0,21109361.0,-0.49,2.68,0.65,-0.003
2017-04-28,162411,华宝油气LOF,0.606,0.611,0.606,0.61,832523.0,50665063.0,-0.49,6.48,0.82,-0.003
2017-05-02,162411,华宝油气LOF,0.603,0.605,0.602,0.602,555872.0,33529958.0,-1.31,4.33,0.49,-0.008
2017-05-03,162411,华宝油气LOF,0.601,0.601,0.599,0.6,568105.0,34080306.0,-0.33,4.42,0.33,-0.002
2017-05-04,162411,华宝油气LOF,0.599,0.601,0.598,0.6,475809.0,28528908.0,0.0,3.7,0.5,0.0
2017-05-05,162411,华宝油气LOF,0.582,0.586,0.576,0.58,2206089.0,128412351.0,-3.33,17.17,1.67,-0.02
2017-05-08,162411,华宝油气LOF,0.598,0.598,0.594,0.594,1314014.0,78378478.0,2.41,10.23,0.69,0.014
2017-05-09,162411,华宝油气LOF,0.602,0.603,0.599,0.601,858665.0,51613555.0,1.18,6.68,0.67,0.007
2017-05-10,162411,华宝油气LOF,0.598,0.599,0.596,0.597,358386.0,21427301.0,-0.67,2.79,0.5,-0.004
2017-05-11,162411,华宝油气LOF,0.608,0.611,0.607,0.609,918612.0,55861519.0,2.01,7.15,0.67,0.012
2017-05-12,162411,华宝油气LOF,0.608,0.609,0.607,0.608,406800.0,24732794.0,-0.16,3.17,0.33,-0.001
2017-05-15,162411,华宝油气LOF,0.606,0.613,0.605,0.613,900466.0,54858008.0,0.82,7.01,1.32,0.005
2017-05-16,162411,华宝油气LOF,0.612,0.612,0.607,0.609,804769.0,49073753.0,-0.65,6.26,0.82,-0.004
2017-05-17,162411,华宝油气LOF,0.6,0.603,0.599,0.6,1018794.0,61160675.0,-1.48,7.93,0.66,-0.009
2017-05-18,162411,华宝油气LOF,0.59,0.595,0.59,0.594,627795.0,37252819.0,-1.0,4.89,0.83,-0.006
2017-05-19,162411,华宝油气LOF,0.596,0.598,0.594,0.597,340519.0,20301714.0,0.51,2.65,0.67,0.003
2017-05-22,162411,华宝油气LOF,0.605,0.608,0.604,0.606,591367.0,35815718.0,1.51,4.6,0.67,0.009
2017-05-23,162411,华宝油气LOF,0.602,0.604,0.597,0.598,411577.0,24760384.0,-1.32,3.2,1.16,-0.008
2017-05-24,162411,华宝油气LOF,0.601,0.601,0.597,0.599,349948.0,20943406.0,0.17,2.72,0.67,0.001
2017-05-25,162411,华宝油气LOF,0.595,0.599,0.595,0.599,288347.0,17229344.0,0.0,2.24,0.67,0.0
2017-05-26,162411,华宝油气LOF,0.585,0.588,0.584,0.587,1315422.0,77033357.0,-2.0,10.24,0.67,-0.012
2017-05-31,162411,华宝油气LOF,0.576,0.578,0.575,0.576,1250969.0,72084771.0,-1.87,9.74,0.51,-0.011
2017-06-01,162411,华宝油气LOF,0.571,0.575,0.571,0.574,539434.0,30910490.0,-0.35,4.2,0.69,-0.002
2017-06-02,162411,华宝油气LOF,0.572,0.574,0.571,0.573,454235.0,26006312.0,-0.17,3.54,0.52,-0.001
2017-06-05,162411,华宝油气LOF,0.566,0.574,0.566,0.572,1093875.0,62194414.0,-0.17,8.51,1.4,-0.001
2017-06-06,162411,华宝油气LOF,0.566,0.57,0.565,0.567,959993.0,54390412.0,-0.87,7.47,0.87,-0.005
2017-06-07,162411,华宝油气LOF,0.568,0.569,0.567,0.568,771619.0,43814478.0,0.18,6.01,0.35,0.001
2017-06-08,162411,华宝油气LOF,0.557,0.559,0.556,0.559,1314861.0,73353085.0,-1.58,10.23,0.53,-0.009
2017-06-09,162411,华宝油气LOF,0.555,0.556,0.553,0.554,1218868.0,67574682.0,-0.89,9.49,0.54,-0.005
2017-06-12,162411,华宝油气LOF,0.558,0.558,0.555,0.556,858629.0,47789047.0,0.36,6.68,0.54,0.002
2017-06-13,162411,华宝油气LOF,0.556,0.559,0.556,0.559,810116.0,45177544.0,0.54,6.31,0.54,0.003
2017-06-14,162411,华宝油气LOF,0.564,0.565,0.562,0.562,1111775.0,62582321.0,0.54,8.65,0.54,0.003
2017-06-15,162411,华宝油气LOF,0.552,0.553,0.551,0.552,1295366.0,71494359.0,-1.78,10.08,0.36,-0.01
2017-06-16,162411,华宝油气LOF,0.547,0.548,0.545,0.547,1354276.0,74023645.0,-0.91,10.54,0.54,-0.005
2017-06-19,162411,华宝油气LOF,0.546,0.548,0.545,0.546,1108721.0,60591568.0,-0.18,8.63,0.55,-0.001
2017-06-20,162411,华宝油气LOF,0.544,0.546,0.544,0.545,805636.0,43863256.0,-0.18,6.27,0.37,-0.001
2017-06-21,162411,华宝油气LOF,0.539,0.541,0.539,0.54,1114868.0,60215816.0,-0.92,8.68,0.37,-0.005
2017-06-22,162411,华宝油气LOF,0.532,0.533,0.531,0.531,1365638.0,72689319.0,-1.67,10.63,0.37,-0.009
2017-06-23,162411,华宝油气LOF,0.528,0.529,0.527,0.527,901206.0,47563976.0,-0.75,7.01,0.38,-0.004
2017-06-26,162411,华宝油气LOF,0.531,0.536,0.53,0.536,1205801.0,64333769.0,1.71,9.38,1.14,0.009
2017-06-27,162411,华宝油气LOF,0.535,0.536,0.533,0.535,822082.0,43915911.0,-0.19,6.4,0.56,-0.001
2017-06-28,162411,华宝油气LOF,0.533,0.537,0.532,0.535,1058626.0,56614276.0,0.0,8.24,0.93,0.0
2017-06-29,162411,华宝油气LOF,0.536,0.538,0.536,0.538,763023.0,40989472.0,0.56,5.94,0.37,0.003
2017-06-30,162411,华宝油气LOF,0.538,0.54,0.538,0.539,753898.0,40642923.0,0.19,5.87,0.37,0.001
2017-07-03,162411,华宝油气LOF,0.542,0.543,0.541,0.542,625314.0,33886375.0,0.56,4.87,0.37,0.003
2017-07-04,162411,华宝油气LOF,0.549,0.549,0.547,0.548,1146064.0,62797273.0,1.11,8.92,0.37,0.006
2017-07-05,162411,华宝油气LOF,0.55,0.55,0.549,0.55,513489.0,28225210.0,0.36,4.0,0.18,0.002
2017-07-06,162411,华宝油气LOF,0.54,0.541,0.538,0.541,1523019.0,82185495.0,-1.64,11.85,0.55,-0.009
2017-07-07,162411,华宝油气LOF,0.53,0.532,0.529,0.53,1861932.0,98817233.0,-2.03,14.49,0.55,-0.011
2017-07-10,162411,华宝油气LOF,0.528,0.53,0.527,0.53,848444.0,44881256.0,0.0,6.6,0.57,0.0
2017-07-11,162411,华宝油气LOF,0.532,0.534,0.531,0.533,640029.0,34087376.0,0.57,4.98,0.57,0.003
2017-07-12,162411,华宝油气LOF,0.537,0.541,0.537,0.539,834065.0,44928737.0,1.13,6.49,0.75,0.006
2017-07-13,162411,华宝油气LOF,0.537,0.537,0.535,0.535,554424.0,29695573.0,-0.74,4.32,0.37,-0.004
2017-07-14,162411,华宝油气LOF,0.538,0.539,0.537,0.538,460583.0,24768349.0,0.56,3.58,0.37,0.003
2017-07-17,162411,华宝油气LOF,0.541,0.542,0.538,0.541,1025221.0,55343082.0,0.56,7.98,0.74,0.003
2017-07-18,162411,华宝油气LOF,0.538,0.539,0.537,0.537,534443.0,28744504.0,-0.74,4.16,0.37,-0.004
2017-07-19,162411,华宝油气LOF,0.535,0.535,0.533,0.534,567733.0,30326846.0,-0.56,4.42,0.37,-0.003
2017-07-20,162411,华宝油气LOF,0.545,0.547,0.545,0.546,1184371.0,64635618.0,2.25,9.22,0.37,0.012
2017-07-21,162411,华宝油气LOF,0.54,0.542,0.539,0.542,553660.0,29937537.0,-0.73,4.31,0.55,-0.004
2017-07-24,162411,华宝油气LOF,0.537,0.538,0.536,0.538,548873.0,29469160.0,-0.74,4.27,0.37,-0.004
2017-07-25,162411,华宝油气LOF,0.538,0.543,0.538,0.542,1049189.0,56753067.0,0.74,8.17,0.93,0.004
2017-07-26,162411,华宝油气LOF,0.552,0.555,0.55,0.55,1292024.0,71343314.0,1.48,10.06,0.92,0.008
2017-07-27,162411,华宝油气LOF,0.549,0.549,0.547,0.547,374530.0,20537013.0,-0.55,2.92,0.36,-0.003
2017-07-28,162411,华宝油气LOF,0.551,0.552,0.546,0.546,912137.0,50052469.0,-0.18,7.1,1.1,-0.001
2017-07-31,162411,华宝油气LOF,0.548,0.551,0.547,0.551,733886.0,40270282.0,0.92,5.71,0.73,0.005
2017-08-01,162411,华宝油气LOF,0.549,0.55,0.548,0.548,641390.0,35200504.0,-0.54,4.99,0.36,-0.003
2017-08-02,162411,华宝油气LOF,0.544,0.544,0.54,0.54,758102.0,41078003.0,-1.46,5.9,0.73,-0.008
2017-08-03,162411,华宝油气LOF,0.535,0.536,0.534,0.536,962940.0,51540041.0,-0.74,7.49,0.37,-0.004
2017-08-04,162411,华宝油气LOF,0.523,0.527,0.522,0.526,2260560.0,118613415.0,-1.87,17.59,0.93,-0.01
2017-08-07,162411,华宝油气LOF,0.529,0.532,0.527,0.532,769023.0,40678721.0,1.14,5.99,0.95,0.006
2017-08-08,162411,华宝油气LOF,0.527,0.529,0.527,0.528,627422.0,33107019.0,-0.75,4.88,0.38,-0.004
2017-08-09,162411,华宝油气LOF,0.526,0.526,0.523,0.525,885668.0,46450386.0,-0.57,6.89,0.57,-0.003
2017-08-10,162411,华宝油气LOF,0.525,0.525,0.521,0.524,1040232.0,54420616.0,-0.19,8.1,0.76,-0.001
2017-08-11,162411,华宝油气LOF,0.516,0.519,0.513,0.514,1765729.0,91103756.0,-1.91,13.74,1.15,-0.01
2017-08-14,162411,华宝油气LOF,0.514,0.514,0.511,0.512,890301.0,45652087.0,-0.39,6.93,0.58,-0.002
2017-08-15,162411,华宝油气LOF,0.507,0.512,0.506,0.512,1134754.0,57714672.0,0.0,8.83,1.17,0.0
2017-08-16,162411,华宝油气LOF,0.508,0.514,0.508,0.513,980919.0,50033958.0,0.2,7.63,1.17,0.001
2017-08-17,162411,华宝油气LOF,0.507,0.511,0.503,0.505,3243256.0,164409354.0,-1.56,25.24,1.56,-0.008
2017-08-18,162411,华宝油气LOF,0.5,0.502,0.499,0.501,1435352.0,71836057.0,-0.79,11.17,0.59,-0.004
2017-08-21,162411,华宝油气LOF,0.502,0.505,0.5,0.502,1405846.0,70675616.0,0.2,10.94,1.0,0.001
2017-08-22,162411,华宝油气LOF,0.497,0.498,0.496,0.497,1158074.0,57559192.0,-1.0,9.01,0.4,-0.005
2017-08-23,162411,华宝油气LOF,0.497,0.497,0.495,0.495,846561.0,41989281.0,-0.4,6.59,0.4,-0.002
2017-08-24,162411,华宝油气LOF,0.498,0.498,0.496,0.497,735255.0,36536535.0,0.4,5.72,0.4,0.002
2017-08-25,162411,华宝油气LOF,0.497,0.5,0.496,0.498,826844.0,41179894.0,0.2,6.44,0.8,0.001
2017-08-28,162411,华宝油气LOF,0.498,0.501,0.497,0.499,1512424.0,75536895.0,0.2,11.77,0.8,0.001
2017-08-29,162411,华宝油气LOF,0.496,0.5,0.496,0.499,1103565.0,54953643.0,0.0,8.59,0.8,0.0
2017-08-30,162411,华宝油气LOF,0.498,0.5,0.497,0.5,794565.0,39617723.0,0.2,6.18,0.6,0.001
2017-08-31,162411,华宝油气LOF,0.499,0.5,0.498,0.498,537912.0,26828847.0,-0.4,4.19,0.4,-0.002
2017-09-01,162411,华宝油气LOF,0.502,0.503,0.499,0.499,1076076.0,53866648.0,0.2,8.38,0.8,0.001
2017-09-04,162411,华宝油气LOF,0.502,0.503,0.501,0.503,853415.0,42848699.0,0.8,6.64,0.4,0.004
2017-09-05,162411,华宝油气LOF,0.503,0.504,0.502,0.502,710538.0,35739671.0,-0.2,5.53,0.4,-0.001
2017-09-06,162411,华宝油气LOF,0.502,0.503,0.499,0.5,1345208.0,67368056.0,-0.4,10.47,0.8,-0.002
2017-09-07,162411,华宝油气LOF,0.503,0.504,0.502,0.503,791853.0,39845996.0,0.6,6.16,0.4,0.003
2017-09-08,162411,华宝油气LOF,0.501,0.501,0.5,0.5,652056.0,32622023.0,-0.6,5.08,0.2,-0.003
2017-09-11,162411,华宝油气LOF,0.494,0.495,0.492,0.494,1177097.0,58132358.0,-1.2,9.16,0.6,-0.006
2017-09-12,162411,华宝油气LOF,0.495,0.496,0.494,0.495,516809.0,25588231.0,0.2,4.02,0.4,0.001
2017-09-13,162411,华宝油气LOF,0.502,0.503,0.5,0.501,1318522.0,66105689.0,1.21,10.26,0.61,0.006
2017-09-14,162411,华宝油气LOF,0.512,0.513,0.51,0.511,1989722.0,101743172.0,2.0,15.49,0.6,0.01
2017-09-15,162411,华宝油气LOF,0.515,0.52,0.514,0.515,1411309.0,72726646.0,0.78,10.98,1.17,0.004
2017-09-18,162411,华宝油气LOF,0.517,0.518,0.516,0.518,647094.0,33449339.0,0.58,5.04,0.39,0.003
2017-09-19,162411,华宝油气LOF,0.521,0.522,0.519,0.52,734624.0,38185407.0,0.39,5.72,0.58,0.002
2017-09-20,162411,华宝油气LOF,0.522,0.523,0.521,0.522,973423.0,50801450.0,0.38,7.58,0.38,0.002
2017-09-21,162411,华宝油气LOF,0.533,0.535,0.532,0.534,2007017.0,107040000.0,2.3,15.62,0.57,0.012
2017-09-22,162411,华宝油气LOF,0.536,0.536,0.534,0.536,1055802.0,56505572.0,0.37,8.22,0.37,0.002
2017-09-25,162411,华宝油气LOF,0.539,0.54,0.534,0.535,1613092.0,86660566.0,-0.19,12.55,1.12,-0.001
2017-09-26,162411,华宝油气LOF,0.552,0.553,0.55,0.553,2229922.0,122917893.0,3.36,17.36,0.56,0.018
2017-09-27,162411,华宝油气LOF,0.556,0.56,0.556,0.56,1447128.0,80723428.0,1.27,11.26,0.72,0.007
2017-09-28,162411,华宝油气LOF,0.562,0.563,0.558,0.559,943321.0,52893042.0,-0.18,7.34,0.89,-0.001
2017-09-29,162411,华宝油气LOF,0.559,0.56,0.558,0.56,729693.0,40805984.0,0.18,5.68,0.36,0.001
2017-10-09,162411,华宝油气LOF,0.553,0.553,0.547,0.55,1865915.0,102561415.0,-1.79,14.52,1.07,-0.01
2017-10-10,162411,华宝油气LOF,0.552,0.554,0.551,0.553,851044.0,47013845.0,0.55,6.62,0.55,0.003
2017-10-11,162411,华宝油气LOF,0.553,0.558,0.551,0.555,1230621.0,68104571.0,0.36,9.58,1.27,0.002
2017-10-12,162411,华宝油气LOF,0.555,0.556,0.554,0.554,331029.0,18350742.0,-0.18,2.58,0.36,-0.001
2017-10-13,162411,华宝油气LOF,0.551,0.552,0.549,0.55,618915.0,34076773.0,-0.72,4.82,0.54,-0.004
2017-10-16,162411,华宝油气LOF,0.551,0.553,0.551,0.551,463590.0,25563709.0,0.18,3.61,0.36,0.001
2017-10-17,162411,华宝油气LOF,0.552,0.552,0.55,0.55,307366.0,16933273.0,-0.18,2.39,0.36,-0.001
2017-10-18,162411,华宝油气LOF,0.55,0.552,0.55,0.551,270658.0,14905980.0,0.18,2.11,0.36,0.001
2017-10-19,162411,华宝油气LOF,0.55,0.55,0.546,0.547,603069.0,32985189.0,-0.73,4.69,0.73,-0.004
2017-10-20,162411,华宝油气LOF,0.544,0.544,0.542,0.544,622973.0,33806900.0,-0.55,4.85,0.37,-0.003
2017-10-23,162411,华宝油气LOF,0.546,0.549,0.546,0.549,285733.0,15643655.0,0.92,2.22,0.55,0.005
2017-10-24,162411,华宝油气LOF,0.538,0.54,0.537,0.539,579631.0,31217027.0,-1.82,4.51,0.55,-0.01
2017-10-25,162411,华宝油气LOF,0.54,0.54,0.538,0.539,291047.0,15690584.0,0.0,2.27,0.37,0.0
2017-10-26,162411,华宝油气LOF,0.536,0.536,0.534,0.535,404200.0,21634972.0,-0.74,3.15,0.37,-0.004
2017-10-27,162411,华宝油气LOF,0.538,0.539,0.537,0.539,506782.0,27281635.0,0.75,3.94,0.37,0.004
2017-10-30,162411,华宝油气LOF,0.55,0.552,0.549,0.551,883977.0,48629522.0,2.23,6.88,0.56,0.012
2017-10-31,162411,华宝油气LOF,0.555,0.556,0.553,0.553,860183.0,47687364.0,0.36,6.69,0.54,0.002
2017-11-01,162411,华宝油气LOF,0.563,0.566,0.562,0.566,1058122.0,59652972.0,2.35,8.24,0.72,0.013
2017-11-02,162411,华宝油气LOF,0.577,0.579,0.574,0.575,1114267.0,64213773.0,1.59,8.67,0.88,0.009
2017-11-03,162411,华宝油气LOF,0.572,0.573,0.57,0.57,528931.0,30227612.0,-0.87,4.12,0.52,-0.005
2017-11-06,162411,华宝油气LOF,0.578,0.58,0.578,0.579,763482.0,44190403.0,1.58,5.94,0.35,0.009
2017-11-07,162411,华宝油气LOF,0.601,0.601,0.598,0.6,1178303.0,70643998.0,3.63,9.17,0.52,0.021
2017-11-08,162411,华宝油气LOF,0.597,0.598,0.596,0.597,792804.0,47330076.0,-0.5,6.17,0.33,-0.003
2017-11-09,162411,华宝油气LOF,0.589,0.591,0.588,0.59,816185.0,48108102.0,-1.17,6.35,0.5,-0.007
2017-11-10,162411,华宝油气LOF,0.598,0.599,0.598,0.599,493808.0,29548393.0,1.53,3.84,0.17,0.009
2017-11-13,162411,华宝油气LOF,0.598,0.599,0.597,0.598,353616.0,21126130.0,-0.17,2.75,0.33,-0.001
2017-11-14,162411,华宝油气LOF,0.59,0.591,0.585,0.585,631282.0,37104744.0,-2.17,4.91,1.0,-0.013
2017-11-15,162411,华宝油气LOF,0.569,0.569,0.563,0.563,1144346.0,64760340.0,-3.76,8.91,1.03,-0.022
2017-11-16,162411,华宝油气LOF,0.562,0.564,0.56,0.564,509572.0,28612423.0,0.18,3.97,0.71,0.001
2017-11-17,162411,华宝油气LOF,0.565,0.565,0.562,0.563,338483.0,19062961.0,-0.18,2.63,0.53,-0.001
2017-11-20,162411,华宝油气LOF,0.572,0.573,0.57,0.573,882589.0,50463269.0,1.78,6.87,0.53,0.01
2017-11-21,162411,华宝油气LOF,0.568,0.569,0.567,0.568,374275.0,21241003.0,-0.87,2.91,0.35,-0.005
2017-11-22,162411,华宝油气LOF,0.571,0.576,0.571,0.576,604483.0,34672823.0,1.41,4.7,0.88,0.008
2017-11-23,162411,华宝油气LOF,0.579,0.58,0.575,0.576,595422.0,34370362.0,0.0,4.63,0.87,0.0
2017-11-24,162411,华宝油气LOF,0.578,0.581,0.577,0.58,422902.0,24481684.0,0.69,3.29,0.69,0.004
2017-11-27,162411,华宝油气LOF,0.579,0.579,0.57,0.571,427217.0,24560677.0,-1.55,3.33,1.55,-0.009
2017-11-28,162411,华宝油气LOF,0.562,0.563,0.557,0.56,721599.0,40352863.0,-1.93,5.62,1.05,-0.011
2017-11-29,162411,华宝油气LOF,0.564,0.571,0.564,0.568,458558.0,25944190.0,1.43,3.57,1.25,0.008
2017-11-30,162411,华宝油气LOF,0.569,0.57,0.567,0.568,278906.0,15840841.0,0.0,2.17,0.53,0.0
2017-12-01,162411,华宝油气LOF,0.581,0.581,0.578,0.58,1017322.0,58980133.0,2.11,7.92,0.53,0.012
2017-12-04,162411,华宝油气LOF,0.591,0.592,0.588,0.589,884746.0,52184689.0,1.55,6.89,0.69,0.009
2017-12-05,162411,华宝油气LOF,0.586,0.586,0.583,0.584,462080.0,27012539.0,-0.85,3.6,0.51,-0.005
2017-12-06,162411,华宝油气LOF,0.581,0.582,0.58,0.581,355513.0,20633608.0,-0.51,2.77,0.34,-0.003
2017-12-07,162411,华宝油气LOF,0.569,0.572,0.567,0.568,594006.0,33818456.0,-2.24,4.62,0.86,-0.013
2017-12-08,162411,华宝油气LOF,0.57,0.572,0.569,0.571,259967.0,14819790.0,0.53,2.02,0.53,0.003
2017-12-11,162411,华宝油气LOF,0.576,0.577,0.575,0.577,332201.0,19120088.0,1.05,2.59,0.35,0.006
2017-12-12,162411,华宝油气LOF,0.583,0.587,0.582,0.587,672380.0,39297143.0,1.73,5.23,0.87,0.01
2017-12-13,162411,华宝油气LOF,0.578,0.578,0.575,0.576,369486.0,21291598.0,-1.87,2.88,0.51,-0.011
2017-12-14,162411,华宝油气LOF,0.57,0.571,0.569,0.57,300922.0,17147641.0,-1.04,2.34,0.35,-0.006
2017-12-15,162411,华宝油气LOF,0.566,0.569,0.566,0.568,262395.0,14881379.0,-0.35,2.04,0.53,-0.002
2017-12-18,162411,华宝油气LOF,0.563,0.564,0.56,0.563,569172.0,31976508.0,-0.88,4.43,0.7,-0.005
2017-12-19,162411,华宝油气LOF,0.569,0.569,0.567,0.568,455674.0,25881619.0,0.89,3.55,0.36,0.005
2017-12-20,162411,华宝油气LOF,0.569,0.57,0.569,0.57,219071.0,12475347.0,0.35,1.71,0.18,0.002
2017-12-21,162411,华宝油气LOF,0.581,0.581,0.577,0.578,607317.0,35135525.0,1.4,4.73,0.7,0.008
2017-12-22,162411,华宝油气LOF,0.594,0.594,0.59,0.592,1586566.0,93862014.0,2.42,12.35,0.69,0.014
2017-12-25,162411,华宝油气LOF,0.595,0.595,0.59,0.591,822385.0,48697490.0,-0.17,6.4,0.84,-0.001
2017-12-26,162411,华宝油气LOF,0.592,0.592,0.59,0.591,652645.0,38570325.0,0.0,5.08,0.34,0.0
2017-12-27,162411,华宝油气LOF,0.604,0.605,0.601,0.602,1145564.0,69018266.0,1.86,8.92,0.68,0.011
2017-12-28,162411,华宝油气LOF,0.599,0.6,0.597,0.598,506108.0,30278015.0,-0.66,3.94,0.5,-0.004
2017-12-29,162411,华宝油气LOF,0.603,0.608,0.602,0.608,721214.0,43661758.0,1.67,5.61,1.0,0.01
2018-01-02,162411,华宝油气LOF,0.597,0.604,0.597,0.604,444996.0,26699440.0,-0.66,3.46,1.15,-0.004
2018-01-03,162411,华宝油气LOF,0.611,0.613,0.61,0.612,557765.0,34084902.0,1.32,4.34,0.5,0.008
2018-01-04,162411,华宝油气LOF,0.616,0.62,0.615,0.619,726688.0,44856082.0,1.14,5.66,0.82,0.007
2018-01-05,162411,华宝油气LOF,0.62,0.621,0.617,0.618,480527.0,29725113.0,-0.16,3.74,0.65,-0.001
2018-01-08,162411,华宝油气LOF,0.616,0.62,0.615,0.615,431971.0,26635107.0,-0.49,3.36,0.81,-0.003
2018-01-09,162411,华宝油气LOF,0.62,0.622,0.62,0.622,323894.0,20113598.0,1.14,2.52,0.33,0.007
2018-01-10,162411,华宝油气LOF,0.624,0.628,0.623,0.625,359889.0,22503629.0,0.48,2.8,0.8,0.003
2018-01-11,162411,华宝油气LOF,0.621,0.622,0.617,0.619,404584.0,25027747.0,-0.96,3.15,0.8,-0.006
2018-01-12,162411,华宝油气LOF,0.629,0.63,0.627,0.627,476481.0,29926644.0,1.29,3.71,0.48,0.008
2018-01-15,162411,华宝油气LOF,0.631,0.633,0.63,0.63,397963.0,25106963.0,0.48,3.1,0.48,0.003
2018-01-16,162411,华宝油气LOF,0.631,0.632,0.629,0.629,266877.0,16822816.0,-0.16,2.08,0.48,-0.001
2018-01-17,162411,华宝油气LOF,0.621,0.621,0.615,0.615,493330.0,30434922.0,-2.23,3.84,0.95,-0.014
2018-01-18,162411,华宝油气LOF,0.622,0.623,0.621,0.622,369281.0,22954005.0,1.14,2.87,0.33,0.007
2018-01-19,162411,华宝油气LOF,0.615,0.615,0.609,0.609,560114.0,34228291.0,-2.09,4.36,0.96,-0.013
2018-01-22,162411,华宝油气LOF,0.61,0.611,0.609,0.61,271867.0,16589509.0,0.16,2.12,0.33,0.001
2018-01-23,162411,华宝油气LOF,0.623,0.627,0.623,0.626,529377.0,33028590.0,2.62,4.12,0.66,0.016
2018-01-24,162411,华宝油气LOF,0.626,0.626,0.623,0.625,267416.0,16691291.0,-0.16,2.08,0.48,-0.001
2018-01-25,162411,华宝油气LOF,0.624,0.628,0.622,0.628,542187.0,33849416.0,0.48,4.22,0.96,0.003
2018-01-26,162411,华宝油气LOF,0.614,0.618,0.613,0.617,272582.0,16799839.0,-1.75,2.12,0.8,-0.011
2018-01-29,162411,华宝油气LOF,0.616,0.618,0.615,0.615,209941.0,12940971.0,-0.32,1.63,0.49,-0.002
2018-01-30,162411,华宝油气LOF,0.603,0.605,0.601,0.602,292680.0,17652117.0,-2.11,2.28,0.65,-0.013
2018-01-31,162411,华宝油气LOF,0.585,0.585,0.582,0.584,532155.0,31063859.0,-2.99,4.14,0.5,-0.018
2018-02-01,162411,华宝油气LOF,0.582,0.583,0.574,0.577,492469.0,28549897.0,-1.2,3.83,1.54,-0.007
2018-02-02,162411,华宝油气LOF,0.58,0.581,0.577,0.58,393107.0,22755155.0,0.52,3.06,0.69,0.003
2018-02-05,162411,华宝油气LOF,0.558,0.56,0.555,0.56,880094.0,49065928.0,-3.45,6.85,0.86,-0.02
2018-02-06,162411,华宝油气LOF,0.543,0.544,0.536,0.536,663571.0,35930465.0,-4.29,5.16,1.43,-0.024
2018-02-07,162411,华宝油气LOF,0.543,0.556,0.542,0.548,757540.0,41510207.0,2.24,5.9,2.61,0.012
2018-02-08,162411,华宝油气LOF,0.534,0.534,0.528,0.532,774963.0,41111222.0,-2.92,6.03,1.09,-0.016
2018-02-09,162411,华宝油气LOF,0.511,0.512,0.507,0.508,1085124.0,55283983.0,-4.51,8.45,0.94,-0.024
2018-02-12,162411,华宝油气LOF,0.509,0.516,0.508,0.514,513274.0,26288553.0,1.18,3.99,1.57,0.006
2018-02-13,162411,华宝油气LOF,0.521,0.526,0.52,0.525,527495.0,27599192.0,2.14,4.11,1.17,0.011
2018-02-14,162411,华宝油气LOF,0.519,0.522,0.519,0.522,410424.0,21374861.0,-0.57,3.19,0.57,-0.003
2018-02-22,162411,华宝油气LOF,0.523,0.526,0.522,0.524,500972.0,26222381.0,0.38,3.9,0.77,0.002
2018-02-23,162411,华宝油气LOF,0.534,0.537,0.531,0.537,561318.0,30039809.0,2.48,4.37,1.15,0.013
2018-02-26,162411,华宝油气LOF,0.546,0.548,0.545,0.547,438181.0,23941813.0,1.86,3.41,0.56,0.01
2018-02-27,162411,华宝油气LOF,0.548,0.549,0.541,0.543,326981.0,17783095.0,-0.73,2.54,1.46,-0.004
2018-02-28,162411,华宝油气LOF,0.534,0.535,0.53,0.535,300063.0,15992116.0,-1.47,2.34,0.92,-0.008
2018-03-01,162411,华宝油气LOF,0.524,0.527,0.523,0.526,593667.0,31177083.0,-1.68,4.62,0.75,-0.009
2018-03-02,162411,华宝油气LOF,0.526,0.526,0.523,0.526,364725.0,19152497.0,0.0,2.84,0.57,0.0
2018-03-05,162411,华宝油气LOF,0.535,0.537,0.534,0.535,279423.0,14966419.0,1.71,2.17,0.57,0.009
2018-03-06,162411,华宝油气LOF,0.544,0.545,0.544,0.545,386543.0,21053256.0,1.87,3.01,0.19,0.01
2018-03-07,162411,华宝油气LOF,0.539,0.539,0.535,0.535,414338.0,22262192.0,-1.83,3.22,0.73,-0.01
2018-03-08,162411,华宝油气LOF,0.532,0.537,0.532,0.535,237973.0,12735179.0,0.0,1.85,0.93,0.0
2018-03-09,162411,华宝油气LOF,0.536,0.538,0.535,0.537,293846.0,15755308.0,0.37,2.29,0.56,0.002
2018-03-12,162411,华宝油气LOF,0.544,0.547,0.544,0.544,402235.0,21920847.0,1.3,3.13,0.56,0.007
2018-03-13,162411,华宝油气LOF,0.544,0.544,0.542,0.542,270242.0,14675749.0,-0.37,2.1,0.37,-0.002
2018-03-14,162411,华宝油气LOF,0.542,0.542,0.54,0.541,182481.0,9871202.0,-0.18,1.42,0.37,-0.001
