date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2024-04-02,501059,国企红利LOF,1.818,1.834,1.818,1.827,89000.0,162358.25,,,,
2024-04-03,501059,国企红利LOF,1.834,1.84,1.82,1.84,134600.0,246789.1,,,,
2024-04-08,501059,国企红利LOF,1.841,1.859,1.828,1.84,198500.0,365637.0,,,,
2024-04-09,501059,国企红利LOF,1.848,1.848,1.831,1.832,71200.0,130990.2,,,,
2024-04-10,501059,国企红利LOF,1.84,1.851,1.832,1.84,16000.0,29452.0,,,,
2024-04-11,501059,国企红利LOF,1.832,1.864,1.832,1.855,140600.0,259512.45,,,,
2024-04-12,501059,国企红利LOF,1.858,1.859,1.79,1.85,33200.0,61063.1,,,,
2024-04-15,501059,国企红利LOF,1.852,1.884,1.841,1.879,219100.0,408402.4,,,,
2024-04-16,501059,国企红利LOF,1.878,1.895,1.866,1.886,240300.0,452064.375,,,,
2024-04-17,501059,国企红利LOF,1.869,1.905,1.86,1.903,207700.0,391358.72500000003,,,,
2024-04-18,501059,国企红利LOF,1.915,1.93,1.895,1.915,361100.0,691055.125,,,,
2024-04-19,501059,国企红利LOF,1.904,1.934,1.904,1.925,460700.0,883046.725,,,,
2024-04-22,501059,国企红利LOF,1.925,1.932,1.877,1.881,298400.0,568079.0,,,,
2024-04-23,501059,国企红利LOF,1.881,1.881,1.848,1.865,153800.0,287413.75,,,,
2024-04-24,501059,国企红利LOF,1.856,1.864,1.84,1.864,190400.0,353382.4,,,,
2024-04-25,501059,国企红利LOF,1.849,1.884,1.849,1.882,122400.0,228398.40000000002,,,,
2024-04-26,501059,国企红利LOF,1.874,1.874,1.848,1.873,125300.0,233966.42500000002,,,,
2024-04-29,501059,国企红利LOF,1.858,1.869,1.847,1.869,85000.0,158163.75,,,,
2024-04-30,501059,国企红利LOF,1.869,1.885,1.847,1.861,139700.0,260610.34999999998,,,,
2024-05-06,501059,国企红利LOF,1.869,1.869,1.858,1.869,97600.0,182146.0,,,,
2024-05-07,501059,国企红利LOF,1.858,1.886,1.858,1.886,110800.0,207417.59999999998,,,,
2024-05-08,501059,国企红利LOF,1.87,1.892,1.87,1.875,145700.0,273442.47500000003,,,,
2024-05-09,501059,国企红利LOF,1.89,1.901,1.888,1.899,699500.0,1325202.75,,,,
2024-05-10,501059,国企红利LOF,1.898,1.913,1.884,1.913,780300.0,1484130.6,,,,
2024-05-13,501059,国企红利LOF,1.892,1.906,1.88,1.903,144900.0,274621.725,,,,
2024-05-14,501059,国企红利LOF,1.894,1.895,1.885,1.895,201500.0,381288.37499999994,,,,
2024-05-15,501059,国企红利LOF,1.895,1.906,1.885,1.897,793700.0,1504656.775,,,,
2024-05-16,501059,国企红利LOF,1.891,1.909,1.89,1.896,510600.0,968352.8999999999,,,,
2024-05-17,501059,国企红利LOF,1.906,1.922,1.891,1.917,697000.0,1330573.0,,,,
2024-05-20,501059,国企红利LOF,1.917,1.942,1.917,1.939,1327700.0,2560801.375,,,,
2024-05-21,501059,国企红利LOF,1.929,1.948,1.929,1.944,727400.0,1409337.5,,,,
2024-05-22,501059,国企红利LOF,1.943,1.961,1.943,1.947,831300.0,1619788.05,,,,
2024-05-23,501059,国企红利LOF,1.942,1.942,1.915,1.927,526800.0,1017514.2,,,,
2024-05-24,501059,国企红利LOF,1.935,1.936,1.914,1.917,238900.0,460001.95,,,,
2024-05-27,501059,国企红利LOF,1.926,1.941,1.922,1.941,207100.0,400220.75,,,,
2024-05-28,501059,国企红利LOF,1.944,1.944,1.93,1.935,179700.0,348303.525,,,,
2024-05-29,501059,国企红利LOF,1.935,1.948,1.93,1.936,67900.0,131539.275,,,,
2024-05-30,501059,国企红利LOF,1.945,1.978,1.932,1.935,924000.0,1799489.9999999998,,,,
2024-05-31,501059,国企红利LOF,1.949,1.949,1.924,1.932,38900.0,75407.65,,,,
2024-06-03,501059,国企红利LOF,1.932,1.932,1.911,1.916,78800.0,151512.69999999998,,,,
2024-06-04,501059,国企红利LOF,1.901,1.924,1.899,1.919,64900.0,124007.675,,,,
2024-06-05,501059,国企红利LOF,1.909,1.918,1.891,1.907,41300.0,78728.125,,,,
2024-06-06,501059,国企红利LOF,1.89,1.91,1.89,1.892,70300.0,133253.65,,,,
2024-06-07,501059,国企红利LOF,1.896,1.911,1.892,1.911,130700.0,248656.74999999997,,,,
2024-06-11,501059,国企红利LOF,1.912,1.912,1.879,1.893,121500.0,230728.5,,,,
2024-06-12,501059,国企红利LOF,1.877,1.91,1.871,1.902,77200.0,145908.0,,,,
2024-06-13,501059,国企红利LOF,1.892,1.899,1.88,1.89,67800.0,128158.95,,,,
2024-06-14,501059,国企红利LOF,1.88,1.887,1.876,1.881,26500.0,49846.49999999999,,,,
2024-06-17,501059,国企红利LOF,1.877,1.887,1.871,1.871,30400.0,57045.6,,,,
2024-06-18,501059,国企红利LOF,1.867,1.886,1.867,1.874,85000.0,159247.5,,,,
2024-06-19,501059,国企红利LOF,1.874,1.88,1.868,1.876,37000.0,69356.5,,,,
2024-06-20,501059,国企红利LOF,1.885,1.885,1.86,1.861,62100.0,116297.77500000001,,,,
2024-06-21,501059,国企红利LOF,1.861,1.869,1.86,1.86,62600.0,116592.5,,,,
2024-06-24,501059,国企红利LOF,1.854,1.865,1.831,1.834,95400.0,176108.4,,,,
2024-06-25,501059,国企红利LOF,1.834,1.854,1.833,1.848,121600.0,224017.6,,,,
2024-06-26,501059,国企红利LOF,1.832,1.854,1.832,1.853,39100.0,72051.525,,,,
2024-06-27,501059,国企红利LOF,1.842,1.855,1.833,1.852,108900.0,200974.94999999998,,,,
2024-06-28,501059,国企红利LOF,1.843,1.867,1.843,1.864,190000.0,352307.5,,,,
2024-07-01,501059,国企红利LOF,1.867,1.896,1.866,1.891,209200.0,393296.0,,,,
2024-07-02,501059,国企红利LOF,1.898,1.898,1.885,1.887,185700.0,351344.39999999997,,,,
2024-07-03,501059,国企红利LOF,1.889,1.899,1.889,1.899,6700.0,12689.800000000001,,,,
2024-07-04,501059,国企红利LOF,1.885,1.886,1.865,1.877,31200.0,58601.4,,,,
2024-07-05,501059,国企红利LOF,1.875,1.875,1.859,1.86,29400.0,54897.15,,,,
2024-07-08,501059,国企红利LOF,1.852,1.858,1.846,1.854,40900.0,75767.25,,,,
2024-07-09,501059,国企红利LOF,1.857,1.868,1.833,1.868,144600.0,268449.9,,,,
2024-07-10,501059,国企红利LOF,1.871,1.871,1.842,1.842,76300.0,141650.95,,,,
2024-07-11,501059,国企红利LOF,1.843,1.852,1.843,1.844,12800.0,23622.4,,,,
2024-07-12,501059,国企红利LOF,1.86,1.863,1.852,1.852,20200.0,37506.350000000006,,,,
2024-07-15,501059,国企红利LOF,1.852,1.871,1.845,1.868,188500.0,350421.5,,,,
2024-07-16,501059,国企红利LOF,1.86,1.874,1.852,1.852,16200.0,30123.9,,,,
2024-07-17,501059,国企红利LOF,1.862,1.862,1.842,1.858,35300.0,65516.80000000001,,,,
2024-07-18,501059,国企红利LOF,1.85,1.853,1.833,1.852,27300.0,50423.1,,,,
2024-07-19,501059,国企红利LOF,1.845,1.846,1.84,1.845,28900.0,53291.6,,,,
2024-07-22,501059,国企红利LOF,1.833,1.845,1.82,1.843,64700.0,118740.675,,,,
2024-07-23,501059,国企红利LOF,1.84,1.84,1.825,1.826,12100.0,22176.275,,,,
2024-07-24,501059,国企红利LOF,1.824,1.824,1.798,1.808,423600.0,768198.6000000001,,,,
2024-07-25,501059,国企红利LOF,1.797,1.808,1.79,1.805,220800.0,397440.0,,,,
2024-07-26,501059,国企红利LOF,1.807,1.807,1.786,1.798,77100.0,138741.45,,,,
2024-07-29,501059,国企红利LOF,1.79,1.808,1.79,1.808,614800.0,1106025.2,,,,
2024-07-30,501059,国企红利LOF,1.796,1.801,1.792,1.801,155300.0,279151.75,,,,
2024-07-31,501059,国企红利LOF,1.806,1.825,1.806,1.822,321900.0,584168.025,,,,
2024-08-01,501059,国企红利LOF,1.825,1.835,1.814,1.828,267400.0,488138.69999999995,,,,
2024-08-02,501059,国企红利LOF,1.819,1.827,1.816,1.823,263600.0,480081.49999999994,,,,
2024-08-05,501059,国企红利LOF,1.82,1.822,1.797,1.797,145300.0,262847.7,,,,
2024-08-06,501059,国企红利LOF,1.807,1.807,1.776,1.796,41800.0,75093.7,,,,
2024-08-07,501059,国企红利LOF,1.792,1.8,1.79,1.8,111300.0,199839.15000000002,,,,
2024-08-08,501059,国企红利LOF,1.786,1.803,1.786,1.802,99300.0,178169.025,,,,
2024-08-09,501059,国企红利LOF,1.808,1.808,1.797,1.803,36500.0,65846.0,,,,
2024-08-12,501059,国企红利LOF,1.807,1.807,1.795,1.8,21600.0,38928.6,,,,
2024-08-13,501059,国企红利LOF,1.791,1.807,1.791,1.804,43300.0,77864.22499999999,,,,
2024-08-14,501059,国企红利LOF,1.808,1.809,1.799,1.799,3200.0,5772.0,,,,
2024-08-15,501059,国企红利LOF,1.81,1.819,1.808,1.816,86800.0,157390.1,,,,
2024-08-16,501059,国企红利LOF,1.823,1.823,1.81,1.818,20400.0,37097.4,,,,
2024-08-19,501059,国企红利LOF,1.825,1.831,1.812,1.83,95600.0,174422.2,,,,
2024-08-20,501059,国企红利LOF,1.821,1.821,1.806,1.82,57300.0,104114.09999999999,,,,
2024-08-21,501059,国企红利LOF,1.803,1.813,1.794,1.804,48800.0,88010.8,,,,
2024-08-22,501059,国企红利LOF,1.805,1.815,1.8,1.8,1700.0,3068.5,,,,
2024-08-23,501059,国企红利LOF,1.794,1.818,1.79,1.818,23800.0,42959.0,,,,
2024-08-26,501059,国企红利LOF,1.794,1.804,1.794,1.8,31100.0,55917.8,,,,
2024-08-27,501059,国企红利LOF,1.79,1.803,1.79,1.803,4900.0,8802.85,,,,
2024-08-28,501059,国企红利LOF,1.79,1.802,1.789,1.802,13600.0,24422.2,,,,
2024-08-29,501059,国企红利LOF,1.788,1.788,1.77,1.777,40700.0,72476.525,,,,
2024-08-30,501059,国企红利LOF,1.783,1.794,1.772,1.783,3400.0,6062.2,,,,
2024-09-02,501059,国企红利LOF,1.783,1.783,1.783,1.783,11000.0,19613.0,,,,
2024-09-03,501059,国企红利LOF,1.772,1.772,1.752,1.752,60000.0,105720.0,,,,
2024-09-04,501059,国企红利LOF,1.772,1.772,1.761,1.761,14600.0,25790.899999999998,,,,
2024-09-05,501059,国企红利LOF,1.759,1.76,1.745,1.75,34900.0,61197.15,,,,
2024-09-06,501059,国企红利LOF,1.761,1.78,1.74,1.74,11300.0,19834.325,,,,
2024-09-09,501059,国企红利LOF,1.739,1.739,1.718,1.729,11200.0,19390.0,,,,
2024-09-10,501059,国企红利LOF,1.719,1.719,1.708,1.715,48800.0,83704.20000000001,,,,
2024-09-11,501059,国企红利LOF,1.711,1.711,1.689,1.689,40700.0,69190.0,,,,
2024-09-12,501059,国企红利LOF,1.689,1.711,1.689,1.689,23700.0,40159.65,,,,
2024-09-13,501059,国企红利LOF,1.706,1.706,1.702,1.702,200.0,340.8,,,,
2024-09-18,501059,国企红利LOF,1.688,1.708,1.68,1.708,55600.0,94297.59999999999,,,,
2024-09-19,501059,国企红利LOF,1.698,1.717,1.688,1.715,12200.0,20794.9,,,,
2024-09-20,501059,国企红利LOF,1.718,1.718,1.698,1.706,77500.0,132525.0,,,,
2024-09-23,501059,国企红利LOF,1.708,1.728,1.708,1.725,84500.0,145107.625,,,,
2024-09-24,501059,国企红利LOF,1.728,1.804,1.728,1.797,166100.0,293041.925,,,,
2024-09-25,501059,国企红利LOF,1.798,1.858,1.798,1.828,198700.0,361733.35,,,,
2024-09-26,501059,国企红利LOF,1.829,1.89,1.829,1.872,339400.0,629587.0,,,,
2024-09-27,501059,国企红利LOF,1.898,1.915,1.875,1.877,590100.0,1116026.625,,,,
2024-09-30,501059,国企红利LOF,1.872,2.04,1.872,2.039,985000.0,1926413.75,,,,
2024-10-08,501059,国企红利LOF,2.242,2.244,2.01,2.045,1090700.0,2328917.1750000003,,,,
2024-10-09,501059,国企红利LOF,2.04,2.04,1.866,1.884,570200.0,1116166.5,,,,
2024-10-10,501059,国企红利LOF,1.884,1.991,1.884,1.976,468800.0,906541.9999999999,,,,
2024-10-11,501059,国企红利LOF,1.975,1.98,1.88,1.947,225300.0,438321.15,,,,
2024-10-14,501059,国企红利LOF,1.958,1.995,1.958,1.988,320000.0,631920.0,,,,
2024-10-15,501059,国企红利LOF,1.96,1.995,1.96,1.975,76700.0,151290.75,,,,
2024-10-16,501059,国企红利LOF,1.963,1.995,1.946,1.99,329500.0,650268.25,,,,
2024-10-17,501059,国企红利LOF,1.99,1.996,1.949,1.975,123400.0,244023.5,,,,
2024-10-18,501059,国企红利LOF,1.949,1.996,1.937,1.976,448100.0,880292.45,,,,
2024-10-21,501059,国企红利LOF,1.965,1.996,1.96,1.964,136800.0,269667.0,,,,
2024-10-22,501059,国企红利LOF,1.979,1.979,1.954,1.969,153000.0,301448.25,,,,
2024-10-23,501059,国企红利LOF,1.954,1.977,1.954,1.974,139300.0,273689.675,,,,
2024-10-24,501059,国企红利LOF,1.963,1.973,1.956,1.956,76900.0,150877.80000000002,,,,
2024-10-25,501059,国企红利LOF,1.959,1.974,1.956,1.972,189500.0,372414.87500000006,,,,
2024-10-28,501059,国企红利LOF,1.965,1.991,1.965,1.989,125100.0,247385.25,,,,
2024-10-29,501059,国企红利LOF,1.972,1.984,1.953,1.96,131000.0,257709.75000000003,,,,
2024-10-30,501059,国企红利LOF,1.95,1.966,1.925,1.946,118700.0,231079.225,,,,
2024-10-31,501059,国企红利LOF,1.926,1.948,1.923,1.948,63400.0,122758.24999999999,,,,
2024-11-01,501059,国企红利LOF,1.948,1.96,1.944,1.955,195500.0,381567.125,,,,
2024-11-04,501059,国企红利LOF,1.936,1.976,1.931,1.965,118200.0,230726.4,,,,
2024-11-05,501059,国企红利LOF,1.964,1.984,1.963,1.979,83200.0,164112.0,,,,
2024-11-06,501059,国企红利LOF,1.985,1.985,1.967,1.976,275800.0,545601.35,,,,
2024-11-07,501059,国企红利LOF,1.964,2.01,1.964,2.01,336100.0,667830.7000000001,,,,
2024-11-08,501059,国企红利LOF,1.99,2.014,1.977,1.996,207400.0,413607.45,,,,
2024-11-11,501059,国企红利LOF,1.977,1.988,1.956,1.979,170400.0,336540.0,,,,
2024-11-12,501059,国企红利LOF,1.979,1.988,1.953,1.954,77500.0,152558.75,,,,
2024-11-13,501059,国企红利LOF,1.955,1.978,1.955,1.974,128100.0,251780.55000000002,,,,
2024-11-14,501059,国企红利LOF,1.976,1.976,1.955,1.968,87400.0,172068.75,,,,
2024-11-15,501059,国企红利LOF,1.952,1.966,1.942,1.957,60300.0,117841.27500000001,,,,
2024-11-18,501059,国企红利LOF,1.956,2.004,1.956,1.984,432500.0,854187.5,,,,
2024-11-19,501059,国企红利LOF,1.974,1.99,1.942,1.963,184800.0,363547.80000000005,,,,
2024-11-20,501059,国企红利LOF,1.966,1.978,1.963,1.978,81400.0,160459.75,,,,
2024-11-21,501059,国企红利LOF,1.978,1.98,1.964,1.978,226800.0,447930.0,,,,
2024-11-22,501059,国企红利LOF,1.978,1.984,1.94,1.94,108200.0,212126.1,,,,
2024-11-25,501059,国企红利LOF,1.939,1.953,1.93,1.941,38400.0,74524.8,,,,
2024-11-26,501059,国企红利LOF,1.941,1.955,1.936,1.946,20700.0,40251.15,,,,
2024-11-27,501059,国企红利LOF,1.94,1.954,1.914,1.946,105100.0,203736.34999999998,,,,
2024-11-28,501059,国企红利LOF,1.945,1.963,1.945,1.96,87600.0,171104.7,,,,
2024-11-29,501059,国企红利LOF,1.97,1.97,1.956,1.962,180800.0,355181.60000000003,,,,
2024-12-02,501059,国企红利LOF,1.95,1.975,1.95,1.972,240700.0,472193.22500000003,,,,
2024-12-03,501059,国企红利LOF,1.973,1.994,1.965,1.986,121300.0,240113.35,,,,
2024-12-04,501059,国企红利LOF,1.988,1.996,1.979,1.996,61000.0,121374.75000000001,,,,
2024-12-05,501059,国企红利LOF,1.987,1.995,1.985,1.986,180400.0,358680.3,,,,
2024-12-06,501059,国企红利LOF,1.995,2.029,1.992,2.028,224300.0,451067.30000000005,,,,
2024-12-09,501059,国企红利LOF,2.027,2.03,1.998,2.02,126500.0,255371.87499999997,,,,
2024-12-10,501059,国企红利LOF,2.037,2.057,2.009,2.02,296800.0,602726.6000000001,,,,
2024-12-11,501059,国企红利LOF,2.005,2.029,2.005,2.026,85200.0,171784.5,,,,
2024-12-12,501059,国企红利LOF,2.02,2.035,2.02,2.035,155100.0,314465.25,,,,
2024-12-13,501059,国企红利LOF,2.034,2.034,2.004,2.01,102900.0,207909.44999999998,,,,
2024-12-16,501059,国企红利LOF,2.0,2.04,2.0,2.021,34700.0,69929.175,,,,
2024-12-17,501059,国企红利LOF,2.032,2.032,2.005,2.029,63900.0,129365.54999999999,,,,
2024-12-18,501059,国企红利LOF,2.035,2.036,2.024,2.031,48600.0,98730.90000000001,,,,
2024-12-19,501059,国企红利LOF,2.011,2.021,2.0,2.021,24800.0,49928.600000000006,,,,
2024-12-20,501059,国企红利LOF,1.996,2.008,1.978,1.998,61600.0,122892.0,,,,
2024-12-23,501059,国企红利LOF,1.996,2.01,1.994,2.001,33100.0,66208.275,,,,
2024-12-24,501059,国企红利LOF,2.001,2.009,1.99,2.005,117200.0,234546.50000000003,,,,
2024-12-25,501059,国企红利LOF,2.0,2.019,2.0,2.017,110100.0,221190.9,,,,
2024-12-26,501059,国企红利LOF,2.008,2.017,2.007,2.015,35800.0,72020.65,,,,
2024-12-27,501059,国企红利LOF,2.008,2.02,1.993,2.019,153100.0,307731.00000000006,,,,
2024-12-30,501059,国企红利LOF,2.001,2.036,2.001,2.033,202100.0,407787.27499999997,,,,
2024-12-31,501059,国企红利LOF,2.035,2.043,2.013,2.034,76600.0,155593.75,,,,
2025-01-02,501059,国企红利LOF,2.029,2.029,1.957,1.991,84200.0,168526.30000000002,,,,
2025-01-03,501059,国企红利LOF,1.991,1.991,1.961,1.97,49700.0,98319.02500000001,,,,
2025-01-06,501059,国企红利LOF,1.97,1.985,1.949,1.971,15400.0,30318.75,,,,
2025-01-07,501059,国企红利LOF,1.968,1.968,1.95,1.962,11400.0,22366.8,,,,
2025-01-08,501059,国企红利LOF,1.963,1.97,1.948,1.968,56600.0,111063.35,,,,
2025-01-09,501059,国企红利LOF,1.932,1.969,1.932,1.96,65000.0,126636.24999999999,,,,
2025-01-10,501059,国企红利LOF,1.925,1.948,1.91,1.912,36100.0,69447.375,,,,
2025-01-13,501059,国企红利LOF,1.912,1.92,1.9,1.917,88100.0,168469.22499999998,,,,
2025-01-14,501059,国企红利LOF,1.893,1.948,1.893,1.922,59600.0,114074.4,,,,
2025-01-15,501059,国企红利LOF,1.912,1.968,1.912,1.931,35000.0,67576.25,,,,
2025-01-16,501059,国企红利LOF,1.971,1.971,1.935,1.946,34200.0,66886.65000000001,,,,
2025-01-17,501059,国企红利LOF,1.941,1.956,1.941,1.951,7700.0,14993.825,,,,
2025-01-20,501059,国企红利LOF,1.963,1.963,1.936,1.952,36100.0,70521.35,,,,
2025-01-21,501059,国企红利LOF,1.94,1.958,1.925,1.95,7700.0,14963.025,,,,
2025-01-22,501059,国企红利LOF,1.93,1.935,1.908,1.919,18300.0,35190.9,,,,
2025-01-23,501059,国企红利LOF,1.921,1.943,1.921,1.933,22700.0,43799.65,,,,
2025-01-24,501059,国企红利LOF,1.946,1.95,1.924,1.95,42700.0,82944.75,,,,
2025-01-27,501059,国企红利LOF,1.965,1.971,1.965,1.971,64400.0,126739.2,,,,
2025-02-05,501059,国企红利LOF,1.961,1.993,1.944,1.964,76900.0,151146.95,,,,
2025-02-06,501059,国企红利LOF,1.96,1.968,1.93,1.959,25200.0,49247.1,,,,
2025-02-07,501059,国企红利LOF,1.94,1.968,1.931,1.965,30900.0,60285.9,,,,
2025-02-10,501059,国企红利LOF,1.96,1.962,1.925,1.96,79800.0,155749.65,,,,
2025-02-11,501059,国企红利LOF,1.945,1.945,1.945,1.945,3300.0,6418.5,,,,
2025-02-13,501059,国企红利LOF,1.966,1.967,1.945,1.945,58200.0,113824.65000000001,,,,
2025-02-14,501059,国企红利LOF,1.965,1.965,1.93,1.948,59600.0,116339.2,,,,
2025-02-17,501059,国企红利LOF,1.928,1.958,1.928,1.952,148700.0,288701.05,,,,
2025-02-18,501059,国企红利LOF,1.95,1.95,1.937,1.937,33300.0,64718.55,,,,
2025-02-19,501059,国企红利LOF,1.93,1.964,1.93,1.951,45200.0,87857.5,,,,
2025-02-20,501059,国企红利LOF,1.931,1.959,1.93,1.957,140900.0,273944.82499999995,,,,
2025-02-21,501059,国企红利LOF,1.957,1.957,1.924,1.938,86700.0,168544.8,,,,
2025-02-24,501059,国企红利LOF,1.93,1.941,1.907,1.941,112600.0,217289.85,,,,
2025-02-25,501059,国企红利LOF,1.906,1.939,1.906,1.939,53400.0,102661.5,,,,
2025-02-26,501059,国企红利LOF,1.938,1.94,1.93,1.94,32200.0,62371.399999999994,,,,
2025-02-27,501059,国企红利LOF,1.908,1.945,1.908,1.944,27900.0,53742.375,,,,
2025-02-28,501059,国企红利LOF,1.941,1.947,1.933,1.947,92000.0,178664.0,,,,
2025-03-03,501059,国企红利LOF,1.933,1.955,1.93,1.947,43500.0,84444.375,,,,
2025-03-04,501059,国企红利LOF,1.946,1.947,1.93,1.947,82400.0,160062.0,,,,
2025-03-05,501059,国企红利LOF,1.943,1.946,1.942,1.946,6000.0,11665.5,,,,
2025-03-06,501059,国企红利LOF,1.946,1.946,1.932,1.946,64900.0,126068.25,,,,
2025-03-07,501059,国企红利LOF,1.946,1.946,1.925,1.944,88900.0,172488.22499999998,,,,
2025-03-10,501059,国企红利LOF,1.927,1.94,1.927,1.93,14000.0,27034.0,,,,
2025-03-11,501059,国企红利LOF,1.93,1.94,1.928,1.935,80100.0,154853.32499999998,,,,
2025-03-12,501059,国企红利LOF,1.935,1.947,1.935,1.936,26600.0,51557.450000000004,,,,
2025-03-13,501059,国企红利LOF,1.951,1.961,1.947,1.96,129400.0,252944.65,,,,
2025-03-14,501059,国企红利LOF,1.959,1.97,1.959,1.97,92500.0,181716.25,,,,
2025-03-17,501059,国企红利LOF,1.971,1.993,1.966,1.992,83800.0,165965.90000000002,,,,
2025-03-18,501059,国企红利LOF,1.979,1.988,1.97,1.986,24100.0,47736.075,,,,
2025-03-19,501059,国企红利LOF,1.961,1.989,1.961,1.982,47900.0,94518.675,,,,
2025-03-20,501059,国企红利LOF,1.989,1.989,1.981,1.984,8200.0,16283.15,,,,
2025-03-21,501059,国企红利LOF,1.988,1.989,1.972,1.98,44000.0,87219.0,,,,
2025-03-24,501059,国企红利LOF,1.972,1.98,1.971,1.98,33800.0,66780.35,,,,
2025-03-25,501059,国企红利LOF,1.976,1.994,1.976,1.994,80700.0,160189.5,,,,
2025-03-26,501059,国企红利LOF,1.996,1.998,1.989,1.998,33200.0,66242.3,,,,
2025-03-27,501059,国企红利LOF,1.986,1.996,1.986,1.995,78800.0,156871.1,,,,
2025-03-28,501059,国企红利LOF,1.979,1.988,1.974,1.983,9900.0,19611.9,,,,
2025-03-31,501059,国企红利LOF,1.993,1.993,1.983,1.988,13500.0,26854.875000000004,,,,
2025-04-01,501059,国企红利LOF,1.987,1.988,1.987,1.987,31700.0,62995.825,,,,
2025-04-02,501059,国企红利LOF,1.992,2.0,1.985,1.985,26600.0,52947.3,,,,
2025-04-03,501059,国企红利LOF,1.986,2.01,1.986,1.99,24700.0,49227.1,,,,
2025-04-07,501059,国企红利LOF,1.973,1.973,1.869,1.929,84600.0,163785.6,,,,
2025-04-08,501059,国企红利LOF,1.91,1.938,1.91,1.913,26000.0,49861.5,,,,
2025-04-09,501059,国企红利LOF,1.91,1.93,1.866,1.928,23500.0,44849.75,,,,
2025-04-10,501059,国企红利LOF,1.936,1.966,1.926,1.96,39700.0,77295.90000000001,,,,
2025-04-11,501059,国企红利LOF,1.96,1.963,1.925,1.925,9100.0,17683.575,,,,
2025-04-14,501059,国企红利LOF,1.991,1.991,1.939,1.961,19500.0,38424.75,,,,
2025-04-15,501059,国企红利LOF,1.958,1.96,1.957,1.957,8600.0,16838.8,,,,
2025-04-16,501059,国企红利LOF,1.985,1.985,1.946,1.973,31000.0,61139.75,,,,
2025-04-17,501059,国企红利LOF,1.959,1.959,1.959,1.959,200.0,391.8,,,,
2025-04-18,501059,国企红利LOF,1.99,1.99,1.983,1.983,1700.0,3377.0499999999997,,,,
2025-04-21,501059,国企红利LOF,1.949,1.992,1.949,1.97,8800.0,17292.0,,,,
2025-04-22,501059,国企红利LOF,1.97,1.97,1.945,1.967,59100.0,116013.3,,,,
2025-04-23,501059,国企红利LOF,1.968,1.968,1.953,1.954,19300.0,37842.475,,,,
2025-04-24,501059,国企红利LOF,1.993,1.993,1.945,1.976,154800.0,306000.9,,,,
2025-04-25,501059,国企红利LOF,1.956,1.983,1.956,1.975,80000.0,157399.99999999997,,,,
2025-04-28,501059,国企红利LOF,1.975,1.975,1.95,1.972,43500.0,85608.00000000001,,,,
2025-04-29,501059,国企红利LOF,1.956,1.978,1.956,1.978,1200.0,2360.4,,,,
2025-05-06,501059,国企红利LOF,1.949,1.959,1.949,1.958,50200.0,98078.25,,,,
2025-05-07,501059,国企红利LOF,1.959,1.959,1.958,1.959,42200.0,82659.25000000001,,,,
2025-05-08,501059,国企红利LOF,1.96,1.974,1.96,1.971,1400.0,2752.75,,,,
2025-05-09,501059,国企红利LOF,1.971,1.982,1.971,1.976,35300.0,69717.5,,,,
2025-05-12,501059,国企红利LOF,1.977,1.992,1.975,1.99,83900.0,166415.65,,,,
2025-05-13,501059,国企红利LOF,1.985,1.998,1.985,1.996,115700.0,230358.7,,,,
2025-05-14,501059,国企红利LOF,1.997,2.01,1.987,2.01,199100.0,398399.1,,,,
2025-05-15,501059,国企红利LOF,2.018,2.018,2.001,2.001,4600.0,9243.7,,,,
2025-05-16,501059,国企红利LOF,2.001,2.01,1.981,2.008,98400.0,196800.0,,,,
2025-05-19,501059,国企红利LOF,2.006,2.006,1.989,2.006,167400.0,335092.95,,,,
2025-05-20,501059,国企红利LOF,1.996,2.016,1.996,2.003,96700.0,193665.92500000002,,,,
2025-05-21,501059,国企红利LOF,2.014,2.022,2.007,2.016,108700.0,219003.32499999998,,,,
2025-05-22,501059,国企红利LOF,2.016,2.026,2.016,2.021,277800.0,561086.55,,,,
2025-05-23,501059,国企红利LOF,2.021,2.034,2.002,2.014,95000.0,191686.25,,,,
2025-05-26,501059,国企红利LOF,1.996,2.0,1.986,2.0,12500.0,24943.75,,,,
2025-05-27,501059,国企红利LOF,1.986,1.986,1.986,1.986,5900.0,11717.4,,,,
2025-05-28,501059,国企红利LOF,1.997,1.997,1.984,1.996,44900.0,89508.15000000001,,,,
2025-05-29,501059,国企红利LOF,1.992,1.997,1.992,1.997,6800.0,13562.6,,,,
2025-05-30,501059,国企红利LOF,1.995,2.011,1.995,2.009,15700.0,31439.25,,,,
2025-06-03,501059,国企红利LOF,2.01,2.018,2.01,2.018,36800.0,74115.2,,,,
2025-06-04,501059,国企红利LOF,2.0,2.02,2.0,2.02,50100.0,100700.99999999999,,,,
2025-06-05,501059,国企红利LOF,2.008,2.01,2.005,2.009,8500.0,17068.0,,,,
2025-06-06,501059,国企红利LOF,2.0,2.023,2.0,2.01,18000.0,36148.5,,,,
2025-06-09,501059,国企红利LOF,2.01,2.019,2.006,2.006,27800.0,55884.950000000004,,,,
2025-06-10,501059,国企红利LOF,2.024,2.026,2.016,2.016,38900.0,78597.45000000001,,,,
2025-06-11,501059,国企红利LOF,2.024,2.028,2.023,2.028,30100.0,60975.075,,,,
