date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-01-09,513050,中概互联网ETF,1.475,1.496,1.475,1.49,728650.0,108227306.0,2.55,0.22,1.45,0.037
2020-01-10,513050,中概互联网ETF,1.5,1.543,1.498,1.528,570496.0,86490358.0,2.55,0.17,3.02,0.038
2020-01-13,513050,中概互联网ETF,1.528,1.543,1.514,1.542,598227.0,91170730.0,0.92,0.18,1.9,0.014
2020-01-14,513050,中概互联网ETF,1.557,1.561,1.522,1.524,652026.0,100654727.0,-1.17,0.2,2.53,-0.018
2020-01-15,513050,中概互联网ETF,1.515,1.538,1.507,1.529,342528.0,52219905.0,0.33,0.1,2.03,0.005
2020-01-16,513050,中概互联网ETF,1.521,1.521,1.503,1.511,712189.0,107597978.0,-1.18,0.21,1.18,-0.018
2020-01-17,513050,中概互联网ETF,1.515,1.517,1.504,1.505,390061.0,58837302.0,-0.4,0.12,0.86,-0.006
2020-01-20,513050,中概互联网ETF,1.516,1.52,1.51,1.514,419728.0,63613364.0,0.6,0.13,0.66,0.009
2020-01-21,513050,中概互联网ETF,1.5,1.501,1.482,1.483,402967.0,59973653.0,-2.05,0.12,1.25,-0.031
2020-01-22,513050,中概互联网ETF,1.472,1.507,1.462,1.498,939108.0,139799306.0,1.01,0.28,3.03,0.015
2020-01-23,513050,中概互联网ETF,1.482,1.482,1.435,1.454,738168.0,107555293.0,-2.94,0.22,3.14,-0.044
2020-02-03,513050,中概互联网ETF,1.382,1.429,1.377,1.416,751446.0,105957541.0,-2.61,0.22,3.58,-0.038
2020-02-04,513050,中概互联网ETF,1.443,1.503,1.443,1.481,836959.0,123654384.0,4.59,0.25,4.24,0.065
2020-02-05,513050,中概互联网ETF,1.504,1.518,1.496,1.514,987531.0,148982060.0,2.23,0.3,1.49,0.033
2020-02-06,513050,中概互联网ETF,1.502,1.535,1.479,1.529,1154708.0,174248350.0,0.99,0.35,3.7,0.015
2020-02-07,513050,中概互联网ETF,1.518,1.521,1.505,1.517,1000161.0,151518615.0,-0.78,0.3,1.05,-0.012
2020-02-10,513050,中概互联网ETF,1.497,1.517,1.493,1.515,653057.0,98362335.0,-0.13,0.2,1.58,-0.002
2020-02-11,513050,中概互联网ETF,1.515,1.515,1.5,1.507,1250840.0,188561258.0,-0.53,0.37,0.99,-0.008
2020-02-12,513050,中概互联网ETF,1.507,1.523,1.501,1.52,1305451.0,196930525.0,0.86,0.39,1.46,0.013
2020-02-13,513050,中概互联网ETF,1.534,1.536,1.521,1.529,1010454.0,154516524.0,0.59,0.3,0.99,0.009
2020-02-14,513050,中概互联网ETF,1.524,1.535,1.519,1.524,750296.0,114665635.0,-0.33,0.22,1.05,-0.005
2020-02-17,513050,中概互联网ETF,1.52,1.555,1.52,1.546,1001112.0,154250160.0,1.44,0.3,2.3,0.022
2020-02-18,513050,中概互联网ETF,1.544,1.547,1.525,1.53,556416.0,85391903.0,-1.03,0.17,1.42,-0.016
2020-02-19,513050,中概互联网ETF,1.53,1.53,1.51,1.512,948383.0,144328249.0,-1.18,0.28,1.31,-0.018
2020-02-20,513050,中概互联网ETF,1.53,1.535,1.52,1.526,690945.0,105452423.0,0.93,0.21,0.99,0.014
2020-02-21,513050,中概互联网ETF,1.508,1.519,1.506,1.517,1037789.0,156987942.0,-0.59,0.31,0.85,-0.009
2020-02-24,513050,中概互联网ETF,1.488,1.489,1.478,1.48,1074665.0,159239185.0,-2.44,0.32,0.73,-0.037
2020-02-25,513050,中概互联网ETF,1.455,1.493,1.455,1.486,1146702.0,168690773.0,0.41,0.34,2.57,0.006
2020-02-26,513050,中概互联网ETF,1.453,1.47,1.453,1.459,1279657.0,187023429.0,-1.82,0.38,1.14,-0.027
2020-02-27,513050,中概互联网ETF,1.462,1.463,1.455,1.456,725916.0,105887278.0,-0.21,0.22,0.55,-0.003
2020-02-28,513050,中概互联网ETF,1.429,1.453,1.428,1.431,920225.0,132123790.0,-1.72,0.28,1.72,-0.025
2020-03-02,513050,中概互联网ETF,1.431,1.448,1.421,1.445,1421623.0,204159393.0,0.98,0.43,1.89,0.014
2020-03-03,513050,中概互联网ETF,1.469,1.469,1.443,1.446,1240489.0,180604882.0,0.07,0.37,1.8,0.001
2020-03-04,513050,中概互联网ETF,1.437,1.437,1.425,1.435,672795.0,96288275.0,-0.76,0.2,0.83,-0.011
2020-03-05,513050,中概互联网ETF,1.455,1.472,1.443,1.47,1111650.0,161901362.0,2.44,0.33,2.02,0.035
2020-03-06,513050,中概互联网ETF,1.453,1.459,1.445,1.448,641263.0,93144086.0,-1.5,0.19,0.95,-0.022
2020-03-09,513050,中概互联网ETF,1.408,1.408,1.387,1.391,1458631.0,203565880.0,-3.94,0.44,1.45,-0.057
2020-03-10,513050,中概互联网ETF,1.39,1.43,1.379,1.429,837012.0,117680032.0,2.73,0.25,3.67,0.038
2020-03-11,513050,中概互联网ETF,1.43,1.431,1.403,1.404,716371.0,101519071.0,-1.75,0.21,1.96,-0.025
2020-03-12,513050,中概互联网ETF,1.376,1.379,1.362,1.369,729548.0,99956895.0,-2.49,0.22,1.21,-0.035
2020-03-13,513050,中概互联网ETF,1.28,1.38,1.277,1.365,1078480.0,144141483.0,-0.29,0.32,7.52,-0.004
2020-03-16,513050,中概互联网ETF,1.356,1.357,1.306,1.312,680906.0,90718664.0,-3.88,0.2,3.74,-0.053
2020-03-17,513050,中概互联网ETF,1.324,1.344,1.29,1.306,938036.0,122621211.0,-0.46,0.28,4.12,-0.006
2020-03-18,513050,中概互联网ETF,1.304,1.332,1.278,1.281,620518.0,81254011.0,-1.91,0.19,4.13,-0.025
2020-03-19,513050,中概互联网ETF,1.292,1.307,1.26,1.299,896227.0,115295771.0,1.41,0.27,3.67,0.018
2020-03-20,513050,中概互联网ETF,1.318,1.355,1.318,1.352,826369.0,110134954.0,4.08,0.25,2.85,0.053
2020-03-23,513050,中概互联网ETF,1.308,1.356,1.294,1.321,769641.0,102562491.0,-2.29,0.23,4.59,-0.031
2020-03-24,513050,中概互联网ETF,1.365,1.376,1.337,1.366,976180.0,132416527.0,3.41,0.29,2.95,0.045
2020-03-25,513050,中概互联网ETF,1.41,1.429,1.405,1.408,910034.0,128532422.0,3.07,0.27,1.76,0.042
2020-03-26,513050,中概互联网ETF,1.403,1.419,1.399,1.414,488525.0,69135621.0,0.43,0.15,1.42,0.006
2020-03-27,513050,中概互联网ETF,1.437,1.44,1.41,1.414,670044.0,95820001.0,0.0,0.2,2.12,0.0
2020-03-30,513050,中概互联网ETF,1.407,1.417,1.387,1.414,482799.0,67789416.0,0.0,0.14,2.12,0.0
2020-03-31,513050,中概互联网ETF,1.431,1.433,1.424,1.43,323824.0,46218232.0,1.13,0.1,0.64,0.016
2020-04-01,513050,中概互联网ETF,1.425,1.439,1.381,1.386,646293.0,90992195.0,-3.08,0.19,4.06,-0.044
2020-04-02,513050,中概互联网ETF,1.38,1.416,1.38,1.413,425864.0,59763603.0,1.95,0.13,2.6,0.027
2020-04-03,513050,中概互联网ETF,1.41,1.415,1.4,1.4,240653.0,33810039.0,-0.92,0.07,1.06,-0.013
2020-04-07,513050,中概互联网ETF,1.427,1.437,1.426,1.434,579352.0,82993998.0,2.43,0.17,0.79,0.034
2020-04-08,513050,中概互联网ETF,1.426,1.426,1.412,1.414,320741.0,45482522.0,-1.39,0.1,0.98,-0.02
2020-04-09,513050,中概互联网ETF,1.416,1.422,1.408,1.41,284153.0,40171339.0,-0.28,0.09,0.99,-0.004
2020-04-10,513050,中概互联网ETF,1.41,1.414,1.401,1.402,551413.0,77586972.0,-0.57,0.17,0.92,-0.008
2020-04-13,513050,中概互联网ETF,1.403,1.404,1.386,1.388,359165.0,50138676.0,-1.0,0.11,1.28,-0.014
2020-04-14,513050,中概互联网ETF,1.402,1.42,1.401,1.417,355334.0,50198008.0,2.09,0.11,1.37,0.029
2020-04-15,513050,中概互联网ETF,1.421,1.429,1.42,1.421,365505.0,52067123.0,0.28,0.11,0.64,0.004
2020-04-16,513050,中概互联网ETF,1.428,1.448,1.425,1.448,442460.0,63746315.0,1.9,0.13,1.62,0.027
2020-04-17,513050,中概互联网ETF,1.481,1.498,1.476,1.48,1020382.0,152072815.0,2.21,0.31,1.52,0.032
2020-04-20,513050,中概互联网ETF,1.476,1.49,1.47,1.48,477330.0,70620767.0,0.0,0.14,1.35,0.0
2020-04-21,513050,中概互联网ETF,1.479,1.481,1.454,1.466,420038.0,61525603.0,-0.95,0.13,1.82,-0.014
2020-04-22,513050,中概互联网ETF,1.45,1.482,1.449,1.481,562375.0,82687150.0,1.02,0.17,2.25,0.015
2020-04-23,513050,中概互联网ETF,1.485,1.486,1.469,1.47,518032.0,76506179.0,-0.74,0.16,1.15,-0.011
2020-04-24,513050,中概互联网ETF,1.451,1.464,1.444,1.452,702800.0,102359711.0,-1.22,0.21,1.36,-0.018
2020-04-27,513050,中概互联网ETF,1.461,1.475,1.46,1.47,335180.0,49184225.0,1.24,0.1,1.03,0.018
2020-04-28,513050,中概互联网ETF,1.47,1.496,1.463,1.489,582379.0,86112202.0,1.29,0.17,2.24,0.019
2020-04-29,513050,中概互联网ETF,1.48,1.493,1.476,1.487,329000.0,48976247.0,-0.13,0.1,1.14,-0.002
2020-04-30,513050,中概互联网ETF,1.5,1.515,1.5,1.509,461388.0,69634160.0,1.48,0.14,1.01,0.022
2020-05-06,513050,中概互联网ETF,1.474,1.507,1.471,1.502,440301.0,65696928.0,-0.46,0.13,2.39,-0.007
2020-05-07,513050,中概互联网ETF,1.495,1.509,1.491,1.493,339565.0,50763982.0,-0.6,0.1,1.2,-0.009
2020-05-08,513050,中概互联网ETF,1.502,1.504,1.495,1.499,383409.0,57505106.0,0.4,0.11,0.6,0.006
2020-05-11,513050,中概互联网ETF,1.51,1.535,1.51,1.517,448532.0,68226930.0,1.2,0.13,1.67,0.018
2020-05-12,513050,中概互联网ETF,1.521,1.529,1.517,1.523,293152.0,44641368.0,0.4,0.09,0.79,0.006
2020-05-13,513050,中概互联网ETF,1.518,1.536,1.513,1.53,619416.0,94298680.0,0.46,0.19,1.51,0.007
2020-05-14,513050,中概互联网ETF,1.538,1.542,1.527,1.529,371279.0,56867663.0,-0.07,0.11,0.98,-0.001
2020-05-15,513050,中概互联网ETF,1.536,1.54,1.516,1.518,515104.0,78626585.0,-0.72,0.15,1.57,-0.011
2020-05-18,513050,中概互联网ETF,1.527,1.54,1.524,1.533,360199.0,55288389.0,0.99,0.11,1.05,0.015
2020-05-19,513050,中概互联网ETF,1.581,1.588,1.568,1.582,1276070.0,201100604.0,3.2,0.38,1.3,0.049
2020-05-20,513050,中概互联网ETF,1.588,1.6,1.588,1.599,340083.0,54183704.0,1.07,0.1,0.76,0.017
2020-05-21,513050,中概互联网ETF,1.596,1.597,1.579,1.58,704993.0,111821954.0,-1.19,0.21,1.13,-0.019
2020-05-22,513050,中概互联网ETF,1.565,1.565,1.526,1.556,955071.0,147953314.0,-1.52,0.29,2.47,-0.024
2020-05-25,513050,中概互联网ETF,1.545,1.545,1.51,1.541,574087.0,87813120.0,-0.96,0.17,2.25,-0.015
2020-05-26,513050,中概互联网ETF,1.551,1.585,1.551,1.583,496943.0,78213789.0,2.73,0.15,2.21,0.042
2020-05-27,513050,中概互联网ETF,1.578,1.586,1.556,1.563,381517.0,59862168.0,-1.26,0.11,1.9,-0.02
2020-05-28,513050,中概互联网ETF,1.56,1.569,1.536,1.546,536342.0,83259108.0,-1.09,0.16,2.11,-0.017
2020-05-29,513050,中概互联网ETF,1.546,1.564,1.541,1.549,411970.0,64052357.0,0.19,0.12,1.49,0.003
2020-06-01,513050,中概互联网ETF,1.585,1.604,1.571,1.602,522642.0,83194790.0,3.42,0.16,2.13,0.053
2020-06-02,513050,中概互联网ETF,1.607,1.61,1.593,1.596,602088.0,96277466.0,-0.37,0.18,1.06,-0.006
2020-06-03,513050,中概互联网ETF,1.625,1.635,1.614,1.624,597943.0,97081502.0,1.75,0.18,1.32,0.028
2020-06-04,513050,中概互联网ETF,1.645,1.655,1.642,1.653,567137.0,93533229.0,1.79,0.17,0.8,0.029
2020-06-05,513050,中概互联网ETF,1.652,1.655,1.638,1.653,449456.0,73998750.0,0.0,0.13,1.03,0.0
2020-06-08,513050,中概互联网ETF,1.667,1.671,1.646,1.652,658092.0,108939007.0,-0.06,0.2,1.51,-0.001
2020-06-09,513050,中概互联网ETF,1.658,1.661,1.65,1.656,550788.0,91226532.0,0.24,0.16,0.67,0.004
2020-06-10,513050,中概互联网ETF,1.657,1.686,1.653,1.685,503906.0,84086439.0,1.75,0.15,1.99,0.029
2020-06-11,513050,中概互联网ETF,1.692,1.726,1.688,1.694,728708.0,124620230.0,0.53,0.22,2.26,0.009
2020-06-12,513050,中概互联网ETF,1.637,1.683,1.637,1.672,727873.0,121223127.0,-1.3,0.22,2.72,-0.022
2020-06-15,513050,中概互联网ETF,1.67,1.679,1.635,1.637,482837.0,80123441.0,-2.09,0.14,2.63,-0.035
2020-06-16,513050,中概互联网ETF,1.679,1.706,1.679,1.705,634987.0,107478272.0,4.15,0.19,1.65,0.068
2020-06-17,513050,中概互联网ETF,1.715,1.741,1.708,1.732,785804.0,135460534.0,1.58,0.24,1.94,0.027
2020-06-18,513050,中概互联网ETF,1.733,1.771,1.733,1.767,706216.0,124266094.0,2.02,0.21,2.19,0.035
2020-06-19,513050,中概互联网ETF,1.769,1.798,1.76,1.766,950255.0,168109457.0,-0.06,0.28,2.15,-0.001
2020-06-22,513050,中概互联网ETF,1.765,1.773,1.756,1.762,767888.0,135670431.0,-0.23,0.23,0.96,-0.004
2020-06-23,513050,中概互联网ETF,1.772,1.828,1.769,1.818,1335686.0,241489955.0,3.18,0.4,3.35,0.056
2020-06-24,513050,中概互联网ETF,1.835,1.882,1.832,1.869,1341704.0,250017847.0,2.81,0.4,2.75,0.051
2020-06-29,513050,中概互联网ETF,1.829,1.859,1.812,1.831,1155658.0,211633585.0,-2.03,0.35,2.51,-0.038
2020-06-30,513050,中概互联网ETF,1.846,1.855,1.834,1.845,868871.0,160313503.0,0.76,0.26,1.15,0.014
2020-07-01,513050,中概互联网ETF,1.846,1.848,1.83,1.831,849389.0,156021207.0,-0.76,0.25,0.98,-0.014
2020-07-02,513050,中概互联网ETF,1.836,1.854,1.836,1.849,730239.0,134751940.0,0.98,0.22,0.98,0.018
2020-07-03,513050,中概互联网ETF,1.863,1.88,1.841,1.875,1138077.0,211670548.0,1.41,0.34,2.11,0.026
2020-07-06,513050,中概互联网ETF,1.88,1.914,1.88,1.901,1090992.0,207451940.0,1.39,0.33,1.81,0.026
2020-07-07,513050,中概互联网ETF,1.923,1.974,1.923,1.927,857015.0,166002739.0,1.37,0.26,2.68,0.026
2020-07-08,513050,中概互联网ETF,1.916,1.957,1.9,1.953,1307079.0,251472635.0,1.35,0.39,2.96,0.026
2020-07-09,513050,中概互联网ETF,2.006,2.036,1.993,2.014,1477302.0,297851600.0,3.12,0.44,2.2,0.061
2020-07-10,513050,中概互联网ETF,2.014,2.058,1.992,2.023,1268058.0,257271210.0,0.45,0.38,3.28,0.009
2020-07-13,513050,中概互联网ETF,2.021,2.04,2.001,2.037,1224513.0,247888542.0,0.69,0.37,1.93,0.014
2020-07-14,513050,中概互联网ETF,2.0,2.007,1.955,1.976,1460350.0,289406256.0,-2.99,0.44,2.55,-0.061
2020-07-15,513050,中概互联网ETF,1.987,1.995,1.916,1.936,1694251.0,329114912.0,-2.02,0.51,4.0,-0.04
2020-07-16,513050,中概互联网ETF,1.93,1.94,1.849,1.851,1758440.0,330842560.0,-4.39,0.53,4.7,-0.085
2020-07-17,513050,中概互联网ETF,1.865,1.904,1.859,1.899,1086837.0,204977140.0,2.59,0.33,2.43,0.048
2020-07-20,513050,中概互联网ETF,1.911,1.93,1.874,1.893,1284036.0,243142449.0,-0.32,0.38,2.95,-0.006
2020-07-21,513050,中概互联网ETF,1.95,2.014,1.948,2.009,1745582.0,346689056.0,6.13,0.52,3.49,0.116
2020-07-22,513050,中概互联网ETF,1.988,2.017,1.976,2.006,1065486.0,213345171.0,-0.15,0.32,2.04,-0.003
2020-07-23,513050,中概互联网ETF,1.978,1.999,1.963,1.978,1110534.0,219341753.0,-1.4,0.33,1.79,-0.028
2020-07-24,513050,中概互联网ETF,1.959,1.961,1.878,1.88,1243853.0,238652962.0,-4.95,0.37,4.2,-0.098
2020-07-27,513050,中概互联网ETF,1.901,1.905,1.86,1.877,1054972.0,198886151.0,-0.16,0.32,2.39,-0.003
2020-07-28,513050,中概互联网ETF,1.918,1.938,1.907,1.927,898943.0,172943469.0,2.66,0.27,1.65,0.05
2020-07-29,513050,中概互联网ETF,1.917,1.95,1.916,1.947,780979.0,150875397.0,1.04,0.23,1.76,0.02
2020-07-30,513050,中概互联网ETF,1.962,1.982,1.937,1.938,783951.0,153798752.0,-0.46,0.23,2.31,-0.009
2020-07-31,513050,中概互联网ETF,1.953,1.974,1.945,1.955,720187.0,141214370.0,0.88,0.22,1.5,0.017
2020-08-03,513050,中概互联网ETF,1.958,1.964,1.939,1.963,1692336.0,329770304.0,0.41,0.51,1.28,0.008
2020-08-04,513050,中概互联网ETF,1.993,2.016,1.976,2.007,2044392.0,406670240.0,2.24,0.61,2.04,0.044
2020-08-05,513050,中概互联网ETF,2.016,2.027,2.004,2.023,927380.0,187119504.0,0.8,0.28,1.15,0.016
2020-08-06,513050,中概互联网ETF,2.032,2.054,2.003,2.019,856015.0,173131968.0,-0.2,0.26,2.52,-0.004
2020-08-07,513050,中概互联网ETF,2.025,2.027,1.912,1.959,1729395.0,339182736.0,-2.97,0.52,5.7,-0.06
2020-08-10,513050,中概互联网ETF,1.915,1.931,1.89,1.922,1651818.0,316082848.0,-1.89,0.49,2.09,-0.037
2020-08-11,513050,中概互联网ETF,1.933,1.958,1.909,1.915,841635.0,163266072.0,-0.36,0.25,2.55,-0.007
2020-08-12,513050,中概互联网ETF,1.912,1.922,1.868,1.917,1005916.0,190334055.0,0.1,0.3,2.82,0.002
2020-08-13,513050,中概互联网ETF,1.954,1.959,1.927,1.931,742295.0,144133111.0,0.73,0.22,1.67,0.014
2020-08-14,513050,中概互联网ETF,1.91,1.938,1.906,1.937,592194.0,114281381.0,0.31,0.18,1.66,0.006
2020-08-17,513050,中概互联网ETF,1.931,1.944,1.906,1.932,929091.0,178860319.0,-0.26,0.28,1.96,-0.005
2020-08-18,513050,中概互联网ETF,1.95,1.953,1.938,1.951,670889.0,130615313.0,0.98,0.2,0.78,0.019
2020-08-19,513050,中概互联网ETF,1.959,1.976,1.954,1.955,527321.0,103546478.0,0.21,0.16,1.13,0.004
2020-08-20,513050,中概互联网ETF,1.955,1.958,1.94,1.95,426944.0,83216292.0,-0.26,0.13,0.92,-0.005
2020-08-21,513050,中概互联网ETF,1.972,2.001,1.97,1.993,530117.0,105205652.0,2.21,0.16,1.59,0.043
2020-08-24,513050,中概互联网ETF,2.021,2.063,2.021,2.062,733808.0,149415449.0,3.46,0.22,2.11,0.069
2020-08-25,513050,中概互联网ETF,2.08,2.115,2.061,2.086,1029623.0,214936991.0,1.16,0.31,2.62,0.024
2020-08-26,513050,中概互联网ETF,2.121,2.146,2.114,2.145,1193965.0,254560138.0,2.83,0.36,1.53,0.059
2020-08-27,513050,中概互联网ETF,2.161,2.162,2.131,2.161,910933.0,195597412.0,0.75,0.27,1.45,0.016
2020-08-28,513050,中概互联网ETF,2.128,2.143,2.116,2.141,1073812.0,228737569.0,-0.93,0.32,1.25,-0.02
2020-08-31,513050,中概互联网ETF,2.151,2.165,2.129,2.13,1081283.0,232146578.0,-0.51,0.32,1.68,-0.011
2020-09-01,513050,中概互联网ETF,2.09,2.117,2.08,2.105,876536.0,184370591.0,-1.17,0.26,1.74,-0.025
2020-09-02,513050,中概互联网ETF,2.158,2.161,2.122,2.158,1426085.0,305229024.0,2.52,0.43,1.85,0.053
2020-09-03,513050,中概互联网ETF,2.149,2.149,2.105,2.111,1100317.0,233997587.0,-2.18,0.33,2.04,-0.047
2020-09-04,513050,中概互联网ETF,2.025,2.047,2.016,2.043,1588519.0,323141936.0,-3.22,0.48,1.47,-0.068
2020-09-07,513050,中概互联网ETF,2.037,2.047,1.974,1.977,1424681.0,286175888.0,-3.23,0.43,3.57,-0.066
2020-09-08,513050,中概互联网ETF,1.999,2.007,1.941,1.982,1372765.0,271215520.0,0.25,0.41,3.34,0.005
2020-09-09,513050,中概互联网ETF,1.925,1.958,1.916,1.928,1225073.0,237364259.0,-2.72,0.37,2.12,-0.054
2020-09-10,513050,中概互联网ETF,1.961,1.978,1.955,1.962,1187440.0,233312832.0,1.76,0.36,1.19,0.034
2020-09-11,513050,中概互联网ETF,1.945,1.97,1.936,1.967,955093.0,186602686.0,0.25,0.29,1.73,0.005
2020-09-14,513050,中概互联网ETF,1.981,2.005,1.971,2.004,859319.0,170824660.0,1.88,0.26,1.73,0.037
2020-09-15,513050,中概互联网ETF,2.005,2.015,1.993,2.014,993252.0,198880401.0,0.5,0.3,1.1,0.01
2020-09-16,513050,中概互联网ETF,2.028,2.029,2.0,2.016,798325.0,160817710.0,0.1,0.24,1.44,0.002
2020-09-17,513050,中概互联网ETF,2.003,2.009,1.968,1.97,880708.0,174720629.0,-2.28,0.26,2.03,-0.046
2020-09-18,513050,中概互联网ETF,1.966,1.993,1.952,1.982,1038467.0,204612110.0,0.61,0.31,2.08,0.012
2020-09-21,513050,中概互联网ETF,1.972,1.975,1.951,1.952,633495.0,124402256.0,-1.51,0.19,1.21,-0.03
2020-09-22,513050,中概互联网ETF,1.952,1.973,1.945,1.948,857941.0,168293123.0,-0.2,0.26,1.43,-0.004
2020-09-23,513050,中概互联网ETF,1.956,1.963,1.941,1.95,829860.0,162144345.0,0.1,0.25,1.13,0.002
2020-09-24,513050,中概互联网ETF,1.94,1.945,1.916,1.921,618280.0,119169677.0,-1.49,0.19,1.49,-0.029
2020-09-25,513050,中概互联网ETF,1.932,1.94,1.897,1.903,596651.0,114371241.0,-0.94,0.18,2.24,-0.018
2020-09-28,513050,中概互联网ETF,1.92,1.935,1.912,1.929,612543.0,117985544.0,1.37,0.18,1.21,0.026
2020-09-29,513050,中概互联网ETF,1.953,1.967,1.95,1.958,590628.0,115697330.0,1.5,0.18,0.88,0.029
2020-09-30,513050,中概互联网ETF,1.961,1.983,1.956,1.967,505102.0,99392241.0,0.46,0.15,1.38,0.009
2020-10-09,513050,中概互联网ETF,2.058,2.069,2.041,2.043,977431.0,200896051.0,3.86,0.29,1.42,0.076
2020-10-12,513050,中概互联网ETF,2.068,2.095,2.06,2.094,600981.0,125324181.0,2.5,0.18,1.71,0.051
2020-10-13,513050,中概互联网ETF,2.105,2.118,2.1,2.112,584350.0,123287212.0,0.86,0.17,0.86,0.018
2020-10-14,513050,中概互联网ETF,2.131,2.136,2.117,2.126,899563.0,191262304.0,0.66,0.27,0.9,0.014
2020-10-15,513050,中概互联网ETF,2.11,2.115,2.066,2.07,831409.0,173207240.0,-2.63,0.25,2.3,-0.056
2020-10-16,513050,中概互联网ETF,2.082,2.096,2.074,2.078,478578.0,99865374.0,0.39,0.14,1.06,0.008
2020-10-19,513050,中概互联网ETF,2.097,2.108,2.09,2.097,360947.0,75812842.0,0.91,0.11,0.87,0.019
2020-10-20,513050,中概互联网ETF,2.089,2.095,2.076,2.092,361580.0,75541674.0,-0.24,0.11,0.91,-0.005
2020-10-21,513050,中概互联网ETF,2.106,2.133,2.106,2.112,394891.0,83619916.0,0.96,0.12,1.29,0.02
2020-10-22,513050,中概互联网ETF,2.098,2.104,2.079,2.1,412483.0,86370844.0,-0.57,0.12,1.18,-0.012
2020-10-23,513050,中概互联网ETF,2.093,2.095,2.073,2.078,383480.0,80091473.0,-1.05,0.11,1.05,-0.022
2020-10-26,513050,中概互联网ETF,2.089,2.089,2.044,2.08,480751.0,99414508.0,0.1,0.14,2.17,0.002
2020-10-27,513050,中概互联网ETF,2.075,2.127,2.072,2.125,664430.0,140231352.0,2.16,0.2,2.64,0.045
2020-10-28,513050,中概互联网ETF,2.146,2.205,2.146,2.199,1006877.0,220176500.0,3.48,0.3,2.78,0.074
2020-10-29,513050,中概互联网ETF,2.152,2.234,2.148,2.206,1262873.0,275553584.0,0.32,0.38,3.91,0.007
2020-10-30,513050,中概互联网ETF,2.199,2.206,2.132,2.144,1218392.0,264741660.0,-2.81,0.36,3.35,-0.062
2020-11-02,513050,中概互联网ETF,2.158,2.164,2.123,2.152,1276220.0,274331696.0,0.37,0.38,1.91,0.008
2020-11-03,513050,中概互联网ETF,2.164,2.18,2.156,2.174,1204936.0,261748373.0,1.02,0.36,1.12,0.022
2020-11-04,513050,中概互联网ETF,2.12,2.172,2.085,2.157,1633085.0,349640272.0,-0.78,0.49,4.0,-0.017
2020-11-05,513050,中概互联网ETF,2.239,2.253,2.2,2.233,1708432.0,380417568.0,3.52,0.51,2.46,0.076
2020-11-06,513050,中概互联网ETF,2.245,2.245,2.195,2.201,833153.0,184399170.0,-1.43,0.25,2.24,-0.032
2020-11-09,513050,中概互联网ETF,2.244,2.299,2.235,2.27,1120805.0,254336432.0,3.13,0.34,2.91,0.069
2020-11-10,513050,中概互联网ETF,2.22,2.22,2.177,2.19,1484017.0,325820240.0,-3.52,0.44,1.89,-0.08
2020-11-11,513050,中概互联网ETF,2.11,2.138,2.056,2.076,2731926.0,571551904.0,-5.21,0.82,3.74,-0.114
2020-11-12,513050,中概互联网ETF,2.108,2.109,2.091,2.093,1210511.0,254157842.0,0.82,0.36,0.87,0.017
2020-11-13,513050,中概互联网ETF,2.114,2.135,2.088,2.13,1678815.0,355107856.0,1.77,0.5,2.25,0.037
2020-11-16,513050,中概互联网ETF,2.149,2.149,2.111,2.123,1186584.0,252094987.0,-0.33,0.36,1.78,-0.007
2020-11-17,513050,中概互联网ETF,2.112,2.119,2.08,2.089,1043302.0,219182069.0,-1.6,0.31,1.84,-0.034
2020-11-18,513050,中概互联网ETF,2.084,2.098,2.079,2.08,664276.0,138517466.0,-0.43,0.2,0.91,-0.009
2020-11-19,513050,中概互联网ETF,2.07,2.079,2.05,2.076,781064.0,161414555.0,-0.19,0.23,1.39,-0.004
2020-11-20,513050,中概互联网ETF,2.081,2.102,2.071,2.095,1386976.0,289187360.0,0.92,0.42,1.49,0.019
2020-11-23,513050,中概互联网ETF,2.111,2.145,2.11,2.141,1331686.0,283255872.0,2.2,0.4,1.67,0.046
2020-11-24,513050,中概互联网ETF,2.145,2.149,2.123,2.132,1150318.0,245432023.0,-0.42,0.34,1.21,-0.009
2020-11-25,513050,中概互联网ETF,2.16,2.167,2.112,2.124,1620404.0,345834096.0,-0.38,0.49,2.58,-0.008
2020-11-26,513050,中概互联网ETF,2.12,2.141,2.112,2.137,1142209.0,242751872.0,0.61,0.34,1.37,0.013
2020-11-27,513050,中概互联网ETF,2.135,2.161,2.131,2.158,789574.0,169520922.0,0.98,0.24,1.4,0.021
2020-11-30,513050,中概互联网ETF,2.142,2.15,2.11,2.116,1009485.0,214426545.0,-1.95,0.3,1.85,-0.042
2020-12-01,513050,中概互联网ETF,2.092,2.111,2.08,2.108,706361.0,148386991.0,-0.38,0.21,1.47,-0.008
2020-12-02,513050,中概互联网ETF,2.108,2.109,2.062,2.072,1338222.0,277850752.0,-1.71,0.4,2.23,-0.036
2020-12-03,513050,中概互联网ETF,2.074,2.084,2.066,2.082,781134.0,162335711.0,0.48,0.23,0.87,0.01
