date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-11-10,512980,传媒ETF,0.78,0.784,0.767,0.769,206983200.0,160411980.0,,,,,
2023-11-13,512980,传媒ETF,0.773,0.788,0.773,0.779,183868300.0,143095504.475,,,,,
2023-11-14,512980,传媒ETF,0.777,0.783,0.774,0.782,128630200.0,100202925.8,,,,,
2023-11-15,512980,传媒ETF,0.789,0.793,0.771,0.775,145370400.0,113679652.8,,,,,
2023-11-16,512980,传媒ETF,0.773,0.786,0.766,0.779,162316200.0,125957371.2,,,,,
2023-11-17,512980,传媒ETF,0.776,0.788,0.775,0.785,162877100.0,127207015.10000001,,,,,
2023-11-20,512980,传媒ETF,0.782,0.797,0.78,0.794,167268200.0,131849158.65000002,,,,,
2023-11-21,512980,传媒ETF,0.796,0.815,0.796,0.803,229617700.0,184268204.25,,,,,
2023-11-22,512980,传媒ETF,0.8,0.813,0.796,0.804,237022200.0,190388082.15,,,,,
2023-11-23,512980,传媒ETF,0.8,0.8,0.781,0.789,175323400.0,138943794.50000003,,,,,
2023-11-24,512980,传媒ETF,0.787,0.796,0.773,0.777,232902900.0,182421196.425,,,,,
2023-11-27,512980,传媒ETF,0.773,0.773,0.758,0.761,146393000.0,112173636.25,,,,,
2023-11-28,512980,传媒ETF,0.759,0.766,0.752,0.765,114367800.0,86976711.89999999,,,,,
2023-11-29,512980,传媒ETF,0.764,0.765,0.754,0.757,85071200.0,64654112.0,,,,,
2023-11-30,512980,传媒ETF,0.754,0.76,0.747,0.754,97695300.0,73637832.37499999,,,,,
2023-12-01,512980,传媒ETF,0.751,0.793,0.751,0.79,202334600.0,156050560.25,,,,,
2023-12-04,512980,传媒ETF,0.79,0.804,0.786,0.792,216403500.0,171607975.5,,,,,
2023-12-05,512980,传媒ETF,0.788,0.791,0.768,0.77,170866700.0,133147875.975,,,,,
2023-12-06,512980,传媒ETF,0.764,0.799,0.756,0.788,209030200.0,162364207.85000002,,,,,
2023-12-07,512980,传媒ETF,0.79,0.808,0.79,0.803,436022300.0,347836789.825,,,,,
2023-12-08,512980,传媒ETF,0.8,0.809,0.788,0.798,249800300.0,199527989.62500003,,,,,
2023-12-11,512980,传媒ETF,0.795,0.824,0.791,0.822,257384900.0,207966999.2,,,,,
2023-12-12,512980,传媒ETF,0.823,0.837,0.816,0.819,231319200.0,190549191.0,,,,,
2023-12-13,512980,传媒ETF,0.818,0.829,0.811,0.812,338947700.0,277089744.74999994,,,,,
2023-12-14,512980,传媒ETF,0.814,0.826,0.805,0.808,243142800.0,197735882.1,,,,,
2023-12-15,512980,传媒ETF,0.806,0.821,0.793,0.81,230397800.0,186046223.50000003,,,,,
2023-12-18,512980,传媒ETF,0.809,0.81,0.787,0.79,220151100.0,175900728.9,,,,,
2023-12-19,512980,传媒ETF,0.785,0.804,0.785,0.802,212045000.0,168363730.0,,,,,
2023-12-20,512980,传媒ETF,0.802,0.803,0.772,0.773,230194500.0,181278168.75000003,,,,,
2023-12-21,512980,传媒ETF,0.765,0.788,0.765,0.783,237904500.0,184435463.62500003,,,,,
2023-12-22,512980,传媒ETF,0.78,0.781,0.705,0.71,629220100.0,468139754.4,,,,,
2023-12-25,512980,传媒ETF,0.706,0.713,0.69,0.707,642670800.0,452440243.2,,,,,
2023-12-26,512980,传媒ETF,0.708,0.714,0.693,0.699,202293700.0,142313617.95,,,,,
2023-12-27,512980,传媒ETF,0.703,0.708,0.688,0.691,151435600.0,105626331.0,,,,,
2023-12-28,512980,传媒ETF,0.685,0.704,0.68,0.701,171134800.0,118510849.0,,,,,
2023-12-29,512980,传媒ETF,0.7,0.727,0.699,0.722,254814400.0,181427852.79999998,,,,,
2024-01-02,512980,传媒ETF,0.726,0.738,0.717,0.717,181090100.0,131199777.45,,,,,
2024-01-03,512980,传媒ETF,0.715,0.733,0.705,0.725,173338500.0,124717050.75,,,,,
2024-01-04,512980,传媒ETF,0.721,0.722,0.706,0.718,153263900.0,109851900.325,,,,,
2024-01-05,512980,传媒ETF,0.714,0.716,0.697,0.7,121279500.0,85714286.625,,,,,
2024-01-08,512980,传媒ETF,0.701,0.704,0.692,0.692,123942100.0,86418629.225,,,,,
2024-01-09,512980,传媒ETF,0.695,0.702,0.685,0.692,128862500.0,89366143.75,,,,,
2024-01-10,512980,传媒ETF,0.685,0.69,0.673,0.673,118999700.0,80949545.925,,,,,
2024-01-11,512980,传媒ETF,0.673,0.698,0.672,0.696,123000300.0,84224455.42500001,,,,,
2024-01-12,512980,传媒ETF,0.691,0.696,0.68,0.681,105352400.0,72377098.8,,,,,
2024-01-15,512980,传媒ETF,0.679,0.69,0.675,0.682,114159400.0,77799631.1,,,,,
2024-01-16,512980,传媒ETF,0.678,0.681,0.666,0.676,110017100.0,74289046.775,,,,,
2024-01-17,512980,传媒ETF,0.674,0.676,0.658,0.658,113054200.0,75350624.3,,,,,
2024-01-18,512980,传媒ETF,0.656,0.673,0.645,0.671,150650200.0,99617444.75,,,,,
2024-01-19,512980,传媒ETF,0.668,0.688,0.667,0.676,153031100.0,103257734.725,,,,,
2024-01-22,512980,传媒ETF,0.674,0.677,0.627,0.638,193184400.0,126342597.60000001,,,,,
2024-01-23,512980,传媒ETF,0.63,0.665,0.626,0.658,168069000.0,108362487.75000001,,,,,
2024-01-24,512980,传媒ETF,0.66,0.669,0.645,0.668,152196000.0,100525458.00000001,,,,,
2024-01-25,512980,传媒ETF,0.667,0.691,0.657,0.69,204697100.0,138426413.875,,,,,
2024-01-26,512980,传媒ETF,0.69,0.704,0.678,0.682,219329200.0,151008154.2,,,,,
2024-01-29,512980,传媒ETF,0.681,0.686,0.663,0.667,191350000.0,129017737.5,,,,,
2024-01-30,512980,传媒ETF,0.663,0.666,0.642,0.644,141357600.0,92412530.99999999,,,,,
2024-01-31,512980,传媒ETF,0.64,0.654,0.623,0.624,231638900.0,147148611.22500002,,,,,
2024-02-01,512980,传媒ETF,0.615,0.64,0.606,0.624,252460100.0,156840837.125,,,,,
2024-02-02,512980,传媒ETF,0.624,0.646,0.595,0.616,213695000.0,132544323.75,,,,,
2024-02-05,512980,传媒ETF,0.607,0.607,0.564,0.58,297567100.0,175415805.45,,,,,
2024-02-06,512980,传媒ETF,0.569,0.626,0.564,0.621,198704500.0,118229177.5,,,,,
2024-02-07,512980,传媒ETF,0.617,0.645,0.616,0.637,149840000.0,94211900.0,,,,,
2024-02-08,512980,传媒ETF,0.639,0.664,0.638,0.656,114801300.0,74534744.025,,,,,
2024-02-19,512980,传媒ETF,0.696,0.697,0.671,0.694,303172100.0,209037162.95,,,,,
2024-02-20,512980,传媒ETF,0.69,0.701,0.678,0.692,191622000.0,132267085.49999999,,,,,
2024-02-21,512980,传媒ETF,0.682,0.71,0.678,0.691,191398900.0,132113090.72500001,,,,,
2024-02-22,512980,传媒ETF,0.694,0.707,0.69,0.703,146083700.0,102039464.44999999,,,,,
2024-02-23,512980,传媒ETF,0.702,0.721,0.694,0.72,186527300.0,132294487.52499999,,,,,
2024-02-26,512980,传媒ETF,0.713,0.721,0.703,0.71,140033700.0,99668985.975,,,,,
2024-02-27,512980,传媒ETF,0.706,0.74,0.705,0.739,201482900.0,145571395.24999997,,,,,
2024-02-28,512980,传媒ETF,0.739,0.756,0.704,0.706,368528900.0,267644113.62499994,,,,,
2024-02-29,512980,传媒ETF,0.7,0.735,0.695,0.733,204273300.0,146208614.47499996,,,,,
2024-03-01,512980,传媒ETF,0.733,0.749,0.727,0.745,170587900.0,125979164.14999999,,,,,
2024-03-04,512980,传媒ETF,0.745,0.758,0.731,0.755,185490500.0,138607776.125,,,,,
2024-03-05,512980,传媒ETF,0.748,0.759,0.738,0.745,117228900.0,87628602.75,,,,,
2024-03-06,512980,传媒ETF,0.736,0.749,0.731,0.735,114244500.0,84283879.875,,,,,
2024-03-07,512980,传媒ETF,0.736,0.745,0.713,0.714,167980600.0,122121896.2,,,,,
2024-03-08,512980,传媒ETF,0.714,0.73,0.712,0.728,119364900.0,86062092.89999999,,,,,
2024-03-11,512980,传媒ETF,0.725,0.741,0.72,0.74,215137700.0,157373227.55,,,,,
2024-03-12,512980,传媒ETF,0.738,0.751,0.738,0.744,121458600.0,90213375.15,,,,,
2024-03-13,512980,传媒ETF,0.747,0.773,0.743,0.768,280407700.0,212478934.675,,,,,
2024-03-14,512980,传媒ETF,0.759,0.759,0.735,0.747,174111200.0,130583400.0,,,,,
2024-03-15,512980,传媒ETF,0.743,0.749,0.734,0.748,136880600.0,101770726.10000001,,,,,
2024-03-18,512980,传媒ETF,0.75,0.771,0.746,0.771,118358300.0,89893128.85,,,,,
2024-03-19,512980,传媒ETF,0.765,0.78,0.761,0.762,164342600.0,126050774.20000002,,,,,
2024-03-20,512980,传媒ETF,0.761,0.791,0.757,0.789,208088700.0,161164698.15,,,,,
2024-03-21,512980,传媒ETF,0.802,0.812,0.795,0.796,313053800.0,250834357.25,,,,,
2024-03-22,512980,传媒ETF,0.791,0.82,0.78,0.81,363362400.0,290780760.59999996,,,,,
2024-03-25,512980,传媒ETF,0.811,0.815,0.771,0.774,300025200.0,237844977.29999998,,,,,
2024-03-26,512980,传媒ETF,0.768,0.776,0.747,0.754,266240100.0,202675276.125,,,,,
2024-03-27,512980,传媒ETF,0.751,0.757,0.724,0.725,290614500.0,214836769.125,,,,,
2024-03-28,512980,传媒ETF,0.721,0.753,0.72,0.744,229990400.0,168927948.79999998,,,,,
2024-03-29,512980,传媒ETF,0.739,0.74,0.724,0.736,194942000.0,143233634.5,,,,,
2024-04-01,512980,传媒ETF,0.739,0.764,0.739,0.763,165842900.0,124589478.625,,,,,
2024-04-02,512980,传媒ETF,0.761,0.761,0.741,0.748,160576900.0,120874261.47500001,,,,,
2024-04-03,512980,传媒ETF,0.742,0.745,0.725,0.733,202057300.0,148764687.125,,,,,
2024-04-08,512980,传媒ETF,0.73,0.733,0.72,0.723,164894300.0,119795708.94999999,,,,,
2024-04-09,512980,传媒ETF,0.723,0.73,0.715,0.728,180814600.0,130909770.39999999,,,,,
2024-04-10,512980,传媒ETF,0.726,0.726,0.702,0.706,132567200.0,94785548.0,,,,,
2024-04-11,512980,传媒ETF,0.702,0.73,0.701,0.72,138031100.0,98450682.075,,,,,
2024-04-12,512980,传媒ETF,0.718,0.721,0.706,0.707,205133000.0,146259829.0,,,,,
2024-04-15,512980,传媒ETF,0.702,0.716,0.697,0.703,192170400.0,135384046.79999998,,,,,
2024-04-16,512980,传媒ETF,0.701,0.707,0.678,0.68,143940900.0,99535132.35,,,,,
2024-04-17,512980,传媒ETF,0.687,0.709,0.687,0.708,147668800.0,103035905.20000002,,,,,
2024-04-18,512980,传媒ETF,0.704,0.709,0.691,0.699,168021400.0,117740996.05,,,,,
2024-04-19,512980,传媒ETF,0.695,0.7,0.685,0.688,87154100.0,60310637.2,,,,,
2024-04-22,512980,传媒ETF,0.681,0.688,0.671,0.681,181906300.0,123741760.575,,,,,
2024-04-23,512980,传媒ETF,0.683,0.69,0.681,0.683,98210100.0,67200260.925,,,,,
2024-04-24,512980,传媒ETF,0.682,0.696,0.675,0.695,145313500.0,99830374.50000001,,,,,
2024-04-25,512980,传媒ETF,0.688,0.698,0.684,0.689,114959400.0,79293246.14999999,,,,,
2024-04-26,512980,传媒ETF,0.686,0.708,0.685,0.707,231028300.0,160911210.95,,,,,
2024-04-29,512980,传媒ETF,0.71,0.728,0.71,0.725,262479100.0,188525613.57500002,,,,,
2024-04-30,512980,传媒ETF,0.722,0.724,0.705,0.712,295132900.0,211241373.175,,,,,
2024-05-06,512980,传媒ETF,0.723,0.728,0.716,0.717,243543900.0,175595151.9,,,,,
2024-05-07,512980,传媒ETF,0.719,0.731,0.715,0.717,220421300.0,158813546.64999998,,,,,
2024-05-08,512980,传媒ETF,0.713,0.714,0.695,0.697,168663100.0,118865319.72499998,,,,,
2024-05-09,512980,传媒ETF,0.694,0.707,0.694,0.704,234311700.0,163959612.075,,,,,
2024-05-10,512980,传媒ETF,0.705,0.712,0.694,0.698,123935100.0,87033423.97500001,,,,,
2024-05-13,512980,传媒ETF,0.692,0.696,0.685,0.69,118595400.0,81919772.55,,,,,
2024-05-14,512980,传媒ETF,0.695,0.704,0.692,0.702,156566600.0,109322628.45,,,,,
2024-05-15,512980,传媒ETF,0.703,0.703,0.692,0.695,94364900.0,65890291.425000004,,,,,
2024-05-16,512980,传媒ETF,0.693,0.703,0.69,0.693,144939500.0,100696717.625,,,,,
2024-05-17,512980,传媒ETF,0.691,0.696,0.684,0.695,90082700.0,62292187.05,,,,,
2024-05-20,512980,传媒ETF,0.692,0.7,0.683,0.696,137651700.0,95358215.175,,,,,
2024-05-21,512980,传媒ETF,0.695,0.704,0.692,0.694,145082000.0,101013342.5,,,,,
2024-05-22,512980,传媒ETF,0.691,0.696,0.686,0.695,124134700.0,85901212.39999999,,,,,
2024-05-23,512980,传媒ETF,0.694,0.694,0.676,0.677,180577800.0,123740937.45,,,,,
2024-05-24,512980,传媒ETF,0.676,0.682,0.668,0.669,169016000.0,113874530.00000001,,,,,
2024-05-27,512980,传媒ETF,0.671,0.673,0.658,0.672,169056200.0,113014069.7,,,,,
2024-05-28,512980,传媒ETF,0.669,0.669,0.656,0.656,131199900.0,86919933.75000001,,,,,
2024-05-29,512980,传媒ETF,0.655,0.664,0.654,0.659,146443200.0,96359625.60000001,,,,,
2024-05-30,512980,传媒ETF,0.656,0.661,0.65,0.656,172088300.0,112846902.72500001,,,,,
2024-05-31,512980,传媒ETF,0.656,0.665,0.655,0.662,141644800.0,93414745.6,,,,,
2024-06-03,512980,传媒ETF,0.659,0.663,0.652,0.658,122247100.0,80438591.8,,,,,
2024-06-04,512980,传媒ETF,0.656,0.664,0.651,0.663,108930200.0,71730536.7,,,,,
2024-06-05,512980,传媒ETF,0.66,0.662,0.649,0.651,195848400.0,128378626.19999999,,,,,
2024-06-06,512980,传媒ETF,0.651,0.656,0.633,0.638,262535000.0,169203807.50000003,,,,,
2024-06-07,512980,传媒ETF,0.64,0.645,0.629,0.639,179695500.0,114690652.875,,,,,
2024-06-11,512980,传媒ETF,0.636,0.642,0.627,0.641,112603500.0,71672127.75,,,,,
2024-06-12,512980,传媒ETF,0.638,0.655,0.638,0.652,172897500.0,111648560.62500001,,,,,
2024-06-13,512980,传媒ETF,0.651,0.652,0.644,0.649,101651700.0,65971953.300000004,,,,,
2024-06-14,512980,传媒ETF,0.648,0.654,0.645,0.652,106200300.0,69003644.92500001,,,,,
2024-06-17,512980,传媒ETF,0.651,0.651,0.641,0.644,89378400.0,57805480.199999996,,,,,
2024-06-18,512980,传媒ETF,0.642,0.648,0.639,0.643,138069500.0,88778688.5,,,,,
2024-06-19,512980,传媒ETF,0.644,0.645,0.632,0.632,104881300.0,66940489.725,,,,,
2024-06-20,512980,传媒ETF,0.631,0.633,0.616,0.617,131110800.0,81845916.89999999,,,,,
2024-06-21,512980,传媒ETF,0.615,0.623,0.612,0.619,89178400.0,55045367.4,,,,,
2024-06-24,512980,传媒ETF,0.616,0.617,0.598,0.6,129479200.0,78690983.8,,,,,
2024-06-25,512980,传媒ETF,0.6,0.605,0.589,0.593,105004700.0,62661554.725,,,,,
2024-06-26,512980,传媒ETF,0.593,0.626,0.593,0.625,244807700.0,149149091.225,,,,,
2024-06-27,512980,传媒ETF,0.62,0.626,0.612,0.613,166620300.0,102929690.325,,,,,
2024-06-28,512980,传媒ETF,0.611,0.621,0.609,0.612,147088100.0,90201777.32499999,,,,,
2024-07-01,512980,传媒ETF,0.61,0.619,0.6,0.618,185748300.0,113631522.525,,,,,
2024-07-02,512980,传媒ETF,0.616,0.622,0.613,0.617,162831100.0,100466788.7,,,,,
2024-07-03,512980,传媒ETF,0.613,0.619,0.61,0.614,188772300.0,115906192.2,,,,,
2024-07-04,512980,传媒ETF,0.613,0.616,0.6,0.601,253320600.0,153892264.5,,,,,
2024-07-05,512980,传媒ETF,0.599,0.609,0.595,0.605,133004700.0,80068829.39999999,,,,,
2024-07-08,512980,传媒ETF,0.603,0.603,0.586,0.589,148040100.0,88120869.52499999,,,,,
2024-07-09,512980,传媒ETF,0.588,0.597,0.579,0.596,207643200.0,122509488.0,,,,,
2024-07-10,512980,传媒ETF,0.592,0.598,0.585,0.587,123860700.0,73139743.35,,,,,
2024-07-11,512980,传媒ETF,0.593,0.598,0.588,0.593,213096200.0,126366046.6,,,,,
2024-07-12,512980,传媒ETF,0.593,0.597,0.587,0.59,141146500.0,83523441.375,,,,,
2024-07-15,512980,传媒ETF,0.587,0.591,0.583,0.586,103755700.0,60878656.975,,,,,
2024-07-16,512980,传媒ETF,0.584,0.59,0.58,0.589,116982200.0,68522323.65,,,,,
2024-07-17,512980,传媒ETF,0.586,0.598,0.586,0.591,118525300.0,69959558.32499999,,,,,
2024-07-18,512980,传媒ETF,0.586,0.589,0.576,0.588,122702500.0,71750286.875,,,,,
2024-07-19,512980,传媒ETF,0.585,0.594,0.584,0.593,127520500.0,75109574.5,,,,,
2024-07-22,512980,传媒ETF,0.591,0.593,0.583,0.591,125281600.0,73853503.19999999,,,,,
2024-07-23,512980,传媒ETF,0.591,0.591,0.573,0.573,172266900.0,100259335.8,,,,,
2024-07-24,512980,传媒ETF,0.573,0.576,0.562,0.565,186538900.0,106140634.1,,,,,
2024-07-25,512980,传媒ETF,0.562,0.575,0.558,0.57,93225200.0,52788769.5,,,,,
2024-07-26,512980,传媒ETF,0.573,0.58,0.57,0.578,192531800.0,110753917.94999999,,,,,
2024-07-29,512980,传媒ETF,0.578,0.58,0.57,0.576,77827400.0,44828582.4,,,,,
2024-07-30,512980,传媒ETF,0.574,0.578,0.57,0.576,105853800.0,60813008.09999999,,,,,
2024-07-31,512980,传媒ETF,0.576,0.6,0.575,0.599,230615200.0,135486429.99999997,,,,,
2024-08-01,512980,传媒ETF,0.598,0.604,0.592,0.594,115240500.0,68798578.5,,,,,
2024-08-02,512980,传媒ETF,0.589,0.599,0.586,0.586,119646600.0,70591494.0,,,,,
2024-08-05,512980,传媒ETF,0.586,0.605,0.583,0.586,188427500.0,111172225.0,,,,,
2024-08-06,512980,传媒ETF,0.593,0.601,0.589,0.599,153614700.0,91477553.85,,,,,
2024-08-07,512980,传媒ETF,0.597,0.602,0.591,0.596,205984400.0,122869694.60000001,,,,,
2024-08-08,512980,传媒ETF,0.595,0.599,0.584,0.595,155703500.0,92371101.37499999,,,,,
2024-08-09,512980,传媒ETF,0.596,0.599,0.582,0.584,127176700.0,75066047.175,,,,,
2024-08-12,512980,传媒ETF,0.581,0.589,0.576,0.583,104956300.0,61110805.67499999,,,,,
2024-08-13,512980,传媒ETF,0.581,0.585,0.576,0.584,84900000.0,49369350.0,,,,,
2024-08-14,512980,传媒ETF,0.583,0.594,0.582,0.588,134418100.0,78869820.17499998,,,,,
2024-08-15,512980,传媒ETF,0.588,0.607,0.584,0.599,163301800.0,97082920.09999998,,,,,
2024-08-16,512980,传媒ETF,0.598,0.599,0.59,0.593,110874400.0,65970268.0,,,,,
2024-08-19,512980,传媒ETF,0.592,0.599,0.589,0.594,102837500.0,61034056.24999999,,,,,
2024-08-20,512980,传媒ETF,0.594,0.598,0.583,0.586,82013200.0,48408291.3,,,,,
2024-08-21,512980,传媒ETF,0.587,0.597,0.58,0.581,90414000.0,53005207.49999999,,,,,
2024-08-22,512980,传媒ETF,0.58,0.584,0.564,0.566,108181100.0,62041860.85,,,,,
2024-08-23,512980,传媒ETF,0.564,0.568,0.559,0.565,66999000.0,37787436.00000001,,,,,
2024-08-26,512980,传媒ETF,0.565,0.569,0.557,0.566,63263600.0,35696486.3,,,,,
2024-08-27,512980,传媒ETF,0.564,0.571,0.56,0.562,71825900.0,40527764.074999996,,,,,
2024-08-28,512980,传媒ETF,0.56,0.568,0.552,0.567,85236500.0,47881603.875,,,,,
2024-08-29,512980,传媒ETF,0.565,0.573,0.562,0.572,85800200.0,48734513.6,,,,,
2024-08-30,512980,传媒ETF,0.57,0.594,0.57,0.588,119296700.0,69251734.35,,,,,
2024-09-02,512980,传媒ETF,0.587,0.588,0.571,0.571,104236200.0,60378818.85,,,,,
2024-09-03,512980,传媒ETF,0.572,0.581,0.57,0.578,71479900.0,41118812.474999994,,,,,
2024-09-04,512980,传媒ETF,0.575,0.582,0.571,0.576,64042400.0,36888422.39999999,,,,,
2024-09-05,512980,传媒ETF,0.574,0.595,0.574,0.591,112354800.0,65559025.800000004,,,,,
2024-09-06,512980,传媒ETF,0.59,0.595,0.584,0.585,87620100.0,51564428.849999994,,,,,
2024-09-09,512980,传媒ETF,0.585,0.589,0.579,0.58,65471800.0,38186427.35,,,,,
2024-09-10,512980,传媒ETF,0.582,0.591,0.573,0.59,101416500.0,59227236.0,,,,,
2024-09-11,512980,传媒ETF,0.586,0.592,0.583,0.588,60141800.0,35318272.050000004,,,,,
2024-09-12,512980,传媒ETF,0.589,0.594,0.58,0.581,80054500.0,46911937.0,,,,,
2024-09-13,512980,传媒ETF,0.58,0.585,0.574,0.575,83503400.0,48306716.89999999,,,,,
2024-09-18,512980,传媒ETF,0.575,0.577,0.563,0.57,87286300.0,49862298.875,,,,,
2024-09-19,512980,传媒ETF,0.572,0.585,0.566,0.583,98569400.0,56825259.09999999,,,,,
2024-09-20,512980,传媒ETF,0.579,0.581,0.575,0.581,71160700.0,41202045.3,,,,,
2024-09-23,512980,传媒ETF,0.58,0.585,0.577,0.579,61621200.0,35755701.3,,,,,
2024-09-24,512980,传媒ETF,0.58,0.602,0.576,0.602,144435700.0,85217063.0,,,,,
2024-09-25,512980,传媒ETF,0.605,0.63,0.605,0.611,232033300.0,142178404.57500002,,,,,
2024-09-26,512980,传媒ETF,0.61,0.638,0.607,0.638,175835000.0,109589163.75000001,,,,,
2024-09-27,512980,传媒ETF,0.65,0.674,0.644,0.671,139219000.0,91849735.25000001,,,,,
2024-09-30,512980,传媒ETF,0.698,0.738,0.69,0.738,478680300.0,342735094.8,,,,,
2024-10-08,512980,传媒ETF,0.812,0.812,0.746,0.805,882002100.0,700089166.875,,,,,
2024-10-09,512980,传媒ETF,0.775,0.775,0.725,0.725,504015700.0,378011775.0,,,,,
2024-10-10,512980,传媒ETF,0.722,0.74,0.701,0.715,450634100.0,324231234.95,,,,,
2024-10-11,512980,传媒ETF,0.71,0.713,0.671,0.682,379087300.0,263086586.2,,,,,
2024-10-14,512980,传媒ETF,0.684,0.698,0.667,0.698,206590400.0,141875957.2,,,,,
2024-10-15,512980,传媒ETF,0.69,0.714,0.684,0.69,197002700.0,136818375.15,,,,,
2024-10-16,512980,传媒ETF,0.678,0.712,0.678,0.7,139264100.0,96370757.19999999,,,,,
2024-10-17,512980,传媒ETF,0.702,0.719,0.699,0.705,141357500.0,99833734.37499999,,,,,
2024-10-18,512980,传媒ETF,0.702,0.74,0.693,0.724,218317500.0,156042433.125,,,,,
2024-10-21,512980,传媒ETF,0.72,0.756,0.715,0.742,552737900.0,405295065.17499995,,,,,
2024-10-22,512980,传媒ETF,0.742,0.784,0.74,0.76,485831600.0,367531605.4,,,,,
2024-10-23,512980,传媒ETF,0.755,0.758,0.741,0.745,505946500.0,379333388.375,,,,,
2024-10-24,512980,传媒ETF,0.738,0.742,0.728,0.738,229794000.0,169243280.99999997,,,,,
2024-10-25,512980,传媒ETF,0.735,0.758,0.735,0.757,187322000.0,139789042.5,,,,,
2024-10-28,512980,传媒ETF,0.758,0.779,0.754,0.772,454617300.0,348123197.475,,,,,
2024-10-29,512980,传媒ETF,0.788,0.794,0.754,0.757,580118400.0,448576552.8,,,,,
2024-10-30,512980,传媒ETF,0.748,0.766,0.745,0.753,146125500.0,110032501.5,,,,,
2024-10-31,512980,传媒ETF,0.75,0.762,0.739,0.754,125976200.0,94639620.25,,,,,
2024-11-01,512980,传媒ETF,0.75,0.759,0.734,0.737,228472700.0,170212161.5,,,,,
2024-11-04,512980,传媒ETF,0.734,0.751,0.733,0.749,145620500.0,108014005.875,,,,,
2024-11-05,512980,传媒ETF,0.748,0.771,0.745,0.77,376582100.0,285637522.85,,,,,
2024-11-06,512980,传媒ETF,0.768,0.803,0.767,0.791,272539900.0,213194336.775,,,,,
2024-11-07,512980,传媒ETF,0.787,0.806,0.782,0.803,247692600.0,196791770.7,,,,,
2024-11-08,512980,传媒ETF,0.806,0.811,0.788,0.793,312257700.0,249650031.15000004,,,,,
2024-11-11,512980,传媒ETF,0.783,0.828,0.781,0.828,261555200.0,210551936.0,,,,,
2024-11-12,512980,传媒ETF,0.826,0.827,0.791,0.799,206214300.0,167188243.725,,,,,
2024-11-13,512980,传媒ETF,0.794,0.828,0.792,0.821,185535600.0,150051916.5,,,,,
2024-11-14,512980,传媒ETF,0.821,0.832,0.791,0.794,239972000.0,194257334.0,,,,,
2024-11-15,512980,传媒ETF,0.789,0.829,0.789,0.797,172636500.0,138281836.5,,,,,
2024-11-18,512980,传媒ETF,0.802,0.803,0.752,0.759,294618400.0,229507733.59999996,,,,,
2024-11-19,512980,传媒ETF,0.753,0.766,0.743,0.766,166283300.0,125876458.1,,,,,
2024-11-20,512980,传媒ETF,0.762,0.804,0.76,0.794,241366000.0,188265480.0,,,,,
2024-11-21,512980,传媒ETF,0.787,0.805,0.785,0.792,116435400.0,92245945.65000002,,,,,
2024-11-22,512980,传媒ETF,0.787,0.814,0.773,0.777,212299500.0,167238931.125,,,,,
2024-11-25,512980,传媒ETF,0.778,0.789,0.76,0.787,164052500.0,127714871.25,,,,,
2024-11-26,512980,传媒ETF,0.782,0.811,0.778,0.783,158560500.0,125024954.25,,,,,
2024-11-27,512980,传媒ETF,0.775,0.815,0.763,0.815,243722000.0,193027823.99999997,,,,,
2024-11-28,512980,传媒ETF,0.815,0.832,0.799,0.803,171946000.0,139663138.5,,,,,
2024-11-29,512980,传媒ETF,0.799,0.827,0.797,0.82,193483500.0,156866747.625,,,,,
2024-12-02,512980,传媒ETF,0.822,0.842,0.82,0.837,226316800.0,187899523.2,,,,,
2024-12-03,512980,传媒ETF,0.837,0.84,0.825,0.833,326722800.0,272405134.5,,,,,
2024-12-04,512980,传媒ETF,0.836,0.836,0.807,0.819,285055400.0,235028177.29999998,,,,,
2024-12-05,512980,传媒ETF,0.817,0.863,0.816,0.859,768209800.0,644335969.7499999,,,,,
2024-12-06,512980,传媒ETF,0.867,0.891,0.858,0.884,482143600.0,421875650.0,,,,,
2024-12-09,512980,传媒ETF,0.883,0.883,0.862,0.876,296294100.0,259553631.6,,,,,
2024-12-10,512980,传媒ETF,0.899,0.9,0.866,0.869,375829900.0,332045716.65000004,,,,,
2024-12-11,512980,传媒ETF,0.862,0.879,0.859,0.87,274158300.0,237832325.24999997,,,,,
2024-12-12,512980,传媒ETF,0.874,0.881,0.859,0.875,274167500.0,239142601.875,,,,,
2024-12-13,512980,传媒ETF,0.865,0.896,0.863,0.88,277975600.0,243506625.6,,,,,
2024-12-16,512980,传媒ETF,0.88,0.882,0.852,0.858,226213000.0,196352884.0,,,,,
2024-12-17,512980,传媒ETF,0.855,0.858,0.828,0.83,196735800.0,165799095.45,,,,,
2024-12-18,512980,传媒ETF,0.833,0.854,0.826,0.844,223951600.0,187951380.3,,,,,
2024-12-19,512980,传媒ETF,0.834,0.852,0.824,0.849,183056500.0,153721695.87499997,,,,,
2024-12-20,512980,传媒ETF,0.843,0.856,0.841,0.854,197079700.0,167222125.45000002,,,,,
2024-12-23,512980,传媒ETF,0.855,0.855,0.809,0.811,317216800.0,264082986.0,,,,,
2024-12-24,512980,传媒ETF,0.812,0.816,0.803,0.812,168533300.0,136638372.975,,,,,
2024-12-25,512980,传媒ETF,0.813,0.815,0.791,0.8,221672700.0,178391105.325,,,,,
2024-12-26,512980,传媒ETF,0.8,0.809,0.797,0.802,174104500.0,139631809.0,,,,,
