date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-12-26,512100,中证1000ETF,1.851,1.867,1.845,1.867,246103.0,17368197.0,0.86,0.47,1.19,0.016
2019-12-27,512100,中证1000ETF,1.864,1.875,1.845,1.851,225188.0,15987106.0,-0.86,0.43,1.61,-0.016
2019-12-30,512100,中证1000ETF,1.851,1.864,1.818,1.864,248477.0,17497989.0,0.7,0.47,2.49,0.013
2019-12-31,512100,中证1000ETF,1.862,1.878,1.851,1.875,99255.0,7070823.0,0.59,0.19,1.45,0.011
2020-01-02,512100,中证1000ETF,1.894,1.916,1.881,1.914,314632.0,22730467.0,2.08,0.6,1.87,0.039
2020-01-03,512100,中证1000ETF,1.919,1.924,1.908,1.922,121263.0,8850369.0,0.42,0.23,0.84,0.008
2020-01-06,512100,中证1000ETF,1.914,1.957,1.905,1.941,199792.0,14717455.0,0.99,0.38,2.71,0.019
2020-01-07,512100,中证1000ETF,1.935,1.974,1.935,1.974,150321.0,11189727.0,1.7,0.29,2.01,0.033
2020-01-08,512100,中证1000ETF,1.96,1.979,1.938,1.949,165642.0,12348370.0,-1.27,0.31,2.08,-0.025
2020-01-09,512100,中证1000ETF,1.963,1.979,1.96,1.976,227628.0,17030897.0,1.39,0.43,0.97,0.027
2020-01-10,512100,中证1000ETF,1.979,1.985,1.963,1.974,199548.0,14970348.0,-0.1,0.38,1.11,-0.002
2020-01-13,512100,中证1000ETF,1.974,2.001,1.96,2.001,163503.0,12293158.0,1.37,0.31,2.08,0.027
2020-01-14,512100,中证1000ETF,2.007,2.009,1.993,1.996,170124.0,12939916.0,-0.25,0.32,0.8,-0.005
2020-01-15,512100,中证1000ETF,1.996,2.001,1.957,1.993,166425.0,12561583.0,-0.15,0.32,2.2,-0.003
2020-01-16,512100,中证1000ETF,1.998,2.004,1.99,1.996,208252.0,15798676.0,0.15,0.4,0.7,0.003
2020-01-17,512100,中证1000ETF,1.996,2.004,1.982,1.985,291624.0,22082874.0,-0.55,0.55,1.1,-0.011
2020-01-20,512100,中证1000ETF,1.985,2.015,1.982,2.015,173055.0,13127979.0,1.51,0.33,1.66,0.03
2020-01-21,512100,中证1000ETF,2.015,2.015,1.993,1.993,282967.0,21525734.0,-1.09,0.54,1.09,-0.022
2020-01-22,512100,中证1000ETF,1.985,2.012,1.955,2.007,231938.0,17490708.0,0.7,0.44,2.86,0.014
2020-01-23,512100,中证1000ETF,1.998,1.998,1.908,1.933,349906.0,26152462.0,-3.69,0.67,4.48,-0.074
2020-02-03,512100,中证1000ETF,1.749,1.796,1.733,1.733,177875.0,11969791.0,-10.35,0.34,3.26,-0.2
2020-02-04,512100,中证1000ETF,1.722,1.823,1.722,1.758,178135.0,11888241.0,1.44,0.34,5.83,0.025
2020-02-05,512100,中证1000ETF,1.755,1.837,1.755,1.821,286671.0,19750745.0,3.58,0.55,4.66,0.063
2020-02-06,512100,中证1000ETF,1.823,1.881,1.801,1.872,206936.0,14552585.0,2.8,0.39,4.39,0.051
2020-02-07,512100,中证1000ETF,1.859,1.897,1.859,1.892,220110.0,15735465.0,1.07,0.42,2.03,0.02
2020-02-10,512100,中证1000ETF,1.875,1.924,1.875,1.919,196136.0,14225602.0,1.43,0.37,2.59,0.027
2020-02-11,512100,中证1000ETF,1.919,1.922,1.897,1.914,187191.0,13620337.0,-0.26,0.36,1.3,-0.005
2020-02-12,512100,中证1000ETF,1.911,1.96,1.903,1.96,153984.0,11347255.0,2.4,0.29,2.98,0.046
2020-02-13,512100,中证1000ETF,1.949,1.968,1.941,1.949,198907.0,14767704.0,-0.56,0.38,1.38,-0.011
2020-02-14,512100,中证1000ETF,1.946,1.976,1.933,1.957,229431.0,17076582.0,0.41,0.44,2.21,0.008
2020-02-17,512100,中证1000ETF,1.96,2.037,1.96,2.034,293283.0,22291889.0,3.93,0.56,3.93,0.077
2020-02-18,512100,中证1000ETF,2.039,2.089,2.034,2.089,300708.0,23474383.0,2.7,0.57,2.7,0.055
2020-02-19,512100,中证1000ETF,2.089,2.097,2.061,2.072,359575.0,28375818.0,-0.81,0.68,1.72,-0.017
2020-02-20,512100,中证1000ETF,2.069,2.108,2.048,2.105,236265.0,18629657.0,1.59,0.45,2.9,0.033
2020-02-21,512100,中证1000ETF,2.102,2.16,2.1,2.154,308618.0,24973875.0,2.33,0.59,2.85,0.049
2020-02-24,512100,中证1000ETF,2.146,2.212,2.143,2.198,535015.0,44285279.0,2.04,1.02,3.2,0.044
2020-02-25,512100,中证1000ETF,2.16,2.214,2.094,2.209,412366.0,33884235.0,0.5,0.78,5.46,0.011
2020-02-26,512100,中证1000ETF,2.154,2.198,2.127,2.135,264925.0,21751232.0,-3.35,0.5,3.21,-0.074
2020-02-27,512100,中证1000ETF,2.143,2.165,2.105,2.135,299416.0,24114310.0,0.0,0.57,2.81,0.0
2020-02-28,512100,中证1000ETF,2.08,2.086,1.996,1.998,455588.0,35131755.0,-6.42,0.87,4.22,-0.137
2020-03-02,512100,中证1000ETF,2.012,2.113,2.004,2.11,380199.0,29893995.0,5.61,0.72,5.46,0.112
2020-03-03,512100,中证1000ETF,2.152,2.176,2.105,2.127,310236.0,25193389.0,0.81,0.59,3.36,0.017
2020-03-04,512100,中证1000ETF,2.102,2.143,2.089,2.138,353165.0,28308249.0,0.52,0.67,2.54,0.011
2020-03-05,512100,中证1000ETF,2.168,2.179,2.149,2.176,272612.0,22333978.0,1.78,0.52,1.4,0.038
2020-03-06,512100,中证1000ETF,2.152,2.179,2.143,2.162,187552.0,15330487.0,-0.64,0.36,1.65,-0.014
2020-03-09,512100,中证1000ETF,2.121,2.132,2.069,2.072,186937.0,14912855.0,-4.16,0.36,2.91,-0.09
2020-03-10,512100,中证1000ETF,2.056,2.13,2.012,2.13,191391.0,15034580.0,2.8,0.36,5.69,0.058
2020-03-11,512100,中证1000ETF,2.135,2.152,2.097,2.1,169555.0,13690552.0,-1.41,0.32,2.58,-0.03
2020-03-12,512100,中证1000ETF,2.078,2.11,2.028,2.05,179141.0,13986682.0,-2.38,0.34,3.9,-0.05
2020-03-13,512100,中证1000ETF,1.996,2.059,1.944,2.037,210481.0,16011006.0,-0.63,0.4,5.61,-0.013
2020-03-16,512100,中证1000ETF,2.045,2.053,1.927,1.933,244226.0,18403825.0,-5.11,0.46,6.19,-0.104
2020-03-17,512100,中证1000ETF,1.952,1.963,1.864,1.93,468003.0,34093812.0,-0.16,0.89,5.12,-0.003
2020-03-18,512100,中证1000ETF,1.935,1.979,1.897,1.9,391481.0,29049763.0,-1.55,0.74,4.25,-0.03
2020-03-19,512100,中证1000ETF,1.883,1.93,1.862,1.919,239671.0,17309175.0,1.0,0.46,3.58,0.019
2020-03-20,512100,中证1000ETF,1.935,1.946,1.905,1.946,191433.0,14047684.0,1.41,0.36,2.14,0.027
2020-03-23,512100,中证1000ETF,1.892,1.908,1.842,1.856,188823.0,13510760.0,-4.62,0.36,3.39,-0.09
2020-03-24,512100,中证1000ETF,1.886,1.911,1.829,1.886,189944.0,13534288.0,1.62,0.36,4.42,0.03
2020-03-25,512100,中证1000ETF,1.922,1.935,1.897,1.933,205311.0,15015473.0,2.49,0.39,2.01,0.047
2020-03-26,512100,中证1000ETF,1.905,1.938,1.905,1.916,104328.0,7643518.0,-0.88,0.2,1.71,-0.017
2020-03-27,512100,中证1000ETF,1.935,1.938,1.897,1.905,123338.0,9009788.0,-0.57,0.23,2.14,-0.011
2020-03-30,512100,中证1000ETF,1.892,1.894,1.831,1.851,186336.0,13147388.0,-2.83,0.35,3.31,-0.054
2020-03-31,512100,中证1000ETF,1.872,1.872,1.848,1.851,187507.0,13281674.0,0.0,0.36,1.3,0.0
2020-04-01,512100,中证1000ETF,1.851,1.875,1.842,1.845,186315.0,13225662.0,-0.32,0.35,1.78,-0.006
2020-04-02,512100,中证1000ETF,1.834,1.894,1.834,1.894,118964.0,8443475.0,2.66,0.23,3.25,0.049
2020-04-03,512100,中证1000ETF,1.894,1.9,1.87,1.881,82891.0,5953740.0,-0.69,0.16,1.58,-0.013
2020-04-07,512100,中证1000ETF,1.914,1.952,1.911,1.952,184464.0,13569716.0,3.77,0.35,2.18,0.071
2020-04-08,512100,中证1000ETF,1.946,1.965,1.935,1.955,90621.0,6727157.0,0.15,0.17,1.54,0.003
2020-04-09,512100,中证1000ETF,1.96,1.987,1.96,1.979,172293.0,12935485.0,1.23,0.33,1.38,0.024
2020-04-10,512100,中证1000ETF,1.985,1.985,1.924,1.946,276610.0,20429601.0,-1.67,0.53,3.08,-0.033
2020-04-13,512100,中证1000ETF,1.927,1.927,1.9,1.911,170362.0,12387153.0,-1.8,0.32,1.39,-0.035
2020-04-14,512100,中证1000ETF,1.914,1.949,1.914,1.949,221721.0,16310632.0,1.99,0.42,1.83,0.038
2020-04-15,512100,中证1000ETF,1.949,1.96,1.933,1.933,174389.0,12933921.0,-0.82,0.33,1.39,-0.016
2020-04-16,512100,中证1000ETF,1.933,1.96,1.922,1.955,130346.0,9618514.0,1.14,0.25,1.97,0.022
2020-04-17,512100,中证1000ETF,1.963,1.974,1.952,1.957,125520.0,9388649.0,0.1,0.24,1.13,0.002
2020-04-20,512100,中证1000ETF,1.96,1.996,1.96,1.996,212737.0,15974079.0,1.99,0.4,1.84,0.039
2020-04-21,512100,中证1000ETF,1.976,1.987,1.96,1.979,135304.0,10141202.0,-0.85,0.26,1.35,-0.017
2020-04-22,512100,中证1000ETF,1.971,2.001,1.957,1.998,138426.0,10409063.0,0.96,0.26,2.22,0.019
2020-04-23,512100,中证1000ETF,2.001,2.007,1.985,1.987,119439.0,9055686.0,-0.55,0.23,1.1,-0.011
2020-04-24,512100,中证1000ETF,1.987,1.987,1.938,1.955,151281.0,11283872.0,-1.61,0.29,2.47,-0.032
2020-04-27,512100,中证1000ETF,1.952,1.955,1.93,1.938,113178.0,8390510.0,-0.87,0.22,1.28,-0.017
2020-04-28,512100,中证1000ETF,1.938,1.941,1.851,1.911,188477.0,13614091.0,-1.39,0.36,4.64,-0.027
2020-04-29,512100,中证1000ETF,1.908,1.924,1.894,1.911,96092.0,6993307.0,0.0,0.18,1.57,0.0
2020-04-30,512100,中证1000ETF,1.914,1.963,1.914,1.96,154707.0,11460338.0,2.56,0.29,2.56,0.049
2020-05-06,512100,中证1000ETF,1.938,2.001,1.938,1.998,150882.0,11295586.0,1.94,0.29,3.21,0.038
2020-05-07,512100,中证1000ETF,1.982,2.012,1.982,1.996,100617.0,7655421.0,-0.1,0.19,1.5,-0.002
2020-05-08,512100,中证1000ETF,2.001,2.031,2.001,2.023,111554.0,8562227.0,1.35,0.21,1.5,0.027
2020-05-11,512100,中证1000ETF,2.026,2.039,2.007,2.017,87160.0,6703428.0,-0.3,0.17,1.58,-0.006
2020-05-12,512100,中证1000ETF,2.017,2.023,1.993,2.023,145002.0,11062000.0,0.3,0.28,1.49,0.006
2020-05-13,512100,中证1000ETF,2.017,2.042,2.009,2.039,89060.0,6854543.0,0.79,0.17,1.63,0.016
2020-05-14,512100,中证1000ETF,2.039,2.042,2.02,2.023,57579.0,4440978.0,-0.78,0.11,1.08,-0.016
2020-05-15,512100,中证1000ETF,2.026,2.045,2.02,2.034,80213.0,6191401.0,0.54,0.15,1.24,0.011
2020-05-18,512100,中证1000ETF,2.034,2.042,2.015,2.02,90698.0,7006249.0,-0.69,0.17,1.33,-0.014
2020-05-19,512100,中证1000ETF,2.028,2.053,2.028,2.053,132511.0,10262446.0,1.63,0.25,1.24,0.033
2020-05-20,512100,中证1000ETF,2.053,2.053,2.023,2.037,193361.0,14932527.0,-0.78,0.37,1.46,-0.016
2020-05-21,512100,中证1000ETF,2.037,2.037,1.996,2.001,153476.0,11705420.0,-1.77,0.29,2.01,-0.036
2020-05-22,512100,中证1000ETF,2.001,2.001,1.955,1.963,92917.0,6996889.0,-1.9,0.18,2.3,-0.038
2020-05-25,512100,中证1000ETF,1.96,1.968,1.949,1.963,103826.0,7723501.0,0.0,0.2,0.97,0.0
2020-05-26,512100,中证1000ETF,1.965,2.009,1.963,2.009,136506.0,10351374.0,2.34,0.26,2.34,0.046
2020-05-27,512100,中证1000ETF,2.009,2.012,1.987,1.996,130352.0,9904015.0,-0.65,0.25,1.24,-0.013
2020-05-28,512100,中证1000ETF,1.993,2.001,1.963,1.99,84530.0,6376553.0,-0.3,0.16,1.9,-0.006
2020-05-29,512100,中证1000ETF,1.979,2.023,1.974,2.015,95008.0,7266244.0,1.26,0.18,2.46,0.025
2020-06-01,512100,中证1000ETF,2.017,2.083,2.004,2.083,140196.0,10964797.0,3.37,0.27,3.92,0.068
2020-06-02,512100,中证1000ETF,2.086,2.094,2.072,2.08,103913.0,8206350.0,-0.14,0.2,1.06,-0.003
2020-06-03,512100,中证1000ETF,2.097,2.097,2.078,2.078,136345.0,10782595.0,-0.1,0.26,0.91,-0.002
2020-06-04,512100,中证1000ETF,2.08,2.094,2.075,2.091,165339.0,13073078.0,0.63,0.31,0.91,0.013
2020-06-05,512100,中证1000ETF,2.091,2.094,2.067,2.089,97664.0,7720799.0,-0.1,0.19,1.29,-0.002
2020-06-08,512100,中证1000ETF,2.097,2.105,2.083,2.089,126944.0,10075987.0,0.0,0.24,1.05,0.0
2020-06-09,512100,中证1000ETF,2.089,2.102,2.08,2.102,227484.0,18026897.0,0.62,0.43,1.05,0.013
2020-06-10,512100,中证1000ETF,2.097,2.1,2.083,2.1,101518.0,8048188.0,-0.1,0.19,0.81,-0.002
2020-06-11,512100,中证1000ETF,2.1,2.124,2.083,2.094,242209.0,19274344.0,-0.29,0.46,1.95,-0.006
2020-06-12,512100,中证1000ETF,2.067,2.102,2.05,2.097,123153.0,9733326.0,0.14,0.23,2.48,0.003
2020-06-15,512100,中证1000ETF,2.097,2.124,2.091,2.097,217368.0,17370196.0,0.0,0.41,1.57,0.0
2020-06-16,512100,中证1000ETF,2.102,2.141,2.102,2.141,166473.0,13414448.0,2.1,0.32,1.86,0.044
2020-06-17,512100,中证1000ETF,2.138,2.152,2.13,2.149,190845.0,15485445.0,0.37,0.36,1.03,0.008
2020-06-18,512100,中证1000ETF,2.149,2.149,2.135,2.143,199991.0,16221702.0,-0.28,0.38,0.65,-0.006
2020-06-19,512100,中证1000ETF,2.143,2.165,2.141,2.162,245648.0,20017054.0,0.89,0.47,1.12,0.019
2020-06-22,512100,中证1000ETF,2.168,2.179,2.165,2.173,106236.0,8737645.0,0.51,0.2,0.65,0.011
2020-06-23,512100,中证1000ETF,2.179,2.179,2.162,2.179,233146.0,19175793.0,0.28,0.44,0.78,0.006
2020-06-24,512100,中证1000ETF,2.179,2.184,2.162,2.171,122876.0,10100562.0,-0.37,0.23,1.01,-0.008
2020-06-29,512100,中证1000ETF,2.173,2.173,2.154,2.168,81681.0,6693793.0,-0.14,0.16,0.88,-0.003
2020-06-30,512100,中证1000ETF,2.168,2.206,2.168,2.201,96912.0,8054669.0,1.52,0.18,1.75,0.033
2020-07-01,512100,中证1000ETF,2.206,2.22,2.187,2.214,134604.0,11250209.0,0.59,0.26,1.5,0.013
2020-07-02,512100,中证1000ETF,2.214,2.242,2.206,2.242,155209.0,13111282.0,1.26,0.3,1.63,0.028
2020-07-03,512100,中证1000ETF,2.245,2.272,2.234,2.272,242448.0,20626376.0,1.34,0.46,1.69,0.03
2020-07-06,512100,中证1000ETF,2.297,2.384,2.283,2.37,275722.0,24273077.0,4.31,0.52,4.45,0.098
2020-07-07,512100,中证1000ETF,2.398,2.439,2.373,2.4,220382.0,20017019.0,1.27,0.42,2.78,0.03
2020-07-08,512100,中证1000ETF,2.379,2.455,2.379,2.45,183823.0,16818766.0,2.08,0.35,3.17,0.05
2020-07-09,512100,中证1000ETF,2.461,2.54,2.452,2.537,388052.0,36641716.0,3.55,0.74,3.59,0.087
2020-07-10,512100,中证1000ETF,2.518,2.559,2.51,2.529,267227.0,25537758.0,-0.32,0.51,1.93,-0.008
2020-07-13,512100,中证1000ETF,2.507,2.658,2.507,2.655,291016.0,28301009.0,4.98,0.55,5.97,0.126
2020-07-14,512100,中证1000ETF,2.644,2.647,2.551,2.614,329093.0,32354075.0,-1.54,0.63,3.62,-0.041
2020-07-15,512100,中证1000ETF,2.584,2.647,2.504,2.524,254710.0,24490956.0,-3.44,0.48,5.47,-0.09
2020-07-16,512100,中证1000ETF,2.513,2.545,2.384,2.395,221946.0,20715981.0,-5.11,0.42,6.38,-0.129
2020-07-17,512100,中证1000ETF,2.395,2.452,2.37,2.409,238464.0,21655041.0,0.58,0.45,3.42,0.014
2020-07-20,512100,中证1000ETF,2.425,2.491,2.406,2.491,224231.0,20711005.0,3.4,0.43,3.53,0.082
2020-07-21,512100,中证1000ETF,2.496,2.521,2.485,2.51,155016.0,14634958.0,0.76,0.29,1.45,0.019
2020-07-22,512100,中证1000ETF,2.51,2.559,2.499,2.537,160505.0,15326691.0,1.08,0.31,2.39,0.027
2020-07-23,512100,中证1000ETF,2.51,2.54,2.463,2.535,158472.0,14981566.0,-0.08,0.3,3.04,-0.002
2020-07-24,512100,中证1000ETF,2.521,2.545,2.403,2.411,175237.0,16391893.0,-4.89,0.33,5.6,-0.124
2020-07-27,512100,中证1000ETF,2.4,2.433,2.387,2.414,134217.0,12225039.0,0.12,0.26,1.91,0.003
2020-07-28,512100,中证1000ETF,2.425,2.452,2.42,2.441,147196.0,13536463.0,1.12,0.28,1.33,0.027
2020-07-29,512100,中证1000ETF,2.439,2.524,2.428,2.521,151802.0,14226451.0,3.28,0.29,3.93,0.08
2020-07-30,512100,中证1000ETF,2.526,2.535,2.502,2.513,130079.0,12343549.0,-0.32,0.25,1.31,-0.008
2020-07-31,512100,中证1000ETF,2.513,2.559,2.491,2.556,158026.0,15080178.0,1.71,0.3,2.71,0.043
2020-08-03,512100,中证1000ETF,2.57,2.647,2.57,2.644,174586.0,17174426.0,3.44,0.33,3.01,0.088
2020-08-04,512100,中证1000ETF,2.658,2.674,2.611,2.63,331578.0,32933030.0,-0.53,0.63,2.38,-0.014
2020-08-05,512100,中证1000ETF,2.625,2.658,2.6,2.652,169598.0,16853900.0,0.84,0.32,2.21,0.022
2020-08-06,512100,中证1000ETF,2.674,2.674,2.608,2.669,252235.0,25106958.0,0.64,0.48,2.49,0.017
2020-08-07,512100,中证1000ETF,2.658,2.658,2.576,2.625,312896.0,30705192.0,-1.65,0.59,3.07,-0.044
2020-08-10,512100,中证1000ETF,2.611,2.655,2.603,2.638,170200.0,16873339.0,0.5,0.32,1.98,0.013
2020-08-11,512100,中证1000ETF,2.638,2.644,2.57,2.576,183759.0,18077642.0,-2.35,0.35,2.81,-0.062
2020-08-12,512100,中证1000ETF,2.576,2.576,2.469,2.532,152994.0,14483040.0,-1.71,0.29,4.15,-0.044
2020-08-13,512100,中证1000ETF,2.532,2.559,2.532,2.543,103830.0,9961382.0,0.43,0.2,1.07,0.011
2020-08-14,512100,中证1000ETF,2.545,2.581,2.524,2.581,104167.0,10048276.0,1.49,0.2,2.24,0.038
2020-08-17,512100,中证1000ETF,2.581,2.644,2.578,2.638,192473.0,18977800.0,2.21,0.37,2.56,0.057
2020-08-18,512100,中证1000ETF,2.647,2.666,2.636,2.666,149023.0,14885870.0,1.06,0.28,1.14,0.028
2020-08-19,512100,中证1000ETF,2.663,2.663,2.603,2.614,129904.0,12871995.0,-1.95,0.25,2.25,-0.052
2020-08-20,512100,中证1000ETF,2.611,2.611,2.562,2.573,110221.0,10717979.0,-1.57,0.21,1.87,-0.041
2020-08-21,512100,中证1000ETF,2.584,2.614,2.578,2.6,382689.0,37441792.0,1.05,0.73,1.4,0.027
2020-08-24,512100,中证1000ETF,2.606,2.641,2.578,2.63,425458.0,41845022.0,1.15,0.81,2.42,0.03
2020-08-25,512100,中证1000ETF,2.641,2.655,2.622,2.633,135783.0,13482371.0,0.11,0.26,1.25,0.003
2020-08-26,512100,中证1000ETF,2.63,2.63,2.554,2.562,142322.0,13847575.0,-2.7,0.27,2.89,-0.071
2020-08-27,512100,中证1000ETF,2.573,2.6,2.551,2.597,152707.0,14835752.0,1.37,0.29,1.91,0.035
2020-08-28,512100,中证1000ETF,2.586,2.633,2.578,2.633,183319.0,17995284.0,1.39,0.35,2.12,0.036
2020-08-31,512100,中证1000ETF,2.647,2.666,2.633,2.633,194381.0,19382042.0,0.0,0.37,1.25,0.0
2020-09-01,512100,中证1000ETF,2.638,2.649,2.619,2.649,133227.0,13215295.0,0.61,0.25,1.14,0.016
2020-09-02,512100,中证1000ETF,2.652,2.669,2.63,2.66,168691.0,16838448.0,0.42,0.32,1.47,0.011
2020-09-03,512100,中证1000ETF,2.66,2.663,2.619,2.63,109722.0,10924698.0,-1.13,0.21,1.65,-0.03
2020-09-04,512100,中证1000ETF,2.608,2.63,2.584,2.63,135302.0,13277150.0,0.0,0.26,1.75,0.0
2020-09-07,512100,中证1000ETF,2.625,2.649,2.57,2.578,132009.0,13009273.0,-1.98,0.25,3.0,-0.052
2020-09-08,512100,中证1000ETF,2.576,2.603,2.556,2.603,137694.0,13382205.0,0.97,0.26,1.82,0.025
2020-09-09,512100,中证1000ETF,2.589,2.589,2.51,2.515,168835.0,16206486.0,-3.38,0.32,3.03,-0.088
2020-09-10,512100,中证1000ETF,2.529,2.535,2.417,2.431,146220.0,13649124.0,-3.34,0.28,4.69,-0.084
2020-09-11,512100,中证1000ETF,2.417,2.472,2.414,2.469,137642.0,12683211.0,1.56,0.26,2.39,0.038
2020-09-14,512100,中证1000ETF,2.477,2.518,2.469,2.502,96591.0,9110671.0,1.34,0.18,1.98,0.033
2020-09-15,512100,中证1000ETF,2.504,2.524,2.496,2.521,129438.0,12234524.0,0.76,0.25,1.12,0.019
2020-09-16,512100,中证1000ETF,2.521,2.521,2.483,2.499,122557.0,11544258.0,-0.87,0.23,1.51,-0.022
2020-09-17,512100,中证1000ETF,2.499,2.532,2.477,2.513,277260.0,26186792.0,0.56,0.53,2.2,0.014
2020-09-18,512100,中证1000ETF,2.515,2.556,2.51,2.556,144749.0,13791507.0,1.71,0.28,1.83,0.043
2020-09-21,512100,中证1000ETF,2.556,2.57,2.548,2.556,134476.0,12957236.0,0.0,0.26,0.86,0.0
2020-09-22,512100,中证1000ETF,2.54,2.554,2.499,2.504,305981.0,29126834.0,-2.03,0.58,2.15,-0.052
2020-09-23,512100,中证1000ETF,2.51,2.537,2.493,2.532,272239.0,25857623.0,1.12,0.52,1.76,0.028
2020-09-24,512100,中证1000ETF,2.518,2.518,2.458,2.463,630298.0,58968120.0,-2.73,1.2,2.37,-0.069
2020-09-25,512100,中证1000ETF,2.466,2.513,2.433,2.45,522537.0,48393736.0,-0.53,0.99,3.25,-0.013
2020-09-28,512100,中证1000ETF,2.444,2.452,2.414,2.42,202737.0,18625003.0,-1.22,0.39,1.55,-0.03
2020-09-29,512100,中证1000ETF,2.417,2.455,2.417,2.444,271182.0,25002978.0,0.99,0.52,1.57,0.024
2020-09-30,512100,中证1000ETF,2.444,2.455,2.417,2.431,907368.0,83505442.0,-0.53,1.73,1.55,-0.013
2020-10-09,512100,中证1000ETF,2.455,2.513,2.455,2.504,1015478.0,95674013.0,3.0,1.93,2.39,0.073
2020-10-12,512100,中证1000ETF,2.507,2.597,2.507,2.595,608646.0,58909857.0,3.63,1.16,3.59,0.091
2020-10-13,512100,中证1000ETF,2.597,2.608,2.573,2.606,464789.0,45268560.0,0.42,0.88,1.35,0.011
2020-10-14,512100,中证1000ETF,2.606,2.606,2.573,2.578,197873.0,19241623.0,-1.07,0.38,1.27,-0.028
2020-10-15,512100,中证1000ETF,2.578,2.584,2.556,2.556,91314.0,8840776.0,-0.85,0.17,1.09,-0.022
2020-10-16,512100,中证1000ETF,2.559,2.581,2.524,2.551,138643.0,13282815.0,-0.2,0.26,2.23,-0.005
2020-10-19,512100,中证1000ETF,2.559,2.567,2.524,2.532,200705.0,19269301.0,-0.74,0.38,1.69,-0.019
2020-10-20,512100,中证1000ETF,2.532,2.562,2.507,2.562,234263.0,22417902.0,1.18,0.45,2.17,0.03
2020-10-21,512100,中证1000ETF,2.562,2.565,2.507,2.524,255749.0,24369196.0,-1.48,0.49,2.26,-0.038
2020-10-22,512100,中证1000ETF,2.526,2.526,2.48,2.507,217059.0,20477698.0,-0.67,0.41,1.82,-0.017
2020-10-23,512100,中证1000ETF,2.507,2.521,2.447,2.461,241515.0,22701384.0,-1.83,0.46,2.95,-0.046
2020-10-26,512100,中证1000ETF,2.461,2.466,2.414,2.458,252211.0,23237356.0,-0.12,0.48,2.11,-0.003
2020-10-27,512100,中证1000ETF,2.444,2.477,2.444,2.477,261013.0,24238448.0,0.77,0.5,1.34,0.019
2020-10-28,512100,中证1000ETF,2.477,2.48,2.431,2.474,287320.0,26633078.0,-0.12,0.55,1.98,-0.003
2020-10-29,512100,中证1000ETF,2.428,2.483,2.425,2.477,244166.0,22719776.0,0.12,0.46,2.34,0.003
2020-10-30,512100,中证1000ETF,2.48,2.483,2.409,2.411,253362.0,23435334.0,-2.66,0.48,2.99,-0.066
2020-11-02,512100,中证1000ETF,2.439,2.439,2.392,2.411,259358.0,23545680.0,0.0,0.49,1.95,0.0
2020-11-03,512100,中证1000ETF,2.414,2.469,2.414,2.466,347141.0,32060567.0,2.28,0.66,2.28,0.055
2020-11-04,512100,中证1000ETF,2.474,2.477,2.436,2.452,316576.0,29281569.0,-0.57,0.6,1.66,-0.014
2020-11-05,512100,中证1000ETF,2.466,2.507,2.466,2.502,297502.0,27863088.0,2.04,0.57,1.67,0.05
2020-11-06,512100,中证1000ETF,2.496,2.51,2.461,2.48,347331.0,32509861.0,-0.88,0.66,1.96,-0.022
2020-11-09,512100,中证1000ETF,2.491,2.554,2.491,2.543,381355.0,36340699.0,2.54,0.73,2.54,0.063
2020-11-10,512100,中证1000ETF,2.554,2.554,2.502,2.515,317703.0,30215551.0,-1.1,0.6,2.04,-0.028
2020-11-11,512100,中证1000ETF,2.518,2.518,2.472,2.472,313113.0,29432327.0,-1.71,0.6,1.83,-0.043
2020-11-12,512100,中证1000ETF,2.469,2.493,2.469,2.48,294889.0,27591484.0,0.32,0.56,0.97,0.008
2020-11-13,512100,中证1000ETF,2.477,2.493,2.461,2.485,311693.0,29110545.0,0.2,0.59,1.29,0.005
2020-11-16,512100,中证1000ETF,2.488,2.518,2.48,2.518,280868.0,26513442.0,1.33,0.53,1.53,0.033
2020-11-17,512100,中证1000ETF,2.51,2.513,2.469,2.485,350705.0,32852697.0,-1.31,0.67,1.75,-0.033
2020-11-18,512100,中证1000ETF,2.488,2.504,2.477,2.491,289637.0,27177825.0,0.24,0.55,1.09,0.006
2020-11-19,512100,中证1000ETF,2.477,2.507,2.469,2.504,278575.0,26189249.0,0.52,0.53,1.53,0.013
2020-11-20,512100,中证1000ETF,2.504,2.529,2.493,2.524,350079.0,33193925.0,0.8,0.67,1.44,0.02
2020-11-23,512100,中证1000ETF,2.524,2.551,2.51,2.545,391089.0,37353217.0,0.83,0.74,1.62,0.021
2020-11-24,512100,中证1000ETF,2.545,2.545,2.532,2.535,276334.0,26421675.0,-0.39,0.53,0.51,-0.01
2020-11-25,512100,中证1000ETF,2.537,2.543,2.493,2.493,273592.0,25935659.0,-1.66,0.52,1.97,-0.042
2020-11-26,512100,中证1000ETF,2.493,2.499,2.461,2.474,352244.0,32896531.0,-0.76,0.67,1.52,-0.019
2020-11-27,512100,中证1000ETF,2.477,2.483,2.452,2.483,261968.0,24367756.0,0.36,0.5,1.25,0.009
2020-11-30,512100,中证1000ETF,2.48,2.491,2.455,2.469,315355.0,29465486.0,-0.56,0.6,1.45,-0.014
2020-12-01,512100,中证1000ETF,2.469,2.507,2.455,2.507,303136.0,28429779.0,1.54,0.58,2.11,0.038
