date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2026-01-12,159811,5G50ETF,2.313,2.37,2.294,2.366,2835000.0,6621851.25,,,,,
2026-01-13,159811,5G50ETF,2.366,2.374,2.285,2.301,3819400.0,8904931.1,,,,,
2026-01-14,159811,5G50ETF,2.328,2.345,2.287,2.314,5296600.0,12280167.100000001,,,,,
2026-01-15,159811,5G50ETF,2.299,2.339,2.282,2.335,2258800.0,5226298.5,,,,,
2026-01-16,159811,5G50ETF,2.345,2.393,2.343,2.373,3205000.0,7575017.500000001,,,,,
2026-01-19,159811,5G50ETF,2.373,2.383,2.342,2.343,2335400.0,5512127.850000001,,,,,
2026-01-20,159811,5G50ETF,2.343,2.345,2.274,2.29,3344100.0,7734903.299999999,,,,,
2026-01-21,159811,5G50ETF,2.29,2.341,2.282,2.325,3261000.0,7531279.5,,,,,
2026-01-22,159811,5G50ETF,2.365,2.372,2.327,2.372,3104400.0,7323279.6,,,,,
2026-01-23,159811,5G50ETF,2.373,2.377,2.328,2.34,10437000.0,24573916.499999996,,,,,
2026-01-26,159811,5G50ETF,2.339,2.35,2.311,2.323,2841900.0,6623758.425000001,,,,,
2026-01-27,159811,5G50ETF,2.318,2.38,2.298,2.361,8274000.0,19354954.5,,,,,
2026-01-28,159811,5G50ETF,2.376,2.411,2.36,2.38,2326200.0,5540426.85,,,,,
2026-01-29,159811,5G50ETF,2.374,2.387,2.317,2.32,7900200.0,18561519.9,,,,,
2026-01-30,159811,5G50ETF,2.291,2.389,2.283,2.38,9456600.0,22088253.449999996,,,,,
2026-02-02,159811,5G50ETF,2.371,2.401,2.295,2.295,5026100.0,11763587.05,,,,,
2026-02-03,159811,5G50ETF,2.345,2.359,2.275,2.338,2973900.0,6926956.575,,,,,
2026-02-04,159811,5G50ETF,2.318,2.318,2.243,2.28,2576800.0,5900227.800000001,,,,,
2026-02-05,159811,5G50ETF,2.256,2.26,2.222,2.234,1942600.0,4357251.8,,,,,
2026-02-06,159811,5G50ETF,2.21,2.27,2.193,2.23,1637800.0,3645333.3499999996,,,,,
2026-02-09,159811,5G50ETF,2.28,2.33,2.246,2.321,2603300.0,5972621.024999999,,,,,
2026-02-10,159811,5G50ETF,2.329,2.348,2.314,2.324,1569800.0,3655671.7500000005,,,,,
2026-02-11,159811,5G50ETF,2.31,2.339,2.283,2.287,2052700.0,4730960.324999999,,,,,
2026-02-12,159811,5G50ETF,2.287,2.326,2.287,2.321,5277600.0,12166187.4,,,,,
2026-02-13,159811,5G50ETF,2.303,2.325,2.295,2.296,2503800.0,5770633.050000001,,,,,
2026-02-24,159811,5G50ETF,2.321,2.409,2.321,2.38,5294200.0,12482400.05,,,,,
2026-02-25,159811,5G50ETF,2.381,2.408,2.361,2.405,3994500.0,9541861.875,,,,,
2026-02-26,159811,5G50ETF,2.418,2.497,2.405,2.487,10768100.0,26400689.175,,,,,
2026-02-27,159811,5G50ETF,2.424,2.45,2.402,2.45,9641100.0,23442334.650000002,,,,,
2026-03-02,159811,5G50ETF,2.4,2.473,2.397,2.453,7434000.0,18070195.499999996,,,,,
2026-03-03,159811,5G50ETF,2.456,2.485,2.363,2.369,5860300.0,14171670.475,,,,,
2026-03-04,159811,5G50ETF,2.329,2.405,2.318,2.351,3168900.0,7449291.674999999,,,,,
2026-03-05,159811,5G50ETF,2.401,2.457,2.378,2.407,5179600.0,12486720.700000001,,,,,
2026-03-06,159811,5G50ETF,2.399,2.407,2.351,2.382,2467800.0,5885086.050000001,,,,,
2026-03-09,159811,5G50ETF,2.352,2.355,2.24,2.328,4216900.0,9777936.875,,,,,
2026-03-10,159811,5G50ETF,2.37,2.416,2.349,2.415,3046600.0,7273757.500000001,,,,,
2026-03-11,159811,5G50ETF,2.412,2.462,2.41,2.42,3071300.0,7450973.800000001,,,,,
2026-03-12,159811,5G50ETF,2.401,2.448,2.351,2.38,2799800.0,6705520.999999999,,,,,
2026-03-13,159811,5G50ETF,2.363,2.395,2.35,2.368,2170300.0,5141440.699999999,,,,,
2026-03-16,159811,5G50ETF,2.345,2.401,2.325,2.396,8954800.0,21193772.9,,,,,
2026-03-17,159811,5G50ETF,2.403,2.434,2.307,2.31,5031700.0,11892422.950000001,,,,,
2026-03-18,159811,5G50ETF,2.319,2.41,2.319,2.41,8923500.0,21099615.75,,,,,
2026-03-19,159811,5G50ETF,2.362,2.418,2.362,2.379,4006900.0,9537423.725000001,,,,,
2026-03-20,159811,5G50ETF,2.408,2.45,2.368,2.368,4333000.0,10392700.5,,,,,
2026-03-23,159811,5G50ETF,2.318,2.334,2.25,2.262,6804000.0,15587964.0,,,,,
2026-03-24,159811,5G50ETF,2.28,2.303,2.228,2.301,3024300.0,6889355.4,,,,,
2026-03-25,159811,5G50ETF,2.35,2.389,2.33,2.367,3180300.0,7502327.7,,,,,
2026-03-26,159811,5G50ETF,2.349,2.364,2.3,2.308,2478400.0,5775291.6,,,,,
2026-03-27,159811,5G50ETF,2.307,2.32,2.238,2.291,3220300.0,7371266.699999999,,,,,
2026-03-30,159811,5G50ETF,2.259,2.313,2.249,2.297,2508000.0,5716986.0,,,,,
2026-03-31,159811,5G50ETF,2.296,2.309,2.24,2.254,3229600.0,7346532.600000001,,,,,
2026-04-01,159811,5G50ETF,2.308,2.322,2.282,2.321,3959900.0,9140439.175,,,,,
2026-04-02,159811,5G50ETF,2.3,2.32,2.253,2.259,3501900.0,7994837.699999999,,,,,
2026-04-03,159811,5G50ETF,2.282,2.336,2.282,2.298,4105200.0,9439907.4,,,,,
2026-04-07,159811,5G50ETF,2.298,2.33,2.285,2.309,1455100.0,3354733.0500000003,,,,,
2026-04-08,159811,5G50ETF,2.359,2.466,2.359,2.465,3513700.0,8475922.825000001,,,,,
2026-04-09,159811,5G50ETF,2.42,2.482,2.419,2.469,2562100.0,6270739.749999999,,,,,
2026-04-10,159811,5G50ETF,2.47,2.549,2.47,2.529,4195900.0,10508631.55,,,,,
2026-04-13,159811,5G50ETF,2.525,2.549,2.504,2.537,1586300.0,4011356.1249999995,,,,,
2026-04-14,159811,5G50ETF,2.562,2.635,2.562,2.605,5277600.0,13674261.599999998,,,,,
2026-04-15,159811,5G50ETF,2.62,2.642,2.538,2.559,4704900.0,12184514.775,,,,,
2026-04-16,159811,5G50ETF,2.553,2.637,2.55,2.636,4535800.0,11765865.200000001,,,,,
2026-04-17,159811,5G50ETF,2.65,2.735,2.65,2.735,4481000.0,12065092.5,,,,,
2026-04-20,159811,5G50ETF,2.735,2.798,2.731,2.77,3697300.0,10199002.05,,,,,
2026-04-21,159811,5G50ETF,2.73,2.765,2.702,2.764,4381300.0,12005857.325000001,,,,,
2026-04-22,159811,5G50ETF,2.765,2.893,2.735,2.889,7188800.0,20276010.4,,,,,
2026-04-23,159811,5G50ETF,2.9,2.926,2.827,2.869,6792600.0,19566084.3,,,,,
2026-04-24,159811,5G50ETF,2.819,2.869,2.737,2.78,9436100.0,26432875.125,,,,,
2026-04-27,159811,5G50ETF,2.81,2.856,2.794,2.823,4886700.0,13784159.025000002,,,,,
2026-04-28,159811,5G50ETF,2.823,2.823,2.764,2.783,4697500.0,13144779.375,,,,,
2026-04-29,159811,5G50ETF,2.752,2.823,2.74,2.801,4066200.0,11299969.799999999,,,,,
2026-04-30,159811,5G50ETF,2.812,2.829,2.748,2.791,3655100.0,10216004.5,,,,,
2026-05-06,159811,5G50ETF,2.81,2.9,2.789,2.857,2863000.0,8128057.0,,,,,
2026-05-07,159811,5G50ETF,2.872,2.953,2.845,2.952,4828900.0,14030368.95,,,,,
2026-05-08,159811,5G50ETF,2.923,2.983,2.903,2.97,5182700.0,15261755.825000003,,,,,
2026-05-11,159811,5G50ETF,3.02,3.076,2.97,3.076,5777100.0,17536387.05,,,,,
2026-05-12,159811,5G50ETF,3.084,3.11,3.047,3.087,4216900.0,12996485.8,,,,,
2026-05-13,159811,5G50ETF,3.065,3.228,3.049,3.227,7358900.0,23123503.525,,,,,
2026-05-14,159811,5G50ETF,3.255,3.333,3.134,3.153,6758200.0,21752956.25,,,,,
2026-05-15,159811,5G50ETF,3.153,3.199,3.053,3.105,6380000.0,19953450.000000004,,,,,
2026-05-18,159811,5G50ETF,3.106,3.205,3.103,3.175,5265200.0,16570900.700000001,,,,,
2026-05-19,159811,5G50ETF,3.14,3.188,3.045,3.181,6392100.0,20061605.85,,,,,
2026-05-20,159811,5G50ETF,3.154,3.231,3.154,3.212,5205800.0,16594788.95,,,,,
2026-05-21,159811,5G50ETF,3.243,3.257,3.077,3.09,7366300.0,23327230.525,,,,,
2026-05-22,159811,5G50ETF,3.11,3.282,3.11,3.282,12875700.0,41150737.199999996,,,,,
2026-05-25,159811,5G50ETF,3.308,3.41,3.275,3.4,14781600.0,49492492.2,,,,,
2026-05-26,159811,5G50ETF,3.384,3.468,3.333,3.449,13443700.0,45822851.45,,,,,
2026-05-27,159811,5G50ETF,3.44,3.509,3.36,3.395,13340400.0,45704210.4,,,,,
2026-05-28,159811,5G50ETF,3.355,3.504,3.32,3.492,14105900.0,48210439.725,,,,,
2026-05-29,159811,5G50ETF,3.498,3.54,3.394,3.427,14009200.0,48538375.7,,,,,
2026-06-01,159811,5G50ETF,3.398,3.455,3.3,3.303,9271100.0,31187980.4,,,,,
2026-06-02,159811,5G50ETF,3.303,3.493,3.296,3.473,15686700.0,53197521.375,,,,,
2026-06-03,159811,5G50ETF,3.486,3.675,3.486,3.572,16999200.0,60427906.2,,,,,
2026-06-04,159811,5G50ETF,3.499,3.637,3.499,3.609,11267900.0,40124991.900000006,,,,,
2026-06-05,159811,5G50ETF,3.559,3.658,3.442,3.477,33946800.0,119967991.19999999,,,,,
2026-06-08,159811,5G50ETF,3.3,3.455,3.3,3.352,14042600.0,47067284.55,,,,,
2026-06-09,159811,5G50ETF,3.41,3.559,3.388,3.559,13859200.0,48216156.800000004,,,,,
2026-06-10,159811,5G50ETF,3.501,3.517,3.392,3.434,15978100.0,55300204.099999994,,,,,
2026-06-11,159811,5G50ETF,3.384,3.482,3.304,3.375,9573700.0,32418941.625,,,,,
2026-06-12,159811,5G50ETF,3.454,3.49,3.343,3.353,9633200.0,32849212.0,,,,,
2026-06-15,159811,5G50ETF,3.444,3.559,3.315,3.558,14550700.0,50476378.3,,,,,
2026-06-16,159811,5G50ETF,3.571,3.664,3.559,3.639,12964100.0,46777713.825,,,,,
2026-06-17,159811,5G50ETF,3.607,3.745,3.592,3.744,7227700.0,26540114.400000002,,,,,
2026-06-18,159811,5G50ETF,3.719,3.886,3.699,3.866,9323100.0,35357856.75,,,,,
2026-06-22,159811,5G50ETF,3.88,3.964,3.8,3.914,14838000.0,57712401.0,,,,,
2026-06-23,159811,5G50ETF,3.908,3.92,3.708,3.75,18354000.0,70139811.0,,,,,
2026-06-24,159811,5G50ETF,3.708,3.838,3.708,3.837,10108800.0,38137975.199999996,,,,,
2026-06-25,159811,5G50ETF,3.9,4.024,3.85,4.021,11984300.0,47323004.625,,,,,
2026-06-26,159811,5G50ETF,3.929,3.931,3.745,3.814,18014000.0,69439466.5,,,,,
2026-06-29,159811,5G50ETF,3.773,3.88,3.618,3.77,15427800.0,58012384.95,,,,,
2026-06-30,159811,5G50ETF,3.769,3.952,3.744,3.928,15451700.0,59462004.525000006,,,,,
2026-07-01,159811,5G50ETF,3.927,3.999,3.756,3.792,16443000.0,63609745.5,,,,,
2026-07-02,159811,5G50ETF,3.63,3.662,3.482,3.495,21191300.0,75594664.925,,,,,
2026-07-03,159811,5G50ETF,3.418,3.638,3.418,3.53,16570500.0,58013320.50000001,,,,,
2026-07-06,159811,5G50ETF,3.533,3.662,3.349,3.427,10629600.0,37126535.4,,,,,
2026-07-07,159811,5G50ETF,3.413,3.471,3.332,3.422,13597000.0,46358971.50000001,,,,,
2026-07-08,159811,5G50ETF,3.426,3.5,3.334,3.386,15356300.0,52388017.45,,,,,
2026-07-09,159811,5G50ETF,3.443,3.605,3.391,3.605,13352700.0,46881329.7,,,,,
2026-07-10,159811,5G50ETF,3.63,3.724,3.472,3.492,14378800.0,51468914.6,,,,,
2026-07-13,159811,5G50ETF,3.398,3.502,3.283,3.306,10939500.0,36890728.875,,,,,
2026-07-14,159811,5G50ETF,3.312,3.498,3.272,3.498,14005100.0,47547314.5,,,,,
2026-07-15,159811,5G50ETF,3.503,3.527,3.39,3.399,10895900.0,37642610.525000006,,,,,
2026-07-16,159811,5G50ETF,3.3,3.424,3.24,3.289,10813500.0,35827828.875,,,,,
2026-07-17,159811,5G50ETF,3.199,3.247,2.96,3.005,13939900.0,43252024.725,,,,,
2026-07-20,159811,5G50ETF,3.086,3.12,2.842,2.93,16086100.0,48169826.449999996,,,,,
2026-07-21,159811,5G50ETF,2.932,3.163,2.764,3.163,18930100.0,56894415.54999999,,,,,
2026-07-22,159811,5G50ETF,3.133,3.216,3.05,3.062,11492900.0,35803256.72500001,,,,,
2026-07-23,159811,5G50ETF,3.073,3.158,3.015,3.04,12670200.0,38916519.3,,,,,
2026-07-24,159811,5G50ETF,2.94,3.05,2.94,2.96,9219500.0,27404963.749999996,,,,,
2026-07-27,159811,5G50ETF,2.901,3.034,2.888,3.031,7440500.0,22049921.75,,,,,
2026-07-28,159811,5G50ETF,2.9,2.946,2.744,2.757,24333000.0,69026637.75,,,,,
2026-07-29,159811,5G50ETF,2.746,2.774,2.628,2.742,11850400.0,32262714.0,,,,,
2026-07-30,159811,5G50ETF,2.689,2.723,2.485,2.556,28378200.0,74159331.14999999,,,,,
2026-07-31,159811,5G50ETF,2.72,2.795,2.67,2.671,18010000.0,48879140.0,,,,,
2026-08-03,159811,5G50ETF,2.596,2.699,2.596,2.624,14727700.0,38715441.375,,,,,
2026-08-04,159811,5G50ETF,2.685,2.848,2.685,2.834,11517800.0,31823681.400000002,,,,,
2026-08-05,159811,5G50ETF,2.691,2.958,2.691,2.905,11141900.0,31322666.375000004,,,,,
2026-08-06,159811,5G50ETF,2.817,3.009,2.811,2.947,9389200.0,27191123.2,,,,,
2026-08-07,159811,5G50ETF,2.981,3.08,2.95,3.038,11602600.0,34949931.85,,,,,
2026-08-10,159811,5G50ETF,3.04,3.042,2.875,2.975,15856100.0,47298746.300000004,,,,,
2026-08-11,159811,5G50ETF,2.936,3.03,2.923,2.97,8291300.0,24581631.675,,,,,
