date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2020-02-28,512880,,1.025,1.032,0.982,0.987,2767060174.0,2786168053.0,,,sina:512880,,
2020-03-02,512880,,1.001,1.045,0.991,1.036,2514581474.0,2567095422.0,,,sina:512880,,
2020-03-03,512880,,1.055,1.073,1.033,1.046,2119792138.0,2232646982.0,,,sina:512880,,
2020-03-04,512880,,1.04,1.076,1.037,1.075,2328516630.0,2461078052.0,,,sina:512880,,
2020-03-05,512880,,1.091,1.124,1.066,1.108,3314683934.0,3626344263.0,,,sina:512880,,
2020-03-06,512880,,1.088,1.093,1.066,1.067,2244218434.0,2418711723.0,,,sina:512880,,
2020-03-09,512880,,1.044,1.058,1.022,1.034,2468008036.0,2571034975.0,,,sina:512880,,
2020-03-10,512880,,1.038,1.073,1.023,1.068,2447777386.0,2572280686.0,,,sina:512880,,
2020-03-11,512880,,1.063,1.066,1.036,1.037,1489474588.0,1566761953.0,,,sina:512880,,
2020-03-12,512880,,1.021,1.037,1.013,1.025,1568893726.0,1607243615.0,,,sina:512880,,
2020-03-13,512880,,0.978,1.03,0.971,1.016,2422327525.0,2416869510.0,,,sina:512880,,
2020-03-16,512880,,1.015,1.018,0.955,0.959,2332997007.0,2307577250.0,,,sina:512880,,
2020-03-17,512880,,0.976,0.985,0.937,0.961,1622277122.0,1560814819.0,,,sina:512880,,
2020-03-18,512880,,0.964,0.975,0.929,0.93,1580257478.0,1511489078.0,,,sina:512880,,
2020-03-19,512880,,0.932,0.953,0.913,0.942,2305305914.0,2153130480.0,,,sina:512880,,
2020-03-20,512880,,0.949,0.955,0.933,0.954,1328574592.0,1256608159.0,,,sina:512880,,
2020-03-23,512880,,0.922,0.937,0.911,0.912,1365918133.0,1261825944.0,,,sina:512880,,
2020-03-24,512880,,0.931,0.937,0.909,0.936,1682349810.0,1555062081.0,,,sina:512880,,
2020-03-25,512880,,0.957,0.96,0.941,0.951,1951251658.0,1855620866.0,,,sina:512880,,
2020-03-26,512880,,0.943,0.948,0.933,0.934,953476718.0,897295176.0,,,sina:512880,,
2020-03-27,512880,,0.945,0.958,0.938,0.941,1414177289.0,1339380290.0,,,sina:512880,,
2020-03-30,512880,,0.925,0.936,0.92,0.932,891627871.0,826049492.0,,,sina:512880,,
2020-03-31,512880,,0.94,0.941,0.926,0.927,842917969.0,787476120.0,,,sina:512880,,
2020-04-01,512880,,0.922,0.94,0.921,0.922,972639732.0,904759855.0,,,sina:512880,,
2020-04-02,512880,,0.919,0.941,0.918,0.94,952760943.0,885461888.0,,,sina:512880,,
2020-04-03,512880,,0.934,0.936,0.923,0.926,699871976.0,650499614.0,,,sina:512880,,
2020-04-07,512880,,0.942,0.951,0.936,0.948,1615844533.0,1523455061.0,,,sina:512880,,
2020-04-08,512880,,0.941,0.948,0.938,0.943,719548407.0,677583077.0,,,sina:512880,,
2020-04-09,512880,,0.951,0.967,0.95,0.952,1543837561.0,1478626006.0,,,sina:512880,,
2020-04-10,512880,,0.954,0.956,0.937,0.939,981249408.0,927458063.0,,,sina:512880,,
2020-04-13,512880,,0.931,0.934,0.924,0.929,926786247.0,861427952.0,,,sina:512880,,
2020-04-14,512880,,0.935,0.965,0.931,0.954,1510585547.0,1429156199.0,,,sina:512880,,
2020-04-15,512880,,0.949,0.962,0.942,0.944,1063552988.0,1011927059.0,,,sina:512880,,
2020-04-16,512880,,0.938,0.963,0.937,0.952,1260409089.0,1201238109.0,,,sina:512880,,
2020-04-17,512880,,0.959,0.961,0.949,0.95,1019803559.0,974978712.0,,,sina:512880,,
2020-04-20,512880,,0.953,0.954,0.948,0.954,588391832.0,559693658.0,,,sina:512880,,
2020-04-21,512880,,0.949,0.949,0.931,0.936,851129227.0,798056073.0,,,sina:512880,,
2020-04-22,512880,,0.93,0.94,0.929,0.939,596631172.0,557488004.0,,,sina:512880,,
2020-04-23,512880,,0.939,0.94,0.93,0.931,573634837.0,535741111.0,,,sina:512880,,
2020-04-24,512880,,0.928,0.931,0.911,0.915,910533345.0,838012780.0,,,sina:512880,,
2020-04-27,512880,,0.915,0.923,0.911,0.913,679684510.0,623913317.0,,,sina:512880,,
2020-04-28,512880,,0.922,0.93,0.906,0.925,1211560098.0,1117234180.0,,,sina:512880,,
2020-04-29,512880,,0.918,0.931,0.917,0.926,776110407.0,718150783.0,,,sina:512880,,
2020-04-30,512880,,0.931,0.949,0.931,0.947,1428528411.0,1345201024.0,,,sina:512880,,
2020-05-06,512880,,0.931,0.95,0.93,0.95,1461013519.0,1370175587.0,,,sina:512880,,
2020-05-07,512880,,0.947,0.955,0.941,0.943,1027533110.0,973411529.0,,,sina:512880,,
2020-05-08,512880,,0.95,0.97,0.945,0.961,2015456970.0,1928812106.0,,,sina:512880,,
2020-05-11,512880,,0.963,0.966,0.947,0.954,1058147859.0,1013073934.0,,,sina:512880,,
2020-05-12,512880,,0.957,0.959,0.943,0.951,767664445.0,729571903.0,,,sina:512880,,
2020-05-13,512880,,0.945,0.954,0.943,0.951,739240366.0,701368995.0,,,sina:512880,,
2020-05-14,512880,,0.946,0.947,0.937,0.938,887031952.0,835855536.0,,,sina:512880,,
2020-05-15,512880,,0.944,0.947,0.939,0.94,753318335.0,710136139.0,,,sina:512880,,
2020-05-18,512880,,0.939,0.944,0.932,0.936,772686839.0,725127591.0,,,sina:512880,,
2020-05-19,512880,,0.945,0.946,0.938,0.941,819509501.0,771786631.0,,,sina:512880,,
2020-05-20,512880,,0.939,0.943,0.933,0.934,1009980393.0,946630506.0,,,sina:512880,,
2020-05-21,512880,,0.936,0.938,0.925,0.926,833233993.0,776419898.0,,,sina:512880,,
2020-05-22,512880,,0.925,0.926,0.903,0.905,1480161122.0,1351169867.0,,,sina:512880,,
2020-05-25,512880,,0.902,0.907,0.897,0.9,849744806.0,765743229.0,,,sina:512880,,
2020-05-26,512880,,0.904,0.91,0.903,0.909,768498421.0,696974225.0,,,sina:512880,,
2020-05-27,512880,,0.908,0.909,0.898,0.899,615587480.0,555789113.0,,,sina:512880,,
2020-05-28,512880,,0.9,0.923,0.9,0.911,1241020857.0,1131795303.0,,,sina:512880,,
2020-05-29,512880,,0.905,0.91,0.904,0.907,555545507.0,503887879.0,,,sina:512880,,
2020-06-01,512880,,0.93,0.95,0.924,0.946,2208864732.0,2070539522.0,,,sina:512880,,
2020-06-02,512880,,0.943,0.95,0.939,0.943,861550754.0,813101765.0,,,sina:512880,,
2020-06-03,512880,,0.946,0.95,0.932,0.934,984915204.0,927883114.0,,,sina:512880,,
2020-06-04,512880,,0.937,0.939,0.928,0.929,827289169.0,771419910.0,,,sina:512880,,
2020-06-05,512880,,0.93,0.94,0.924,0.939,1077597438.0,1004675947.0,,,sina:512880,,
2020-06-08,512880,,0.943,0.943,0.933,0.934,783743685.0,735176268.0,,,sina:512880,,
2020-06-09,512880,,0.935,0.951,0.934,0.943,1195506390.0,1128223842.0,,,sina:512880,,
2020-06-10,512880,,0.941,0.941,0.933,0.936,685912385.0,642376599.0,,,sina:512880,,
2020-06-11,512880,,0.936,0.949,0.93,0.93,1283265802.0,1203275353.0,,,sina:512880,,
2020-06-12,512880,,0.916,0.933,0.914,0.929,939077316.0,868254599.0,,,sina:512880,,
2020-06-15,512880,,0.93,0.948,0.926,0.927,1250434451.0,1172653440.0,,,sina:512880,,
2020-06-16,512880,,0.935,0.94,0.931,0.936,813295989.0,760507111.0,,,sina:512880,,
2020-06-17,512880,,0.936,0.937,0.927,0.933,844916273.0,787087167.0,,,sina:512880,,
2020-06-18,512880,,0.932,0.95,0.93,0.943,1234593240.0,1163027658.0,,,sina:512880,,
2020-06-19,512880,,0.943,0.985,0.941,0.975,2720016391.0,2620407630.0,,,sina:512880,,
2020-06-22,512880,,0.976,1.035,0.975,1.002,2560719435.0,2579231466.0,,,sina:512880,,
2020-06-23,512880,,0.997,1.012,0.99,1.01,1646125143.0,1649072934.0,,,sina:512880,,
2020-06-24,512880,,1.014,1.029,1.003,1.011,1280620485.0,1297149738.0,,,sina:512880,,
2020-06-29,512880,,0.998,1.002,0.974,0.979,2100662197.0,2067763767.0,,,sina:512880,,
2020-06-30,512880,,0.984,1.024,0.982,1.012,1908825652.0,1910686980.0,,,sina:512880,,
2020-07-01,512880,,1.01,1.032,1.005,1.031,1971459693.0,2008427029.0,,,sina:512880,,
2020-07-02,512880,,1.03,1.118,1.026,1.116,3600699936.0,3872691365.0,,,sina:512880,,
2020-07-03,512880,,1.128,1.228,1.115,1.228,4721688470.0,5455384112.0,,,sina:512880,,
2020-07-06,512880,,1.258,1.351,1.231,1.351,6394959542.0,8251578222.0,,,sina:512880,,
2020-07-07,512880,,1.355,1.357,1.251,1.28,6320843770.0,8195282220.0,,,sina:512880,,
2020-07-08,512880,,1.271,1.394,1.267,1.353,5186884549.0,6865287391.0,,,sina:512880,,
2020-07-09,512880,,1.339,1.395,1.319,1.36,4499221912.0,6115415111.0,,,sina:512880,,
2020-07-10,512880,,1.33,1.369,1.322,1.331,3199129393.0,4299294633.0,,,sina:512880,,
2020-07-13,512880,,1.315,1.386,1.306,1.351,3930240896.0,5285610302.0,,,sina:512880,,
2020-07-14,512880,,1.333,1.368,1.322,1.356,3121793264.0,4196685492.0,,,sina:512880,,
2020-07-15,512880,,1.371,1.384,1.31,1.315,2654490464.0,3565836849.0,,,sina:512880,,
2020-07-16,512880,,1.313,1.346,1.241,1.246,2968407113.0,3858485864.0,,,sina:512880,,
2020-07-17,512880,,1.258,1.268,1.188,1.207,3300846867.0,4037401639.0,,,sina:512880,,
2020-07-20,512880,,1.231,1.293,1.224,1.276,2674731453.0,3357120393.0,,,sina:512880,,
2020-07-21,512880,,1.275,1.281,1.243,1.254,1602875716.0,2017432326.0,,,sina:512880,,
2020-07-22,512880,,1.258,1.316,1.25,1.265,2856735471.0,3670697670.0,,,sina:512880,,
2020-07-23,512880,,1.244,1.278,1.23,1.27,2614832868.0,3282170334.0,,,sina:512880,,
2020-07-24,512880,,1.256,1.267,1.175,1.191,3051827106.0,3707800297.0,,,sina:512880,,
2020-07-27,512880,,1.193,1.201,1.163,1.188,1764860754.0,2089739822.0,,,sina:512880,,
2020-07-28,512880,,1.202,1.206,1.174,1.188,1458475005.0,1732905535.0,,,sina:512880,,
2020-07-29,512880,,1.183,1.242,1.179,1.236,2983875206.0,3647846056.0,,,sina:512880,,
2020-07-30,512880,,1.237,1.244,1.22,1.226,1518334664.0,1868512947.0,,,sina:512880,,
2020-07-31,512880,,1.223,1.268,1.222,1.245,2294373835.0,2856561033.0,,,sina:512880,,
2020-08-03,512880,,1.267,1.274,1.245,1.272,2156572857.0,2718176207.0,,,sina:512880,,
2020-08-04,512880,,1.272,1.29,1.258,1.264,1872547134.0,2379678280.0,,,sina:512880,,
2020-08-05,512880,,1.259,1.268,1.242,1.258,1296944613.0,1626930866.0,,,sina:512880,,
2020-08-06,512880,,1.259,1.318,1.235,1.302,2692316312.0,3412767172.0,,,sina:512880,,
2020-08-07,512880,,1.27,1.302,1.23,1.257,3317998037.0,4190951744.0,,,sina:512880,,
2020-08-10,512880,,1.242,1.299,1.237,1.271,3162122724.0,4023647335.0,,,sina:512880,,
2020-08-11,512880,,1.268,1.287,1.226,1.228,2124082988.0,2680755447.0,,,sina:512880,,
2020-08-12,512880,,1.221,1.236,1.197,1.221,1909527654.0,2324228813.0,,,sina:512880,,
2020-08-13,512880,,1.227,1.249,1.217,1.229,1347456607.0,1659217599.0,,,sina:512880,,
2020-08-14,512880,,1.221,1.25,1.218,1.249,1592953198.0,1967844402.0,,,sina:512880,,
2020-08-17,512880,,1.279,1.345,1.268,1.311,4635742441.0,6021798580.0,,,sina:512880,,
2020-08-18,512880,,1.302,1.32,1.291,1.301,1821623336.0,2375620086.0,,,sina:512880,,
2020-08-19,512880,,1.297,1.311,1.272,1.276,1725670372.0,2233035504.0,,,sina:512880,,
2020-08-20,512880,,1.265,1.272,1.25,1.253,1216911159.0,1532331632.0,,,sina:512880,,
2020-08-21,512880,,1.264,1.283,1.256,1.275,1253501742.0,1590641699.0,,,sina:512880,,
2020-08-24,512880,,1.279,1.285,1.263,1.266,1113150834.0,1413882525.0,,,sina:512880,,
2020-08-25,512880,,1.27,1.286,1.256,1.261,1274817434.0,1621716537.0,,,sina:512880,,
2020-08-26,512880,,1.256,1.264,1.226,1.229,1843869936.0,2287919306.0,,,sina:512880,,
2020-08-27,512880,,1.228,1.242,1.22,1.233,1232631855.0,1517523500.0,,,sina:512880,,
2020-08-28,512880,,1.231,1.273,1.228,1.269,1959036902.0,2454933640.0,,,sina:512880,,
2020-08-31,512880,,1.279,1.304,1.262,1.266,2205295224.0,2841107392.0,,,sina:512880,,
2020-09-01,512880,,1.258,1.273,1.253,1.272,935211590.0,1181153815.0,,,sina:512880,,
2020-09-02,512880,,1.276,1.283,1.251,1.268,1544957742.0,1959985462.0,,,sina:512880,,
2020-09-03,512880,,1.266,1.288,1.255,1.258,1280200453.0,1625445542.0,,,sina:512880,,
2020-09-04,512880,,1.237,1.251,1.234,1.246,1080437338.0,1344220319.0,,,sina:512880,,
2020-09-07,512880,,1.244,1.248,1.205,1.208,1432938618.0,1758041796.0,,,sina:512880,,
2020-09-08,512880,,1.211,1.241,1.202,1.231,1491494982.0,1821402177.0,,,sina:512880,,
2020-09-09,512880,,1.215,1.224,1.2,1.206,1267466015.0,1537395400.0,,,sina:512880,,
2020-09-10,512880,,1.216,1.218,1.178,1.182,1584363762.0,1902161669.0,,,sina:512880,,
2020-09-11,512880,,1.176,1.186,1.166,1.181,1025753775.0,1208021403.0,,,sina:512880,,
2020-09-14,512880,,1.188,1.19,1.174,1.182,805212278.0,951598939.0,,,sina:512880,,
2020-09-15,512880,,1.181,1.19,1.177,1.186,732331082.0,866977668.0,,,sina:512880,,
2020-09-16,512880,,1.186,1.198,1.176,1.181,954584448.0,1134147475.0,,,sina:512880,,
2020-09-17,512880,,1.179,1.185,1.16,1.17,1027704443.0,1203667146.0,,,sina:512880,,
2020-09-18,512880,,1.169,1.238,1.167,1.234,2471359287.0,2978255158.0,,,sina:512880,,
2020-09-21,512880,,1.264,1.27,1.225,1.225,2160225746.0,2687063418.0,,,sina:512880,,
2020-09-22,512880,,1.211,1.266,1.21,1.23,2058375365.0,2546657941.0,,,sina:512880,,
2020-09-23,512880,,1.228,1.235,1.216,1.218,994805002.0,1216067415.0,,,sina:512880,,
2020-09-24,512880,,1.21,1.227,1.203,1.204,1093271608.0,1325209464.0,,,sina:512880,,
2020-09-25,512880,,1.207,1.232,1.203,1.223,1678149332.0,2046925522.0,,,sina:512880,,
2020-09-28,512880,,1.216,1.229,1.214,1.221,1143290756.0,1397391329.0,,,sina:512880,,
2020-09-29,512880,,1.226,1.236,1.223,1.225,1134873484.0,1394310578.0,,,sina:512880,,
2020-09-30,512880,,1.227,1.229,1.2,1.208,1130222820.0,1373201386.0,,,sina:512880,,
2020-10-09,512880,,1.228,1.231,1.22,1.228,1028689972.0,1260997555.0,,,sina:512880,,
2020-10-12,512880,,1.237,1.279,1.235,1.277,2320803226.0,2931925814.0,,,sina:512880,,
2020-10-13,512880,,1.26,1.261,1.247,1.258,2074017650.0,2602227492.0,,,sina:512880,,
2020-10-14,512880,,1.256,1.257,1.238,1.243,1412581570.0,1759083258.0,,,sina:512880,,
2020-10-15,512880,,1.245,1.262,1.24,1.24,1156693382.0,1444906604.0,,,sina:512880,,
2020-10-16,512880,,1.244,1.252,1.239,1.247,1117103139.0,1391261989.0,,,sina:512880,,
2020-10-19,512880,,1.257,1.266,1.231,1.232,1621908290.0,2024964112.0,,,sina:512880,,
2020-10-20,512880,,1.228,1.235,1.216,1.234,1005670064.0,1233010531.0,,,sina:512880,,
2020-10-21,512880,,1.233,1.236,1.22,1.226,968557522.0,1187702100.0,,,sina:512880,,
2020-10-22,512880,,1.222,1.246,1.219,1.235,1171951025.0,1441887185.0,,,sina:512880,,
2020-10-23,512880,,1.233,1.242,1.214,1.215,1287847556.0,1585309238.0,,,sina:512880,,
2020-10-26,512880,,1.208,1.208,1.168,1.177,1888945813.0,2231791753.0,,,sina:512880,,
2020-10-27,512880,,1.172,1.177,1.164,1.174,1025011180.0,1200711419.0,,,sina:512880,,
2020-10-28,512880,,1.172,1.185,1.166,1.181,1020986601.0,1201213221.0,,,sina:512880,,
2020-10-29,512880,,1.168,1.201,1.166,1.191,1656394267.0,1960638335.0,,,sina:512880,,
2020-10-30,512880,,1.184,1.194,1.148,1.149,1585129643.0,1854581873.0,,,sina:512880,,
2020-11-02,512880,,1.15,1.174,1.13,1.146,1580824211.0,1820588522.0,,,sina:512880,,
2020-11-03,512880,,1.149,1.187,1.147,1.174,1686656342.0,1973669855.0,,,sina:512880,,
2020-11-04,512880,,1.173,1.178,1.157,1.168,1084007376.0,1265763536.0,,,sina:512880,,
2020-11-05,512880,,1.186,1.196,1.176,1.186,1649836969.0,1955591168.0,,,sina:512880,,
2020-11-06,512880,,1.187,1.203,1.18,1.19,1637832188.0,1950758750.0,,,sina:512880,,
2020-11-09,512880,,1.199,1.252,1.194,1.236,3063137660.0,3756280402.0,,,sina:512880,,
2020-11-10,512880,,1.238,1.24,1.211,1.216,1584916021.0,1942670348.0,,,sina:512880,,
2020-11-11,512880,,1.214,1.217,1.189,1.19,1215585667.0,1457998571.0,,,sina:512880,,
2020-11-12,512880,,1.19,1.199,1.182,1.184,889837375.0,1056291041.0,,,sina:512880,,
2020-11-13,512880,,1.18,1.18,1.163,1.172,1417435086.0,1658362216.0,,,sina:512880,,
2020-11-16,512880,,1.178,1.183,1.166,1.179,1058250008.0,1244367895.0,,,sina:512880,,
2020-11-17,512880,,1.177,1.181,1.163,1.181,1104643356.0,1294234964.0,,,sina:512880,,
2020-11-18,512880,,1.182,1.201,1.18,1.187,1597316106.0,1903054403.0,,,sina:512880,,
2020-11-19,512880,,1.177,1.193,1.161,1.188,1582945785.0,1863065742.0,,,sina:512880,,
2020-11-20,512880,,1.184,1.193,1.182,1.189,1249614805.0,1484247815.0,,,sina:512880,,
2020-11-23,512880,,1.185,1.232,1.178,1.212,3179759480.0,3842872322.0,,,sina:512880,,
2020-11-24,512880,,1.206,1.217,1.198,1.202,1498033140.0,1808296329.0,,,sina:512880,,
2020-11-25,512880,,1.211,1.218,1.181,1.183,1701948222.0,2042975068.0,,,sina:512880,,
2020-11-26,512880,,1.18,1.194,1.176,1.188,1175563870.0,1391872069.0,,,sina:512880,,
2020-11-27,512880,,1.189,1.216,1.186,1.214,1903054212.0,2283288207.0,,,sina:512880,,
2020-11-30,512880,,1.223,1.267,1.218,1.222,3904670428.0,4859629902.0,,,sina:512880,,
2020-12-01,512880,,1.218,1.277,1.213,1.268,3210386870.0,4000212516.0,,,sina:512880,,
2020-12-02,512880,,1.265,1.288,1.255,1.265,2474974970.0,3137928239.0,,,sina:512880,,
2020-12-03,512880,,1.26,1.279,1.253,1.267,1730785520.0,2190507051.0,,,sina:512880,,
2020-12-04,512880,,1.26,1.26,1.237,1.248,1847915942.0,2301647633.0,,,sina:512880,,
2020-12-07,512880,,1.247,1.248,1.223,1.223,1528699293.0,1885709119.0,,,sina:512880,,
2020-12-08,512880,,1.224,1.237,1.221,1.226,1295767459.0,1592058578.0,,,sina:512880,,
2020-12-09,512880,,1.228,1.234,1.182,1.187,2278442171.0,2757443199.0,,,sina:512880,,
2020-12-10,512880,,1.181,1.19,1.171,1.181,1707153017.0,2017179126.0,,,sina:512880,,
2020-12-11,512880,,1.181,1.183,1.155,1.167,2067066192.0,2415174697.0,,,sina:512880,,
2020-12-14,512880,,1.168,1.17,1.156,1.166,1320139682.0,1535467599.0,,,sina:512880,,
2020-12-15,512880,,1.163,1.173,1.156,1.169,1260410554.0,1466245565.0,,,sina:512880,,
2020-12-16,512880,,1.17,1.171,1.155,1.156,1261148486.0,1465754432.0,,,sina:512880,,
2020-12-17,512880,,1.155,1.19,1.148,1.187,2723227548.0,3188213527.0,,,sina:512880,,
2020-12-18,512880,,1.18,1.187,1.169,1.173,1316038425.0,1548762552.0,,,sina:512880,,
2020-12-21,512880,,1.173,1.189,1.163,1.185,1721188916.0,2027072463.0,,,sina:512880,,
2020-12-22,512880,,1.178,1.181,1.133,1.135,2648504440.0,3063397425.0,,,sina:512880,,
2020-12-23,512880,,1.138,1.152,1.131,1.144,1928682840.0,2200577864.0,,,sina:512880,,
2020-12-24,512880,,1.142,1.154,1.13,1.133,1548858666.0,1764043040.0,,,sina:512880,,
2020-12-25,512880,,1.13,1.154,1.123,1.147,2112946204.0,2411150149.0,,,sina:512880,,
2020-12-28,512880,,1.143,1.16,1.137,1.141,1770120509.0,2028391632.0,,,sina:512880,,
2020-12-29,512880,,1.145,1.168,1.143,1.147,2034598292.0,2349104686.0,,,sina:512880,,
2020-12-30,512880,,1.142,1.17,1.14,1.169,2208461648.0,2555877582.0,,,sina:512880,,
2020-12-31,512880,,1.18,1.232,1.18,1.222,4696784702.0,5690329374.0,,,sina:512880,,
2021-01-04,512880,,1.235,1.244,1.206,1.232,3081342309.0,3778916843.0,,,sina:512880,,
2021-01-05,512880,,1.221,1.242,1.207,1.229,2725415646.0,3338472731.0,,,sina:512880,,
2021-01-06,512880,,1.23,1.253,1.215,1.229,2423354642.0,2985447343.0,,,sina:512880,,
2021-01-07,512880,,1.232,1.242,1.205,1.241,2831725121.0,3475369371.0,,,sina:512880,,
2021-01-08,512880,,1.241,1.25,1.227,1.231,2478486774.0,3061578852.0,,,sina:512880,,
2021-01-11,512880,,1.237,1.243,1.201,1.202,2676947419.0,3271542471.0,,,sina:512880,,
2021-01-12,512880,,1.197,1.293,1.19,1.286,5416773171.0,6735155498.0,,,sina:512880,,
2021-01-13,512880,,1.28,1.29,1.245,1.253,3091178428.0,3918412773.0,,,sina:512880,,
2021-01-14,512880,,1.246,1.249,1.221,1.222,2575705994.0,3174153957.0,,,sina:512880,,
2021-01-15,512880,,1.22,1.244,1.211,1.221,2179418209.0,2672655805.0,,,sina:512880,,
2021-01-18,512880,,1.214,1.251,1.211,1.233,2378499800.0,2935220796.0,,,sina:512880,,
2021-01-19,512880,,1.23,1.255,1.223,1.231,2229012116.0,2756421035.0,,,sina:512880,,
2021-01-20,512880,,1.233,1.25,1.227,1.231,1942581404.0,2402153355.0,,,sina:512880,,
2021-01-21,512880,,1.236,1.273,1.23,1.251,3087930983.0,3861601696.0,,,sina:512880,,
2021-01-22,512880,,1.245,1.248,1.219,1.224,2752955180.0,3385143881.0,,,sina:512880,,
2021-01-25,512880,,1.225,1.236,1.211,1.215,2493263691.0,3045305528.0,,,sina:512880,,
2021-01-26,512880,,1.208,1.216,1.17,1.171,2730856343.0,3250342649.0,,,sina:512880,,
2021-01-27,512880,,1.172,1.184,1.169,1.174,1489957790.0,1752824788.0,,,sina:512880,,
2021-01-28,512880,,1.163,1.18,1.158,1.168,1977095944.0,2305440217.0,,,sina:512880,,
2021-01-29,512880,,1.174,1.177,1.138,1.156,1924930319.0,2228624799.0,,,sina:512880,,
2021-02-01,512880,,1.162,1.167,1.148,1.151,1484350230.0,1715843213.0,,,sina:512880,,
2021-02-02,512880,,1.152,1.154,1.138,1.153,2205787961.0,2527778725.0,,,sina:512880,,
2021-02-03,512880,,1.15,1.154,1.136,1.137,1847339137.0,2114109363.0,,,sina:512880,,
2021-02-04,512880,,1.132,1.132,1.097,1.109,2826605952.0,3150276570.0,,,sina:512880,,
2021-02-05,512880,,1.112,1.124,1.099,1.101,1880670383.0,2091163363.0,,,sina:512880,,
2021-02-08,512880,,1.104,1.113,1.087,1.102,1917088596.0,2110497803.0,,,sina:512880,,
2021-02-09,512880,,1.103,1.137,1.091,1.134,3081214332.0,3448025511.0,,,sina:512880,,
2021-02-10,512880,,1.13,1.139,1.123,1.133,1786641478.0,2019944484.0,,,sina:512880,,
2021-02-18,512880,,1.153,1.159,1.138,1.139,2196956708.0,2521484046.0,,,sina:512880,,
2021-02-19,512880,,1.134,1.163,1.131,1.162,1820450442.0,2086356235.0,,,sina:512880,,
2021-02-22,512880,,1.163,1.17,1.126,1.127,2552975602.0,2939421142.0,,,sina:512880,,
2021-02-23,512880,,1.123,1.14,1.116,1.123,1606562462.0,1812369114.0,,,sina:512880,,
2021-02-24,512880,,1.123,1.133,1.106,1.115,1801254287.0,2018709151.0,,,sina:512880,,
2021-02-25,512880,,1.12,1.132,1.11,1.116,1875486053.0,2104365209.0,,,sina:512880,,
2021-02-26,512880,,1.1,1.109,1.092,1.098,1827337071.0,2012423009.0,,,sina:512880,,
2021-03-01,512880,,1.099,1.1,1.081,1.09,1900106565.0,2064865509.0,,,sina:512880,,
2021-03-02,512880,,1.091,1.096,1.073,1.077,1665232428.0,1803906203.0,,,sina:512880,,
2021-03-03,512880,,1.075,1.097,1.073,1.097,2008929548.0,2185597588.0,,,sina:512880,,
2021-03-04,512880,,1.088,1.091,1.069,1.071,1832150546.0,1975135516.0,,,sina:512880,,
2021-03-05,512880,,1.063,1.102,1.062,1.093,2584591601.0,2813655138.0,,,sina:512880,,
2021-03-08,512880,,1.1,1.108,1.072,1.073,1835950190.0,2004935964.0,,,sina:512880,,
2021-03-09,512880,,1.073,1.077,1.037,1.045,1826401997.0,1930858107.0,,,sina:512880,,
2021-03-10,512880,,1.055,1.056,1.038,1.039,1171412848.0,1224092470.0,,,sina:512880,,
2021-03-11,512880,,1.04,1.057,1.039,1.056,1426259963.0,1497464518.0,,,sina:512880,,
2021-03-12,512880,,1.054,1.068,1.038,1.056,1981006616.0,2084501938.0,,,sina:512880,,
2021-03-15,512880,,1.046,1.046,1.029,1.032,1442472935.0,1495015488.0,,,sina:512880,,
2021-03-16,512880,,1.034,1.039,1.027,1.037,1062890705.0,1099562953.0,,,sina:512880,,
2021-03-17,512880,,1.034,1.045,1.032,1.039,1130361441.0,1173982329.0,,,sina:512880,,
2021-03-18,512880,,1.041,1.051,1.038,1.041,1048012951.0,1094127066.0,,,sina:512880,,
2021-03-19,512880,,1.031,1.035,1.026,1.03,1133604079.0,1168192243.0,,,sina:512880,,
