date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2015-06-18,159902,中小板ETF,5.275,5.287,5.03,5.05,3050125.0,1595065696.0,-4.36,439.11,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-19,159902,中小板ETF,5.0,5.002,4.726,4.738,3279241.0,1609776448.0,-6.18,472.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-23,159902,中小板ETF,4.77,4.869,4.507,4.85,6649421.0,3154359696.0,2.36,957.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-24,159902,中小板ETF,4.88,4.936,4.776,4.902,1147571.0,559600656.0,1.07,165.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-25,159902,中小板ETF,4.91,4.919,4.66,4.727,1352722.0,657462848.0,-3.57,194.75,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-26,159902,中小板ETF,4.583,4.59,4.254,4.254,888729.0,395656016.0,-10.01,127.95,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-29,159902,中小板ETF,4.38,4.39,3.897,3.99,1260366.0,521601328.0,-6.21,181.45,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-30,159902,中小板ETF,3.985,4.35,3.71,4.348,1630376.0,671744480.0,8.97,234.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-01,159902,中小板ETF,4.238,4.428,4.051,4.063,3533635.0,1537521216.0,-6.55,508.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-02,159902,中小板ETF,4.102,4.187,3.82,3.852,3814289.0,1553508656.0,-5.19,549.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-03,159902,中小板ETF,3.8,4.04,3.603,3.767,2410342.0,931879024.0,-2.21,347.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-06,159902,中小板ETF,4.144,4.144,3.501,3.705,2287784.0,881993152.0,-1.65,329.36,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-07,159902,中小板ETF,3.561,3.649,3.335,3.335,578257.0,199523605.0,-9.99,83.25,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-08,159902,中小板ETF,3.002,3.141,3.002,3.002,674692.0,203504847.0,-9.99,97.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-09,159902,中小板ETF,3.005,3.302,3.005,3.302,313056.0,99857932.0,9.99,45.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-10,159902,中小板ETF,3.63,3.632,3.512,3.632,150208.0,54401235.0,9.99,21.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-13,159902,中小板ETF,3.92,3.995,3.855,3.995,707628.0,280750720.0,9.99,101.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-14,159902,中小板ETF,4.0,4.375,3.996,4.207,855517.0,358342736.0,5.31,123.17,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-15,159902,中小板ETF,4.06,4.13,3.786,3.786,473470.0,183816703.0,-10.01,68.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-16,159902,中小板ETF,3.6,3.925,3.543,3.826,1275218.0,484143680.0,1.06,183.59,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-17,159902,中小板ETF,3.842,4.19,3.842,4.149,1054937.0,423399280.0,8.44,151.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-20,159902,中小板ETF,4.13,4.208,4.01,4.108,881748.0,363267408.0,-0.99,126.94,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-21,159902,中小板ETF,4.04,4.196,4.021,4.158,842521.0,347762016.0,1.22,121.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-22,159902,中小板ETF,4.121,4.25,4.095,4.175,749584.0,311747392.0,0.41,107.91,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-23,159902,中小板ETF,4.177,4.3,4.144,4.286,1044702.0,440857808.0,2.66,150.4,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-24,159902,中小板ETF,4.285,4.338,4.151,4.177,1088384.0,465820000.0,-2.54,156.69,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-27,159902,中小板ETF,4.1,4.211,3.759,3.759,1389890.0,564032592.0,-10.01,200.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-28,159902,中小板ETF,3.645,3.92,3.59,3.809,1443304.0,540188880.0,1.33,207.79,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-29,159902,中小板ETF,3.855,4.003,3.72,4.003,1772288.0,678621504.0,5.09,255.15,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-30,159902,中小板ETF,3.999,4.027,3.8,3.81,1901061.0,755777584.0,-4.82,273.69,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-07-31,159902,中小板ETF,3.755,3.912,3.752,3.844,1392825.0,534341360.0,0.89,200.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-03,159902,中小板ETF,3.755,3.842,3.681,3.751,741729.0,279512032.0,-2.42,106.78,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-04,159902,中小板ETF,3.78,4.01,3.768,4.005,1009710.0,392973904.0,6.77,145.36,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-05,159902,中小板ETF,4.0,4.007,3.87,3.89,1196989.0,472397504.0,-2.87,172.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-06,159902,中小板ETF,3.8,3.93,3.793,3.862,1403787.0,543779296.0,-0.72,202.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-07,159902,中小板ETF,3.911,3.985,3.899,3.98,1508634.0,595794688.0,3.06,217.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-10,159902,中小板ETF,4.03,4.19,3.98,4.169,943853.0,385790608.0,4.75,135.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-11,159902,中小板ETF,4.18,4.207,4.105,4.15,777248.0,322977424.0,-0.46,111.9,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-12,159902,中小板ETF,4.1,4.142,4.05,4.051,657414.0,269747552.0,-2.39,94.65,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-13,159902,中小板ETF,4.021,4.176,4.021,4.176,396508.0,162562138.0,3.09,57.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-14,159902,中小板ETF,4.208,4.209,4.123,4.155,352969.0,147508938.0,-0.5,50.82,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-17,159902,中小板ETF,4.13,4.2,4.105,4.199,649758.0,270064688.0,1.06,93.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-18,159902,中小板ETF,4.195,4.21,3.779,3.833,1031327.0,421844688.0,-8.72,148.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-19,159902,中小板ETF,3.775,4.02,3.7,4.01,1756208.0,678471824.0,4.62,252.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-20,159902,中小板ETF,3.953,4.033,3.88,3.89,1464797.0,580845936.0,-2.99,210.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-21,159902,中小板ETF,3.808,3.854,3.668,3.706,1910104.0,720572864.0,-4.73,274.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-24,159902,中小板ETF,3.55,3.656,3.335,3.335,737255.0,252398814.0,-10.01,106.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-25,159902,中小板ETF,3.105,3.235,3.002,3.002,592342.0,183814974.0,-9.99,85.28,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-26,159902,中小板ETF,3.035,3.249,2.982,3.035,2811486.0,873842528.0,1.1,404.76,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-27,159902,中小板ETF,3.128,3.278,2.945,3.187,1349063.0,417879568.0,5.01,194.22,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-28,159902,中小板ETF,3.23,3.38,3.151,3.349,1036989.0,336688048.0,5.08,149.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-08-31,159902,中小板ETF,3.3,3.3,3.184,3.23,606900.0,196570505.0,-3.55,87.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-01,159902,中小板ETF,3.171,3.174,3.038,3.06,422661.0,130896536.0,-5.26,60.85,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-02,159902,中小板ETF,2.98,3.211,2.947,3.09,1236562.0,383079696.0,0.98,178.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-07,159902,中小板ETF,3.19,3.263,3.086,3.102,1211111.0,385020224.0,0.39,174.36,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-08,159902,中小板ETF,3.061,3.25,2.9,3.242,1128031.0,351752720.0,4.51,162.4,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-09,159902,中小板ETF,3.26,3.356,3.244,3.315,1808483.0,596631776.0,2.25,260.36,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-10,159902,中小板ETF,3.298,3.298,3.201,3.214,2035224.0,664532784.0,-3.05,293.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-11,159902,中小板ETF,3.196,3.263,3.18,3.223,548559.0,177042680.0,0.28,78.97,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-14,159902,中小板ETF,3.239,3.257,2.901,2.901,1030716.0,317842640.0,-9.99,148.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-15,159902,中小板ETF,2.855,2.947,2.777,2.8,637756.0,183450224.0,-3.48,91.82,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-16,159902,中小板ETF,2.81,3.08,2.8,3.08,962947.0,282526608.0,10.0,138.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-17,159902,中小板ETF,3.04,3.13,2.969,2.969,1329178.0,406981776.0,-3.6,191.36,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-18,159902,中小板ETF,2.99,3.04,2.95,3.015,535772.0,160441350.0,1.55,77.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-21,159902,中小板ETF,2.999,3.15,2.91,3.126,1329496.0,407779904.0,3.68,191.4,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-22,159902,中小板ETF,3.136,3.2,3.1,3.149,826013.0,260203009.0,0.74,118.92,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-23,159902,中小板ETF,3.09,3.16,3.079,3.103,473573.0,147613303.0,-1.46,68.18,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-24,159902,中小板ETF,3.134,3.189,3.12,3.167,291543.0,92055935.0,2.06,41.97,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-25,159902,中小板ETF,3.129,3.165,3.013,3.067,228879.0,70714428.0,-3.16,32.95,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-28,159902,中小板ETF,3.061,3.131,3.002,3.13,209514.0,64739621.0,2.05,30.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-29,159902,中小板ETF,3.079,3.124,3.06,3.091,241050.0,74467539.0,-1.25,34.7,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-09-30,159902,中小板ETF,3.095,3.118,3.044,3.07,117128.0,36192174.0,-0.68,16.86,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-08,159902,中小板ETF,3.183,3.25,3.17,3.236,391249.0,125539479.0,5.41,56.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-09,159902,中小板ETF,3.217,3.288,3.201,3.271,301819.0,97933387.0,1.08,43.45,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-12,159902,中小板ETF,3.292,3.483,3.292,3.42,562959.0,191627162.0,4.56,81.05,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-13,159902,中小板ETF,3.396,3.458,3.383,3.446,409608.0,140286709.0,0.76,58.97,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-14,159902,中小板ETF,3.438,3.459,3.4,3.403,611167.0,209323692.0,-1.25,87.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-15,159902,中小板ETF,3.383,3.54,3.383,3.538,440900.0,153371296.0,3.97,63.47,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-16,159902,中小板ETF,3.551,3.577,3.492,3.571,652992.0,231256095.0,0.93,94.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-19,159902,中小板ETF,3.571,3.591,3.5,3.546,375358.0,133425448.0,-0.7,54.04,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-20,159902,中小板ETF,3.546,3.653,3.53,3.653,548245.0,197352507.0,3.02,78.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-21,159902,中小板ETF,3.645,3.663,3.4,3.432,501082.0,177296614.0,-6.05,72.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-22,159902,中小板ETF,3.437,3.575,3.42,3.57,527470.0,184317137.0,4.02,75.94,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-23,159902,中小板ETF,3.571,3.657,3.537,3.656,338283.0,121832211.0,2.41,48.7,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-26,159902,中小板ETF,3.667,3.7,3.615,3.669,285783.0,104324228.0,0.36,41.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-27,159902,中小板ETF,3.611,3.74,3.511,3.705,395233.0,142380948.0,0.98,56.9,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-28,159902,中小板ETF,3.632,3.718,3.585,3.59,226712.0,82913862.0,-3.1,32.64,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-29,159902,中小板ETF,3.604,3.656,3.545,3.598,340849.0,122550466.0,0.22,49.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-10-30,159902,中小板ETF,3.598,3.69,3.55,3.632,300794.0,109295259.0,0.94,43.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-02,159902,中小板ETF,3.6,3.668,3.501,3.551,259435.0,93406469.0,-2.23,37.35,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-03,159902,中小板ETF,3.541,3.581,3.516,3.55,144185.0,51165106.0,-0.03,20.76,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-04,159902,中小板ETF,3.558,3.79,3.558,3.789,447145.0,164684548.0,6.73,64.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-05,159902,中小板ETF,3.779,3.818,3.715,3.752,393985.0,148412558.0,-0.98,56.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-06,159902,中小板ETF,3.751,3.875,3.75,3.853,258398.0,98841024.0,2.69,37.2,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-09,159902,中小板ETF,3.851,3.944,3.78,3.915,295438.0,114593617.0,1.61,42.53,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-10,159902,中小板ETF,3.899,3.96,3.881,3.931,250609.0,98473865.0,0.41,36.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-11,159902,中小板ETF,3.93,4.014,3.911,3.983,225543.0,89087753.0,1.32,32.47,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-12,159902,中小板ETF,3.99,4.022,3.925,3.99,200878.0,79781819.0,0.18,28.92,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-13,159902,中小板ETF,3.914,3.949,3.854,3.894,228530.0,89565714.0,-2.41,32.9,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-16,159902,中小板ETF,3.84,3.988,3.83,3.985,139073.0,54474742.0,2.34,20.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-17,159902,中小板ETF,4.028,4.05,3.919,3.926,247371.0,98831724.0,-1.48,35.61,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-18,159902,中小板ETF,3.928,3.959,3.86,3.867,136701.0,53425335.0,-1.5,19.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-19,159902,中小板ETF,3.868,3.995,3.867,3.995,152925.0,60076602.0,3.31,22.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-20,159902,中小板ETF,3.99,4.028,3.968,4.002,173777.0,69551613.0,0.18,25.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-23,159902,中小板ETF,3.998,4.042,3.953,3.966,129999.0,52049102.0,-0.9,18.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-24,159902,中小板ETF,3.958,4.02,3.933,4.02,240822.0,95732180.0,1.36,34.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-25,159902,中小板ETF,4.015,4.1,4.001,4.095,274050.0,111380358.0,1.87,39.45,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-26,159902,中小板ETF,4.103,4.146,4.016,4.035,340031.0,138726943.0,-1.47,48.95,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-27,159902,中小板ETF,3.999,4.037,3.705,3.748,429953.0,167602520.0,-7.11,61.9,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-11-30,159902,中小板ETF,3.746,3.825,3.607,3.795,495037.0,184652579.0,1.25,71.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-01,159902,中小板ETF,3.793,3.85,3.753,3.809,229126.0,87059330.0,0.37,32.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-02,159902,中小板ETF,3.809,3.826,3.691,3.808,300141.0,113433354.0,-0.03,43.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-03,159902,中小板ETF,3.8,3.895,3.8,3.891,318658.0,122998331.0,2.18,45.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-04,159902,中小板ETF,3.87,3.897,3.81,3.823,222568.0,85779924.0,-1.75,32.04,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-07,159902,中小板ETF,3.826,3.895,3.812,3.88,188216.0,72509307.0,1.49,27.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-08,159902,中小板ETF,3.856,3.864,3.782,3.793,160661.0,61381994.0,-2.24,23.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-09,159902,中小板ETF,3.773,3.809,3.755,3.771,136245.0,51596017.0,-0.58,19.61,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-10,159902,中小板ETF,3.765,3.836,3.765,3.789,165332.0,63043818.0,0.48,23.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-11,159902,中小板ETF,3.77,3.817,3.764,3.781,112945.0,42758574.0,-0.21,16.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-14,159902,中小板ETF,3.76,3.881,3.74,3.879,131931.0,50201869.0,2.59,18.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-15,159902,中小板ETF,3.879,3.923,3.872,3.881,242347.0,94672813.0,0.05,34.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-16,159902,中小板ETF,3.9,3.933,3.892,3.9,193889.0,75894439.0,0.49,27.91,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-17,159902,中小板ETF,3.91,3.994,3.91,3.993,287514.0,114157758.0,2.38,41.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-18,159902,中小板ETF,3.992,4.008,3.955,3.97,200959.0,79975677.0,-0.58,28.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-21,159902,中小板ETF,3.965,4.03,3.956,4.025,158294.0,63372171.0,1.39,22.79,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-22,159902,中小板ETF,4.061,4.069,3.991,4.054,121373.0,48859365.0,0.72,17.47,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-23,159902,中小板ETF,4.055,4.06,4.005,4.01,146098.0,58995891.0,-1.09,21.03,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-24,159902,中小板ETF,4.005,4.005,3.946,3.991,188066.0,74765710.0,-0.47,27.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-25,159902,中小板ETF,3.995,4.013,3.98,4.01,337763.0,135151445.0,0.48,48.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-28,159902,中小板ETF,4.015,4.04,3.916,3.917,296462.0,118146357.0,-2.32,42.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-29,159902,中小板ETF,3.911,3.966,3.901,3.966,208459.0,81869888.0,1.25,30.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-30,159902,中小板ETF,3.964,4.0,3.957,3.998,190923.0,75983376.0,0.81,27.49,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-12-31,159902,中小板ETF,3.998,4.005,3.921,3.925,177644.0,70516225.0,-1.83,25.57,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-01-04,159902,中小板ETF,3.92,3.921,3.588,3.591,164088.0,61918941.0,-8.51,23.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-01-05,159902,中小板ETF,3.483,3.62,3.41,3.585,473007.0,167713571.0,-0.17,68.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-01-06,159902,中小板ETF,3.551,3.637,3.531,3.617,325231.0,116760914.0,0.89,46.82,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-01-07,159902,中小板ETF,3.574,3.574,3.28,3.29,60840.0,20890752.0,-9.04,8.76,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-01-08,159902,中小板ETF,3.393,3.444,3.213,3.364,602219.0,202212470.0,2.25,86.7,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-01-11,159902,中小板ETF,3.3,3.334,3.113,3.164,538985.0,175160683.0,-5.95,77.6,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-01-12,159902,中小板ETF,3.165,3.237,3.129,3.191,401252.0,127514578.0,0.85,57.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-01-13,159902,中小板ETF,3.2,3.229,3.073,3.073,388218.0,123269978.0,-3.7,55.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-01-14,159902,中小板ETF,3.007,3.207,3.0,3.203,372756.0,116311717.0,4.23,53.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2016-01-15,159902,中小板ETF,3.17,3.2,3.08,3.093,689088.0,216811752.0,-3.43,99.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
