date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2013-10-30,510880,,1.805,1.831,1.803,1.828,4683586.0,8520090.0,,,sina:510880
2013-10-31,510880,,1.834,1.834,1.806,1.809,2471616.0,4479452.0,,,sina:510880
2013-11-01,510880,,1.81,1.833,1.807,1.824,2830451.0,5145456.0,,,sina:510880
2013-11-04,510880,,1.83,1.838,1.818,1.822,1201600.0,2195437.0,,,sina:510880
2013-11-05,510880,,1.816,1.816,1.789,1.811,2818910.0,5082936.0,,,sina:510880
2013-11-06,510880,,1.811,1.811,1.79,1.791,3300460.0,5935881.0,,,sina:510880
2013-11-07,510880,,1.791,1.797,1.785,1.791,2665500.0,4771539.0,,,sina:510880
2013-11-08,510880,,1.79,1.796,1.772,1.777,3230306.0,5767125.0,,,sina:510880
2013-11-11,510880,,1.768,1.777,1.764,1.77,2339801.0,4141678.0,,,sina:510880
2013-11-12,510880,,1.775,1.79,1.768,1.788,1256420.0,2238801.0,,,sina:510880
2013-11-13,510880,,1.784,1.784,1.743,1.745,4992067.0,8765578.0,,,sina:510880
2013-11-14,510880,,1.745,1.753,1.727,1.737,5529095.0,9610933.0,,,sina:510880
2013-11-15,510880,,1.733,1.786,1.733,1.768,64797304.0,115088072.0,,,sina:510880
2013-11-18,510880,,1.773,1.841,1.77,1.841,9667895.0,17385624.0,,,sina:510880
2013-11-19,510880,,1.841,1.841,1.81,1.83,5160300.0,9437493.0,,,sina:510880
2013-11-20,510880,,1.835,1.839,1.814,1.827,53536252.0,97510952.0,,,sina:510880
2013-11-21,510880,,1.821,1.824,1.8,1.822,4013550.0,7259623.0,,,sina:510880
2013-11-22,510880,,1.826,1.828,1.814,1.815,4015665.0,7308360.0,,,sina:510880
2013-11-25,510880,,1.814,1.826,1.803,1.807,3055018.0,5535998.0,,,sina:510880
2013-11-26,510880,,1.805,1.815,1.798,1.8,2982097.0,5379017.0,,,sina:510880
2013-11-27,510880,,1.798,1.829,1.797,1.812,4513244.0,8172777.0,,,sina:510880
2013-11-28,510880,,1.816,1.841,1.815,1.825,8189751.0,14969041.0,,,sina:510880
2013-11-29,510880,,1.827,1.833,1.824,1.824,2761802.0,5048229.0,,,sina:510880
2013-12-02,510880,,1.828,1.86,1.821,1.847,7392927.0,13612562.0,,,sina:510880
2013-12-03,510880,,1.839,1.858,1.835,1.855,6154837.0,11350766.0,,,sina:510880
2013-12-04,510880,,1.84,1.874,1.84,1.863,7989738.0,14890284.0,,,sina:510880
2013-12-05,510880,,1.86,1.864,1.853,1.859,1706446.0,3171571.0,,,sina:510880
2013-12-06,510880,,1.852,1.855,1.839,1.845,1877888.0,3464121.0,,,sina:510880
2013-12-09,510880,,1.843,1.854,1.842,1.845,2429601.0,4490139.0,,,sina:510880
2013-12-10,510880,,1.849,1.853,1.843,1.848,1277543.0,2360394.0,,,sina:510880
2013-12-11,510880,,1.844,1.844,1.81,1.818,3064198.0,5590605.0,,,sina:510880
2013-12-12,510880,,1.815,1.82,1.81,1.81,3519435.0,6390070.0,,,sina:510880
2013-12-13,510880,,1.807,1.808,1.793,1.799,5353396.0,9629148.0,,,sina:510880
2013-12-16,510880,,1.799,1.8,1.779,1.78,4394505.0,7852485.0,,,sina:510880
2013-12-17,510880,,1.779,1.786,1.77,1.774,2723364.0,4834203.0,,,sina:510880
2013-12-18,510880,,1.77,1.777,1.769,1.769,4761264.0,8440856.0,,,sina:510880
2013-12-19,510880,,1.773,1.778,1.75,1.751,4107528.0,7259254.0,,,sina:510880
2013-12-20,510880,,1.751,1.757,1.72,1.724,5743467.0,9978938.0,,,sina:510880
2013-12-23,510880,,1.726,1.73,1.713,1.723,3645274.0,6282190.0,,,sina:510880
2013-12-24,510880,,1.722,1.736,1.713,1.718,3798600.0,6560216.0,,,sina:510880
2013-12-25,510880,,1.718,1.729,1.715,1.728,2299114.0,3956993.0,,,sina:510880
2013-12-26,510880,,1.722,1.729,1.698,1.698,3326900.0,5693537.0,,,sina:510880
2013-12-27,510880,,1.698,1.737,1.698,1.725,7462102.0,12806266.0,,,sina:510880
2013-12-30,510880,,1.726,1.738,1.721,1.725,3702102.0,6413910.0,,,sina:510880
2013-12-31,510880,,1.727,1.745,1.72,1.741,3467544.0,5996042.0,,,sina:510880
2014-01-02,510880,,1.738,1.738,1.727,1.73,1927218.0,3334619.0,,,sina:510880
2014-01-03,510880,,1.723,1.724,1.704,1.707,2263167.0,3876373.0,,,sina:510880
2014-01-06,510880,,1.707,1.707,1.668,1.672,4586956.0,7692147.0,,,sina:510880
2014-01-07,510880,,1.67,1.682,1.656,1.671,4409492.0,7376130.0,,,sina:510880
2014-01-08,510880,,1.671,1.69,1.662,1.672,1983542.0,3317180.0,,,sina:510880
2014-01-09,510880,,1.673,1.678,1.658,1.66,4074196.0,6805531.0,,,sina:510880
2014-01-10,510880,,1.653,1.662,1.649,1.656,1449228.0,2396159.0,,,sina:510880
2014-01-13,510880,,1.656,1.665,1.648,1.653,4937600.0,8158808.0,,,sina:510880
2014-01-14,510880,,1.653,1.664,1.648,1.662,2785156.0,4603829.0,,,sina:510880
2014-01-15,510880,,1.662,1.665,1.651,1.663,3326976.0,5518224.0,,,sina:510880
2014-01-16,510880,,1.663,1.67,1.651,1.664,6264396.0,10403128.0,,,sina:510880
2014-01-17,510880,,1.664,1.664,1.645,1.649,4509399.0,7454396.0,,,sina:510880
2014-01-20,510880,,1.646,1.655,1.63,1.639,4060000.0,6665392.0,,,sina:510880
2014-01-21,510880,,1.609,1.609,1.58,1.581,4882340.0,7761421.0,,,sina:510880
2014-01-22,510880,,1.581,1.615,1.581,1.614,6340769.0,10166188.0,,,sina:510880
2014-01-23,510880,,1.615,1.617,1.606,1.61,10213480.0,16448112.0,,,sina:510880
2014-01-24,510880,,1.608,1.625,1.606,1.62,5043559.0,8166568.0,,,sina:510880
2014-01-27,510880,,1.616,1.617,1.604,1.609,3003970.0,4833389.0,,,sina:510880
2014-01-28,510880,,1.61,1.621,1.604,1.609,4302271.0,6920483.0,,,sina:510880
2014-01-29,510880,,1.612,1.63,1.611,1.622,2866857.0,4638162.0,,,sina:510880
2014-01-30,510880,,1.62,1.622,1.61,1.611,2204899.0,3559543.0,,,sina:510880
2014-02-07,510880,,1.61,1.615,1.597,1.613,3460520.0,5551983.0,,,sina:510880
2014-02-10,510880,,1.619,1.651,1.615,1.648,4751505.0,7762075.0,,,sina:510880
2014-02-11,510880,,1.648,1.669,1.641,1.665,5760431.0,9528994.0,,,sina:510880
2014-02-12,510880,,1.662,1.671,1.66,1.668,9214503.0,15334668.0,,,sina:510880
2014-02-13,510880,,1.667,1.683,1.661,1.668,4273684.0,7142554.0,,,sina:510880
2014-02-14,510880,,1.666,1.682,1.665,1.682,4251097.0,7112929.0,,,sina:510880
2014-02-17,510880,,1.683,1.69,1.675,1.685,3127968.0,5253994.0,,,sina:510880
2014-02-18,510880,,1.686,1.686,1.667,1.669,4690603.0,7855153.0,,,sina:510880
2014-02-19,510880,,1.669,1.697,1.666,1.684,3068938.0,5157366.0,,,sina:510880
2014-02-20,510880,,1.686,1.718,1.686,1.696,9891869.0,16812224.0,,,sina:510880
2014-02-21,510880,,1.688,1.694,1.664,1.677,4306890.0,7226528.0,,,sina:510880
2014-02-24,510880,,1.668,1.668,1.634,1.648,3314377.0,5451392.0,,,sina:510880
2014-02-25,510880,,1.648,1.655,1.605,1.616,4028607.0,6589790.0,,,sina:510880
2014-02-26,510880,,1.613,1.617,1.597,1.615,3848156.0,6193269.0,,,sina:510880
2014-02-27,510880,,1.615,1.645,1.615,1.626,4366599.0,7110124.0,,,sina:510880
2014-02-28,510880,,1.622,1.636,1.607,1.636,2710116.0,4402814.0,,,sina:510880
2014-03-03,510880,,1.633,1.649,1.622,1.641,4079153.0,6677843.0,,,sina:510880
2014-03-04,510880,,1.639,1.639,1.62,1.631,3522501.0,5732382.0,,,sina:510880
2014-03-05,510880,,1.631,1.635,1.623,1.624,2894377.0,4716403.0,,,sina:510880
2014-03-06,510880,,1.621,1.627,1.606,1.624,3204670.0,5172508.0,,,sina:510880
2014-03-07,510880,,1.622,1.632,1.615,1.619,2213599.0,3597001.0,,,sina:510880
2014-03-10,510880,,1.611,1.616,1.568,1.57,5445439.0,8661921.0,,,sina:510880
2014-03-11,510880,,1.57,1.578,1.562,1.569,3336740.0,5235921.0,,,sina:510880
2014-03-12,510880,,1.569,1.588,1.56,1.57,6129756.0,9622378.0,,,sina:510880
2014-03-13,510880,,1.573,1.602,1.573,1.593,3518844.0,5601049.0,,,sina:510880
2014-03-14,510880,,1.586,1.597,1.583,1.59,2673841.0,4252999.0,,,sina:510880
2014-03-17,510880,,1.593,1.605,1.586,1.605,4545424.0,7262970.0,,,sina:510880
2014-03-18,510880,,1.605,1.615,1.593,1.605,2510038.0,4035637.0,,,sina:510880
2014-03-19,510880,,1.602,1.602,1.588,1.597,2443447.0,3895887.0,,,sina:510880
2014-03-20,510880,,1.591,1.61,1.581,1.581,3214300.0,5119733.0,,,sina:510880
2014-03-21,510880,,1.582,1.621,1.567,1.617,6772001.0,10741794.0,,,sina:510880
2014-03-24,510880,,1.618,1.64,1.61,1.63,4553333.0,7391379.0,,,sina:510880
2014-03-25,510880,,1.633,1.648,1.627,1.635,3164504.0,5169153.0,,,sina:510880
2014-03-26,510880,,1.634,1.639,1.624,1.63,2827818.0,4609526.0,,,sina:510880
2014-03-27,510880,,1.63,1.636,1.602,1.622,3883348.0,6299365.0,,,sina:510880
2014-03-28,510880,,1.621,1.627,1.606,1.615,2795512.0,4532898.0,,,sina:510880
2014-03-31,510880,,1.614,1.618,1.603,1.607,2446700.0,3938890.0,,,sina:510880
2014-04-01,510880,,1.61,1.622,1.609,1.619,2224675.0,3588801.0,,,sina:510880
2014-04-02,510880,,1.616,1.634,1.616,1.629,3053212.0,4966278.0,,,sina:510880
2014-04-03,510880,,1.63,1.636,1.612,1.615,2428560.0,3944064.0,,,sina:510880
2014-04-04,510880,,1.611,1.623,1.606,1.621,1939401.0,3130399.0,,,sina:510880
2014-04-08,510880,,1.622,1.662,1.616,1.655,8191136.0,13473994.0,,,sina:510880
2014-04-09,510880,,1.658,1.666,1.655,1.658,4779594.0,7941438.0,,,sina:510880
2014-04-10,510880,,1.665,1.693,1.651,1.682,4802740.0,8016753.0,,,sina:510880
2014-04-11,510880,,1.683,1.69,1.675,1.686,2803605.0,4720407.0,,,sina:510880
2014-04-14,510880,,1.684,1.695,1.67,1.68,2319135.0,3888834.0,,,sina:510880
2014-04-15,510880,,1.679,1.679,1.656,1.659,4789952.0,7977319.0,,,sina:510880
2014-04-16,510880,,1.658,1.664,1.651,1.658,2335210.0,3870916.0,,,sina:510880
2014-04-17,510880,,1.657,1.663,1.65,1.653,2972400.0,4921227.0,,,sina:510880
2014-04-18,510880,,1.65,1.661,1.64,1.653,2686253.0,4431998.0,,,sina:510880
2014-04-21,510880,,1.645,1.655,1.632,1.633,4347960.0,7162715.0,,,sina:510880
2014-04-22,510880,,1.631,1.638,1.621,1.637,5330710.0,8695780.0,,,sina:510880
2014-04-23,510880,,1.635,1.637,1.628,1.634,3936874.0,6425640.0,,,sina:510880
2014-04-24,510880,,1.634,1.64,1.629,1.633,2487753.0,4064235.0,,,sina:510880
2014-04-25,510880,,1.633,1.638,1.621,1.623,2999990.0,4887502.0,,,sina:510880
2014-04-28,510880,,1.622,1.622,1.6,1.601,3137934.0,5042069.0,,,sina:510880
2014-04-29,510880,,1.602,1.614,1.601,1.613,2808574.0,4514241.0,,,sina:510880
2014-04-30,510880,,1.613,1.626,1.609,1.62,2719031.0,4397464.0,,,sina:510880
2014-05-05,510880,,1.617,1.624,1.606,1.62,4880317.0,7856157.0,,,sina:510880
2014-05-06,510880,,1.617,1.629,1.617,1.624,2828710.0,4595125.0,,,sina:510880
2014-05-07,510880,,1.623,1.623,1.612,1.614,676080.0,1094352.0,,,sina:510880
2014-05-08,510880,,1.61,1.629,1.61,1.614,2149575.0,3475035.0,,,sina:510880
2014-05-09,510880,,1.614,1.617,1.601,1.607,1203000.0,1932929.0,,,sina:510880
2014-05-12,510880,,1.612,1.64,1.61,1.638,3635376.0,5916646.0,,,sina:510880
2014-05-13,510880,,1.638,1.64,1.628,1.635,635189.0,1038670.0,,,sina:510880
2014-05-14,510880,,1.632,1.637,1.628,1.634,2891200.0,4713366.0,,,sina:510880
2014-05-15,510880,,1.634,1.634,1.618,1.619,2204250.0,3588387.0,,,sina:510880
2014-05-16,510880,,1.618,1.621,1.611,1.618,2175209.0,3521007.0,,,sina:510880
2014-05-19,510880,,1.613,1.613,1.601,1.608,2517342.0,4036514.0,,,sina:510880
2014-05-20,510880,,1.607,1.614,1.603,1.605,2198376.0,3540770.0,,,sina:510880
2014-05-21,510880,,1.605,1.62,1.595,1.62,3124903.0,5023792.0,,,sina:510880
2014-05-22,510880,,1.617,1.631,1.609,1.614,2075899.0,3372977.0,,,sina:510880
2014-05-23,510880,,1.614,1.624,1.61,1.624,2002800.0,3234046.0,,,sina:510880
2014-05-26,510880,,1.626,1.635,1.626,1.633,3964256.0,6470615.0,,,sina:510880
2014-05-27,510880,,1.629,1.637,1.629,1.634,2107155.0,3440127.0,,,sina:510880
2014-05-28,510880,,1.634,1.643,1.629,1.642,2028344.0,3322154.0,,,sina:510880
2014-05-29,510880,,1.64,1.642,1.628,1.63,2235500.0,3658487.0,,,sina:510880
2014-05-30,510880,,1.627,1.634,1.621,1.629,2953400.0,4811106.0,,,sina:510880
2014-06-03,510880,,1.629,1.633,1.623,1.624,3570460.0,5817050.0,,,sina:510880
2014-06-04,510880,,1.623,1.624,1.608,1.612,1010500.0,1630601.0,,,sina:510880
2014-06-05,510880,,1.61,1.624,1.609,1.624,1331525.0,2151260.0,,,sina:510880
2014-06-06,510880,,1.623,1.623,1.611,1.614,1165089.0,1884204.0,,,sina:510880
2014-06-09,510880,,1.61,1.625,1.61,1.615,2503411.0,4047178.0,,,sina:510880
2014-06-10,510880,,1.616,1.634,1.613,1.629,2355633.0,3829321.0,,,sina:510880
2014-06-11,510880,,1.629,1.635,1.623,1.634,3667072.0,5973313.0,,,sina:510880
2014-06-12,510880,,1.629,1.632,1.625,1.627,1641000.0,2669585.0,,,sina:510880
2014-06-13,510880,,1.625,1.652,1.622,1.646,6285958.0,10343370.0,,,sina:510880
2014-06-16,510880,,1.641,1.661,1.64,1.659,3873957.0,6397459.0,,,sina:510880
2014-06-17,510880,,1.656,1.656,1.64,1.648,3151634.0,5202398.0,,,sina:510880
2014-06-18,510880,,1.648,1.648,1.638,1.639,3203902.0,5261471.0,,,sina:510880
2014-06-19,510880,,1.638,1.641,1.613,1.617,3427477.0,5588698.0,,,sina:510880
2014-06-20,510880,,1.62,1.626,1.614,1.624,2723794.0,4414245.0,,,sina:510880
2014-06-23,510880,,1.621,1.632,1.621,1.628,3028527.0,4932293.0,,,sina:510880
2014-06-24,510880,,1.628,1.63,1.623,1.629,1368158.0,2225162.0,,,sina:510880
2014-06-25,510880,,1.629,1.629,1.621,1.624,1896709.0,3079006.0,,,sina:510880
2014-06-26,510880,,1.625,1.632,1.624,1.63,1097053.0,1787554.0,,,sina:510880
2014-06-27,510880,,1.628,1.639,1.625,1.632,3814383.0,6224788.0,,,sina:510880
2014-06-30,510880,,1.632,1.648,1.632,1.644,2960870.0,4868131.0,,,sina:510880
2014-07-01,510880,,1.648,1.65,1.641,1.645,2379135.0,3914714.0,,,sina:510880
2014-07-02,510880,,1.644,1.655,1.642,1.653,2200357.0,3627362.0,,,sina:510880
2014-07-03,510880,,1.649,1.663,1.647,1.656,3459803.0,5723970.0,,,sina:510880
2014-07-04,510880,,1.658,1.661,1.653,1.657,2037726.0,3377539.0,,,sina:510880
2014-07-07,510880,,1.656,1.658,1.648,1.654,2678770.0,4427378.0,,,sina:510880
2014-07-08,510880,,1.65,1.663,1.65,1.66,3679787.0,6088814.0,,,sina:510880
2014-07-09,510880,,1.656,1.662,1.642,1.644,2195650.0,3619473.0,,,sina:510880
2014-07-10,510880,,1.644,1.647,1.64,1.643,2484155.0,4082380.0,,,sina:510880
2014-07-11,510880,,1.643,1.652,1.64,1.65,1574221.0,2595917.0,,,sina:510880
2014-07-14,510880,,1.65,1.672,1.65,1.671,4227842.0,7025977.0,,,sina:510880
2014-07-15,510880,,1.667,1.672,1.664,1.67,3683187.0,6139315.0,,,sina:510880
2014-07-16,510880,,1.668,1.681,1.668,1.669,2285515.0,3826655.0,,,sina:510880
2014-07-17,510880,,1.667,1.67,1.661,1.665,2098286.0,3495233.0,,,sina:510880
2014-07-18,510880,,1.665,1.677,1.662,1.668,2410787.0,4023766.0,,,sina:510880
2014-07-21,510880,,1.668,1.67,1.664,1.666,2248462.0,3747045.0,,,sina:510880
2014-07-22,510880,,1.665,1.698,1.662,1.686,7055856.0,11875334.0,,,sina:510880
2014-07-23,510880,,1.686,1.698,1.682,1.69,6243408.0,10562381.0,,,sina:510880
2014-07-24,510880,,1.689,1.72,1.689,1.716,6564322.0,11207860.0,,,sina:510880
2014-07-25,510880,,1.716,1.734,1.715,1.732,2873754.0,4952187.0,,,sina:510880
2014-07-28,510880,,1.732,1.781,1.732,1.77,8328689.0,14662794.0,,,sina:510880
2014-07-29,510880,,1.775,1.79,1.768,1.78,7175082.0,12758387.0,,,sina:510880
2014-07-30,510880,,1.774,1.784,1.766,1.771,7698948.0,13678879.0,,,sina:510880
2014-07-31,510880,,1.77,1.797,1.768,1.796,5167781.0,9201890.0,,,sina:510880
2014-08-01,510880,,1.789,1.812,1.788,1.788,4409288.0,7932714.0,,,sina:510880
2014-08-04,510880,,1.787,1.812,1.787,1.811,2442780.0,4402089.0,,,sina:510880
2014-08-05,510880,,1.812,1.814,1.802,1.81,3010552.0,5443042.0,,,sina:510880
2014-08-06,510880,,1.808,1.814,1.792,1.808,3756045.0,6771897.0,,,sina:510880
2014-08-07,510880,,1.803,1.81,1.785,1.789,2832440.0,5088435.0,,,sina:510880
2014-08-08,510880,,1.781,1.796,1.781,1.79,1999561.0,3575877.0,,,sina:510880
2014-08-11,510880,,1.79,1.822,1.79,1.821,3601760.0,6529166.0,,,sina:510880
2014-08-12,510880,,1.819,1.823,1.812,1.82,4163803.0,7568459.0,,,sina:510880
2014-08-13,510880,,1.818,1.826,1.804,1.817,4976049.0,9036597.0,,,sina:510880
2014-08-14,510880,,1.816,1.822,1.807,1.809,2551100.0,4627304.0,,,sina:510880
2014-08-15,510880,,1.809,1.822,1.804,1.82,3801396.0,6883659.0,,,sina:510880
2014-08-18,510880,,1.817,1.83,1.814,1.826,5714352.0,10414677.0,,,sina:510880
2014-08-19,510880,,1.826,1.83,1.818,1.827,4193823.0,7655805.0,,,sina:510880
2014-08-20,510880,,1.825,1.828,1.817,1.821,4141401.0,7547824.0,,,sina:510880
2014-08-21,510880,,1.821,1.821,1.795,1.808,3739274.0,6757928.0,,,sina:510880
2014-08-22,510880,,1.804,1.815,1.8,1.815,6501544.0,11770066.0,,,sina:510880
2014-08-25,510880,,1.816,1.816,1.8,1.804,3448980.0,6225736.0,,,sina:510880
2014-08-26,510880,,1.8,1.808,1.786,1.787,3997163.0,7196627.0,,,sina:510880
2014-08-27,510880,,1.788,1.798,1.785,1.788,4928431.0,8819044.0,,,sina:510880
2014-08-28,510880,,1.788,1.791,1.77,1.78,5679344.0,10127023.0,,,sina:510880
2014-08-29,510880,,1.78,1.798,1.777,1.797,3499109.0,6242178.0,,,sina:510880
2014-09-01,510880,,1.802,1.81,1.793,1.804,2826611.0,5093687.0,,,sina:510880
2014-09-02,510880,,1.803,1.829,1.801,1.828,3985352.0,7231385.0,,,sina:510880
2014-09-03,510880,,1.828,1.848,1.828,1.842,4924567.0,9073977.0,,,sina:510880
2014-09-04,510880,,1.843,1.857,1.838,1.856,5533325.0,10218138.0,,,sina:510880
2014-09-05,510880,,1.856,1.885,1.856,1.881,6833196.0,12768197.0,,,sina:510880
2014-09-09,510880,,1.88,1.881,1.87,1.873,6799827.0,12741086.0,,,sina:510880
2014-09-10,510880,,1.872,1.872,1.861,1.864,3104891.0,5785354.0,,,sina:510880
2014-09-11,510880,,1.864,1.888,1.86,1.866,4148671.0,7758414.0,,,sina:510880
2014-09-12,510880,,1.861,1.875,1.856,1.873,4068580.0,7590111.0,,,sina:510880
2014-09-15,510880,,1.873,1.88,1.864,1.875,6052209.0,11332859.0,,,sina:510880
2014-09-16,510880,,1.878,1.887,1.85,1.851,4538521.0,8504223.0,,,sina:510880
2014-09-17,510880,,1.853,1.855,1.84,1.851,3065577.0,5661876.0,,,sina:510880
2014-09-18,510880,,1.851,1.876,1.843,1.856,4830888.0,8977572.0,,,sina:510880
2014-09-19,510880,,1.854,1.88,1.853,1.879,3405288.0,6352124.0,,,sina:510880
2014-09-22,510880,,1.866,1.866,1.842,1.844,3409328.0,6316407.0,,,sina:510880
2014-09-23,510880,,1.844,1.86,1.844,1.855,3511253.0,6509755.0,,,sina:510880
2014-09-24,510880,,1.85,1.885,1.846,1.881,5635389.0,10529370.0,,,sina:510880
2014-09-25,510880,,1.887,1.899,1.875,1.885,4069518.0,7690358.0,,,sina:510880
2014-09-26,510880,,1.87,1.889,1.87,1.882,1340515.0,2521565.0,,,sina:510880
2014-09-29,510880,,1.88,1.897,1.88,1.897,3364208.0,6358780.0,,,sina:510880
2014-09-30,510880,,1.898,1.903,1.895,1.903,2279987.0,4330489.0,,,sina:510880
2014-10-08,510880,,1.9,1.912,1.893,1.91,4174633.0,7946523.0,,,sina:510880
2014-10-09,510880,,1.91,1.916,1.901,1.911,5441181.0,10385597.0,,,sina:510880
2014-10-10,510880,,1.91,1.91,1.892,1.898,3134013.0,5956076.0,,,sina:510880
2014-10-13,510880,,1.89,1.89,1.87,1.884,3136403.0,5882791.0,,,sina:510880
2014-10-14,510880,,1.882,1.908,1.876,1.886,3768809.0,7127999.0,,,sina:510880
2014-10-15,510880,,1.886,1.892,1.872,1.892,3848046.0,7245551.0,,,sina:510880
2014-10-16,510880,,1.889,1.91,1.879,1.888,4794960.0,9103996.0,,,sina:510880
2014-10-17,510880,,1.885,1.894,1.86,1.884,3804706.0,7132941.0,,,sina:510880
2014-10-20,510880,,1.881,1.893,1.88,1.893,5129497.0,9665935.0,,,sina:510880
2014-10-21,510880,,1.893,1.893,1.875,1.878,2796842.0,5277229.0,,,sina:510880
2014-10-22,510880,,1.876,1.882,1.868,1.869,4954246.0,9298499.0,,,sina:510880
2014-10-23,510880,,1.868,1.868,1.842,1.845,3908506.0,7257927.0,,,sina:510880
2014-10-24,510880,,1.845,1.851,1.841,1.844,3180285.0,5870631.0,,,sina:510880
2014-10-27,510880,,1.843,1.843,1.822,1.83,3385463.0,6209488.0,,,sina:510880
2014-10-28,510880,,1.832,1.861,1.832,1.861,3316997.0,6111220.0,,,sina:510880
2014-10-29,510880,,1.862,1.898,1.862,1.891,4920542.0,9233698.0,,,sina:510880
2014-10-30,510880,,1.89,1.926,1.885,1.919,7069181.0,13512776.0,,,sina:510880
2014-10-31,510880,,1.925,1.967,1.921,1.964,8769142.0,17050332.0,,,sina:510880
2014-11-03,510880,,1.965,1.974,1.956,1.965,5238176.0,10288530.0,,,sina:510880
2014-11-04,510880,,1.961,1.97,1.952,1.963,3445524.0,6764347.0,,,sina:510880
2014-11-05,510880,,1.969,1.975,1.95,1.963,3886081.0,7645889.0,,,sina:510880
2014-11-06,510880,,1.962,1.965,1.945,1.964,2907428.0,5680559.0,,,sina:510880
2014-11-07,510880,,1.964,1.993,1.956,1.963,4274563.0,8436988.0,,,sina:510880
2014-11-10,510880,,1.966,2.016,1.966,2.015,7215406.0,14422683.0,,,sina:510880
2014-11-11,510880,,2.031,2.049,1.986,2.02,7919343.0,16076215.0,,,sina:510880
2014-11-12,510880,,2.002,2.04,1.991,2.039,4901255.0,9893573.0,,,sina:510880
2014-11-13,510880,,2.045,2.054,2.025,2.034,6315866.0,12901765.0,,,sina:510880
2014-11-14,510880,,2.033,2.034,2.013,2.027,3460937.0,6993402.0,,,sina:510880
2014-11-17,510880,,2.045,2.063,2.025,2.029,5881532.0,12002600.0,,,sina:510880
2014-11-18,510880,,2.024,2.029,1.998,2.004,4922864.0,9886926.0,,,sina:510880
2014-11-19,510880,,1.998,2.004,1.992,1.996,3903668.0,7804035.0,,,sina:510880
2014-11-20,510880,,1.99,2.0,1.983,1.998,3551273.0,7077224.0,,,sina:510880
2014-11-21,510880,,1.998,2.039,1.988,2.03,4910129.0,9823753.0,,,sina:510880
2014-11-24,510880,,2.044,2.076,2.03,2.062,9834703.0,20204986.0,,,sina:510880
2014-11-25,510880,,2.062,2.099,2.057,2.099,8489389.0,17623596.0,,,sina:510880
2014-11-26,510880,,2.099,2.118,2.098,2.117,7067710.0,14894730.0,,,sina:510880
2014-11-27,510880,,2.118,2.134,2.109,2.124,6788865.0,14395589.0,,,sina:510880
2014-11-28,510880,,2.124,2.179,2.111,2.178,9870730.0,21188512.0,,,sina:510880
2014-12-01,510880,,2.184,2.213,2.182,2.188,7744776.0,17010808.0,,,sina:510880
2014-12-02,510880,,2.186,2.27,2.17,2.256,10694625.0,23675958.0,,,sina:510880
2014-12-03,510880,,2.257,2.3,2.215,2.258,9272516.0,21027862.0,,,sina:510880
2014-12-04,510880,,2.262,2.358,2.248,2.352,13332036.0,30689916.0,,,sina:510880
2014-12-05,510880,,2.359,2.419,2.28,2.367,15773818.0,37131192.0,,,sina:510880
2014-12-08,510880,,2.341,2.45,2.32,2.432,16825014.0,40199292.0,,,sina:510880
2014-12-09,510880,,2.418,2.51,2.33,2.337,16804604.0,40947196.0,,,sina:510880
2014-12-10,510880,,2.34,2.423,2.292,2.421,13147928.0,30923092.0,,,sina:510880
2014-12-11,510880,,2.4,2.459,2.385,2.416,7345489.0,17754342.0,,,sina:510880
2014-12-12,510880,,2.415,2.43,2.388,2.405,5883279.0,14183320.0,,,sina:510880
2014-12-15,510880,,2.404,2.42,2.366,2.412,8672618.0,20706018.0,,,sina:510880
2014-12-16,510880,,2.401,2.46,2.39,2.459,10662402.0,25876120.0,,,sina:510880
2014-12-17,510880,,2.462,2.52,2.439,2.499,13196263.0,32768824.0,,,sina:510880
2014-12-18,510880,,2.498,2.516,2.464,2.495,10858316.0,27100040.0,,,sina:510880
2014-12-19,510880,,2.491,2.59,2.481,2.59,16719428.0,42473864.0,,,sina:510880
2014-12-22,510880,,2.598,2.684,2.59,2.631,18538512.0,48949540.0,,,sina:510880
2014-12-23,510880,,2.62,2.625,2.512,2.531,21127556.0,54299776.0,,,sina:510880
2014-12-24,510880,,2.518,2.535,2.43,2.457,15191268.0,37559008.0,,,sina:510880
2014-12-25,510880,,2.461,2.55,2.459,2.547,8869863.0,22260772.0,,,sina:510880
2014-12-26,510880,,2.556,2.61,2.533,2.603,15457751.0,39955680.0,,,sina:510880
2014-12-29,510880,,2.618,2.645,2.555,2.592,13430756.0,35154204.0,,,sina:510880
2014-12-30,510880,,2.584,2.612,2.541,2.564,13021784.0,33538936.0,,,sina:510880
2014-12-31,510880,,2.57,2.635,2.563,2.625,15697066.0,40821060.0,,,sina:510880
2015-01-05,510880,,2.628,2.766,2.626,2.746,22505544.0,60941048.0,,,sina:510880
